Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
4199.50 0
4201.00 0
4202.50 0
4204.00 0
4205.50 0
4207.00 0
4208.50 0
4210.00 0
4211.50 0
4213.00 0
4214.50 0
4216.00 0
4217.50 0
4219.00 0
4220.50 0
4222.00 0
4223.50 0
4225.00 0
4226.50 0
4228.00 0
4229.50 0
4231.00 0
4232.50 0
4234.00 0
4235.50 0
4237.00 0
4238.50 0
4240.00 0
4241.50 0
4243.00 0
4244.50 0
4246.00 0
4247.50 0
4249.00 0
4250.50 0
4252.00 0
4253.50 0
4255.00 0
4256.50 0
4258.00 0
4259.50 0
4261.00 0
4262.50 0
4264.00 0
4265.50 0
4267.00 0
4268.50 0
4270.00 0
4271.50 0
4273.00 0
4274.50 0
4276.00 0
4277.50 0
4279.00 0
4280.50 0
4282.00 0
4283.50 0
4285.00 0
4286.50 0
4288.00 0
4289.50 0
4291.00 0
4292.50 0
4294.00 0
4295.50 0
4297.00 0
4298.50 0
4300.00 0
4301.50 0
4303.00 0
4304.50 0
4306.00 0
4307.50 0
4309.00 0
4310.50 0
4312.00 0
4313.50 0
4315.00 0
4316.50 0
4318.00 0
4319.50 0
4321.00 0
4322.50 0
4324.00 0
4325.50 0
4327.00 0
4328.50 0
4330.00 0
4331.50 0
4333.00 0
4334.50 0
4336.00 0
4337.50 0
4339.00 0
4340.50 0
4342.00 0
4343.50 0
4345.00 0
4346.50 0
4348.00 0
4349.50 0
4351.00 0
4352.50 0
4354.00 0
4355.50 0
4357.00 0
4358.50 0
4360.00 0
4361.50 0
4363.00 0
4364.50 0
4366.00 0
4367.50 0
4369.00 0
4370.50 0
4372.00 0
4373.50 0
4375.00 0
4376.50 0
4378.00 0
4379.50 0
4381.00 0
4382.50 0
4384.00 0
4385.50 0
4387.00 0
4388.50 0
4390.00 0
4391.50 0
4393.00 0
4394.50 0
4396.00 0
4397.50 0
4399.00 0
4400.50 0
4402.00 0
4403.50 0
4405.00 0
4406.50 0
4408.00 0
4409.50 0
4411.00 0
4412.50 0
4414.00 0
4415.50 0
4417.00 0
4418.50 0
4420.00 0
4421.50 0
4423.00 0
4424.50 0
4426.00 0
4427.50 0
4429.00 0
4430.50 0
4432.00 0
4433.50 0
4435.00 0
4436.50 0
4438.00 0
4439.50 0
4441.00 0
4442.50 0
4444.00 0
4445.50 0
4447.00 0
4448.50 0
4450.00 0
4451.50 0
4453.00 0
4454.50 0
4456.00 0
4457.50 0
4459.00 0
4460.50 0
4462.00 0
4463.50 0
4465.00 0
4466.50 0
4468.00 0
4469.50 0
4471.00 0
4472.50 0
4474.00 0
4475.50 0
4477.00 0
4478.50 0
4480.00 0
4481.50 0
4483.00 0
4484.50 0
4486.00 0
4487.50 0
4489.00 0
4490.50 0
4492.00 0
4493.50 0
4495.00 0
4496.50 0
4498.00 0
4499.50 0
4501.00 0
4502.50 0
4504.00 0
4505.50 0
4507.00 0
4508.50 0
4510.00 0
4511.50 0
4513.00 0
4514.50 0
4516.00 0
4517.50 0
4519.00 0
4520.50 0
4522.00 0
4523.50 0
4525.00 0
4526.50 0
4528.00 0
4529.50 0
4531.00 0
4532.50 0
4534.00 0
4535.50 0
4537.00 0
4538.50 0
4540.00 0
4541.50 0
4543.00 0
4544.50 0
4546.00 0
4547.50 0
4549.00 0
4550.50 0
4552.00 0
4553.50 0
4555.00 0
4556.50 0
4558.00 0
4559.50 0
4561.00 0
4562.50 0
4564.00 0
4565.50 0
4567.00 0
4568.50 0
4570.00 0
4571.50 0
4573.00 0
4574.50 0
4576.00 0
4577.50 0
4579.00 0
4580.50 0
4582.00 0
4583.50 0
4585.00 0
4586.50 0
4588.00 0
4589.50 0
4591.00 0
4592.50 0
4594.00 0
4595.50 0
4597.00 0
4598.50 0
4600.00 0
4601.50 0
4603.00 0
4604.50 0
4606.00 0
4607.50 0
4609.00 0
4610.50 0
4612.00 0
4613.50 0
4615.00 0
4616.50 0
4618.00 0
4619.50 0
4621.00 0
4622.50 0
4624.00 0
4625.50 0
4627.00 0
4628.50 0
4630.00 0
4631.50 0
4633.00 0
4634.50 0
4636.00 0
4637.50 0
4639.00 0
4640.50 0
4642.00 0
4643.50 0
4645.00 0
4646.50 0
4648.00 0
4649.50 0
4651.00 0
4652.50 0
4654.00 0
4655.50 0
4657.00 0
4658.50 0
4660.00 0
4661.50 0
4663.00 0
4664.50 0
4666.00 0
4667.50 0
4669.00 0
4670.50 0
4672.00 0
4673.50 0
4675.00 0
4676.50 0
4678.00 0
4679.50 0
4681.00 0
4682.50 0
4684.00 0
4685.50 0
4687.00 0
4688.50 0
4690.00 0
4691.50 0
4693.00 0
4694.50 0
4696.00 0
4697.50 0
4699.00 0
4700.50 0
4702.00 0
4703.50 0
4705.00 0
4706.50 0
4708.00 0
4709.50 0
4711.00 0
4712.50 0
4714.00 0
4715.50 0
4717.00 0
4718.50 0
4720.00 0
4721.50 0
4723.00 0
4724.50 0
4726.00 0
4727.50 0
4729.00 0
4730.50 0
4732.00 0
4733.50 0
4735.00 0
4736.50 0
4738.00 0
4739.50 0
4741.00 0
4742.50 0
4744.00 0
4745.50 0
4747.00 0
4748.50 0
4750.00 0
4751.50 0
4753.00 0
4754.50 0
4756.00 0
4757.50 0
4759.00 0
4760.50 0
4762.00 0
4763.50 0
4765.00 0
4766.50 0
4768.00 0
4769.50 0
4771.00 0
4772.50 0
4774.00 0
4775.50 0
4777.00 0
4778.50 0
4780.00 0
4781.50 0
4783.00 0
4784.50 0
4786.00 0
4787.50 0
4789.00 0
4790.50 0
4792.00 0
4793.50 0
4795.00 0
4796.50 0
4798.00 0
4799.50 0
4801.00 0
4802.50 0
4804.00 0
4805.50 0
4807.00 0
4808.50 0
4810.00 0
4811.50 0
4813.00 0
4814.50 0
4816.00 0
4817.50 0
4819.00 0
4820.50 0
4822.00 0
4823.50 0
4825.00 0
4826.50 0
4828.00 0
4829.50 0
4831.00 0
4832.50 0
4834.00 0
4835.50 0
4837.00 0
4838.50 0
4840.00 0
4841.50 0
4843.00 0
4844.50 0
4846.00 0
4847.50 0
4849.00 0
4850.50 0
4852.00 0
4853.50 0
4855.00 0
4856.50 0
4858.00 0
4859.50 0
4861.00 0
4862.50 0
4864.00 0
4865.50 0
4867.00 0
4868.50 0
4870.00 0
4871.50 0
4873.00 0
4874.50 0
4876.00 0
4877.50 0
4879.00 0
4880.50 0
4882.00 0
4883.50 0
4885.00 0
4886.50 0
4888.00 0
4889.50 0
4891.00 0
4892.50 0
4894.00 0
4895.50 0
4897.00 0
4898.50 0
4900.00 0
4901.50 0
4903.00 0
4904.50 0
4906.00 0
4907.50 0
4909.00 0
4910.50 0
4912.00 0
4913.50 0
4915.00 0
4916.50 0
4918.00 0
4919.50 0
4921.00 0
4922.50 0
4924.00 0
4925.50 0
4927.00 0
4928.50 0
4930.00 0
4931.50 0
4933.00 0
4934.50 0
4936.00 0
4937.50 0
4939.00 0
4940.50 0
4942.00 0
4943.50 0
4945.00 0
4946.50 0
4948.00 0
4949.50 0
4951.00 0
4952.50 0
4954.00 0
4955.50 0
4957.00 0
4958.50 0
4960.00 0
4961.50 0
4963.00 0
4964.50 0
4966.00 0
4967.50 0
4969.00 0
4970.50 0
4972.00 0
4973.50 0
4975.00 0
4976.50 0
4978.00 0
4979.50 0
4981.00 0
4982.50 0
4984.00 0
4985.50 0
4987.00 0
4988.50 0
4990.00 0
4991.50 0
4993.00 0
4994.50 0
4996.00 0
4997.50 0
4999.00 0
5000.50 0
5002.00 0
5003.50 0
5005.00 0
5006.50 0
5008.00 0
5009.50 0
5011.00 0
5012.50 0
5014.00 0
5015.50 0
5017.00 0
5018.50 0
5020.00 0
5021.50 0
5023.00 0
5024.50 0
5026.00 0
5027.50 0
5029.00 0
5030.50 0
5032.00 0
5033.50 0
5035.00 0
5036.50 0
5038.00 0
5039.50 0
5041.00 0
5042.50 0
5044.00 0
5045.50 0
5047.00 0
5048.50 0
5050.00 0
5051.50 0
5053.00 0
5054.50 0
5056.00 0
5057.50 0
5059.00 0
5060.50 0
5062.00 0
5063.50 0
5065.00 0
5066.50 0
5068.00 0
5069.50 0
5071.00 0
5072.50 0
5074.00 0
5075.50 0
5077.00 0
5078.50 0
5080.00 0
5081.50 0
5083.00 0
5084.50 0
5086.00 0
5087.50 0
5089.00 0
5090.50 0
5092.00 0
5093.50 0
5095.00 0
5096.50 0
5098.00 0
5099.50 0
5101.00 0
5102.50 0
5104.00 0
5105.50 0
5107.00 0
5108.50 0
5110.00 0
5111.50 0
5113.00 0
5114.50 0
5116.00 0
5117.50 0
5119.00 0
5120.50 0
5122.00 0
5123.50 0
5125.00 0
5126.50 0
5128.00 0
5129.50 0
5131.00 0
5132.50 0
5134.00 0
5135.50 0
5137.00 0
5138.50 0
5140.00 0
5141.50 0
5143.00 0
5144.50 0
5146.00 0
5147.50 0
5149.00 0
5150.50 0
5152.00 0
5153.50 0
5155.00 0
5156.50 0
5158.00 0
5159.50 0
5161.00 0
5162.50 0
5164.00 0
5165.50 0
5167.00 0
5168.50 0
5170.00 0
5171.50 0
5173.00 0
5174.50 0
5176.00 0
5177.50 0
5179.00 0
5180.50 0
5182.00 0
5183.50 0
5185.00 0
5186.50 0
5188.00 0
5189.50 0
5191.00 0
5192.50 0
5194.00 0
5195.50 0
5197.00 0
5198.50 0
5200.00 0
5201.50 0
5203.00 0
5204.50 0
5206.00 0
5207.50 0
5209.00 0
5210.50 0
5212.00 0
5213.50 0
5215.00 0
5216.50 0
5218.00 0
5219.50 0
5221.00 0
5222.50 0
5224.00 0
5225.50 0
5227.00 0
5228.50 0
5230.00 0
5231.50 0
5233.00 0
5234.50 0
5236.00 0
5237.50 0
5239.00 0
5240.50 0
5242.00 0
5243.50 0
5245.00 0
5246.50 0
5248.00 0
5249.50 0
5251.00 0
5252.50 0
5254.00 0
5255.50 0
5257.00 0
5258.50 0
5260.00 0
5261.50 0
5263.00 0
5264.50 0
5266.00 0
5267.50 0
5269.00 0
5270.50 0
5272.00 0
5273.50 0
5275.00 0
5276.50 0
5278.00 0
5279.50 0
5281.00 0
5282.50 0
5284.00 0
5285.50 0
5287.00 0
5288.50 0
5290.00 0
5291.50 0
5293.00 0
5294.50 0
5296.00 0
5297.50 0
5299.00 0
5300.50 0
5302.00 0
5303.50 0
5305.00 0
5306.50 0
5308.00 0
5309.50 0
5311.00 0
5312.50 0
5314.00 0
5315.50 0
5317.00 0
5318.50 0
5320.00 0
5321.50 0
5323.00 0
5324.50 0
5326.00 0
5327.50 0
5329.00 0
5330.50 0
5332.00 0
5333.50 0
5335.00 0
5336.50 0
5338.00 0
5339.50 0
5341.00 0
5342.50 0
5344.00 0
5345.50 0
5347.00 0
5348.50 0
5350.00 0
5351.50 0
5353.00 0
5354.50 0
5356.00 0
5357.50 0
5359.00 0
5360.50 0
5362.00 0
5363.50 0
5365.00 0
5366.50 0
5368.00 0
5369.50 0
5371.00 0
5372.50 0
5374.00 0
5375.50 0
5377.00 0
5378.50 0
5380.00 0
5381.50 0
5383.00 0
5384.50 0
5386.00 0
5387.50 0
5389.00 0
5390.50 0
5392.00 0
5393.50 0
5395.00 0
5396.50 0
5398.00 0
5399.50 0
5401.00 0
5402.50 0
5404.00 0
5405.50 0
5407.00 0
5408.50 0
5410.00 0
5411.50 0
5413.00 0
5414.50 0
5416.00 0
5417.50 0
5419.00 0
5420.50 0
5422.00 0
5423.50 0
5425.00 0
5426.50 0
5428.00 0
5429.50 0
5431.00 0
5432.50 0
5434.00 0
5435.50 0
5437.00 0
5438.50 0
5440.00 0
5441.50 0
5443.00 0
5444.50 0
5446.00 0
5447.50 0
5449.00 0
5450.50 0
5452.00 0
5453.50 0
5455.00 0
5456.50 0
5458.00 0
5459.50 0
5461.00 0
5462.50 0
5464.00 0
5465.50 0
5467.00 0
5468.50 0
5470.00 0
5471.50 0
5473.00 0
5474.50 0
5476.00 0
5477.50 0
5479.00 0
5480.50 0
5482.00 0
5483.50 0
5485.00 0
5486.50 0
5488.00 0
5489.50 0
5491.00 0
5492.50 0
5494.00 0
5495.50 0
5497.00 0
5498.50 0
5500.00 0
5501.50 0
5503.00 0
5504.50 0
5506.00 0
5507.50 0
5509.00 0
5510.50 0
5512.00 0
5513.50 0
5515.00 0
5516.50 0
5518.00 0
5519.50 0
5521.00 0
5522.50 0
5524.00 0
5525.50 0
5527.00 0
5528.50 0
5530.00 0
5531.50 0
5533.00 0
5534.50 0
5536.00 0
5537.50 0
5539.00 0
5540.50 0
5542.00 0
5543.50 0
5545.00 0
5546.50 0
5548.00 0
5549.50 0
5551.00 0
5552.50 0
5554.00 0
5555.50 0
5557.00 0
5558.50 0
5560.00 0
5561.50 0
5563.00 0
5564.50 0
5566.00 0
5567.50 0
5569.00 0
5570.50 0
5572.00 0
5573.50 0
5575.00 0
5576.50 0
5578.00 0
5579.50 0
5581.00 0
5582.50 0
5584.00 0
5585.50 0
5587.00 0
5588.50 0
5590.00 0
5591.50 0
5593.00 0
5594.50 0
5596.00 0
5597.50 0
5599.00 0
5600.50 0
5602.00 0
5603.50 0
5605.00 0
5606.50 0
5608.00 0
5609.50 0
5611.00 0
5612.50 0
5614.00 0
5615.50 0
5617.00 0
5618.50 0
5620.00 0
5621.50 0
5623.00 0
5624.50 0
5626.00 0
5627.50 0
5629.00 0
5630.50 0
5632.00 0
5633.50 0
5635.00 0
5636.50 0
5638.00 0
5639.50 0
5641.00 0
5642.50 0
5644.00 0
5645.50 0
5647.00 0
5648.50 0
5650.00 0
5651.50 0
5653.00 0
5654.50 0
5656.00 0
5657.50 0
5659.00 0
5660.50 0
5662.00 0
5663.50 0
5665.00 0
5666.50 0
5668.00 0
5669.50 0
5671.00 0
5672.50 0
5674.00 0
5675.50 0
5677.00 0
5678.50 0
5680.00 0
5681.50 0
5683.00 0
5684.50 0
5686.00 0
5687.50 0
5689.00 0
5690.50 0
5692.00 0
5693.50 0
5695.00 0
5696.50 0
5698.00 0
5699.50 0
5701.00 0
5702.50 0
5704.00 0
5705.50 0
5707.00 0
5708.50 0
5710.00 0
5711.50 0
5713.00 0
5714.50 0
5716.00 0
5717.50 0
5719.00 0
5720.50 0
5722.00 0
5723.50 0
5725.00 0
5726.50 0
5728.00 0
5729.50 0
5731.00 0
5732.50 0
5734.00 0
5735.50 0
5737.00 0
5738.50 0
5740.00 0
5741.50 0
5743.00 0
5744.50 0
5746.00 0
5747.50 0
5749.00 0
5750.50 0
5752.00 0
5753.50 0
5755.00 0
5756.50 0
5758.00 0
5759.50 0
5761.00 0
5762.50 0
5764.00 0
5765.50 0
5767.00 0
5768.50 0
5770.00 0
5771.50 0
5773.00 0
5774.50 0
5776.00 0
5777.50 0
5779.00 0
5780.50 0
5782.00 0
5783.50 0
5785.00 0
5786.50 0
5788.00 0
5789.50 0
5791.00 0
5792.50 0
5794.00 0
5795.50 0
5797.00 0
5798.50 0
5800.00 0
5801.50 5.7329e-14 
5803.00 5.6953e-14 
5804.50 5.7028e-14 
5806.00 5.6995e-14 
5807.50 5.7013e-14 
5809.00 5.7071e-14 
5810.50 5.7021e-14 
5812.00 5.6904e-14 
5813.50 5.6626e-14 
5815.00 5.6808e-14 
5816.50 5.6297e-14 
5818.00 5.6504e-14 
5819.50 5.6227e-14 
5821.00 5.6211e-14 
5822.50 5.5951e-14 
5824.00 5.5837e-14 
5825.50 5.5740e-14 
5827.00 5.5948e-14 
5828.50 5.5721e-14 
5830.00 5.5507e-14 
5831.50 5.5589e-14 
5833.00 5.5273e-14 
5834.50 5.5257e-14 
5836.00 5.4959e-14 
5837.50 5.4920e-14 
5839.00 5.4686e-14 
5840.50 5.5124e-14 
5842.00 5.4716e-14 
5843.50 5.4310e-14 
5845.00 5.4685e-14 
5846.50 5.4540e-14 
5848.00 5.4280e-14 
5849.50 5.4267e-14 
5851.00 5.4342e-14 
5852.50 5.3950e-14 
5854.00 5.3787e-14 
5855.50 5.3219e-14 
5857.00 5.3647e-14 
5858.50 5.3534e-14 
5860.00 5.3379e-14 
5861.50 5.3344e-14 
5863.00 5.3512e-14 
5864.50 5.3100e-14 
5866.00 5.2833e-14 
5867.50 5.2587e-14 
5869.00 5.2662e-14 
5870.50 5.2508e-14 
5872.00 5.2281e-14 
5873.50 5.2205e-14 
5875.00 5.2170e-14 
5876.50 5.2297e-14 
5878.00 5.2095e-14 
5879.50 5.1947e-14 
5881.00 5.1636e-14 
5882.50 5.1846e-14 
5884.00 5.1401e-14 
5885.50 5.1550e-14 
5887.00 5.1362e-14 
5888.50 5.1154e-14 
5890.00 5.1093e-14 
5891.50 5.0678e-14 
5893.00 5.0761e-14 
5894.50 5.0835e-14 
5896.00 5.0414e-14 
5897.50 5.0251e-14 
5899.00 5.0438e-14 
5900.50 5.0434e-14 
5902.00 5.0494e-14 
5903.50 5.0356e-14 
5905.00 5.0364e-14 
5906.50 5.0229e-14 
5908.00 5.0124e-14 
5909.50 5.0150e-14 
5911.00 5.0035e-14 
5912.50 4.9615e-14 
5914.00 4.9826e-14 
5915.50 4.9588e-14 
5917.00 4.9450e-14 
5918.50 4.9446e-14 
5920.00 4.9539e-14 
5921.50 4.9269e-14 
5923.00 4.9340e-14 
5924.50 4.9260e-14 
5926.00 4.9303e-14 
5927.50 4.9358e-14 
5929.00 4.9353e-14 
5930.50 4.9385e-14 
5932.00 4.9064e-14 
5933.50 4.9145e-14 
5935.00 4.8977e-14 
5936.50 4.8917e-14 
5938.00 4.8846e-14 
5939.50 4.8931e-14 
5941.00 4.8697e-14 
5942.50 4.8571e-14 
5944.00 4.8833e-14 
5945.50 4.8650e-14 
5947.00 4.8764e-14 
5948.50 4.8594e-14 
5950.00 4.8862e-14 
5951.50 4.8828e-14 
5953.00 4.8761e-14 
5954.50 4.8708e-14 
5956.00 4.8718e-14 
5957.50 4.8804e-14 
5959.00 4.8617e-14 
5960.50 4.8655e-14 
5962.00 4.8854e-14 
5963.50 4.8681e-14 
5965.00 4.8642e-14 
5966.50 4.8440e-14 
5968.00 4.8601e-14 
5969.50 4.8528e-14 
5971.00 4.8558e-14 
5972.50 4.8704e-14 
5974.00 4.8612e-14 
5975.50 4.8371e-14 
5977.00 4.8516e-14 
5978.50 4.8551e-14 
5980.00 4.8585e-14 
5981.50 4.8498e-14 
5983.00 4.8578e-14 
5984.50 4.8374e-14 
5986.00 4.8485e-14 
5987.50 4.8550e-14 
5989.00 4.8520e-14 
5990.50 4.8517e-14 
5992.00 4.8354e-14 
5993.50 4.8392e-14 
5995.00 4.8281e-14 
5996.50 4.8374e-14 
5998.00 4.8409e-14 
5999.50 4.8550e-14 
6001.00 4.8279e-14 
6002.50 4.8316e-14 
6004.00 4.8265e-14 
6005.50 4.8283e-14 
6007.00 4.8203e-14 
6008.50 4.8541e-14 
6010.00 4.8018e-14 
6011.50 4.8055e-14 
6013.00 4.8403e-14 
6014.50 4.7888e-14 
6016.00 4.8166e-14 
6017.50 4.8462e-14 
6019.00 4.8263e-14 
6020.50 4.8082e-14 
6022.00 4.8135e-14 
6023.50 4.8176e-14 
6025.00 4.8290e-14 
6026.50 4.8056e-14 
6028.00 4.8218e-14 
6029.50 4.7911e-14 
6031.00 4.7802e-14 
6032.50 4.7698e-14 
6034.00 4.7871e-14 
6035.50 4.7742e-14 
6037.00 4.7868e-14 
6038.50 4.7905e-14 
6040.00 4.7697e-14 
6041.50 4.7768e-14 
6043.00 4.7746e-14 
6044.50 4.7489e-14 
6046.00 4.7530e-14 
6047.50 4.7485e-14 
6049.00 4.7475e-14 
6050.50 4.7473e-14 
6052.00 4.7169e-14 
6053.50 4.7414e-14 
6055.00 4.7370e-14 
6056.50 4.7198e-14 
6058.00 4.7274e-14 
6059.50 4.7132e-14 
6061.00 4.7141e-14 
6062.50 4.7072e-14 
6064.00 4.7092e-14 
6065.50 4.6949e-14 
6067.00 4.6927e-14 
6068.50 4.6862e-14 
6070.00 4.6879e-14 
6071.50 4.6868e-14 
6073.00 4.6664e-14 
6074.50 4.6705e-14 
6076.00 4.6637e-14 
6077.50 4.6693e-14 
6079.00 4.6702e-14 
6080.50 4.6428e-14 
6082.00 4.6602e-14 
6083.50 4.6526e-14 
6085.00 4.6291e-14 
6086.50 4.6209e-14 
6088.00 4.6172e-14 
6089.50 4.6123e-14 
6091.00 4.6404e-14 
6092.50 4.6094e-14 
