Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3673.00 6.5443e-17 
3674.50 6.2562e-17 
3676.00 6.5292e-17 
3677.50 6.4890e-17 
3679.00 6.3495e-17 
3680.50 6.6337e-17 
3682.00 6.1707e-17 
3683.50 4.6047e-17 
3685.00 4.1220e-17 
3686.50 5.5996e-17 
3688.00 6.7795e-17 
3689.50 6.2291e-17 
3691.00 6.2301e-17 
3692.50 6.2537e-17 
3694.00 5.4563e-17 
3695.50 4.5650e-17 
3697.00 3.7532e-17 
3698.50 4.5028e-17 
3700.00 5.1611e-17 
3701.50 5.9866e-17 
3703.00 5.8999e-17 
3704.50 6.5781e-17 
3706.00 6.9779e-17 
3707.50 6.8370e-17 
3709.00 7.1401e-17 
3710.50 6.6030e-17 
3712.00 6.0997e-17 
3713.50 6.8882e-17 
3715.00 8.4992e-17 
3716.50 7.5778e-17 
3718.00 5.6042e-17 
3719.50 6.6668e-17 
3721.00 7.1713e-17 
3722.50 6.0170e-17 
3724.00 5.4053e-17 
3725.50 5.2988e-17 
3727.00 5.5544e-17 
3728.50 4.9997e-17 
3730.00 5.2876e-17 
3731.50 6.6011e-17 
3733.00 7.2554e-17 
3734.50 7.8994e-17 
3736.00 7.2849e-17 
3737.50 6.8636e-17 
3739.00 6.4397e-17 
3740.50 6.1077e-17 
3742.00 7.6060e-17 
3743.50 7.4869e-17 
3745.00 6.8674e-17 
3746.50 6.8766e-17 
3748.00 7.6513e-17 
3749.50 7.2472e-17 
3751.00 7.0572e-17 
3752.50 7.6622e-17 
3754.00 7.3855e-17 
3755.50 8.1579e-17 
3757.00 7.8169e-17 
3758.50 6.2774e-17 
3760.00 6.3755e-17 
3761.50 4.0119e-17 
3763.00 3.3083e-17 
3764.50 3.9262e-17 
3766.00 6.0535e-17 
3767.50 7.1007e-17 
3769.00 7.4821e-17 
3770.50 7.7417e-17 
3772.00 7.0576e-17 
3773.50 5.5293e-17 
3775.00 5.7171e-17 
3776.50 5.9706e-17 
3778.00 6.4719e-17 
3779.50 6.5257e-17 
3781.00 6.4873e-17 
3782.50 6.4866e-17 
3784.00 6.8313e-17 
3785.50 6.8302e-17 
3787.00 7.1618e-17 
3788.50 5.4251e-17 
3790.00 5.5912e-17 
3791.50 6.2262e-17 
3793.00 6.5709e-17 
3794.50 5.4265e-17 
3796.00 4.9315e-17 
3797.50 5.8048e-17 
3799.00 4.5100e-17 
3800.50 5.3976e-17 
3802.00 6.4972e-17 
3803.50 7.6598e-17 
3805.00 7.4314e-17 
3806.50 6.6455e-17 
3808.00 4.2703e-17 
3809.50 2.3889e-17 
3811.00 2.3924e-17 
3812.50 3.5176e-17 
3814.00 5.6825e-17 
3815.50 6.1803e-17 
3817.00 5.8563e-17 
3818.50 5.0499e-17 
3820.00 5.8927e-17 
3821.50 5.1317e-17 
3823.00 4.1100e-17 
3824.50 2.4829e-17 
3826.00 2.5070e-17 
3827.50 4.3654e-17 
3829.00 6.2247e-17 
3830.50 6.5051e-17 
3832.00 6.0689e-17 
3833.50 6.3177e-17 
3835.00 5.8201e-17 
3836.50 5.9563e-17 
3838.00 6.5999e-17 
3839.50 8.2175e-17 
3841.00 8.3527e-17 
3842.50 7.8191e-17 
3844.00 6.4458e-17 
3845.50 7.2199e-17 
3847.00 7.4960e-17 
3848.50 7.7542e-17 
3850.00 6.9505e-17 
3851.50 6.2918e-17 
3853.00 5.9590e-17 
3854.50 6.8410e-17 
3856.00 6.0878e-17 
3857.50 5.2961e-17 
3859.00 5.1729e-17 
3860.50 7.2386e-17 
3862.00 7.4764e-17 
3863.50 6.6878e-17 
3865.00 5.4966e-17 
3866.50 5.1661e-17 
3868.00 6.4364e-17 
3869.50 6.6270e-17 
3871.00 6.6626e-17 
3872.50 7.5973e-17 
3874.00 7.2372e-17 
3875.50 7.5029e-17 
3877.00 7.9017e-17 
3878.50 7.8580e-17 
3880.00 6.7076e-17 
3881.50 7.1094e-17 
3883.00 7.0265e-17 
3884.50 7.5020e-17 
3886.00 7.6565e-17 
3887.50 8.3746e-17 
3889.00 8.6069e-17 
3890.50 8.1770e-17 
3892.00 8.2177e-17 
3893.50 8.7858e-17 
3895.00 8.5187e-17 
3896.50 8.4054e-17 
3898.00 8.2117e-17 
3899.50 8.8031e-17 
3901.00 8.0395e-17 
3902.50 7.9165e-17 
3904.00 7.8254e-17 
3905.50 8.2173e-17 
3907.00 8.6170e-17 
3908.50 7.6572e-17 
3910.00 6.0216e-17 
3911.50 5.7577e-17 
3913.00 7.4272e-17 
3914.50 7.9780e-17 
3916.00 7.6620e-17 
3917.50 8.0051e-17 
3919.00 8.0504e-17 
3920.50 8.3326e-17 
3922.00 7.5307e-17 
3923.50 7.3766e-17 
3925.00 8.1422e-17 
3926.50 8.1720e-17 
3928.00 8.6928e-17 
3929.50 7.8115e-17 
3931.00 8.6311e-17 
3932.50 8.3710e-17 
3934.00 7.7694e-17 
3935.50 7.5161e-17 
3937.00 7.5978e-17 
3938.50 6.4594e-17 
3940.00 5.9368e-17 
3941.50 7.1382e-17 
3943.00 7.7530e-17 
3944.50 7.1551e-17 
3946.00 7.7493e-17 
3947.50 7.7022e-17 
3949.00 7.8050e-17 
3950.50 8.3781e-17 
3952.00 8.2741e-17 
3953.50 7.6666e-17 
3955.00 7.2644e-17 
3956.50 7.4219e-17 
3958.00 8.5509e-17 
3959.50 9.8245e-17 
3961.00 9.7896e-17 
3962.50 1.0538e-16 
3964.00 1.0086e-16 
3965.50 1.0493e-16 
3967.00 1.1116e-16 
3968.50 1.0419e-16 
3970.00 1.0534e-16 
3971.50 1.1520e-16 
3973.00 1.0995e-16 
3974.50 9.8499e-17 
3976.00 7.4999e-17 
3977.50 7.7240e-17 
3979.00 1.0034e-16 
3980.50 1.1265e-16 
3982.00 1.1644e-16 
3983.50 1.2119e-16 
3985.00 1.2874e-16 
3986.50 1.3456e-16 
3988.00 1.3156e-16 
3989.50 1.3402e-16 
3991.00 1.3139e-16 
3992.50 1.2802e-16 
3994.00 1.2023e-16 
3995.50 1.3363e-16 
3997.00 1.3745e-16 
3998.50 1.3923e-16 
4000.00 1.4161e-16 
4001.50 1.1912e-16 
4003.00 1.3491e-16 
4004.50 1.5276e-16 
4006.00 1.7257e-16 
4007.50 1.7207e-16 
4009.00 1.6443e-16 
4010.50 1.5422e-16 
4012.00 1.5650e-16 
4013.50 1.3921e-16 
4015.00 1.4514e-16 
4016.50 1.3100e-16 
4018.00 8.4607e-17 
4019.50 7.9946e-17 
4021.00 1.2197e-16 
4022.50 1.7462e-16 
4024.00 2.0909e-16 
4025.50 2.1929e-16 
4027.00 2.2111e-16 
4028.50 2.2685e-16 
4030.00 2.1856e-16 
4031.50 2.0356e-16 
4033.00 2.2634e-16 
4034.50 2.6770e-16 
4036.00 2.9422e-16 
4037.50 2.9847e-16 
4039.00 2.4297e-16 
4040.50 1.4436e-16 
4042.00 1.1890e-16 
4043.50 2.4195e-16 
4045.00 3.7423e-16 
4046.50 4.1792e-16 
4048.00 4.4663e-16 
4049.50 4.6187e-16 
4051.00 4.7807e-16 
4052.50 5.2814e-16 
4054.00 5.4583e-16 
4055.50 5.6864e-16 
4057.00 6.1191e-16 
4058.50 6.3252e-16 
4060.00 6.6871e-16 
4061.50 6.7936e-16 
4063.00 6.6228e-16 
4064.50 6.4635e-16 
4066.00 6.1785e-16 
4067.50 5.9506e-16 
4069.00 5.6906e-16 
4070.50 5.3228e-16 
4072.00 5.2303e-16 
4073.50 4.9947e-16 
4075.00 4.8283e-16 
4076.50 4.6684e-16 
4078.00 4.5210e-16 
4079.50 4.4323e-16 
4081.00 4.1255e-16 
4082.50 4.0918e-16 
4084.00 3.8679e-16 
4085.50 3.8637e-16 
4087.00 3.6500e-16 
4088.50 3.4856e-16 
4090.00 3.4159e-16 
4091.50 3.2765e-16 
4093.00 3.1699e-16 
4094.50 3.0905e-16 
4096.00 2.9603e-16 
4097.50 2.8313e-16 
4099.00 2.7929e-16 
4100.50 2.6829e-16 
4102.00 2.6380e-16 
4103.50 2.4635e-16 
4105.00 2.3380e-16 
4106.50 2.2534e-16 
4108.00 2.2427e-16 
4109.50 2.2093e-16 
4111.00 2.1543e-16 
4112.50 2.0478e-16 
4114.00 2.0020e-16 
4115.50 2.0024e-16 
4117.00 1.9623e-16 
4118.50 1.8721e-16 
4120.00 1.8393e-16 
4121.50 1.8081e-16 
4123.00 1.7808e-16 
4124.50 1.7890e-16 
4126.00 1.7376e-16 
4127.50 1.6949e-16 
4129.00 1.6280e-16 
4130.50 1.7120e-16 
4132.00 1.6884e-16 
4133.50 1.6701e-16 
4135.00 1.7024e-16 
4136.50 1.7948e-16 
4138.00 1.7076e-16 
4139.50 1.6600e-16 
4141.00 1.6960e-16 
4142.50 1.6724e-16 
4144.00 1.6544e-16 
4145.50 1.5931e-16 
4147.00 1.6069e-16 
4148.50 1.6694e-16 
4150.00 1.5688e-16 
4151.50 1.4666e-16 
4153.00 1.2753e-16 
4154.50 1.3473e-16 
4156.00 1.4426e-16 
4157.50 1.4946e-16 
4159.00 1.3814e-16 
4160.50 1.2968e-16 
4162.00 1.3637e-16 
4163.50 1.4831e-16 
4165.00 1.4763e-16 
4166.50 1.4181e-16 
4168.00 1.3856e-16 
4169.50 1.3724e-16 
4171.00 1.3352e-16 
4172.50 1.3039e-16 
4174.00 1.3878e-16 
4175.50 1.3292e-16 
4177.00 1.3262e-16 
4178.50 1.3479e-16 
4180.00 1.3595e-16 
4181.50 1.3080e-16 
4183.00 1.2655e-16 
4184.50 1.2541e-16 
4186.00 1.2092e-16 
4187.50 1.2022e-16 
4189.00 1.1226e-16 
4190.50 1.1055e-16 
4192.00 1.1404e-16 
4193.50 1.1943e-16 
4195.00 1.1101e-16 
4196.50 1.1276e-16 
4198.00 1.0406e-16 
4199.50 1.0792e-16 
4201.00 1.0879e-16 
4202.50 1.0884e-16 
4204.00 1.0997e-16 
4205.50 1.0647e-16 
4207.00 1.0534e-16 
4208.50 1.0771e-16 
4210.00 1.0773e-16 
4211.50 1.0417e-16 
4213.00 1.0623e-16 
4214.50 9.4830e-17 
4216.00 9.9607e-17 
4217.50 1.0108e-16 
4219.00 1.0535e-16 
4220.50 1.0227e-16 
4222.00 1.0403e-16 
4223.50 1.0245e-16 
4225.00 9.9474e-17 
4226.50 1.0104e-16 
4228.00 9.9603e-17 
4229.50 9.8629e-17 
4231.00 9.7986e-17 
4232.50 9.4496e-17 
4234.00 8.8111e-17 
4235.50 8.4762e-17 
4237.00 9.1998e-17 
4238.50 8.8174e-17 
4240.00 8.8005e-17 
4241.50 8.8981e-17 
4243.00 9.1301e-17 
4244.50 8.4335e-17 
4246.00 8.5674e-17 
4247.50 8.3309e-17 
4249.00 8.3622e-17 
4250.50 8.2323e-17 
4252.00 8.1700e-17 
4253.50 7.8801e-17 
4255.00 7.8842e-17 
4256.50 7.9808e-17 
4258.00 8.3291e-17 
4259.50 8.3146e-17 
4261.00 7.9097e-17 
4262.50 7.9855e-17 
4264.00 7.9839e-17 
4265.50 7.8091e-17 
4267.00 7.7120e-17 
4268.50 7.1890e-17 
4270.00 7.3569e-17 
4271.50 7.5134e-17 
4273.00 7.3074e-17 
4274.50 7.2423e-17 
4276.00 7.8714e-17 
4277.50 6.9162e-17 
4279.00 7.0763e-17 
4280.50 7.0968e-17 
4282.00 7.0413e-17 
4283.50 7.3067e-17 
4285.00 7.3510e-17 
4286.50 7.7069e-17 
4288.00 7.3523e-17 
4289.50 6.9082e-17 
4291.00 7.0252e-17 
4292.50 7.3369e-17 
4294.00 7.3612e-17 
4295.50 7.1174e-17 
4297.00 7.2125e-17 
4298.50 6.9967e-17 
4300.00 7.2602e-17 
4301.50 6.9735e-17 
4303.00 6.9370e-17 
4304.50 7.3332e-17 
4306.00 7.2035e-17 
4307.50 7.3038e-17 
4309.00 6.9796e-17 
4310.50 7.0499e-17 
4312.00 7.0379e-17 
4313.50 7.5378e-17 
4315.00 6.7375e-17 
4316.50 7.2696e-17 
4318.00 7.4220e-17 
4319.50 7.6527e-17 
4321.00 7.5398e-17 
4322.50 7.6319e-17 
4324.00 7.0675e-17 
4325.50 7.4807e-17 
4327.00 7.7401e-17 
4328.50 7.6341e-17 
4330.00 7.5645e-17 
4331.50 7.8959e-17 
4333.00 7.7404e-17 
4334.50 7.3638e-17 
4336.00 7.3989e-17 
4337.50 7.5580e-17 
4339.00 7.9736e-17 
4340.50 8.2721e-17 
4342.00 8.7582e-17 
4343.50 8.8458e-17 
4345.00 8.6808e-17 
4346.50 8.4561e-17 
4348.00 9.0321e-17 
4349.50 9.5549e-17 
4351.00 9.3785e-17 
4352.50 9.1616e-17 
4354.00 9.3117e-17 
4355.50 9.3449e-17 
4357.00 9.2623e-17 
4358.50 9.4040e-17 
4360.00 9.5015e-17 
4361.50 9.9120e-17 
4363.00 9.3487e-17 
4364.50 6.6287e-17 
4366.00 5.1357e-17 
4367.50 6.1359e-17 
4369.00 8.1446e-17 
4370.50 8.4892e-17 
4372.00 6.6081e-17 
4373.50 5.6605e-17 
4375.00 6.9071e-17 
4376.50 8.7079e-17 
4378.00 8.7250e-17 
4379.50 8.5243e-17 
4381.00 8.0863e-17 
4382.50 8.1541e-17 
4384.00 7.6960e-17 
4385.50 7.5814e-17 
4387.00 7.3883e-17 
4388.50 7.9632e-17 
4390.00 7.6597e-17 
4391.50 7.5939e-17 
4393.00 7.2556e-17 
4394.50 7.1463e-17 
4396.00 6.9770e-17 
4397.50 7.0749e-17 
4399.00 6.8289e-17 
4400.50 6.6581e-17 
4402.00 6.3268e-17 
4403.50 6.9062e-17 
4405.00 6.8272e-17 
4406.50 6.8437e-17 
4408.00 6.7180e-17 
4409.50 6.6756e-17 
4411.00 6.1036e-17 
4412.50 5.9092e-17 
4414.00 6.0785e-17 
4415.50 6.4016e-17 
4417.00 6.4130e-17 
4418.50 6.7082e-17 
4420.00 6.4471e-17 
4421.50 6.1542e-17 
4423.00 6.0780e-17 
4424.50 6.4878e-17 
4426.00 6.5273e-17 
4427.50 6.2799e-17 
4429.00 6.6458e-17 
4430.50 6.3018e-17 
4432.00 5.9349e-17 
4433.50 6.4879e-17 
4435.00 6.5854e-17 
4436.50 6.4473e-17 
4438.00 6.6040e-17 
4439.50 6.5290e-17 
4441.00 6.6420e-17 
4442.50 6.6537e-17 
4444.00 6.8879e-17 
4445.50 6.9698e-17 
4447.00 6.5171e-17 
4448.50 7.0803e-17 
4450.00 6.6933e-17 
4451.50 6.5303e-17 
4453.00 7.0345e-17 
4454.50 6.9429e-17 
4456.00 6.7101e-17 
4457.50 6.7222e-17 
4459.00 7.0677e-17 
4460.50 7.2765e-17 
4462.00 6.8837e-17 
4463.50 6.8750e-17 
4465.00 7.1279e-17 
4466.50 7.3296e-17 
4468.00 7.1153e-17 
4469.50 6.4455e-17 
4471.00 7.3563e-17 
4472.50 6.7281e-17 
4474.00 6.6335e-17 
4475.50 6.7739e-17 
4477.00 6.4765e-17 
4478.50 6.7888e-17 
4480.00 6.6044e-17 
4481.50 6.1385e-17 
4483.00 6.8167e-17 
4484.50 6.0760e-17 
4486.00 6.2633e-17 
4487.50 6.6305e-17 
4489.00 6.3921e-17 
4490.50 6.0640e-17 
4492.00 6.2101e-17 
4493.50 6.1433e-17 
4495.00 5.7833e-17 
4496.50 5.8142e-17 
4498.00 6.4332e-17 
4499.50 5.8404e-17 
4501.00 5.5298e-17 
4502.50 5.9096e-17 
4504.00 5.7863e-17 
4505.50 5.5322e-17 
4507.00 6.0198e-17 
4508.50 6.1647e-17 
4510.00 6.2051e-17 
4511.50 5.9352e-17 
4513.00 5.6766e-17 
4514.50 5.7478e-17 
4516.00 5.6506e-17 
4517.50 6.3485e-17 
4519.00 5.9329e-17 
4520.50 6.5787e-17 
4522.00 5.9556e-17 
4523.50 6.0715e-17 
4525.00 6.3624e-17 
4526.50 6.2932e-17 
4528.00 6.0489e-17 
4529.50 6.0512e-17 
4531.00 6.4392e-17 
4532.50 6.6440e-17 
4534.00 6.3153e-17 
4535.50 6.3955e-17 
4537.00 6.3253e-17 
4538.50 6.3704e-17 
4540.00 6.3033e-17 
4541.50 6.5754e-17 
4543.00 6.3929e-17 
4544.50 6.5828e-17 
4546.00 6.6877e-17 
4547.50 6.6915e-17 
4549.00 6.7781e-17 
4550.50 6.2231e-17 
4552.00 6.6343e-17 
4553.50 6.3085e-17 
4555.00 6.8207e-17 
4556.50 6.9744e-17 
4558.00 6.5556e-17 
4559.50 6.7257e-17 
4561.00 6.2691e-17 
4562.50 6.7268e-17 
4564.00 6.7742e-17 
4565.50 6.7981e-17 
4567.00 6.3198e-17 
4568.50 6.4846e-17 
4570.00 6.8334e-17 
4571.50 6.8139e-17 
4573.00 6.4598e-17 
4574.50 6.4927e-17 
4576.00 6.3467e-17 
4577.50 6.5050e-17 
4579.00 6.7258e-17 
4580.50 6.4877e-17 
4582.00 6.6588e-17 
4583.50 6.2362e-17 
4585.00 6.1358e-17 
4586.50 6.1348e-17 
4588.00 6.3949e-17 
4589.50 6.4114e-17 
4591.00 6.2380e-17 
4592.50 6.2187e-17 
4594.00 6.5141e-17 
4595.50 6.5005e-17 
4597.00 6.3976e-17 
4598.50 6.1547e-17 
4600.00 5.8476e-17 
4601.50 6.1464e-17 
4603.00 6.0275e-17 
4604.50 6.2358e-17 
4606.00 6.0563e-17 
4607.50 5.8750e-17 
4609.00 6.2270e-17 
4610.50 6.0790e-17 
4612.00 6.0580e-17 
4613.50 6.5068e-17 
4615.00 6.1433e-17 
4616.50 6.2565e-17 
4618.00 6.1263e-17 
4619.50 6.4110e-17 
4621.00 6.2338e-17 
4622.50 6.3865e-17 
4624.00 6.5521e-17 
4625.50 6.4449e-17 
4627.00 6.7363e-17 
4628.50 6.7175e-17 
4630.00 7.0220e-17 
4631.50 7.0862e-17 
4633.00 6.7201e-17 
4634.50 6.8696e-17 
4636.00 7.3644e-17 
4637.50 6.9952e-17 
4639.00 7.0529e-17 
4640.50 7.1803e-17 
4642.00 7.0529e-17 
4643.50 7.4999e-17 
4645.00 7.5402e-17 
4646.50 7.6564e-17 
4648.00 7.4836e-17 
4649.50 6.9934e-17 
4651.00 5.9006e-17 
4652.50 5.5978e-17 
4654.00 6.9159e-17 
4655.50 7.6229e-17 
4657.00 7.7837e-17 
4658.50 6.8828e-17 
4660.00 6.6789e-17 
4661.50 7.7566e-17 
4663.00 8.0441e-17 
4664.50 8.3517e-17 
4666.00 8.0713e-17 
4667.50 8.2015e-17 
4669.00 8.0971e-17 
4670.50 8.1006e-17 
4672.00 8.1982e-17 
4673.50 8.4306e-17 
4675.00 8.4780e-17 
4676.50 8.6523e-17 
4678.00 8.5179e-17 
4679.50 8.6092e-17 
4681.00 8.2181e-17 
4682.50 8.2432e-17 
4684.00 8.6266e-17 
4685.50 9.0187e-17 
4687.00 8.3513e-17 
4688.50 8.5426e-17 
4690.00 8.6055e-17 
4691.50 8.7632e-17 
4693.00 8.4075e-17 
4694.50 8.1680e-17 
4696.00 8.5383e-17 
4697.50 8.2015e-17 
4699.00 7.7800e-17 
4700.50 8.0168e-17 
4702.00 7.8882e-17 
4703.50 7.5481e-17 
4705.00 7.7453e-17 
4706.50 7.7142e-17 
4708.00 7.1835e-17 
4709.50 7.2093e-17 
4711.00 6.9996e-17 
4712.50 7.3911e-17 
4714.00 7.4442e-17 
4715.50 7.0841e-17 
4717.00 6.8841e-17 
4718.50 6.4543e-17 
4720.00 6.8792e-17 
4721.50 6.4595e-17 
4723.00 6.2118e-17 
4724.50 6.5678e-17 
4726.00 6.7737e-17 
4727.50 7.0305e-17 
4729.00 6.7244e-17 
4730.50 6.7051e-17 
4732.00 6.3762e-17 
4733.50 6.4274e-17 
4735.00 6.6353e-17 
4736.50 6.8071e-17 
4738.00 6.5594e-17 
4739.50 5.8179e-17 
4741.00 5.9400e-17 
4742.50 6.5708e-17 
4744.00 6.4087e-17 
4745.50 5.7544e-17 
4747.00 6.0623e-17 
4748.50 6.2908e-17 
4750.00 6.1426e-17 
4751.50 6.3556e-17 
4753.00 6.0852e-17 
4754.50 6.1595e-17 
4756.00 6.1742e-17 
4757.50 6.2633e-17 
4759.00 5.9584e-17 
4760.50 6.1492e-17 
4762.00 5.8383e-17 
4763.50 6.0464e-17 
4765.00 5.8699e-17 
4766.50 5.8924e-17 
4768.00 5.5921e-17 
4769.50 5.8169e-17 
4771.00 5.9438e-17 
4772.50 5.9547e-17 
4774.00 5.9783e-17 
4775.50 5.8803e-17 
4777.00 5.9347e-17 
4778.50 5.7377e-17 
4780.00 5.5871e-17 
4781.50 6.1230e-17 
4783.00 6.3904e-17 
4784.50 6.0068e-17 
4786.00 6.0683e-17 
4787.50 5.6032e-17 
4789.00 5.9263e-17 
4790.50 6.0019e-17 
4792.00 5.8368e-17 
4793.50 5.6349e-17 
4795.00 5.6566e-17 
4796.50 5.5977e-17 
4798.00 5.7076e-17 
4799.50 6.0939e-17 
4801.00 5.9823e-17 
4802.50 5.8879e-17 
4804.00 5.6597e-17 
4805.50 5.4194e-17 
4807.00 5.6657e-17 
4808.50 5.8342e-17 
4810.00 5.4675e-17 
4811.50 5.9044e-17 
4813.00 5.6864e-17 
4814.50 5.7807e-17 
4816.00 5.5461e-17 
4817.50 5.5313e-17 
4819.00 5.4940e-17 
4820.50 5.4840e-17 
4822.00 5.3345e-17 
4823.50 5.5696e-17 
4825.00 5.3773e-17 
4826.50 5.5825e-17 
4828.00 5.5713e-17 
4829.50 5.5310e-17 
4831.00 5.3355e-17 
4832.50 5.4619e-17 
4834.00 5.4178e-17 
4835.50 5.1283e-17 
4837.00 5.4522e-17 
4838.50 5.4608e-17 
4840.00 5.2317e-17 
4841.50 5.0024e-17 
4843.00 5.1083e-17 
4844.50 5.8924e-17 
4846.00 5.4429e-17 
4847.50 5.3949e-17 
4849.00 5.5652e-17 
4850.50 5.4531e-17 
4852.00 5.8443e-17 
4853.50 5.8239e-17 
4855.00 5.5867e-17 
4856.50 6.2158e-17 
4858.00 6.1008e-17 
4859.50 6.1468e-17 
4861.00 5.8165e-17 
4862.50 5.9292e-17 
4864.00 6.0088e-17 
4865.50 5.8383e-17 
4867.00 5.7432e-17 
4868.50 5.4295e-17 
4870.00 4.8445e-17 
4871.50 4.9537e-17 
4873.00 5.6060e-17 
4874.50 5.6757e-17 
4876.00 5.5177e-17 
4877.50 5.7498e-17 
4879.00 5.0022e-17 
4880.50 5.3414e-17 
4882.00 5.7274e-17 
4883.50 5.6287e-17 
4885.00 5.2845e-17 
4886.50 5.3020e-17 
4888.00 5.2346e-17 
4889.50 5.3746e-17 
4891.00 5.4187e-17 
4892.50 5.3840e-17 
