Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3548.50 9.1215e-17 
3550.00 1.1762e-16 
3551.50 9.8003e-17 
3553.00 9.6315e-17 
3554.50 8.3317e-17 
3556.00 1.0399e-16 
3557.50 1.0628e-16 
3559.00 8.7902e-17 
3560.50 9.3505e-17 
3562.00 1.0530e-16 
3563.50 9.3532e-17 
3565.00 1.0098e-16 
3566.50 1.0226e-16 
3568.00 1.1519e-16 
3569.50 1.0536e-16 
3571.00 9.7413e-17 
3572.50 1.1423e-16 
3574.00 1.1060e-16 
3575.50 1.0683e-16 
3577.00 1.1812e-16 
3578.50 1.0254e-16 
3580.00 1.0219e-16 
3581.50 9.8588e-17 
3583.00 9.1521e-17 
3584.50 1.0040e-16 
3586.00 1.0131e-16 
3587.50 9.6188e-17 
3589.00 9.1689e-17 
3590.50 1.0281e-16 
3592.00 9.9058e-17 
3593.50 9.8384e-17 
3595.00 8.8607e-17 
3596.50 1.0125e-16 
3598.00 1.0226e-16 
3599.50 1.0126e-16 
3601.00 1.0330e-16 
3602.50 9.4896e-17 
3604.00 1.0470e-16 
3605.50 9.9088e-17 
3607.00 1.1896e-16 
3608.50 1.1209e-16 
3610.00 9.8643e-17 
3611.50 1.2169e-16 
3613.00 1.1573e-16 
3614.50 1.1081e-16 
3616.00 1.0743e-16 
3617.50 1.0091e-16 
3619.00 1.0645e-16 
3620.50 1.1816e-16 
3622.00 1.0393e-16 
3623.50 1.1597e-16 
3625.00 1.1417e-16 
3626.50 1.1630e-16 
3628.00 1.1141e-16 
3629.50 1.1941e-16 
3631.00 1.1128e-16 
3632.50 1.2862e-16 
3634.00 1.0953e-16 
3635.50 1.1536e-16 
3637.00 1.1303e-16 
3638.50 1.2102e-16 
3640.00 1.2383e-16 
3641.50 1.2382e-16 
3643.00 1.2567e-16 
3644.50 1.1104e-16 
3646.00 1.1777e-16 
3647.50 1.0221e-16 
3649.00 1.2030e-16 
3650.50 1.2632e-16 
3652.00 1.1479e-16 
3653.50 1.1399e-16 
3655.00 1.2638e-16 
3656.50 1.2146e-16 
3658.00 1.2273e-16 
3659.50 1.2486e-16 
3661.00 1.1864e-16 
3662.50 1.2894e-16 
3664.00 1.3033e-16 
3665.50 1.2137e-16 
3667.00 1.1700e-16 
3668.50 1.2353e-16 
3670.00 1.2823e-16 
3671.50 1.2632e-16 
3673.00 1.3897e-16 
3674.50 1.3288e-16 
3676.00 1.2397e-16 
3677.50 1.3125e-16 
3679.00 1.2014e-16 
3680.50 1.2502e-16 
3682.00 1.2853e-16 
3683.50 1.1555e-16 
3685.00 1.1679e-16 
3686.50 1.2352e-16 
3688.00 1.3378e-16 
3689.50 1.2557e-16 
3691.00 1.2541e-16 
3692.50 1.3050e-16 
3694.00 1.3582e-16 
3695.50 1.3020e-16 
3697.00 1.2574e-16 
3698.50 1.2575e-16 
3700.00 1.1931e-16 
3701.50 1.2845e-16 
3703.00 1.3214e-16 
3704.50 1.3643e-16 
3706.00 1.2569e-16 
3707.50 1.2900e-16 
3709.00 1.3225e-16 
3710.50 1.3002e-16 
3712.00 1.4248e-16 
3713.50 1.3081e-16 
3715.00 1.3501e-16 
3716.50 1.4120e-16 
3718.00 1.3776e-16 
3719.50 1.3840e-16 
3721.00 1.3358e-16 
3722.50 1.3757e-16 
3724.00 1.3257e-16 
3725.50 1.3803e-16 
3727.00 1.4139e-16 
3728.50 1.3350e-16 
3730.00 1.4787e-16 
3731.50 1.3923e-16 
3733.00 1.4737e-16 
3734.50 1.4098e-16 
3736.00 1.4474e-16 
3737.50 1.4790e-16 
3739.00 1.5199e-16 
3740.50 1.5304e-16 
3742.00 1.4556e-16 
3743.50 1.3963e-16 
3745.00 1.3937e-16 
3746.50 1.4184e-16 
3748.00 1.4265e-16 
3749.50 1.3995e-16 
3751.00 1.4203e-16 
3752.50 1.5224e-16 
3754.00 1.4283e-16 
3755.50 1.5766e-16 
3757.00 1.6707e-16 
3758.50 1.5692e-16 
3760.00 1.4402e-16 
3761.50 1.4138e-16 
3763.00 1.4561e-16 
3764.50 1.3565e-16 
3766.00 1.4896e-16 
3767.50 1.5747e-16 
3769.00 1.5283e-16 
3770.50 1.5395e-16 
3772.00 1.4790e-16 
3773.50 1.4305e-16 
3775.00 1.5415e-16 
3776.50 1.4987e-16 
3778.00 1.4326e-16 
3779.50 1.5466e-16 
3781.00 1.5681e-16 
3782.50 1.5842e-16 
3784.00 1.5522e-16 
3785.50 1.6200e-16 
3787.00 1.5557e-16 
3788.50 1.6050e-16 
3790.00 1.6559e-16 
3791.50 1.6094e-16 
3793.00 1.6491e-16 
3794.50 1.6835e-16 
3796.00 1.6410e-16 
3797.50 1.6469e-16 
3799.00 1.6394e-16 
3800.50 1.7374e-16 
3802.00 1.6710e-16 
3803.50 1.6034e-16 
3805.00 1.6861e-16 
3806.50 1.6016e-16 
3808.00 1.5744e-16 
3809.50 1.6304e-16 
3811.00 1.6099e-16 
3812.50 1.6134e-16 
3814.00 1.5262e-16 
3815.50 1.6064e-16 
3817.00 1.6821e-16 
3818.50 1.6864e-16 
3820.00 1.6676e-16 
3821.50 1.5941e-16 
3823.00 1.6537e-16 
3824.50 1.6542e-16 
3826.00 1.7365e-16 
3827.50 1.7061e-16 
3829.00 1.5588e-16 
3830.50 1.5662e-16 
3832.00 1.6284e-16 
3833.50 1.6600e-16 
3835.00 1.6748e-16 
3836.50 1.6622e-16 
3838.00 1.5288e-16 
3839.50 1.6328e-16 
3841.00 1.5728e-16 
3842.50 1.6647e-16 
3844.00 1.6664e-16 
3845.50 1.6813e-16 
3847.00 1.6570e-16 
3848.50 1.6376e-16 
3850.00 1.6508e-16 
3851.50 1.5640e-16 
3853.00 1.6274e-16 
3854.50 1.6394e-16 
3856.00 1.6501e-16 
3857.50 1.6740e-16 
3859.00 1.7007e-16 
3860.50 1.6735e-16 
3862.00 1.6001e-16 
3863.50 1.6496e-16 
3865.00 1.5906e-16 
3866.50 1.6537e-16 
3868.00 1.6713e-16 
3869.50 1.6510e-16 
3871.00 1.6929e-16 
3872.50 1.6519e-16 
3874.00 1.6736e-16 
3875.50 1.6808e-16 
3877.00 1.7030e-16 
3878.50 1.7216e-16 
3880.00 1.7426e-16 
3881.50 1.7533e-16 
3883.00 1.7128e-16 
3884.50 1.7620e-16 
3886.00 1.6815e-16 
3887.50 1.7452e-16 
3889.00 1.7762e-16 
3890.50 1.6663e-16 
3892.00 1.6971e-16 
3893.50 1.7623e-16 
3895.00 1.6531e-16 
3896.50 1.6400e-16 
3898.00 1.7280e-16 
3899.50 1.6773e-16 
3901.00 1.6576e-16 
3902.50 1.7114e-16 
3904.00 1.6309e-16 
3905.50 1.6537e-16 
3907.00 1.6941e-16 
3908.50 1.7288e-16 
3910.00 1.7133e-16 
3911.50 1.7542e-16 
3913.00 1.7024e-16 
3914.50 1.7381e-16 
3916.00 1.7087e-16 
3917.50 1.7199e-16 
3919.00 1.7665e-16 
3920.50 1.7204e-16 
3922.00 1.6891e-16 
3923.50 1.6527e-16 
3925.00 1.6744e-16 
3926.50 1.6547e-16 
3928.00 1.7575e-16 
3929.50 1.8064e-16 
3931.00 1.7870e-16 
3932.50 1.7200e-16 
3934.00 1.7265e-16 
3935.50 1.7177e-16 
3937.00 1.6888e-16 
3938.50 1.7005e-16 
3940.00 1.6655e-16 
3941.50 1.6577e-16 
3943.00 1.6382e-16 
3944.50 1.8225e-16 
3946.00 1.8016e-16 
3947.50 1.8516e-16 
3949.00 1.8301e-16 
3950.50 1.8790e-16 
3952.00 1.8424e-16 
3953.50 1.7679e-16 
3955.00 1.8205e-16 
3956.50 1.7803e-16 
3958.00 1.7557e-16 
3959.50 1.8739e-16 
3961.00 1.7729e-16 
3962.50 1.8216e-16 
3964.00 1.8061e-16 
3965.50 1.7625e-16 
3967.00 1.7944e-16 
3968.50 1.8101e-16 
3970.00 1.8460e-16 
3971.50 1.8596e-16 
3973.00 1.7833e-16 
3974.50 1.7415e-16 
3976.00 1.7595e-16 
3977.50 1.8571e-16 
3979.00 1.8844e-16 
3980.50 1.8444e-16 
3982.00 1.8536e-16 
3983.50 1.8530e-16 
3985.00 1.8449e-16 
3986.50 1.8001e-16 
3988.00 1.8061e-16 
3989.50 1.8121e-16 
3991.00 1.8049e-16 
3992.50 1.7360e-16 
3994.00 1.7765e-16 
3995.50 1.8360e-16 
3997.00 1.8652e-16 
3998.50 1.8787e-16 
4000.00 1.8149e-16 
4001.50 1.8666e-16 
4003.00 1.8260e-16 
4004.50 1.8912e-16 
4006.00 1.8925e-16 
4007.50 1.7679e-16 
4009.00 1.7744e-16 
4010.50 1.8343e-16 
4012.00 1.8633e-16 
4013.50 1.8784e-16 
4015.00 1.8160e-16 
4016.50 1.8167e-16 
4018.00 1.8770e-16 
4019.50 1.8532e-16 
4021.00 1.8598e-16 
4022.50 1.7910e-16 
4024.00 1.8214e-16 
4025.50 1.8603e-16 
4027.00 1.8906e-16 
4028.50 1.8224e-16 
4030.00 1.8764e-16 
4031.50 1.9209e-16 
4033.00 1.8713e-16 
4034.50 1.8406e-16 
4036.00 1.7749e-16 
4037.50 1.8398e-16 
4039.00 1.8689e-16 
4040.50 1.7876e-16 
4042.00 1.8051e-16 
4043.50 1.7973e-16 
4045.00 1.8155e-16 
4046.50 1.8734e-16 
4048.00 1.8774e-16 
4049.50 1.8896e-16 
4051.00 1.8379e-16 
4052.50 1.9247e-16 
4054.00 1.9019e-16 
4055.50 1.8938e-16 
4057.00 1.9047e-16 
4058.50 1.9726e-16 
4060.00 1.8909e-16 
4061.50 1.9467e-16 
4063.00 1.9190e-16 
4064.50 1.9788e-16 
4066.00 1.8702e-16 
4067.50 1.9217e-16 
4069.00 1.9877e-16 
4070.50 1.9417e-16 
4072.00 1.9682e-16 
4073.50 1.9969e-16 
4075.00 1.9593e-16 
4076.50 1.9417e-16 
4078.00 1.9841e-16 
4079.50 1.9115e-16 
4081.00 1.9197e-16 
4082.50 1.9310e-16 
4084.00 1.9537e-16 
4085.50 1.9880e-16 
4087.00 1.9095e-16 
4088.50 1.8870e-16 
4090.00 1.9572e-16 
4091.50 1.9826e-16 
4093.00 1.8923e-16 
4094.50 1.9469e-16 
4096.00 1.8703e-16 
4097.50 1.8910e-16 
4099.00 1.8900e-16 
4100.50 1.9628e-16 
4102.00 1.9518e-16 
4103.50 1.9354e-16 
4105.00 1.9744e-16 
4106.50 1.9377e-16 
4108.00 1.9027e-16 
4109.50 1.9114e-16 
4111.00 1.9180e-16 
4112.50 1.9562e-16 
4114.00 1.8310e-16 
4115.50 1.8656e-16 
4117.00 1.8598e-16 
4118.50 1.8832e-16 
4120.00 1.8497e-16 
4121.50 1.9643e-16 
4123.00 1.8658e-16 
4124.50 1.8577e-16 
4126.00 1.8732e-16 
4127.50 1.8564e-16 
4129.00 1.8715e-16 
4130.50 1.8815e-16 
4132.00 1.8970e-16 
4133.50 1.9605e-16 
4135.00 1.8748e-16 
4136.50 1.8768e-16 
4138.00 1.8982e-16 
4139.50 1.8742e-16 
4141.00 1.8690e-16 
4142.50 1.8913e-16 
4144.00 1.9458e-16 
4145.50 1.8791e-16 
4147.00 1.8766e-16 
4148.50 1.8559e-16 
4150.00 1.8933e-16 
4151.50 1.9288e-16 
4153.00 1.8925e-16 
4154.50 1.9217e-16 
4156.00 1.9355e-16 
4157.50 1.9346e-16 
4159.00 1.8417e-16 
4160.50 1.8584e-16 
4162.00 1.8528e-16 
4163.50 1.8346e-16 
4165.00 1.8635e-16 
4166.50 1.8807e-16 
4168.00 1.9056e-16 
4169.50 1.9028e-16 
4171.00 1.9491e-16 
4172.50 1.9081e-16 
4174.00 1.9616e-16 
4175.50 1.9654e-16 
4177.00 1.9316e-16 
4178.50 1.8987e-16 
4180.00 1.8657e-16 
4181.50 1.8871e-16 
4183.00 1.9264e-16 
4184.50 1.9489e-16 
4186.00 1.8930e-16 
4187.50 1.9083e-16 
4189.00 1.8673e-16 
4190.50 1.8891e-16 
4192.00 1.8982e-16 
4193.50 1.8756e-16 
4195.00 1.8321e-16 
4196.50 1.8719e-16 
4198.00 1.8782e-16 
4199.50 1.8805e-16 
4201.00 1.8919e-16 
4202.50 1.9063e-16 
4204.00 1.8729e-16 
4205.50 1.8389e-16 
4207.00 1.9358e-16 
4208.50 1.8503e-16 
4210.00 1.8659e-16 
4211.50 1.8564e-16 
4213.00 1.8866e-16 
4214.50 1.8616e-16 
4216.00 1.8607e-16 
4217.50 1.8790e-16 
4219.00 1.8138e-16 
4220.50 1.8499e-16 
4222.00 1.9137e-16 
4223.50 1.8654e-16 
4225.00 1.8631e-16 
4226.50 1.8868e-16 
4228.00 1.8642e-16 
4229.50 1.8278e-16 
4231.00 1.8217e-16 
4232.50 1.8609e-16 
4234.00 1.8628e-16 
4235.50 1.8957e-16 
4237.00 1.8618e-16 
4238.50 1.9110e-16 
4240.00 1.8389e-16 
4241.50 1.8771e-16 
4243.00 1.8479e-16 
4244.50 1.9156e-16 
4246.00 1.8812e-16 
4247.50 1.9232e-16 
4249.00 1.8881e-16 
4250.50 1.8818e-16 
4252.00 1.8174e-16 
4253.50 1.8305e-16 
4255.00 1.8730e-16 
4256.50 1.8882e-16 
4258.00 1.9049e-16 
4259.50 1.8576e-16 
4261.00 1.9417e-16 
4262.50 1.9769e-16 
4264.00 1.8507e-16 
4265.50 1.8972e-16 
4267.00 1.9109e-16 
4268.50 1.9143e-16 
4270.00 1.8114e-16 
4271.50 1.8672e-16 
4273.00 1.8732e-16 
4274.50 1.9330e-16 
4276.00 1.9273e-16 
4277.50 1.8492e-16 
4279.00 1.8516e-16 
4280.50 1.9172e-16 
4282.00 1.9295e-16 
4283.50 1.9067e-16 
4285.00 1.8733e-16 
4286.50 1.9310e-16 
4288.00 1.9129e-16 
4289.50 1.8812e-16 
4291.00 1.8526e-16 
4292.50 1.8725e-16 
4294.00 1.8586e-16 
4295.50 1.8232e-16 
4297.00 1.8095e-16 
4298.50 1.8633e-16 
4300.00 1.8228e-16 
4301.50 1.7982e-16 
4303.00 1.8090e-16 
4304.50 1.8782e-16 
4306.00 1.8072e-16 
4307.50 1.8099e-16 
4309.00 1.7186e-16 
4310.50 1.7665e-16 
4312.00 1.7892e-16 
4313.50 1.8003e-16 
4315.00 1.7363e-16 
4316.50 1.7658e-16 
4318.00 1.7263e-16 
4319.50 1.7005e-16 
4321.00 1.7511e-16 
4322.50 1.7288e-16 
4324.00 1.7742e-16 
4325.50 1.7381e-16 
4327.00 1.7210e-16 
4328.50 1.7281e-16 
4330.00 1.7244e-16 
4331.50 1.7479e-16 
4333.00 1.7811e-16 
4334.50 1.7879e-16 
4336.00 1.7753e-16 
4337.50 1.7627e-16 
4339.00 1.7811e-16 
4340.50 1.7457e-16 
4342.00 1.7557e-16 
4343.50 1.7828e-16 
4345.00 1.7800e-16 
4346.50 1.6920e-16 
4348.00 1.7955e-16 
4349.50 1.7960e-16 
4351.00 1.7749e-16 
4352.50 1.7669e-16 
4354.00 1.7276e-16 
4355.50 1.7127e-16 
4357.00 1.7126e-16 
4358.50 1.7638e-16 
4360.00 1.7468e-16 
4361.50 1.7809e-16 
4363.00 1.7364e-16 
4364.50 1.7707e-16 
4366.00 1.7784e-16 
4367.50 1.7202e-16 
4369.00 1.7791e-16 
4370.50 1.7614e-16 
4372.00 1.7691e-16 
4373.50 1.7820e-16 
4375.00 1.7811e-16 
4376.50 1.7555e-16 
4378.00 1.7689e-16 
4379.50 1.8246e-16 
4381.00 1.7557e-16 
4382.50 1.7656e-16 
4384.00 1.7800e-16 
4385.50 1.7790e-16 
4387.00 1.7661e-16 
4388.50 1.7850e-16 
4390.00 1.7942e-16 
4391.50 1.7469e-16 
4393.00 1.8060e-16 
4394.50 1.7635e-16 
4396.00 1.7853e-16 
4397.50 1.8285e-16 
4399.00 1.8200e-16 
4400.50 1.8460e-16 
4402.00 1.8112e-16 
4403.50 1.8358e-16 
4405.00 1.7965e-16 
4406.50 1.8031e-16 
4408.00 1.8184e-16 
4409.50 1.8315e-16 
4411.00 1.8543e-16 
4412.50 1.7966e-16 
4414.00 1.8080e-16 
4415.50 1.9026e-16 
4417.00 1.8508e-16 
4418.50 1.8068e-16 
4420.00 1.8571e-16 
4421.50 1.7806e-16 
4423.00 1.8772e-16 
4424.50 1.8419e-16 
4426.00 1.8891e-16 
4427.50 1.8722e-16 
4429.00 1.9219e-16 
4430.50 1.8686e-16 
4432.00 1.8889e-16 
4433.50 1.8904e-16 
4435.00 1.8495e-16 
4436.50 1.8901e-16 
4438.00 1.9397e-16 
4439.50 1.8779e-16 
4441.00 1.9123e-16 
4442.50 1.9330e-16 
4444.00 1.9495e-16 
4445.50 1.9825e-16 
4447.00 1.9220e-16 
4448.50 1.9113e-16 
4450.00 1.9692e-16 
4451.50 1.9512e-16 
4453.00 1.8960e-16 
4454.50 1.9744e-16 
4456.00 2.0149e-16 
4457.50 2.0110e-16 
4459.00 2.0159e-16 
4460.50 2.0066e-16 
4462.00 1.9819e-16 
4463.50 2.0118e-16 
4465.00 1.9851e-16 
4466.50 2.0219e-16 
4468.00 1.9568e-16 
4469.50 1.9821e-16 
4471.00 2.0025e-16 
4472.50 2.0508e-16 
4474.00 2.0096e-16 
4475.50 2.0594e-16 
4477.00 2.0513e-16 
4478.50 2.0153e-16 
4480.00 2.0423e-16 
4481.50 2.0479e-16 
4483.00 2.1062e-16 
4484.50 2.0785e-16 
4486.00 2.0450e-16 
4487.50 2.0883e-16 
4489.00 2.0440e-16 
4490.50 2.0654e-16 
4492.00 2.0327e-16 
4493.50 2.0860e-16 
4495.00 2.1082e-16 
4496.50 2.0280e-16 
4498.00 2.0464e-16 
4499.50 2.0621e-16 
4501.00 2.1023e-16 
4502.50 2.1387e-16 
4504.00 2.1201e-16 
4505.50 2.1191e-16 
4507.00 2.1875e-16 
4508.50 2.1981e-16 
4510.00 2.1628e-16 
4511.50 2.2577e-16 
4513.00 2.3244e-16 
4514.50 2.3225e-16 
4516.00 2.2965e-16 
4517.50 2.2913e-16 
4519.00 2.3710e-16 
4520.50 2.4211e-16 
4522.00 2.4163e-16 
4523.50 2.5315e-16 
4525.00 2.5122e-16 
4526.50 2.4932e-16 
4528.00 2.5448e-16 
4529.50 2.6702e-16 
4531.00 2.6978e-16 
4532.50 2.7680e-16 
4534.00 2.7747e-16 
4535.50 2.8143e-16 
4537.00 2.8766e-16 
4538.50 2.9305e-16 
4540.00 2.9961e-16 
4541.50 2.9992e-16 
4543.00 3.0860e-16 
4544.50 3.1243e-16 
4546.00 3.1985e-16 
4547.50 3.2590e-16 
4549.00 3.2645e-16 
4550.50 3.2811e-16 
4552.00 3.2832e-16 
4553.50 3.3172e-16 
4555.00 3.2901e-16 
4556.50 3.3110e-16 
4558.00 3.3047e-16 
4559.50 3.2721e-16 
4561.00 3.2531e-16 
4562.50 3.2060e-16 
4564.00 3.2165e-16 
4565.50 3.1870e-16 
4567.00 3.1178e-16 
4568.50 3.1341e-16 
4570.00 3.0709e-16 
4571.50 2.9754e-16 
4573.00 3.0053e-16 
4574.50 2.9911e-16 
4576.00 2.9163e-16 
4577.50 2.8831e-16 
4579.00 2.8848e-16 
4580.50 2.7591e-16 
4582.00 2.7751e-16 
4583.50 2.7310e-16 
4585.00 2.6903e-16 
4586.50 2.6635e-16 
4588.00 2.6600e-16 
4589.50 2.5994e-16 
4591.00 2.5098e-16 
4592.50 2.5302e-16 
4594.00 2.5443e-16 
4595.50 2.5462e-16 
4597.00 2.4506e-16 
4598.50 2.4686e-16 
4600.00 2.4262e-16 
4601.50 2.3900e-16 
4603.00 2.3230e-16 
4604.50 2.2916e-16 
4606.00 2.2746e-16 
4607.50 2.2758e-16 
4609.00 2.2735e-16 
4610.50 2.2688e-16 
4612.00 2.2357e-16 
4613.50 2.2396e-16 
4615.00 2.1871e-16 
4616.50 2.1541e-16 
4618.00 2.1395e-16 
4619.50 2.1720e-16 
4621.00 2.0972e-16 
4622.50 2.1209e-16 
4624.00 2.0803e-16 
4625.50 2.0615e-16 
4627.00 2.0447e-16 
4628.50 2.0254e-16 
4630.00 2.0174e-16 
4631.50 2.0238e-16 
4633.00 1.9724e-16 
4634.50 1.9792e-16 
4636.00 2.0265e-16 
4637.50 1.9923e-16 
4639.00 2.0026e-16 
4640.50 1.9927e-16 
4642.00 1.9715e-16 
4643.50 1.9591e-16 
4645.00 1.9605e-16 
4646.50 1.9447e-16 
4648.00 1.9457e-16 
4649.50 1.9107e-16 
4651.00 1.9299e-16 
4652.50 1.8503e-16 
4654.00 1.9423e-16 
4655.50 1.9439e-16 
4657.00 1.8938e-16 
4658.50 1.8729e-16 
4660.00 1.8853e-16 
4661.50 1.9101e-16 
4663.00 1.8209e-16 
4664.50 1.8460e-16 
4666.00 1.8671e-16 
4667.50 1.8218e-16 
4669.00 1.8370e-16 
4670.50 1.8522e-16 
4672.00 1.8751e-16 
4673.50 1.8257e-16 
4675.00 1.8321e-16 
4676.50 1.8240e-16 
4678.00 1.8352e-16 
4679.50 1.7859e-16 
4681.00 1.8033e-16 
4682.50 1.8483e-16 
4684.00 1.8305e-16 
4685.50 1.8058e-16 
4687.00 1.8048e-16 
4688.50 1.7976e-16 
4690.00 1.7960e-16 
4691.50 1.7868e-16 
4693.00 1.8062e-16 
4694.50 1.7931e-16 
4696.00 1.8226e-16 
4697.50 1.7959e-16 
4699.00 1.7649e-16 
4700.50 1.7558e-16 
4702.00 1.7523e-16 
4703.50 1.7672e-16 
4705.00 1.7769e-16 
4706.50 1.6816e-16 
4708.00 1.7596e-16 
4709.50 1.7481e-16 
4711.00 1.7565e-16 
4712.50 1.7581e-16 
4714.00 1.7129e-16 
4715.50 1.7226e-16 
4717.00 1.7595e-16 
4718.50 1.7285e-16 
4720.00 1.7040e-16 
4721.50 1.7093e-16 
4723.00 1.7276e-16 
4724.50 1.7055e-16 
4726.00 1.7051e-16 
4727.50 1.7247e-16 
4729.00 1.7203e-16 
4730.50 1.6866e-16 
4732.00 1.6855e-16 
4733.50 1.6578e-16 
4735.00 1.7227e-16 
4736.50 1.6891e-16 
4738.00 1.6808e-16 
4739.50 1.7520e-16 
4741.00 1.7190e-16 
4742.50 1.6962e-16 
4744.00 1.7443e-16 
4745.50 1.7591e-16 
4747.00 1.7245e-16 
4748.50 1.7180e-16 
4750.00 1.6990e-16 
4751.50 1.7562e-16 
4753.00 1.6805e-16 
4754.50 1.6948e-16 
4756.00 1.7260e-16 
4757.50 1.7178e-16 
4759.00 1.7167e-16 
4760.50 1.6954e-16 
4762.00 1.7578e-16 
4763.50 1.7594e-16 
4765.00 1.7275e-16 
4766.50 1.7527e-16 
4768.00 1.7817e-16 
4769.50 1.7478e-16 
4771.00 1.7601e-16 
4772.50 1.7388e-16 
4774.00 1.7285e-16 
4775.50 1.7403e-16 
4777.00 1.7926e-16 
4778.50 1.7917e-16 
4780.00 1.7462e-16 
4781.50 1.7389e-16 
4783.00 1.7585e-16 
4784.50 1.7580e-16 
4786.00 1.7778e-16 
4787.50 1.7671e-16 
4789.00 1.7455e-16 
4790.50 1.7375e-16 
4792.00 1.8009e-16 
4793.50 1.8393e-16 
4795.00 1.7591e-16 
4796.50 1.7319e-16 
4798.00 1.7616e-16 
4799.50 1.7814e-16 
4801.00 1.7884e-16 
4802.50 1.7621e-16 
4804.00 1.7717e-16 
4805.50 1.8051e-16 
4807.00 1.8119e-16 
4808.50 1.7969e-16 
4810.00 1.8171e-16 
4811.50 1.7923e-16 
4813.00 1.8196e-16 
4814.50 1.7673e-16 
4816.00 1.7515e-16 
4817.50 1.7886e-16 
4819.00 1.8035e-16 
4820.50 1.7563e-16 
4822.00 1.7853e-16 
4823.50 1.7916e-16 
4825.00 1.7595e-16 
4826.50 1.7646e-16 
4828.00 1.7409e-16 
4829.50 1.7657e-16 
4831.00 1.7737e-16 
4832.50 1.7631e-16 
4834.00 1.7679e-16 
4835.50 1.7797e-16 
4837.00 1.7650e-16 
4838.50 1.7026e-16 
4840.00 1.6966e-16 
4841.50 1.7164e-16 
4843.00 1.7137e-16 
4844.50 1.7595e-16 
4846.00 1.7707e-16 
4847.50 1.6965e-16 
4849.00 1.6662e-16 
4850.50 1.6867e-16 
4852.00 1.7222e-16 
4853.50 1.7296e-16 
4855.00 1.7272e-16 
4856.50 1.6423e-16 
4858.00 1.7121e-16 
4859.50 1.6897e-16 
4861.00 1.7133e-16 
4862.50 1.6904e-16 
4864.00 1.6922e-16 
4865.50 1.6831e-16 
4867.00 1.6649e-16 
4868.50 1.6141e-16 
4870.00 1.7140e-16 
4871.50 1.7211e-16 
4873.00 1.7092e-16 
4874.50 1.6557e-16 
4876.00 1.5970e-16 
4877.50 1.6315e-16 
4879.00 1.6427e-16 
4880.50 1.5778e-16 
4882.00 1.6169e-16 
4883.50 1.6119e-16 
4885.00 1.5632e-16 
4886.50 1.6075e-16 
4888.00 1.6114e-16 
4889.50 1.5723e-16 
4891.00 1.6107e-16 
4892.50 1.5931e-16 
