Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3646.00 3.1754e-17 
3647.50 4.0328e-17 
3649.00 3.5526e-17 
3650.50 3.2391e-17 
3652.00 4.6524e-17 
3653.50 3.0208e-17 
3655.00 2.4089e-17 
3656.50 4.2272e-17 
3658.00 5.9670e-17 
3659.50 3.8585e-17 
3661.00 4.9976e-17 
3662.50 3.2426e-17 
3664.00 5.3568e-17 
3665.50 5.7847e-17 
3667.00 5.6089e-17 
3668.50 5.7506e-17 
3670.00 5.6365e-17 
3671.50 5.0876e-17 
3673.00 4.5560e-17 
3674.50 5.4900e-17 
3676.00 5.5286e-17 
3677.50 7.0047e-17 
3679.00 7.2981e-17 
3680.50 7.7997e-17 
3682.00 8.0269e-17 
3683.50 9.4143e-17 
3685.00 9.4437e-17 
3686.50 8.5783e-17 
3688.00 8.8761e-17 
3689.50 9.2882e-17 
3691.00 8.4155e-17 
3692.50 6.9114e-17 
3694.00 7.7269e-17 
3695.50 5.2063e-17 
3697.00 7.3683e-17 
3698.50 8.3692e-17 
3700.00 7.2277e-17 
3701.50 1.0197e-16 
3703.00 9.5777e-17 
3704.50 1.0183e-16 
3706.00 9.8050e-17 
3707.50 1.1405e-16 
3709.00 1.0695e-16 
3710.50 9.6045e-17 
3712.00 9.0912e-17 
3713.50 7.7702e-17 
3715.00 9.0210e-17 
3716.50 1.0599e-16 
3718.00 8.1903e-17 
3719.50 9.2990e-17 
3721.00 8.0145e-17 
3722.50 6.6485e-17 
3724.00 7.5639e-17 
3725.50 6.7195e-17 
3727.00 5.8346e-17 
3728.50 5.7228e-17 
3730.00 6.9319e-17 
3731.50 6.0110e-17 
3733.00 5.4984e-17 
3734.50 5.0759e-17 
3736.00 4.0184e-17 
3737.50 4.1351e-17 
3739.00 4.4439e-17 
3740.50 4.6818e-17 
3742.00 4.7253e-17 
3743.50 4.0461e-17 
3745.00 5.2089e-17 
3746.50 3.9250e-17 
3748.00 4.0987e-17 
3749.50 3.4234e-17 
3751.00 2.2858e-17 
3752.50 3.4471e-17 
3754.00 4.0958e-17 
3755.50 3.3295e-17 
3757.00 4.3324e-17 
3758.50 3.4567e-17 
3760.00 2.9772e-17 
3761.50 2.7104e-17 
3763.00 2.2595e-17 
3764.50 1.4927e-17 
3766.00 2.3969e-17 
3767.50 3.1775e-17 
3769.00 3.1617e-17 
3770.50 1.7298e-17 
3772.00 3.0672e-17 
3773.50 2.8967e-17 
3775.00 2.4990e-17 
3776.50 2.0044e-17 
3778.00 2.2419e-17 
3779.50 2.9644e-17 
3781.00 1.4780e-17 
3782.50 1.6888e-17 
3784.00 1.4182e-17 
3785.50 2.1684e-17 
3787.00 3.1044e-17 
3788.50 2.8544e-17 
3790.00 2.2019e-17 
3791.50 1.3162e-17 
3793.00 2.9987e-17 
3794.50 1.5560e-17 
3796.00 3.1248e-17 
3797.50 2.9490e-17 
3799.00 2.3206e-17 
3800.50 1.8819e-17 
3802.00 2.6402e-17 
3803.50 3.6804e-17 
3805.00 2.2206e-17 
3806.50 2.3025e-17 
3808.00 1.3696e-17 
3809.50 1.7967e-17 
3811.00 1.1826e-17 
3812.50 2.7347e-17 
3814.00 3.0208e-17 
3815.50 2.4510e-17 
3817.00 1.5975e-17 
3818.50 2.5866e-17 
3820.00 2.1475e-17 
3821.50 1.8781e-17 
3823.00 2.3677e-17 
3824.50 2.2024e-17 
3826.00 2.8098e-17 
3827.50 2.1480e-17 
3829.00 1.6328e-17 
3830.50 1.5516e-17 
3832.00 2.4173e-17 
3833.50 1.5307e-17 
3835.00 1.1323e-17 
3836.50 1.5480e-17 
3838.00 1.6716e-17 
3839.50 2.6670e-17 
3841.00 1.0531e-17 
3842.50 9.9706e-18 
3844.00 1.1360e-17 
3845.50 1.4738e-17 
3847.00 1.9539e-17 
3848.50 2.2823e-17 
3850.00 1.3196e-17 
3851.50 1.1679e-17 
3853.00 2.4316e-17 
3854.50 1.6358e-17 
3856.00 2.6735e-17 
3857.50 8.6708e-18 
3859.00 2.3392e-17 
3860.50 3.1525e-17 
3862.00 1.7605e-17 
3863.50 2.0825e-17 
3865.00 2.8999e-17 
3866.50 2.4560e-17 
3868.00 2.4917e-17 
3869.50 2.3887e-17 
3871.00 1.4540e-17 
3872.50 8.7170e-18 
3874.00 2.1385e-17 
3875.50 3.1389e-17 
3877.00 1.8250e-17 
3878.50 1.9041e-17 
3880.00 2.4866e-17 
3881.50 3.0489e-17 
3883.00 2.3009e-17 
3884.50 1.7421e-17 
3886.00 3.1340e-17 
3887.50 3.3700e-17 
3889.00 2.0581e-17 
3890.50 2.2645e-17 
3892.00 2.0017e-17 
3893.50 4.1672e-17 
3895.00 3.0064e-17 
3896.50 2.3756e-17 
3898.00 2.2695e-17 
3899.50 1.9586e-17 
3901.00 2.5804e-17 
3902.50 1.9185e-17 
3904.00 2.2350e-17 
3905.50 2.6707e-17 
3907.00 3.2605e-17 
3908.50 2.4559e-17 
3910.00 2.5757e-17 
3911.50 8.3990e-18 
3913.00 1.4315e-17 
3914.50 2.8872e-17 
3916.00 2.0440e-17 
3917.50 1.5725e-17 
3919.00 2.0005e-17 
3920.50 2.4849e-17 
3922.00 3.0600e-17 
3923.50 2.3402e-17 
3925.00 2.0821e-17 
3926.50 2.5902e-17 
3928.00 2.1678e-17 
3929.50 2.7815e-17 
3931.00 2.1876e-17 
3932.50 2.6587e-17 
3934.00 2.8226e-17 
3935.50 2.4724e-17 
3937.00 2.4212e-17 
3938.50 5.7754e-18 
3940.00 3.1540e-17 
3941.50 1.4894e-17 
3943.00 1.5965e-17 
3944.50 3.2707e-17 
3946.00 2.5359e-17 
3947.50 2.9563e-17 
3949.00 1.6120e-17 
3950.50 2.0425e-17 
3952.00 2.3234e-17 
3953.50 2.4021e-17 
3955.00 2.4031e-17 
3956.50 1.5751e-17 
3958.00 2.0735e-17 
3959.50 1.8376e-17 
3961.00 2.0695e-17 
3962.50 1.5783e-17 
3964.00 2.6833e-17 
3965.50 2.8391e-17 
3967.00 2.3840e-17 
3968.50 1.9087e-17 
3970.00 1.5269e-17 
3971.50 1.3507e-17 
3973.00 8.4762e-18 
3974.50 1.7300e-17 
3976.00 2.6695e-17 
3977.50 2.0513e-17 
3979.00 2.0102e-17 
3980.50 1.5251e-17 
3982.00 1.9853e-17 
3983.50 3.0198e-17 
3985.00 8.3451e-18 
3986.50 1.7679e-17 
3988.00 2.3857e-17 
3989.50 2.6592e-17 
3991.00 2.9002e-17 
3992.50 2.6637e-17 
3994.00 1.9133e-17 
3995.50 2.3742e-17 
3997.00 2.4396e-17 
3998.50 3.1373e-17 
4000.00 2.7893e-17 
4001.50 3.6554e-17 
4003.00 2.2386e-17 
4004.50 2.5496e-17 
4006.00 2.2561e-17 
4007.50 2.7408e-17 
4009.00 3.9542e-17 
4010.50 3.2433e-17 
4012.00 2.4898e-17 
4013.50 3.3504e-17 
4015.00 3.9687e-17 
4016.50 3.4321e-17 
4018.00 3.1189e-17 
4019.50 2.6793e-17 
4021.00 3.2092e-17 
4022.50 2.3045e-17 
4024.00 3.1008e-17 
4025.50 3.1445e-17 
4027.00 3.8175e-17 
4028.50 2.8544e-17 
4030.00 1.7587e-17 
4031.50 2.3351e-17 
4033.00 2.1873e-17 
4034.50 2.0382e-17 
4036.00 3.2299e-17 
4037.50 3.0485e-17 
4039.00 4.1371e-17 
4040.50 2.7207e-17 
4042.00 2.6700e-17 
4043.50 2.1898e-17 
4045.00 3.2135e-17 
4046.50 3.2901e-17 
4048.00 2.5310e-17 
4049.50 2.4812e-17 
4051.00 2.1206e-17 
4052.50 1.9159e-17 
4054.00 1.9824e-17 
4055.50 2.8249e-17 
4057.00 3.5537e-17 
4058.50 2.9092e-17 
4060.00 1.9825e-17 
4061.50 3.1677e-17 
4063.00 3.5248e-17 
4064.50 2.5397e-17 
4066.00 2.4535e-17 
4067.50 2.1694e-17 
4069.00 3.0288e-17 
4070.50 3.5495e-17 
4072.00 3.1830e-17 
4073.50 2.9157e-17 
4075.00 2.5529e-17 
4076.50 3.1180e-17 
4078.00 2.9690e-17 
4079.50 3.1585e-17 
4081.00 2.5682e-17 
4082.50 2.6284e-17 
4084.00 1.9452e-17 
4085.50 1.1728e-17 
4087.00 1.3524e-17 
4088.50 1.6206e-17 
4090.00 1.3103e-17 
4091.50 2.8337e-17 
4093.00 2.9836e-17 
4094.50 3.2968e-17 
4096.00 3.5389e-17 
4097.50 3.3665e-17 
4099.00 1.6704e-17 
4100.50 1.9928e-17 
4102.00 2.1971e-17 
4103.50 1.9302e-17 
4105.00 3.2014e-17 
4106.50 2.5944e-17 
4108.00 2.0951e-17 
4109.50 1.1131e-17 
4111.00 1.7223e-17 
4112.50 3.1651e-17 
4114.00 2.2822e-17 
4115.50 2.0038e-17 
4117.00 2.3581e-17 
4118.50 1.4954e-17 
4120.00 2.0351e-17 
4121.50 2.4838e-17 
4123.00 2.4819e-17 
4124.50 3.2316e-17 
4126.00 3.3592e-17 
4127.50 1.9310e-17 
4129.00 2.8135e-17 
4130.50 2.9696e-17 
4132.00 2.2742e-17 
4133.50 2.2567e-17 
4135.00 2.6783e-17 
4136.50 1.3696e-17 
4138.00 2.2935e-17 
4139.50 3.3408e-17 
4141.00 3.0716e-17 
4142.50 1.4867e-17 
4144.00 2.1436e-17 
4145.50 1.6630e-17 
4147.00 1.6229e-17 
4148.50 2.6118e-17 
4150.00 2.2597e-17 
4151.50 2.6223e-17 
4153.00 3.4054e-17 
4154.50 3.2534e-17 
4156.00 3.3939e-17 
4157.50 2.6925e-17 
4159.00 2.6564e-17 
4160.50 3.0134e-17 
4162.00 2.4147e-17 
4163.50 3.0780e-17 
4165.00 2.9512e-17 
4166.50 2.5837e-17 
4168.00 2.6626e-17 
4169.50 2.4644e-17 
4171.00 2.1456e-17 
4172.50 2.2097e-17 
4174.00 7.3674e-18 
4175.50 1.2744e-17 
4177.00 2.0911e-17 
4178.50 1.2562e-17 
4180.00 2.6243e-17 
4181.50 2.1491e-17 
4183.00 3.2938e-17 
4184.50 3.2954e-17 
4186.00 2.2671e-17 
4187.50 2.5431e-17 
4189.00 2.0282e-17 
4190.50 2.2195e-17 
4192.00 2.5964e-17 
4193.50 2.2031e-17 
4195.00 1.2440e-17 
4196.50 2.1286e-17 
4198.00 2.4199e-17 
4199.50 3.2367e-17 
4201.00 2.4306e-17 
4202.50 3.0007e-17 
4204.00 2.8586e-17 
4205.50 2.3629e-17 
4207.00 3.2350e-17 
4208.50 3.9537e-17 
4210.00 3.8108e-17 
4211.50 2.8210e-17 
4213.00 2.5087e-17 
4214.50 3.1018e-17 
4216.00 2.7276e-17 
4217.50 3.4917e-17 
4219.00 3.2950e-17 
4220.50 3.1163e-17 
4222.00 2.8392e-17 
4223.50 2.3675e-17 
4225.00 2.8350e-17 
4226.50 3.4319e-17 
4228.00 3.1877e-17 
4229.50 2.9887e-17 
4231.00 2.2671e-17 
4232.50 3.1236e-17 
4234.00 3.6553e-17 
4235.50 3.3641e-17 
4237.00 2.9030e-17 
4238.50 2.8755e-17 
4240.00 3.5514e-17 
4241.50 3.2904e-17 
4243.00 2.9804e-17 
4244.50 3.4221e-17 
4246.00 2.1669e-17 
4247.50 2.5392e-17 
4249.00 2.4429e-17 
4250.50 2.7830e-17 
4252.00 2.3973e-17 
4253.50 2.6389e-17 
4255.00 1.3321e-17 
4256.50 1.7416e-17 
4258.00 2.9053e-17 
4259.50 2.3807e-17 
4261.00 1.8862e-17 
4262.50 2.9899e-17 
4264.00 3.3976e-17 
4265.50 2.0431e-17 
4267.00 2.0845e-17 
4268.50 2.8983e-17 
4270.00 2.2537e-17 
4271.50 2.2681e-17 
4273.00 3.3949e-17 
4274.50 2.8123e-17 
4276.00 3.3499e-17 
4277.50 2.0926e-17 
4279.00 1.8317e-17 
4280.50 2.2732e-17 
4282.00 2.7602e-17 
4283.50 2.3049e-17 
4285.00 2.5784e-17 
4286.50 2.9197e-17 
4288.00 2.5672e-17 
4289.50 2.0432e-17 
4291.00 2.4678e-17 
4292.50 2.7593e-17 
4294.00 2.1854e-17 
4295.50 2.5693e-17 
4297.00 3.1864e-17 
4298.50 2.1482e-17 
4300.00 2.6748e-17 
4301.50 3.3811e-17 
4303.00 2.9307e-17 
4304.50 3.2317e-17 
4306.00 3.3483e-17 
4307.50 2.7128e-17 
4309.00 3.7419e-17 
4310.50 3.5634e-17 
4312.00 3.2334e-17 
4313.50 4.0111e-17 
4315.00 3.7306e-17 
4316.50 2.9505e-17 
4318.00 3.0727e-17 
4319.50 3.2883e-17 
4321.00 2.8439e-17 
4322.50 3.0751e-17 
4324.00 3.2920e-17 
4325.50 2.0050e-17 
4327.00 2.7269e-17 
4328.50 2.7066e-17 
4330.00 3.8927e-17 
4331.50 2.6786e-17 
4333.00 2.8058e-17 
4334.50 3.3436e-17 
4336.00 2.6416e-17 
4337.50 2.4224e-17 
4339.00 2.1630e-17 
4340.50 2.3043e-17 
4342.00 2.3518e-17 
4343.50 2.6705e-17 
4345.00 2.4776e-17 
4346.50 2.0112e-17 
4348.00 1.9431e-17 
4349.50 2.6786e-17 
4351.00 2.5764e-17 
4352.50 1.9798e-17 
4354.00 2.9021e-17 
4355.50 3.0632e-17 
4357.00 3.5897e-17 
4358.50 3.6486e-17 
4360.00 2.9843e-17 
4361.50 2.7217e-17 
4363.00 2.5517e-17 
4364.50 2.4813e-17 
4366.00 2.9654e-17 
4367.50 3.2901e-17 
4369.00 3.7237e-17 
4370.50 3.0314e-17 
4372.00 2.6697e-17 
4373.50 2.8178e-17 
4375.00 2.8651e-17 
4376.50 3.0795e-17 
4378.00 3.6115e-17 
4379.50 3.6074e-17 
4381.00 3.1049e-17 
4382.50 2.6710e-17 
4384.00 3.9964e-17 
4385.50 3.3650e-17 
4387.00 3.1098e-17 
4388.50 2.6383e-17 
4390.00 4.4340e-17 
4391.50 2.7586e-17 
4393.00 2.6968e-17 
4394.50 3.2070e-17 
4396.00 3.2942e-17 
4397.50 2.8777e-17 
4399.00 2.1083e-17 
4400.50 4.1200e-17 
4402.00 4.2218e-17 
4403.50 3.8438e-17 
4405.00 3.4617e-17 
4406.50 3.6629e-17 
4408.00 4.3173e-17 
4409.50 3.8199e-17 
4411.00 4.0056e-17 
4412.50 3.1951e-17 
4414.00 4.4830e-17 
4415.50 3.5441e-17 
4417.00 3.4280e-17 
4418.50 2.7526e-17 
4420.00 3.6518e-17 
4421.50 3.2851e-17 
4423.00 2.9943e-17 
4424.50 3.3038e-17 
4426.00 3.3333e-17 
4427.50 2.8470e-17 
4429.00 3.6683e-17 
4430.50 4.0610e-17 
4432.00 3.4918e-17 
4433.50 4.1616e-17 
4435.00 3.9043e-17 
4436.50 3.5939e-17 
4438.00 2.7522e-17 
4439.50 3.0195e-17 
4441.00 3.2603e-17 
4442.50 3.5563e-17 
4444.00 3.3388e-17 
4445.50 3.9320e-17 
4447.00 4.2217e-17 
4448.50 2.9494e-17 
4450.00 3.7621e-17 
4451.50 3.2951e-17 
4453.00 3.3293e-17 
4454.50 3.7525e-17 
4456.00 3.2038e-17 
4457.50 4.0863e-17 
4459.00 4.5336e-17 
4460.50 3.8993e-17 
4462.00 3.6741e-17 
4463.50 3.7044e-17 
4465.00 4.1105e-17 
4466.50 3.9407e-17 
4468.00 3.7386e-17 
4469.50 3.9543e-17 
4471.00 4.5533e-17 
4472.50 4.0404e-17 
4474.00 3.5258e-17 
4475.50 3.6265e-17 
4477.00 3.5989e-17 
4478.50 3.2745e-17 
4480.00 4.1613e-17 
4481.50 3.2820e-17 
4483.00 3.8576e-17 
4484.50 4.0132e-17 
4486.00 3.9366e-17 
4487.50 4.1766e-17 
4489.00 3.9301e-17 
4490.50 3.6579e-17 
4492.00 4.1840e-17 
4493.50 4.9786e-17 
4495.00 3.7440e-17 
4496.50 3.6559e-17 
4498.00 4.4761e-17 
4499.50 4.0715e-17 
4501.00 3.5440e-17 
4502.50 3.9930e-17 
4504.00 3.7190e-17 
4505.50 3.3300e-17 
4507.00 3.9392e-17 
4508.50 3.4526e-17 
4510.00 4.2756e-17 
4511.50 3.8738e-17 
4513.00 4.4154e-17 
4514.50 4.3068e-17 
4516.00 3.7903e-17 
4517.50 5.6002e-17 
4519.00 4.4300e-17 
4520.50 4.6046e-17 
4522.00 4.7461e-17 
4523.50 4.3356e-17 
4525.00 3.9934e-17 
4526.50 4.8862e-17 
4528.00 4.4270e-17 
4529.50 4.2292e-17 
4531.00 3.8706e-17 
4532.50 3.8720e-17 
4534.00 3.4967e-17 
4535.50 4.6021e-17 
4537.00 4.2094e-17 
4538.50 5.4961e-17 
4540.00 4.7535e-17 
4541.50 4.9585e-17 
4543.00 3.9992e-17 
4544.50 4.2352e-17 
4546.00 4.0905e-17 
4547.50 4.0781e-17 
4549.00 4.3612e-17 
4550.50 5.2076e-17 
4552.00 4.6620e-17 
4553.50 4.7628e-17 
4555.00 5.1151e-17 
4556.50 4.0601e-17 
4558.00 4.7485e-17 
4559.50 5.0169e-17 
4561.00 4.8499e-17 
4562.50 4.3670e-17 
4564.00 4.0515e-17 
4565.50 4.2058e-17 
4567.00 4.8487e-17 
4568.50 4.2159e-17 
4570.00 4.7324e-17 
4571.50 3.8272e-17 
4573.00 3.9600e-17 
4574.50 4.2837e-17 
4576.00 4.6791e-17 
4577.50 4.0207e-17 
4579.00 4.5195e-17 
4580.50 5.4024e-17 
4582.00 3.9567e-17 
4583.50 4.4052e-17 
4585.00 4.2413e-17 
4586.50 4.1313e-17 
4588.00 3.5262e-17 
4589.50 5.1002e-17 
4591.00 4.1415e-17 
4592.50 4.5232e-17 
4594.00 4.7142e-17 
4595.50 4.7786e-17 
4597.00 4.0764e-17 
4598.50 4.0936e-17 
4600.00 4.0374e-17 
4601.50 4.8483e-17 
4603.00 4.8454e-17 
4604.50 4.0963e-17 
4606.00 5.5179e-17 
4607.50 3.7186e-17 
4609.00 3.7923e-17 
4610.50 5.3631e-17 
4612.00 4.9507e-17 
4613.50 2.9665e-17 
4615.00 4.6269e-17 
4616.50 4.7531e-17 
4618.00 5.8312e-17 
4619.50 4.2227e-17 
4621.00 4.3850e-17 
4622.50 5.1663e-17 
4624.00 4.9442e-17 
4625.50 4.1451e-17 
4627.00 5.3349e-17 
4628.50 4.9245e-17 
4630.00 4.9032e-17 
4631.50 4.3255e-17 
4633.00 4.8058e-17 
4634.50 4.5268e-17 
4636.00 4.0454e-17 
4637.50 5.0656e-17 
4639.00 4.5825e-17 
4640.50 5.1734e-17 
4642.00 5.2436e-17 
4643.50 3.7164e-17 
4645.00 4.8252e-17 
4646.50 4.5165e-17 
4648.00 5.1321e-17 
4649.50 4.9127e-17 
4651.00 4.8942e-17 
4652.50 4.9045e-17 
4654.00 5.3182e-17 
4655.50 5.1279e-17 
4657.00 4.5393e-17 
4658.50 5.3877e-17 
4660.00 4.1753e-17 
4661.50 4.4071e-17 
4663.00 5.1351e-17 
4664.50 4.3579e-17 
4666.00 3.8347e-17 
4667.50 4.3232e-17 
4669.00 5.3884e-17 
4670.50 5.0823e-17 
4672.00 5.1257e-17 
4673.50 4.7719e-17 
4675.00 4.6562e-17 
4676.50 4.3926e-17 
4678.00 5.0583e-17 
4679.50 4.7542e-17 
4681.00 4.2301e-17 
4682.50 4.7091e-17 
4684.00 4.6923e-17 
4685.50 4.4211e-17 
4687.00 4.7412e-17 
4688.50 4.1335e-17 
4690.00 4.1121e-17 
4691.50 4.4968e-17 
4693.00 5.1670e-17 
4694.50 4.2796e-17 
4696.00 4.7820e-17 
4697.50 5.3148e-17 
4699.00 5.5337e-17 
4700.50 4.8545e-17 
4702.00 5.2182e-17 
4703.50 4.7884e-17 
4705.00 4.2482e-17 
4706.50 4.8877e-17 
4708.00 4.7585e-17 
4709.50 4.6551e-17 
4711.00 5.8847e-17 
4712.50 5.4570e-17 
4714.00 5.7095e-17 
4715.50 5.2932e-17 
4717.00 5.0399e-17 
4718.50 5.4065e-17 
4720.00 5.1235e-17 
4721.50 4.9036e-17 
4723.00 5.3742e-17 
4724.50 5.6338e-17 
4726.00 5.6079e-17 
4727.50 5.1923e-17 
4729.00 5.8869e-17 
4730.50 4.2548e-17 
4732.00 5.6159e-17 
4733.50 4.7763e-17 
4735.00 4.6369e-17 
4736.50 5.5938e-17 
4738.00 5.0302e-17 
4739.50 5.0939e-17 
4741.00 5.0728e-17 
4742.50 4.3019e-17 
4744.00 4.0430e-17 
4745.50 3.9994e-17 
4747.00 4.1715e-17 
4748.50 4.6052e-17 
4750.00 5.3363e-17 
4751.50 5.1553e-17 
4753.00 4.9239e-17 
4754.50 4.6569e-17 
4756.00 5.2537e-17 
4757.50 5.0123e-17 
4759.00 4.4452e-17 
4760.50 4.7989e-17 
4762.00 4.9729e-17 
4763.50 4.9686e-17 
4765.00 4.6341e-17 
4766.50 4.5496e-17 
4768.00 4.4252e-17 
4769.50 4.7650e-17 
4771.00 4.7928e-17 
4772.50 4.4565e-17 
4774.00 5.6418e-17 
4775.50 5.0698e-17 
4777.00 4.9374e-17 
4778.50 4.2879e-17 
4780.00 5.7089e-17 
4781.50 4.9477e-17 
4783.00 5.0636e-17 
4784.50 4.7327e-17 
4786.00 5.0939e-17 
4787.50 5.5487e-17 
4789.00 5.5183e-17 
4790.50 4.2993e-17 
4792.00 5.6129e-17 
4793.50 4.8793e-17 
4795.00 4.0734e-17 
4796.50 4.3619e-17 
4798.00 6.0370e-17 
4799.50 6.2383e-17 
4801.00 5.7803e-17 
4802.50 5.8531e-17 
4804.00 5.4470e-17 
4805.50 4.2196e-17 
4807.00 4.9695e-17 
4808.50 5.6662e-17 
4810.00 5.1992e-17 
4811.50 5.0592e-17 
4813.00 6.2602e-17 
4814.50 5.0822e-17 
4816.00 4.6895e-17 
4817.50 5.2277e-17 
4819.00 4.6998e-17 
4820.50 5.3827e-17 
4822.00 5.2466e-17 
4823.50 4.4835e-17 
4825.00 5.6535e-17 
4826.50 5.3452e-17 
4828.00 5.3951e-17 
4829.50 5.1087e-17 
4831.00 5.0792e-17 
4832.50 5.0796e-17 
4834.00 5.4250e-17 
4835.50 4.8947e-17 
4837.00 5.0007e-17 
4838.50 5.5961e-17 
4840.00 5.8122e-17 
4841.50 5.0911e-17 
4843.00 4.8576e-17 
4844.50 5.2389e-17 
4846.00 5.1712e-17 
4847.50 5.5111e-17 
4849.00 5.6835e-17 
4850.50 5.5866e-17 
4852.00 5.8387e-17 
4853.50 5.2609e-17 
4855.00 4.6813e-17 
4856.50 4.9057e-17 
4858.00 5.0361e-17 
4859.50 4.8022e-17 
4861.00 4.4858e-17 
4862.50 4.9057e-17 
4864.00 5.1867e-17 
4865.50 4.9468e-17 
4867.00 5.8047e-17 
4868.50 5.1872e-17 
4870.00 5.2967e-17 
4871.50 5.3598e-17 
4873.00 4.7171e-17 
4874.50 3.9561e-17 
4876.00 4.6409e-17 
4877.50 5.1523e-17 
4879.00 5.2866e-17 
4880.50 4.7667e-17 
4882.00 4.5987e-17 
4883.50 4.0430e-17 
4885.00 4.9116e-17 
4886.50 4.9685e-17 
4888.00 5.0736e-17 
4889.50 5.5701e-17 
4891.00 4.9517e-17 
4892.50 5.1483e-17 
