Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3724.00 6.8161e-17 
3725.50 6.6405e-17 
3727.00 7.2229e-17 
3728.50 7.2959e-17 
3730.00 7.3351e-17 
3731.50 6.4946e-17 
3733.00 7.0162e-17 
3734.50 6.8012e-17 
3736.00 6.2149e-17 
3737.50 6.6483e-17 
3739.00 6.9945e-17 
3740.50 5.8535e-17 
3742.00 4.8712e-17 
3743.50 5.9616e-17 
3745.00 6.1807e-17 
3746.50 6.2232e-17 
3748.00 5.5553e-17 
3749.50 6.0909e-17 
3751.00 6.1300e-17 
3752.50 5.9563e-17 
3754.00 6.5938e-17 
3755.50 6.4927e-17 
3757.00 6.8144e-17 
3758.50 6.7784e-17 
3760.00 6.4072e-17 
3761.50 6.9649e-17 
3763.00 6.8596e-17 
3764.50 7.4676e-17 
3766.00 6.7122e-17 
3767.50 6.7968e-17 
3769.00 6.7804e-17 
3770.50 6.3493e-17 
3772.00 6.3596e-17 
3773.50 6.7061e-17 
3775.00 6.3780e-17 
3776.50 7.0241e-17 
3778.00 7.5868e-17 
3779.50 6.7444e-17 
3781.00 6.7965e-17 
3782.50 6.4280e-17 
3784.00 7.3424e-17 
3785.50 6.8876e-17 
3787.00 6.2451e-17 
3788.50 6.6030e-17 
3790.00 6.2968e-17 
3791.50 6.6822e-17 
3793.00 6.4731e-17 
3794.50 6.8103e-17 
3796.00 5.9835e-17 
3797.50 6.0261e-17 
3799.00 6.6317e-17 
3800.50 6.3780e-17 
3802.00 6.8133e-17 
3803.50 6.7115e-17 
3805.00 7.0831e-17 
3806.50 6.8757e-17 
3808.00 6.9184e-17 
3809.50 7.1478e-17 
3811.00 8.2663e-17 
3812.50 7.4667e-17 
3814.00 7.2098e-17 
3815.50 7.1401e-17 
3817.00 7.1085e-17 
3818.50 6.9862e-17 
3820.00 7.4760e-17 
3821.50 6.7251e-17 
3823.00 6.6409e-17 
3824.50 6.8673e-17 
3826.00 6.9863e-17 
3827.50 6.7193e-17 
3829.00 6.5087e-17 
3830.50 7.0796e-17 
3832.00 6.8389e-17 
3833.50 6.5248e-17 
3835.00 7.0344e-17 
3836.50 6.9411e-17 
3838.00 6.8073e-17 
3839.50 7.2160e-17 
3841.00 7.1746e-17 
3842.50 7.3276e-17 
3844.00 7.2590e-17 
3845.50 6.6443e-17 
3847.00 6.5681e-17 
3848.50 6.5857e-17 
3850.00 6.8047e-17 
3851.50 6.5674e-17 
3853.00 6.9327e-17 
3854.50 7.4667e-17 
3856.00 7.2028e-17 
3857.50 7.0201e-17 
3859.00 7.3056e-17 
3860.50 7.5422e-17 
3862.00 7.2545e-17 
3863.50 7.6754e-17 
3865.00 6.8478e-17 
3866.50 7.1888e-17 
3868.00 6.8207e-17 
3869.50 6.9174e-17 
3871.00 6.8951e-17 
3872.50 7.6356e-17 
3874.00 7.3806e-17 
3875.50 7.2387e-17 
3877.00 6.4563e-17 
3878.50 6.9523e-17 
3880.00 7.7754e-17 
3881.50 7.9960e-17 
3883.00 7.6153e-17 
3884.50 8.0859e-17 
3886.00 7.8235e-17 
3887.50 7.8691e-17 
3889.00 7.2107e-17 
3890.50 8.1052e-17 
3892.00 8.3469e-17 
3893.50 8.5213e-17 
3895.00 7.7115e-17 
3896.50 7.8982e-17 
3898.00 8.4713e-17 
3899.50 7.9154e-17 
3901.00 8.0027e-17 
3902.50 8.1969e-17 
3904.00 8.5015e-17 
3905.50 8.4888e-17 
3907.00 8.9401e-17 
3908.50 8.8531e-17 
3910.00 9.5477e-17 
3911.50 9.5717e-17 
3913.00 9.6610e-17 
3914.50 8.7365e-17 
3916.00 9.2225e-17 
3917.50 9.6322e-17 
3919.00 9.1241e-17 
3920.50 9.4860e-17 
3922.00 9.5965e-17 
3923.50 1.0047e-16 
3925.00 1.0421e-16 
3926.50 1.1068e-16 
3928.00 1.0752e-16 
3929.50 1.0377e-16 
3931.00 1.0564e-16 
3932.50 1.1345e-16 
3934.00 9.8540e-17 
3935.50 1.0108e-16 
3937.00 1.1340e-16 
3938.50 1.1564e-16 
3940.00 1.2254e-16 
3941.50 1.1746e-16 
3943.00 1.1627e-16 
3944.50 1.1792e-16 
3946.00 1.2099e-16 
3947.50 1.2291e-16 
3949.00 1.2145e-16 
3950.50 1.2749e-16 
3952.00 1.2970e-16 
3953.50 1.3126e-16 
3955.00 1.2366e-16 
3956.50 1.2371e-16 
3958.00 1.2350e-16 
3959.50 1.2588e-16 
3961.00 1.3608e-16 
3962.50 1.3789e-16 
3964.00 1.3293e-16 
3965.50 1.3525e-16 
3967.00 1.3090e-16 
3968.50 1.2828e-16 
3970.00 1.2703e-16 
3971.50 1.3180e-16 
3973.00 1.2928e-16 
3974.50 1.1418e-16 
3976.00 9.9965e-17 
3977.50 7.6124e-17 
3979.00 9.4872e-17 
3980.50 1.0956e-16 
3982.00 9.5179e-17 
3983.50 8.1092e-17 
3985.00 8.6767e-17 
3986.50 1.1425e-16 
3988.00 1.1717e-16 
3989.50 1.1929e-16 
3991.00 1.0993e-16 
3992.50 1.0565e-16 
3994.00 1.0088e-16 
3995.50 1.0176e-16 
3997.00 1.0170e-16 
3998.50 9.5792e-17 
4000.00 9.8078e-17 
4001.50 1.0082e-16 
4003.00 1.0063e-16 
4004.50 9.2644e-17 
4006.00 8.8810e-17 
4007.50 9.2691e-17 
4009.00 8.9205e-17 
4010.50 8.8171e-17 
4012.00 8.5998e-17 
4013.50 9.1277e-17 
4015.00 8.4010e-17 
4016.50 8.0253e-17 
4018.00 8.6095e-17 
4019.50 8.1456e-17 
4021.00 7.9803e-17 
4022.50 8.2992e-17 
4024.00 7.7027e-17 
4025.50 7.5975e-17 
4027.00 7.6069e-17 
4028.50 8.3726e-17 
4030.00 7.9284e-17 
4031.50 7.5781e-17 
4033.00 7.8099e-17 
4034.50 7.6248e-17 
4036.00 7.7865e-17 
4037.50 7.4806e-17 
4039.00 7.6724e-17 
4040.50 7.8321e-17 
4042.00 7.1925e-17 
4043.50 7.6623e-17 
4045.00 7.5717e-17 
4046.50 7.1884e-17 
4048.00 6.8513e-17 
4049.50 7.1254e-17 
4051.00 6.8980e-17 
4052.50 6.7869e-17 
4054.00 7.1246e-17 
4055.50 7.1036e-17 
4057.00 6.7671e-17 
4058.50 6.9790e-17 
4060.00 7.0619e-17 
4061.50 6.9056e-17 
4063.00 7.4664e-17 
4064.50 6.8733e-17 
4066.00 7.0081e-17 
4067.50 6.5233e-17 
4069.00 7.0484e-17 
4070.50 6.9476e-17 
4072.00 7.2904e-17 
4073.50 6.6036e-17 
4075.00 6.7234e-17 
4076.50 6.6278e-17 
4078.00 6.6507e-17 
4079.50 6.5042e-17 
4081.00 6.9320e-17 
4082.50 6.3196e-17 
4084.00 6.9092e-17 
4085.50 6.2669e-17 
4087.00 6.9136e-17 
4088.50 7.0207e-17 
4090.00 6.9054e-17 
4091.50 6.7488e-17 
4093.00 6.4029e-17 
4094.50 6.9329e-17 
4096.00 7.0707e-17 
4097.50 6.8895e-17 
4099.00 6.8173e-17 
4100.50 6.6191e-17 
4102.00 6.5678e-17 
4103.50 6.7276e-17 
4105.00 6.7682e-17 
4106.50 7.1614e-17 
4108.00 6.9603e-17 
4109.50 6.5573e-17 
4111.00 6.5073e-17 
4112.50 6.7499e-17 
4114.00 6.7275e-17 
4115.50 6.5566e-17 
4117.00 6.5479e-17 
4118.50 6.9524e-17 
4120.00 6.7021e-17 
4121.50 6.3894e-17 
4123.00 6.9837e-17 
4124.50 7.3123e-17 
4126.00 6.7043e-17 
4127.50 7.2514e-17 
4129.00 7.0503e-17 
4130.50 7.4251e-17 
4132.00 7.4015e-17 
4133.50 7.2313e-17 
4135.00 7.3298e-17 
4136.50 7.1445e-17 
4138.00 6.8464e-17 
4139.50 7.2016e-17 
4141.00 6.9642e-17 
4142.50 6.9157e-17 
4144.00 7.0036e-17 
4145.50 6.7904e-17 
4147.00 6.9842e-17 
4148.50 7.5280e-17 
4150.00 6.8635e-17 
4151.50 6.9766e-17 
4153.00 6.5018e-17 
4154.50 6.6782e-17 
4156.00 6.8274e-17 
4157.50 6.7805e-17 
4159.00 6.7761e-17 
4160.50 7.0030e-17 
4162.00 6.7459e-17 
4163.50 6.9291e-17 
4165.00 7.3548e-17 
4166.50 7.0920e-17 
4168.00 6.6926e-17 
4169.50 7.1391e-17 
4171.00 6.9298e-17 
4172.50 6.5119e-17 
4174.00 6.8010e-17 
4175.50 7.2709e-17 
4177.00 6.7224e-17 
4178.50 7.0398e-17 
4180.00 6.6314e-17 
4181.50 6.8406e-17 
4183.00 6.9969e-17 
4184.50 6.8158e-17 
4186.00 6.8808e-17 
4187.50 6.9137e-17 
4189.00 6.6557e-17 
4190.50 7.1549e-17 
4192.00 6.6787e-17 
4193.50 6.8122e-17 
4195.00 6.9604e-17 
4196.50 7.2940e-17 
4198.00 6.7835e-17 
4199.50 6.8937e-17 
4201.00 6.8271e-17 
4202.50 6.5323e-17 
4204.00 6.6747e-17 
4205.50 6.8875e-17 
4207.00 6.8072e-17 
4208.50 6.6469e-17 
4210.00 7.0686e-17 
4211.50 7.3321e-17 
4213.00 7.1251e-17 
4214.50 7.0017e-17 
4216.00 6.5819e-17 
4217.50 6.7920e-17 
4219.00 6.7885e-17 
4220.50 6.7807e-17 
4222.00 6.8288e-17 
4223.50 6.7211e-17 
4225.00 6.3698e-17 
4226.50 6.7349e-17 
4228.00 6.2483e-17 
4229.50 6.8003e-17 
4231.00 6.7321e-17 
4232.50 6.6872e-17 
4234.00 6.3101e-17 
4235.50 6.4768e-17 
4237.00 6.0939e-17 
4238.50 6.3579e-17 
4240.00 6.6105e-17 
4241.50 6.2869e-17 
4243.00 6.6409e-17 
4244.50 6.3252e-17 
4246.00 6.4105e-17 
4247.50 6.3419e-17 
4249.00 6.1677e-17 
4250.50 6.7189e-17 
4252.00 6.4259e-17 
4253.50 6.4378e-17 
4255.00 6.6719e-17 
4256.50 6.7044e-17 
4258.00 6.9974e-17 
4259.50 6.8175e-17 
4261.00 6.9740e-17 
4262.50 6.9874e-17 
4264.00 6.6657e-17 
4265.50 6.6933e-17 
4267.00 6.8682e-17 
4268.50 6.9145e-17 
4270.00 6.5235e-17 
4271.50 6.6162e-17 
4273.00 6.6005e-17 
4274.50 6.8171e-17 
4276.00 6.6274e-17 
4277.50 6.5839e-17 
4279.00 6.9171e-17 
4280.50 6.3096e-17 
4282.00 5.9623e-17 
4283.50 6.2246e-17 
4285.00 6.4201e-17 
4286.50 6.3965e-17 
4288.00 6.3102e-17 
4289.50 6.0410e-17 
4291.00 6.2742e-17 
4292.50 6.4509e-17 
4294.00 6.6771e-17 
4295.50 5.8005e-17 
4297.00 5.7484e-17 
4298.50 6.2251e-17 
4300.00 5.9197e-17 
4301.50 6.1829e-17 
4303.00 6.1027e-17 
4304.50 6.0692e-17 
4306.00 6.4095e-17 
4307.50 6.2448e-17 
4309.00 6.1832e-17 
4310.50 5.9452e-17 
4312.00 6.0807e-17 
4313.50 5.8233e-17 
4315.00 6.0744e-17 
4316.50 5.9566e-17 
4318.00 6.1096e-17 
4319.50 5.9101e-17 
4321.00 6.0511e-17 
4322.50 5.6212e-17 
4324.00 6.0073e-17 
4325.50 5.5244e-17 
4327.00 5.4893e-17 
4328.50 5.8628e-17 
4330.00 5.9225e-17 
4331.50 5.3379e-17 
4333.00 5.6145e-17 
4334.50 5.8547e-17 
4336.00 5.5478e-17 
4337.50 5.9288e-17 
4339.00 5.9516e-17 
4340.50 5.5994e-17 
4342.00 6.0457e-17 
4343.50 5.9906e-17 
4345.00 5.9012e-17 
4346.50 6.0723e-17 
4348.00 6.1391e-17 
4349.50 5.3636e-17 
4351.00 5.4272e-17 
4352.50 5.7539e-17 
4354.00 5.9020e-17 
4355.50 5.3323e-17 
4357.00 5.5105e-17 
4358.50 5.9436e-17 
4360.00 6.1358e-17 
4361.50 6.2820e-17 
4363.00 5.8456e-17 
4364.50 5.9397e-17 
4366.00 5.9325e-17 
4367.50 5.8874e-17 
4369.00 5.5541e-17 
4370.50 6.2024e-17 
4372.00 5.6287e-17 
4373.50 5.9680e-17 
4375.00 5.5558e-17 
4376.50 5.4298e-17 
4378.00 6.1534e-17 
4379.50 6.0386e-17 
4381.00 5.6234e-17 
4382.50 6.2795e-17 
4384.00 5.9098e-17 
4385.50 5.9853e-17 
4387.00 6.0530e-17 
4388.50 6.0943e-17 
4390.00 6.1490e-17 
4391.50 6.0943e-17 
4393.00 5.8583e-17 
4394.50 6.1753e-17 
4396.00 6.0199e-17 
4397.50 6.1410e-17 
4399.00 5.9457e-17 
4400.50 5.9073e-17 
4402.00 6.3491e-17 
4403.50 6.0461e-17 
4405.00 5.7884e-17 
4406.50 6.3681e-17 
4408.00 6.4030e-17 
4409.50 6.0647e-17 
4411.00 5.7674e-17 
4412.50 5.7723e-17 
4414.00 5.6991e-17 
4415.50 5.8502e-17 
4417.00 6.1180e-17 
4418.50 6.0155e-17 
4420.00 5.9822e-17 
4421.50 6.3579e-17 
4423.00 5.7074e-17 
4424.50 5.8511e-17 
4426.00 5.9187e-17 
4427.50 5.9822e-17 
4429.00 6.3023e-17 
4430.50 6.0613e-17 
4432.00 5.6267e-17 
4433.50 6.2456e-17 
4435.00 5.7068e-17 
4436.50 5.7390e-17 
4438.00 5.8317e-17 
4439.50 6.1508e-17 
4441.00 6.0346e-17 
4442.50 5.7746e-17 
4444.00 5.4377e-17 
4445.50 5.6947e-17 
4447.00 5.6222e-17 
4448.50 5.9614e-17 
4450.00 5.5783e-17 
4451.50 5.6820e-17 
4453.00 5.7729e-17 
4454.50 5.9969e-17 
4456.00 5.8948e-17 
4457.50 6.3837e-17 
4459.00 5.9960e-17 
4460.50 6.1618e-17 
4462.00 5.6932e-17 
4463.50 5.9148e-17 
4465.00 5.7689e-17 
4466.50 5.9092e-17 
4468.00 5.4875e-17 
4469.50 5.6532e-17 
4471.00 5.8381e-17 
4472.50 5.6135e-17 
4474.00 5.8325e-17 
4475.50 5.8211e-17 
4477.00 5.9701e-17 
4478.50 5.9249e-17 
4480.00 6.1614e-17 
4481.50 5.7723e-17 
4483.00 5.7792e-17 
4484.50 5.7137e-17 
4486.00 5.4285e-17 
4487.50 5.7937e-17 
4489.00 6.2296e-17 
4490.50 5.8600e-17 
4492.00 6.1909e-17 
4493.50 5.7277e-17 
4495.00 5.3692e-17 
4496.50 5.9072e-17 
4498.00 5.7384e-17 
4499.50 5.8209e-17 
4501.00 5.5213e-17 
4502.50 5.6264e-17 
4504.00 5.7182e-17 
4505.50 5.6695e-17 
4507.00 6.3002e-17 
4508.50 5.8441e-17 
4510.00 5.6023e-17 
4511.50 5.6778e-17 
4513.00 5.5924e-17 
4514.50 5.7087e-17 
4516.00 6.2091e-17 
4517.50 5.9385e-17 
4519.00 5.6485e-17 
4520.50 5.5554e-17 
4522.00 5.7025e-17 
4523.50 5.7112e-17 
4525.00 5.8920e-17 
4526.50 5.6593e-17 
4528.00 5.7288e-17 
4529.50 6.1405e-17 
4531.00 5.8084e-17 
4532.50 5.5073e-17 
4534.00 5.3277e-17 
4535.50 5.3632e-17 
4537.00 5.3064e-17 
4538.50 5.2659e-17 
4540.00 5.6235e-17 
4541.50 5.7322e-17 
4543.00 5.6306e-17 
4544.50 5.9609e-17 
4546.00 5.5542e-17 
4547.50 5.4236e-17 
4549.00 5.1458e-17 
4550.50 5.7748e-17 
4552.00 5.5227e-17 
4553.50 5.5708e-17 
4555.00 5.7073e-17 
4556.50 5.7243e-17 
4558.00 5.7687e-17 
4559.50 5.9117e-17 
4561.00 5.4958e-17 
4562.50 5.8874e-17 
4564.00 5.9446e-17 
4565.50 5.7606e-17 
4567.00 5.6557e-17 
4568.50 5.5400e-17 
4570.00 5.5110e-17 
4571.50 5.4157e-17 
4573.00 5.4636e-17 
4574.50 5.9593e-17 
4576.00 5.8895e-17 
4577.50 5.6024e-17 
4579.00 5.4152e-17 
4580.50 5.6366e-17 
4582.00 6.0649e-17 
4583.50 5.8328e-17 
4585.00 5.8107e-17 
4586.50 5.8891e-17 
4588.00 5.7063e-17 
4589.50 5.4204e-17 
4591.00 5.3613e-17 
4592.50 5.6513e-17 
4594.00 5.8777e-17 
4595.50 6.2391e-17 
4597.00 5.8440e-17 
4598.50 6.1208e-17 
4600.00 5.8838e-17 
4601.50 5.8494e-17 
4603.00 5.3450e-17 
4604.50 5.6507e-17 
4606.00 5.8573e-17 
4607.50 5.7258e-17 
4609.00 5.3295e-17 
4610.50 5.2391e-17 
4612.00 5.4860e-17 
4613.50 5.4720e-17 
4615.00 5.5796e-17 
4616.50 5.3359e-17 
4618.00 5.2755e-17 
4619.50 5.5189e-17 
4621.00 5.3722e-17 
4622.50 5.2120e-17 
4624.00 5.3876e-17 
4625.50 5.5636e-17 
4627.00 5.2845e-17 
4628.50 5.3047e-17 
4630.00 4.9706e-17 
4631.50 5.3514e-17 
4633.00 5.2898e-17 
4634.50 5.3609e-17 
4636.00 5.4487e-17 
4637.50 5.4007e-17 
4639.00 5.7661e-17 
4640.50 5.7351e-17 
4642.00 5.7650e-17 
4643.50 5.7088e-17 
4645.00 5.5529e-17 
4646.50 5.4496e-17 
4648.00 5.8156e-17 
4649.50 5.4649e-17 
4651.00 5.6986e-17 
4652.50 6.0102e-17 
4654.00 5.7097e-17 
4655.50 5.7618e-17 
4657.00 5.6638e-17 
4658.50 5.7040e-17 
4660.00 6.2666e-17 
4661.50 5.5916e-17 
4663.00 5.6389e-17 
4664.50 5.4393e-17 
4666.00 5.4967e-17 
4667.50 5.3127e-17 
4669.00 5.3577e-17 
4670.50 5.5780e-17 
4672.00 5.6811e-17 
4673.50 5.3526e-17 
4675.00 5.6495e-17 
4676.50 5.6101e-17 
4678.00 5.6363e-17 
4679.50 5.1878e-17 
4681.00 5.4343e-17 
4682.50 5.7326e-17 
4684.00 5.5493e-17 
4685.50 5.5147e-17 
4687.00 5.2573e-17 
4688.50 5.4295e-17 
4690.00 5.3445e-17 
4691.50 5.6176e-17 
4693.00 5.7139e-17 
4694.50 5.7042e-17 
4696.00 5.7071e-17 
4697.50 5.5045e-17 
4699.00 5.5223e-17 
4700.50 5.6363e-17 
4702.00 5.8518e-17 
4703.50 5.5690e-17 
4705.00 5.4027e-17 
4706.50 5.4796e-17 
4708.00 5.7604e-17 
4709.50 5.5855e-17 
4711.00 5.4132e-17 
4712.50 5.4900e-17 
4714.00 5.5615e-17 
4715.50 5.3047e-17 
4717.00 5.7525e-17 
4718.50 5.7105e-17 
4720.00 5.3257e-17 
4721.50 4.2245e-17 
4723.00 3.8234e-17 
4724.50 4.9031e-17 
4726.00 5.7229e-17 
4727.50 5.7859e-17 
4729.00 6.0331e-17 
4730.50 6.0870e-17 
4732.00 5.8439e-17 
4733.50 5.7095e-17 
4735.00 5.6212e-17 
4736.50 5.8000e-17 
4738.00 5.7650e-17 
4739.50 5.7647e-17 
4741.00 5.9156e-17 
4742.50 6.0466e-17 
4744.00 5.7982e-17 
4745.50 5.9403e-17 
4747.00 5.9757e-17 
4748.50 6.2158e-17 
4750.00 6.0212e-17 
4751.50 5.8325e-17 
4753.00 5.7066e-17 
4754.50 5.7406e-17 
4756.00 6.0052e-17 
4757.50 6.2028e-17 
4759.00 6.2471e-17 
4760.50 6.3234e-17 
4762.00 6.2286e-17 
4763.50 6.1757e-17 
4765.00 6.1161e-17 
4766.50 6.3232e-17 
4768.00 6.7982e-17 
4769.50 6.7378e-17 
4771.00 6.4059e-17 
4772.50 6.1336e-17 
4774.00 6.3087e-17 
4775.50 5.9613e-17 
4777.00 6.5352e-17 
4778.50 6.6159e-17 
4780.00 6.0914e-17 
4781.50 5.6195e-17 
4783.00 5.4626e-17 
4784.50 5.1187e-17 
4786.00 6.4997e-17 
4787.50 6.1207e-17 
4789.00 6.4306e-17 
4790.50 6.3228e-17 
4792.00 6.2906e-17 
4793.50 6.4133e-17 
4795.00 6.4465e-17 
4796.50 6.2015e-17 
4798.00 5.2227e-17 
4799.50 3.7325e-17 
4801.00 3.7851e-17 
4802.50 5.7988e-17 
4804.00 6.3372e-17 
4805.50 6.0110e-17 
4807.00 6.1429e-17 
4808.50 5.9721e-17 
4810.00 6.5499e-17 
4811.50 6.3402e-17 
4813.00 6.4464e-17 
4814.50 6.1011e-17 
4816.00 6.6670e-17 
4817.50 6.5107e-17 
4819.00 6.8216e-17 
4820.50 6.7900e-17 
4822.00 6.7217e-17 
4823.50 6.5396e-17 
4825.00 6.7711e-17 
4826.50 6.9289e-17 
4828.00 6.5578e-17 
4829.50 6.7291e-17 
4831.00 7.2030e-17 
4832.50 6.8824e-17 
4834.00 6.6251e-17 
4835.50 6.8418e-17 
4837.00 6.7104e-17 
4838.50 7.1844e-17 
4840.00 7.5838e-17 
4841.50 7.4521e-17 
4843.00 7.7448e-17 
4844.50 7.4399e-17 
4846.00 7.4758e-17 
4847.50 7.4726e-17 
4849.00 7.4087e-17 
4850.50 7.8669e-17 
4852.00 7.5990e-17 
4853.50 7.0100e-17 
4855.00 7.6869e-17 
4856.50 7.7885e-17 
4858.00 8.0535e-17 
4859.50 7.6569e-17 
4861.00 7.7573e-17 
4862.50 7.6547e-17 
4864.00 7.5998e-17 
4865.50 7.4477e-17 
4867.00 7.5720e-17 
4868.50 7.3225e-17 
4870.00 7.6568e-17 
4871.50 7.9213e-17 
4873.00 7.8526e-17 
4874.50 7.2756e-17 
4876.00 7.5299e-17 
4877.50 7.8960e-17 
4879.00 7.9660e-17 
4880.50 7.8547e-17 
4882.00 7.6551e-17 
4883.50 7.7197e-17 
4885.00 7.5908e-17 
4886.50 7.6341e-17 
4888.00 7.9708e-17 
4889.50 7.9287e-17 
4891.00 7.9819e-17 
4892.50 8.0833e-17 
