Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3766.00 4.9153e-17 
3767.50 5.1087e-17 
3769.00 4.3943e-17 
3770.50 5.5202e-17 
3772.00 5.5874e-17 
3773.50 4.8301e-17 
3775.00 4.7493e-17 
3776.50 5.1022e-17 
3778.00 4.2802e-17 
3779.50 5.0409e-17 
3781.00 4.3454e-17 
3782.50 4.4465e-17 
3784.00 5.1168e-17 
3785.50 4.5348e-17 
3787.00 3.9821e-17 
3788.50 4.9470e-17 
3790.00 4.6748e-17 
3791.50 4.8956e-17 
3793.00 4.2575e-17 
3794.50 4.3245e-17 
3796.00 4.9410e-17 
3797.50 5.1524e-17 
3799.00 4.6154e-17 
3800.50 5.2586e-17 
3802.00 5.0739e-17 
3803.50 4.7201e-17 
3805.00 5.1731e-17 
3806.50 4.8464e-17 
3808.00 4.1883e-17 
3809.50 4.7060e-17 
3811.00 4.8654e-17 
3812.50 5.1031e-17 
3814.00 4.8869e-17 
3815.50 4.4629e-17 
3817.00 5.3482e-17 
3818.50 5.1888e-17 
3820.00 5.0785e-17 
3821.50 5.3326e-17 
3823.00 5.6113e-17 
3824.50 5.6988e-17 
3826.00 5.0763e-17 
3827.50 5.0865e-17 
3829.00 5.2573e-17 
3830.50 4.8759e-17 
3832.00 5.4580e-17 
3833.50 5.0775e-17 
3835.00 4.9939e-17 
3836.50 4.9158e-17 
3838.00 5.0108e-17 
3839.50 4.5416e-17 
3841.00 4.6929e-17 
3842.50 4.9520e-17 
3844.00 5.5965e-17 
3845.50 4.8861e-17 
3847.00 4.7623e-17 
3848.50 4.8770e-17 
3850.00 4.9808e-17 
3851.50 4.9353e-17 
3853.00 4.5781e-17 
3854.50 4.5440e-17 
3856.00 5.1284e-17 
3857.50 5.1023e-17 
3859.00 5.5328e-17 
3860.50 4.8127e-17 
3862.00 4.3199e-17 
3863.50 4.8539e-17 
3865.00 4.4895e-17 
3866.50 5.1884e-17 
3868.00 5.0741e-17 
3869.50 4.9203e-17 
3871.00 5.0171e-17 
3872.50 4.5125e-17 
3874.00 5.2541e-17 
3875.50 4.9976e-17 
3877.00 4.4965e-17 
3878.50 3.5417e-17 
3880.00 4.2032e-17 
3881.50 4.7153e-17 
3883.00 4.4519e-17 
3884.50 4.2655e-17 
3886.00 4.4886e-17 
3887.50 3.7101e-17 
3889.00 4.6439e-17 
3890.50 4.4542e-17 
3892.00 4.4097e-17 
3893.50 4.5259e-17 
3895.00 4.5083e-17 
3896.50 3.7242e-17 
3898.00 4.3849e-17 
3899.50 4.0092e-17 
3901.00 4.0305e-17 
3902.50 3.5256e-17 
3904.00 4.6283e-17 
3905.50 4.5182e-17 
3907.00 3.8447e-17 
3908.50 3.7941e-17 
3910.00 3.9724e-17 
3911.50 4.0518e-17 
3913.00 3.5806e-17 
3914.50 3.5009e-17 
3916.00 3.6011e-17 
3917.50 4.2431e-17 
3919.00 4.3998e-17 
3920.50 4.5429e-17 
3922.00 3.6186e-17 
3923.50 4.5819e-17 
3925.00 4.2466e-17 
3926.50 3.6336e-17 
3928.00 4.3933e-17 
3929.50 4.4653e-17 
3931.00 3.4988e-17 
3932.50 3.7138e-17 
3934.00 3.5315e-17 
3935.50 3.4438e-17 
3937.00 3.8167e-17 
3938.50 4.6871e-17 
3940.00 4.7678e-17 
3941.50 4.0375e-17 
3943.00 3.7020e-17 
3944.50 3.6276e-17 
3946.00 3.7628e-17 
3947.50 3.4231e-17 
3949.00 3.7970e-17 
3950.50 4.2206e-17 
3952.00 4.6372e-17 
3953.50 4.3329e-17 
3955.00 2.9565e-17 
3956.50 3.6881e-17 
3958.00 3.9391e-17 
3959.50 4.4683e-17 
3961.00 4.0714e-17 
3962.50 4.4176e-17 
3964.00 3.6650e-17 
3965.50 4.2046e-17 
3967.00 4.0575e-17 
3968.50 3.6697e-17 
3970.00 3.8709e-17 
3971.50 3.6899e-17 
3973.00 3.5720e-17 
3974.50 3.9446e-17 
3976.00 3.5741e-17 
3977.50 4.3348e-17 
3979.00 4.1005e-17 
3980.50 3.8661e-17 
3982.00 4.0449e-17 
3983.50 4.1879e-17 
3985.00 4.0070e-17 
3986.50 4.2496e-17 
3988.00 3.8259e-17 
3989.50 3.2619e-17 
3991.00 3.2455e-17 
3992.50 3.7615e-17 
3994.00 3.9641e-17 
3995.50 4.1654e-17 
3997.00 3.5899e-17 
3998.50 3.7933e-17 
4000.00 4.1848e-17 
4001.50 3.7922e-17 
4003.00 3.5864e-17 
4004.50 4.0459e-17 
4006.00 3.3333e-17 
4007.50 3.8947e-17 
4009.00 4.1785e-17 
4010.50 4.2942e-17 
4012.00 4.6093e-17 
4013.50 3.9492e-17 
4015.00 3.6780e-17 
4016.50 4.1734e-17 
4018.00 4.0715e-17 
4019.50 3.8625e-17 
4021.00 4.2813e-17 
4022.50 4.2891e-17 
4024.00 3.8096e-17 
4025.50 3.2132e-17 
4027.00 3.7402e-17 
4028.50 3.6386e-17 
4030.00 3.8715e-17 
4031.50 4.4152e-17 
4033.00 4.6314e-17 
4034.50 3.6771e-17 
4036.00 3.6991e-17 
4037.50 4.0957e-17 
4039.00 4.1125e-17 
4040.50 4.1909e-17 
4042.00 4.1402e-17 
4043.50 4.5247e-17 
4045.00 3.5451e-17 
4046.50 4.0557e-17 
4048.00 4.3524e-17 
4049.50 4.4294e-17 
4051.00 4.1068e-17 
4052.50 4.3747e-17 
4054.00 4.0886e-17 
4055.50 3.8845e-17 
4057.00 4.1271e-17 
4058.50 4.4266e-17 
4060.00 4.1332e-17 
4061.50 4.0784e-17 
4063.00 4.4293e-17 
4064.50 4.1361e-17 
4066.00 4.5868e-17 
4067.50 4.7941e-17 
4069.00 4.4468e-17 
4070.50 4.7534e-17 
4072.00 4.2499e-17 
4073.50 4.8051e-17 
4075.00 4.3750e-17 
4076.50 4.3278e-17 
4078.00 4.1117e-17 
4079.50 4.0132e-17 
4081.00 4.0303e-17 
4082.50 4.2118e-17 
4084.00 3.9399e-17 
4085.50 4.2275e-17 
4087.00 4.4644e-17 
4088.50 4.0825e-17 
4090.00 4.0038e-17 
4091.50 4.1049e-17 
4093.00 4.1974e-17 
4094.50 4.1138e-17 
4096.00 4.6493e-17 
4097.50 4.4684e-17 
4099.00 4.4931e-17 
4100.50 4.4639e-17 
4102.00 4.6186e-17 
4103.50 4.1032e-17 
4105.00 4.4073e-17 
4106.50 4.6641e-17 
4108.00 5.2920e-17 
4109.50 4.7937e-17 
4111.00 4.7163e-17 
4112.50 4.8779e-17 
4114.00 4.4286e-17 
4115.50 4.5140e-17 
4117.00 4.5141e-17 
4118.50 4.6705e-17 
4120.00 3.8990e-17 
4121.50 4.2747e-17 
4123.00 4.7362e-17 
4124.50 4.5370e-17 
4126.00 4.6697e-17 
4127.50 4.7111e-17 
4129.00 4.5352e-17 
4130.50 4.3701e-17 
4132.00 4.2767e-17 
4133.50 4.6575e-17 
4135.00 4.5347e-17 
4136.50 4.3980e-17 
4138.00 4.5341e-17 
4139.50 4.7078e-17 
4141.00 4.3150e-17 
4142.50 4.4077e-17 
4144.00 4.8561e-17 
4145.50 4.6826e-17 
4147.00 4.4431e-17 
4148.50 4.9142e-17 
4150.00 4.6666e-17 
4151.50 5.0382e-17 
4153.00 4.7775e-17 
4154.50 4.7591e-17 
4156.00 4.9400e-17 
4157.50 4.6321e-17 
4159.00 4.7734e-17 
4160.50 4.4870e-17 
4162.00 4.8946e-17 
4163.50 4.7724e-17 
4165.00 5.0895e-17 
4166.50 4.8677e-17 
4168.00 5.3494e-17 
4169.50 5.1205e-17 
4171.00 5.4870e-17 
4172.50 4.9211e-17 
4174.00 5.1309e-17 
4175.50 5.1481e-17 
4177.00 5.0123e-17 
4178.50 4.8189e-17 
4180.00 4.9869e-17 
4181.50 4.9020e-17 
4183.00 5.2604e-17 
4184.50 5.0939e-17 
4186.00 5.3853e-17 
4187.50 5.1418e-17 
4189.00 5.2536e-17 
4190.50 5.1625e-17 
4192.00 5.8199e-17 
4193.50 5.9521e-17 
4195.00 5.3788e-17 
4196.50 4.9615e-17 
4198.00 4.3667e-17 
4199.50 4.0833e-17 
4201.00 5.1035e-17 
4202.50 5.2576e-17 
4204.00 5.7340e-17 
4205.50 5.6740e-17 
4207.00 5.6043e-17 
4208.50 5.8560e-17 
4210.00 6.1403e-17 
4211.50 6.2322e-17 
4213.00 5.7046e-17 
4214.50 5.8521e-17 
4216.00 6.7275e-17 
4217.50 6.5164e-17 
4219.00 6.6474e-17 
4220.50 6.2271e-17 
4222.00 6.8025e-17 
4223.50 6.6966e-17 
4225.00 7.5009e-17 
4226.50 7.9987e-17 
4228.00 7.2701e-17 
4229.50 7.7178e-17 
4231.00 7.3999e-17 
4232.50 7.1326e-17 
4234.00 7.3434e-17 
4235.50 7.6246e-17 
4237.00 7.5142e-17 
4238.50 7.8370e-17 
4240.00 7.5530e-17 
4241.50 7.3840e-17 
4243.00 7.2891e-17 
4244.50 6.8893e-17 
4246.00 6.7462e-17 
4247.50 6.7814e-17 
4249.00 6.9123e-17 
4250.50 6.5949e-17 
4252.00 6.4638e-17 
4253.50 6.3316e-17 
4255.00 6.4380e-17 
4256.50 6.5975e-17 
4258.00 6.0394e-17 
4259.50 5.7955e-17 
4261.00 6.0564e-17 
4262.50 5.7694e-17 
4264.00 6.2574e-17 
4265.50 5.9289e-17 
4267.00 5.8616e-17 
4268.50 5.8860e-17 
4270.00 6.0945e-17 
4271.50 5.7392e-17 
4273.00 6.0051e-17 
4274.50 5.6737e-17 
4276.00 5.5633e-17 
4277.50 5.6543e-17 
4279.00 4.8645e-17 
4280.50 5.1934e-17 
4282.00 4.8255e-17 
4283.50 4.8104e-17 
4285.00 4.9866e-17 
4286.50 5.1630e-17 
4288.00 4.9709e-17 
4289.50 5.4785e-17 
4291.00 5.4462e-17 
4292.50 5.3008e-17 
4294.00 4.6863e-17 
4295.50 4.8422e-17 
4297.00 4.8395e-17 
4298.50 4.8775e-17 
4300.00 5.2721e-17 
4301.50 4.8603e-17 
4303.00 4.5492e-17 
4304.50 4.7936e-17 
4306.00 4.7014e-17 
4307.50 4.4733e-17 
4309.00 4.9962e-17 
4310.50 5.0861e-17 
4312.00 4.5705e-17 
4313.50 4.5834e-17 
4315.00 4.2959e-17 
4316.50 4.7595e-17 
4318.00 4.5534e-17 
4319.50 4.4565e-17 
4321.00 4.7100e-17 
4322.50 4.5374e-17 
4324.00 4.2576e-17 
4325.50 3.9570e-17 
4327.00 3.9266e-17 
4328.50 4.2133e-17 
4330.00 4.0175e-17 
4331.50 4.0044e-17 
4333.00 4.3939e-17 
4334.50 4.2945e-17 
4336.00 4.5627e-17 
4337.50 4.2800e-17 
4339.00 4.4015e-17 
4340.50 4.6626e-17 
4342.00 4.7814e-17 
4343.50 4.1996e-17 
4345.00 4.5721e-17 
4346.50 4.4501e-17 
4348.00 4.2165e-17 
4349.50 4.5666e-17 
4351.00 4.7408e-17 
4352.50 4.9267e-17 
4354.00 4.6021e-17 
4355.50 4.6806e-17 
4357.00 4.7668e-17 
4358.50 4.9492e-17 
4360.00 4.7029e-17 
4361.50 4.3611e-17 
4363.00 4.7001e-17 
4364.50 4.6677e-17 
4366.00 4.2517e-17 
4367.50 4.5193e-17 
4369.00 4.1438e-17 
4370.50 3.9799e-17 
4372.00 4.5275e-17 
4373.50 4.4292e-17 
4375.00 4.2052e-17 
4376.50 4.8440e-17 
4378.00 4.3074e-17 
4379.50 3.9333e-17 
4381.00 4.7421e-17 
4382.50 4.2213e-17 
4384.00 4.2018e-17 
4385.50 4.3597e-17 
4387.00 4.1162e-17 
4388.50 4.1472e-17 
4390.00 4.6822e-17 
4391.50 3.8997e-17 
4393.00 4.3126e-17 
4394.50 4.4131e-17 
4396.00 4.3943e-17 
4397.50 4.2911e-17 
4399.00 4.0506e-17 
4400.50 4.5702e-17 
4402.00 4.5497e-17 
4403.50 4.3630e-17 
4405.00 4.6425e-17 
4406.50 4.4589e-17 
4408.00 4.5725e-17 
4409.50 4.3370e-17 
4411.00 4.1996e-17 
4412.50 4.0979e-17 
4414.00 4.3299e-17 
4415.50 4.1507e-17 
4417.00 4.0778e-17 
4418.50 4.3248e-17 
4420.00 4.0439e-17 
4421.50 4.1056e-17 
4423.00 3.9866e-17 
4424.50 3.9988e-17 
4426.00 4.1822e-17 
4427.50 4.3613e-17 
4429.00 4.0510e-17 
4430.50 4.2246e-17 
4432.00 4.3598e-17 
4433.50 3.9560e-17 
4435.00 4.5131e-17 
4436.50 4.6399e-17 
4438.00 4.2073e-17 
4439.50 3.9992e-17 
4441.00 3.9272e-17 
4442.50 4.5522e-17 
4444.00 4.0683e-17 
4445.50 4.1839e-17 
4447.00 4.3775e-17 
4448.50 4.2183e-17 
4450.00 4.1255e-17 
4451.50 3.5420e-17 
4453.00 4.2522e-17 
4454.50 4.4656e-17 
4456.00 4.3145e-17 
4457.50 4.2494e-17 
4459.00 4.4386e-17 
4460.50 4.0240e-17 
4462.00 4.6771e-17 
4463.50 4.4820e-17 
4465.00 4.2762e-17 
4466.50 4.1086e-17 
4468.00 4.3852e-17 
4469.50 4.3243e-17 
4471.00 3.9667e-17 
4472.50 4.2480e-17 
4474.00 4.2818e-17 
4475.50 4.0938e-17 
4477.00 4.4462e-17 
4478.50 4.2245e-17 
4480.00 4.0525e-17 
4481.50 4.0228e-17 
4483.00 4.2787e-17 
4484.50 4.6168e-17 
4486.00 4.4503e-17 
4487.50 4.1860e-17 
4489.00 4.1699e-17 
4490.50 4.3098e-17 
4492.00 3.8794e-17 
4493.50 3.9872e-17 
4495.00 4.0921e-17 
4496.50 4.4848e-17 
4498.00 4.5666e-17 
4499.50 3.5591e-17 
4501.00 3.8089e-17 
4502.50 4.0330e-17 
4504.00 4.0633e-17 
4505.50 4.0338e-17 
4507.00 4.1772e-17 
4508.50 3.7008e-17 
4510.00 4.2087e-17 
4511.50 4.5963e-17 
4513.00 4.0185e-17 
4514.50 3.9109e-17 
4516.00 3.9055e-17 
4517.50 3.7729e-17 
4519.00 3.6627e-17 
4520.50 3.9598e-17 
4522.00 3.7895e-17 
4523.50 3.8084e-17 
4525.00 4.0046e-17 
4526.50 4.1456e-17 
4528.00 3.6080e-17 
4529.50 4.1005e-17 
4531.00 3.9307e-17 
4532.50 4.0421e-17 
4534.00 3.4116e-17 
4535.50 3.5697e-17 
4537.00 4.1102e-17 
4538.50 3.8353e-17 
4540.00 4.1316e-17 
4541.50 4.1175e-17 
4543.00 4.1481e-17 
4544.50 3.9052e-17 
4546.00 3.5172e-17 
4547.50 4.0705e-17 
4549.00 3.7979e-17 
4550.50 4.1790e-17 
4552.00 4.0201e-17 
4553.50 4.1741e-17 
4555.00 3.6807e-17 
4556.50 3.9085e-17 
4558.00 4.1483e-17 
4559.50 4.3275e-17 
4561.00 3.7717e-17 
4562.50 3.4121e-17 
4564.00 3.8723e-17 
4565.50 3.8714e-17 
4567.00 3.7916e-17 
4568.50 3.5471e-17 
4570.00 3.9012e-17 
4571.50 3.7186e-17 
4573.00 4.1687e-17 
4574.50 3.8576e-17 
4576.00 3.6442e-17 
4577.50 3.6652e-17 
4579.00 3.6822e-17 
4580.50 3.8412e-17 
4582.00 3.6504e-17 
4583.50 3.8456e-17 
4585.00 3.4824e-17 
4586.50 3.4451e-17 
4588.00 4.0336e-17 
4589.50 3.8738e-17 
4591.00 3.7938e-17 
4592.50 3.7954e-17 
4594.00 4.0346e-17 
4595.50 3.7323e-17 
4597.00 3.4360e-17 
4598.50 3.8753e-17 
4600.00 3.2525e-17 
4601.50 3.8387e-17 
4603.00 3.9604e-17 
4604.50 3.7054e-17 
4606.00 3.8575e-17 
4607.50 3.5341e-17 
4609.00 3.5603e-17 
4610.50 3.7829e-17 
4612.00 3.4867e-17 
4613.50 3.5688e-17 
4615.00 3.3718e-17 
4616.50 3.2675e-17 
4618.00 3.4758e-17 
4619.50 3.7186e-17 
4621.00 3.6416e-17 
4622.50 3.3390e-17 
4624.00 3.8257e-17 
4625.50 4.1120e-17 
4627.00 3.7240e-17 
4628.50 3.4960e-17 
4630.00 3.6475e-17 
4631.50 3.5090e-17 
4633.00 3.7626e-17 
4634.50 3.7118e-17 
4636.00 3.7559e-17 
4637.50 4.1584e-17 
4639.00 3.9264e-17 
4640.50 3.8878e-17 
4642.00 4.1896e-17 
4643.50 3.6119e-17 
4645.00 3.5966e-17 
4646.50 3.8099e-17 
4648.00 4.2093e-17 
4649.50 4.0593e-17 
4651.00 3.9565e-17 
4652.50 4.0980e-17 
4654.00 3.3431e-17 
4655.50 3.2386e-17 
4657.00 3.7825e-17 
4658.50 3.4420e-17 
4660.00 3.5216e-17 
4661.50 3.3482e-17 
4663.00 3.3612e-17 
4664.50 3.9028e-17 
4666.00 3.8924e-17 
4667.50 3.7053e-17 
4669.00 3.5122e-17 
4670.50 3.8683e-17 
4672.00 3.5459e-17 
4673.50 3.8036e-17 
4675.00 3.5583e-17 
4676.50 3.3649e-17 
4678.00 3.8391e-17 
4679.50 3.8328e-17 
4681.00 3.7679e-17 
4682.50 3.9582e-17 
4684.00 3.2838e-17 
4685.50 3.4599e-17 
4687.00 3.4970e-17 
4688.50 3.6294e-17 
4690.00 3.3621e-17 
4691.50 3.5128e-17 
4693.00 3.7646e-17 
4694.50 3.6637e-17 
4696.00 3.9316e-17 
4697.50 3.7145e-17 
4699.00 4.0407e-17 
4700.50 3.5393e-17 
4702.00 3.6853e-17 
4703.50 3.2768e-17 
4705.00 3.6012e-17 
4706.50 3.4421e-17 
4708.00 3.3670e-17 
4709.50 3.7665e-17 
4711.00 3.8637e-17 
4712.50 3.6743e-17 
4714.00 3.7616e-17 
4715.50 4.0201e-17 
4717.00 3.7334e-17 
4718.50 3.6988e-17 
4720.00 3.9055e-17 
4721.50 3.7714e-17 
4723.00 3.5605e-17 
4724.50 4.0579e-17 
4726.00 3.7292e-17 
4727.50 3.8723e-17 
4729.00 3.8788e-17 
4730.50 3.3083e-17 
4732.00 3.8130e-17 
4733.50 3.8044e-17 
4735.00 3.7179e-17 
4736.50 3.4130e-17 
4738.00 3.5051e-17 
4739.50 3.4704e-17 
4741.00 3.6314e-17 
4742.50 4.0017e-17 
4744.00 3.6892e-17 
4745.50 3.4578e-17 
4747.00 3.4652e-17 
4748.50 3.6136e-17 
4750.00 3.4332e-17 
4751.50 3.5536e-17 
4753.00 3.6484e-17 
4754.50 3.2917e-17 
4756.00 3.5211e-17 
4757.50 3.6127e-17 
4759.00 3.4449e-17 
4760.50 3.8533e-17 
4762.00 3.5954e-17 
4763.50 3.8116e-17 
4765.00 4.1233e-17 
4766.50 4.2997e-17 
4768.00 4.1541e-17 
4769.50 4.0267e-17 
4771.00 3.7778e-17 
4772.50 3.9006e-17 
4774.00 3.9768e-17 
4775.50 3.8215e-17 
4777.00 3.7910e-17 
4778.50 3.5193e-17 
4780.00 3.9559e-17 
4781.50 4.0145e-17 
4783.00 3.9593e-17 
4784.50 4.1743e-17 
4786.00 3.7577e-17 
4787.50 4.0428e-17 
4789.00 4.1386e-17 
4790.50 3.6033e-17 
4792.00 3.8377e-17 
4793.50 4.0387e-17 
4795.00 4.0322e-17 
4796.50 3.8189e-17 
4798.00 3.6196e-17 
4799.50 3.9078e-17 
4801.00 4.4025e-17 
4802.50 3.4187e-17 
4804.00 3.3567e-17 
4805.50 3.8201e-17 
4807.00 3.6718e-17 
4808.50 3.4728e-17 
4810.00 3.7929e-17 
4811.50 3.7337e-17 
4813.00 3.8120e-17 
4814.50 3.5549e-17 
4816.00 3.4894e-17 
4817.50 3.6272e-17 
4819.00 3.7124e-17 
4820.50 3.8743e-17 
4822.00 3.6210e-17 
4823.50 4.0889e-17 
4825.00 3.9610e-17 
4826.50 3.8366e-17 
4828.00 3.4343e-17 
4829.50 3.5873e-17 
4831.00 3.4656e-17 
4832.50 3.9576e-17 
4834.00 3.3178e-17 
4835.50 3.5071e-17 
4837.00 3.3221e-17 
4838.50 3.5909e-17 
4840.00 3.6117e-17 
4841.50 3.5099e-17 
4843.00 3.4680e-17 
4844.50 3.8976e-17 
4846.00 3.5409e-17 
4847.50 3.6587e-17 
4849.00 3.4634e-17 
4850.50 3.2622e-17 
4852.00 3.6163e-17 
4853.50 3.7085e-17 
4855.00 3.5013e-17 
4856.50 3.9445e-17 
4858.00 4.0737e-17 
4859.50 3.4913e-17 
4861.00 3.6991e-17 
4862.50 3.9659e-17 
4864.00 4.2081e-17 
4865.50 3.9375e-17 
4867.00 4.2116e-17 
4868.50 3.7247e-17 
4870.00 3.9811e-17 
4871.50 3.9656e-17 
4873.00 4.0581e-17 
4874.50 3.7634e-17 
4876.00 3.7117e-17 
4877.50 3.8891e-17 
4879.00 4.0281e-17 
4880.50 3.6888e-17 
4882.00 3.4964e-17 
4883.50 3.5773e-17 
4885.00 3.7462e-17 
4886.50 3.9657e-17 
4888.00 3.9688e-17 
4889.50 3.5123e-17 
4891.00 3.8418e-17 
4892.50 3.9775e-17 
