Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
4090.00 2.6018e-17 
4091.50 2.1053e-17 
4093.00 1.4006e-17 
4094.50 3.2139e-17 
4096.00 1.5068e-17 
4097.50 3.4041e-17 
4099.00 2.8318e-17 
4100.50 2.1657e-17 
4102.00 2.4789e-17 
4103.50 2.6831e-17 
4105.00 2.4738e-17 
4106.50 2.1468e-17 
4108.00 2.2737e-17 
4109.50 3.1345e-17 
4111.00 2.9469e-17 
4112.50 2.6743e-17 
4114.00 1.6144e-17 
4115.50 1.6972e-17 
4117.00 1.9693e-17 
4118.50 3.2931e-17 
4120.00 2.2693e-17 
4121.50 1.7166e-17 
4123.00 2.8110e-17 
4124.50 2.7245e-17 
4126.00 2.3721e-17 
4127.50 2.0430e-17 
4129.00 3.0166e-17 
4130.50 2.6920e-17 
4132.00 2.7348e-17 
4133.50 2.4210e-17 
4135.00 2.5424e-17 
4136.50 2.4615e-17 
4138.00 2.2598e-17 
4139.50 2.5421e-17 
4141.00 2.5332e-17 
4142.50 9.2037e-18 
4144.00 1.5866e-17 
4145.50 2.7396e-17 
4147.00 3.2046e-17 
4148.50 2.6204e-17 
4150.00 2.6207e-17 
4151.50 2.0868e-17 
4153.00 2.2932e-17 
4154.50 2.4908e-17 
4156.00 3.5101e-17 
4157.50 2.4489e-17 
4159.00 2.8426e-17 
4160.50 2.0391e-17 
4162.00 2.5205e-17 
4163.50 2.1686e-17 
4165.00 2.3907e-17 
4166.50 2.1832e-17 
4168.00 2.7884e-17 
4169.50 2.8822e-17 
4171.00 3.0588e-17 
4172.50 1.8005e-17 
4174.00 2.2746e-17 
4175.50 2.4057e-17 
4177.00 2.3657e-17 
4178.50 2.6457e-17 
4180.00 2.5128e-17 
4181.50 2.2902e-17 
4183.00 2.5558e-17 
4184.50 3.2007e-17 
4186.00 2.4434e-17 
4187.50 2.1620e-17 
4189.00 2.1204e-17 
4190.50 2.2269e-17 
4192.00 2.0664e-17 
4193.50 2.6640e-17 
4195.00 3.3678e-17 
4196.50 2.6387e-17 
4198.00 1.3521e-17 
4199.50 1.7852e-17 
4201.00 1.7715e-17 
4202.50 1.8507e-17 
4204.00 2.3284e-17 
4205.50 2.4878e-17 
4207.00 2.9483e-17 
4208.50 2.7962e-17 
4210.00 2.9237e-17 
4211.50 2.9365e-17 
4213.00 2.5930e-17 
4214.50 2.7968e-17 
4216.00 2.8327e-17 
4217.50 2.4910e-17 
4219.00 2.9529e-17 
4220.50 2.6792e-17 
4222.00 1.8446e-17 
4223.50 2.3170e-17 
4225.00 2.6282e-17 
4226.50 2.6304e-17 
4228.00 2.0044e-17 
4229.50 3.1424e-17 
4231.00 2.6380e-17 
4232.50 2.8220e-17 
4234.00 3.0406e-17 
4235.50 2.4250e-17 
4237.00 2.7088e-17 
4238.50 2.3238e-17 
4240.00 2.5873e-17 
4241.50 2.6887e-17 
4243.00 2.3113e-17 
4244.50 2.1983e-17 
4246.00 3.1007e-17 
4247.50 1.8882e-17 
4249.00 2.2837e-17 
4250.50 2.4639e-17 
4252.00 2.7924e-17 
4253.50 3.2662e-17 
4255.00 3.1721e-17 
4256.50 2.5270e-17 
4258.00 2.1731e-17 
4259.50 2.4812e-17 
4261.00 3.0856e-17 
4262.50 2.2594e-17 
4264.00 2.9470e-17 
4265.50 2.4372e-17 
4267.00 1.9890e-17 
4268.50 1.8386e-17 
4270.00 3.0026e-17 
4271.50 2.7038e-17 
4273.00 2.4656e-17 
4274.50 3.1493e-17 
4276.00 3.4735e-17 
4277.50 3.0968e-17 
4279.00 2.9278e-17 
4280.50 3.2552e-17 
4282.00 3.5724e-17 
4283.50 2.5917e-17 
4285.00 2.6452e-17 
4286.50 2.5194e-17 
4288.00 3.0303e-17 
4289.50 2.3652e-17 
4291.00 2.7880e-17 
4292.50 3.2808e-17 
4294.00 3.6347e-17 
4295.50 2.4877e-17 
4297.00 2.5643e-17 
4298.50 3.2787e-17 
4300.00 1.6877e-17 
4301.50 2.5130e-17 
4303.00 2.9542e-17 
4304.50 2.8317e-17 
4306.00 3.5672e-17 
4307.50 3.3116e-17 
4309.00 2.6284e-17 
4310.50 3.3774e-17 
4312.00 2.9064e-17 
4313.50 3.2484e-17 
4315.00 2.8659e-17 
4316.50 3.0693e-17 
4318.00 3.3715e-17 
4319.50 3.8219e-17 
4321.00 3.0009e-17 
4322.50 3.6770e-17 
4324.00 2.7962e-17 
4325.50 2.8676e-17 
4327.00 3.2346e-17 
4328.50 3.3423e-17 
4330.00 3.1685e-17 
4331.50 3.5090e-17 
4333.00 4.0152e-17 
4334.50 4.2870e-17 
4336.00 2.8233e-17 
4337.50 3.0263e-17 
4339.00 3.3078e-17 
4340.50 2.9021e-17 
4342.00 2.8756e-17 
4343.50 2.9541e-17 
4345.00 3.6083e-17 
4346.50 3.6508e-17 
4348.00 3.6872e-17 
4349.50 4.0049e-17 
4351.00 4.4212e-17 
4352.50 3.6403e-17 
4354.00 4.8472e-17 
4355.50 3.8010e-17 
4357.00 4.0811e-17 
4358.50 4.4235e-17 
4360.00 4.3798e-17 
4361.50 4.2227e-17 
4363.00 4.2229e-17 
4364.50 4.6653e-17 
4366.00 4.0077e-17 
4367.50 3.8848e-17 
4369.00 3.6901e-17 
4370.50 2.6472e-17 
4372.00 7.1121e-18 
4373.50 1.8061e-17 
4375.00 1.6363e-17 
4376.50 2.7070e-18 
4378.00 -2.1222e-18
4379.50 1.3139e-18 
4381.00 1.0327e-17 
4382.50 -1.7334e-18
4384.00 1.2262e-17 
4385.50 1.5567e-17 
4387.00 1.2458e-17 
4388.50 1.4931e-17 
4390.00 1.5263e-17 
4391.50 2.1660e-17 
4393.00 1.6691e-17 
4394.50 2.4317e-17 
4396.00 2.6649e-17 
4397.50 2.6018e-17 
4399.00 1.6747e-17 
4400.50 2.4493e-17 
4402.00 2.6060e-17 
4403.50 2.1594e-17 
4405.00 1.3926e-17 
4406.50 1.2882e-17 
4408.00 1.0221e-17 
4409.50 1.7565e-17 
4411.00 1.3898e-17 
4412.50 2.1420e-17 
4414.00 3.0820e-17 
4415.50 3.4501e-17 
4417.00 4.4706e-17 
4418.50 4.3091e-17 
4420.00 4.8688e-17 
4421.50 5.1463e-17 
4423.00 7.4364e-17 
4424.50 8.3921e-17 
4426.00 8.8883e-17 
4427.50 8.1616e-17 
4429.00 7.5106e-17 
4430.50 7.5025e-17 
4432.00 7.8530e-17 
4433.50 7.5267e-17 
4435.00 7.8769e-17 
4436.50 6.6177e-17 
4438.00 7.2257e-17 
4439.50 6.2690e-17 
4441.00 5.5028e-17 
4442.50 5.9234e-17 
4444.00 6.3632e-17 
4445.50 5.4390e-17 
4447.00 5.8374e-17 
4448.50 5.6914e-17 
4450.00 4.6633e-17 
4451.50 5.0451e-17 
4453.00 4.9739e-17 
4454.50 5.0286e-17 
4456.00 4.5411e-17 
4457.50 5.8179e-17 
4459.00 5.0626e-17 
4460.50 5.1390e-17 
4462.00 4.8681e-17 
4463.50 5.5499e-17 
4465.00 5.3034e-17 
4466.50 5.5307e-17 
4468.00 4.6133e-17 
4469.50 4.3267e-17 
4471.00 3.9971e-17 
4472.50 4.5552e-17 
4474.00 3.3188e-17 
4475.50 3.5146e-17 
4477.00 3.8917e-17 
4478.50 4.0437e-17 
4480.00 4.1545e-17 
4481.50 4.6710e-17 
4483.00 4.7550e-17 
4484.50 4.2206e-17 
4486.00 3.7030e-17 
4487.50 4.5514e-17 
4489.00 4.6129e-17 
4490.50 4.9138e-17 
4492.00 3.7956e-17 
4493.50 3.3220e-17 
4495.00 3.0384e-17 
4496.50 4.3635e-17 
4498.00 4.5774e-17 
4499.50 4.6368e-17 
4501.00 4.1054e-17 
4502.50 3.7976e-17 
4504.00 4.3626e-17 
4505.50 4.0261e-17 
4507.00 3.8221e-17 
4508.50 4.0768e-17 
4510.00 3.9013e-17 
4511.50 3.5759e-17 
4513.00 4.6416e-17 
4514.50 4.3182e-17 
4516.00 3.2142e-17 
4517.50 4.0314e-17 
4519.00 4.0633e-17 
4520.50 3.2577e-17 
4522.00 2.6821e-17 
4523.50 3.2892e-17 
4525.00 4.0260e-17 
4526.50 4.1795e-17 
4528.00 3.3770e-17 
4529.50 5.0800e-17 
4531.00 3.5853e-17 
4532.50 2.6922e-17 
4534.00 3.9352e-17 
4535.50 3.6829e-17 
4537.00 3.1952e-17 
4538.50 3.5832e-17 
4540.00 3.6535e-17 
4541.50 3.7332e-17 
4543.00 2.9575e-17 
4544.50 3.5156e-17 
4546.00 3.7850e-17 
4547.50 3.9899e-17 
4549.00 3.9346e-17 
4550.50 3.3080e-17 
4552.00 3.6447e-17 
4553.50 4.3202e-17 
4555.00 3.5187e-17 
4556.50 3.4878e-17 
4558.00 2.9404e-17 
4559.50 3.4904e-17 
4561.00 3.5560e-17 
4562.50 2.9739e-17 
4564.00 3.2133e-17 
4565.50 3.9472e-17 
4567.00 4.0287e-17 
4568.50 3.8111e-17 
4570.00 2.9634e-17 
4571.50 3.6930e-17 
4573.00 3.4401e-17 
4574.50 2.6335e-17 
4576.00 3.5820e-17 
4577.50 3.9450e-17 
4579.00 2.7679e-17 
4580.50 2.8442e-17 
4582.00 3.1091e-17 
4583.50 3.6365e-17 
4585.00 3.3475e-17 
4586.50 3.6034e-17 
4588.00 3.8763e-17 
4589.50 3.4610e-17 
4591.00 2.5878e-17 
4592.50 2.5213e-17 
4594.00 3.1626e-17 
4595.50 3.5469e-17 
4597.00 4.0192e-17 
4598.50 4.9993e-17 
4600.00 3.4420e-17 
4601.50 2.5224e-17 
4603.00 2.5209e-17 
4604.50 2.6560e-17 
4606.00 3.0319e-17 
4607.50 2.5473e-17 
4609.00 2.4626e-17 
4610.50 3.7429e-17 
4612.00 3.4890e-17 
4613.50 3.3579e-17 
4615.00 2.5488e-17 
4616.50 2.7985e-17 
4618.00 3.6880e-17 
4619.50 2.4349e-17 
4621.00 3.8203e-17 
4622.50 3.9571e-17 
4624.00 2.8347e-17 
4625.50 4.0866e-17 
4627.00 3.6329e-17 
4628.50 4.0245e-17 
4630.00 4.3602e-17 
4631.50 3.6362e-17 
4633.00 3.6626e-17 
4634.50 3.3372e-17 
4636.00 3.4313e-17 
4637.50 3.9712e-17 
4639.00 3.1150e-17 
4640.50 2.9616e-17 
4642.00 3.7120e-17 
4643.50 3.5378e-17 
4645.00 2.2109e-17 
4646.50 2.5471e-17 
4648.00 3.9798e-17 
4649.50 4.0678e-17 
4651.00 4.2342e-17 
4652.50 3.8598e-17 
4654.00 4.1221e-17 
4655.50 3.3169e-17 
4657.00 3.9922e-17 
4658.50 3.9049e-17 
4660.00 4.1007e-17 
4661.50 4.5536e-17 
4663.00 3.7629e-17 
4664.50 3.8750e-17 
4666.00 3.5220e-17 
4667.50 3.5926e-17 
4669.00 3.8266e-17 
4670.50 3.6771e-17 
4672.00 3.2724e-17 
4673.50 3.2121e-17 
4675.00 3.9280e-17 
4676.50 3.7095e-17 
4678.00 4.8745e-17 
4679.50 3.4395e-17 
4681.00 3.7998e-17 
4682.50 4.1678e-17 
4684.00 4.1705e-17 
4685.50 3.3194e-17 
4687.00 3.7229e-17 
4688.50 2.8141e-17 
4690.00 3.6593e-17 
4691.50 3.3991e-17 
4693.00 2.8734e-17 
4694.50 2.6772e-17 
4696.00 3.4708e-17 
4697.50 3.6376e-17 
4699.00 3.9079e-17 
4700.50 2.6515e-17 
4702.00 3.6470e-17 
4703.50 3.2229e-17 
4705.00 3.4980e-17 
4706.50 3.5196e-17 
4708.00 3.6040e-17 
4709.50 3.5612e-17 
4711.00 4.1149e-17 
4712.50 3.6792e-17 
4714.00 3.1829e-17 
4715.50 3.9769e-17 
4717.00 3.1081e-17 
4718.50 3.0954e-17 
4720.00 3.4994e-17 
4721.50 3.7160e-17 
4723.00 2.7021e-17 
4724.50 3.2181e-17 
4726.00 3.2509e-17 
4727.50 3.6787e-17 
4729.00 3.4822e-17 
4730.50 3.3114e-17 
4732.00 2.5511e-17 
4733.50 3.1730e-17 
4735.00 3.0285e-17 
4736.50 3.0782e-17 
4738.00 2.9493e-17 
4739.50 3.2900e-17 
4741.00 2.9405e-17 
4742.50 3.6562e-17 
4744.00 2.9412e-17 
4745.50 3.3506e-17 
4747.00 4.4319e-17 
4748.50 4.4342e-17 
4750.00 3.4870e-17 
4751.50 3.5607e-17 
4753.00 3.6420e-17 
4754.50 3.5265e-17 
4756.00 4.3463e-17 
4757.50 3.9065e-17 
4759.00 3.6804e-17 
4760.50 3.8354e-17 
4762.00 2.9760e-17 
4763.50 3.2882e-17 
4765.00 2.8938e-17 
4766.50 3.5468e-17 
4768.00 2.3083e-17 
4769.50 2.8066e-17 
4771.00 3.5191e-17 
4772.50 2.7379e-17 
4774.00 2.8347e-17 
4775.50 3.7333e-17 
4777.00 3.5005e-17 
4778.50 3.1755e-17 
4780.00 3.5176e-17 
4781.50 3.6517e-17 
4783.00 2.5060e-17 
4784.50 1.9129e-17 
4786.00 2.6442e-17 
4787.50 2.9922e-17 
4789.00 2.8737e-17 
4790.50 3.0203e-17 
4792.00 2.7318e-17 
4793.50 3.1923e-17 
4795.00 2.8171e-17 
4796.50 2.0252e-17 
4798.00 3.0570e-17 
4799.50 2.9235e-17 
4801.00 2.5758e-17 
4802.50 2.8930e-17 
4804.00 2.2779e-17 
4805.50 2.3047e-17 
4807.00 3.1925e-17 
4808.50 2.6308e-17 
4810.00 2.0902e-17 
4811.50 1.9723e-17 
4813.00 1.9102e-17 
4814.50 2.6082e-17 
4816.00 3.3031e-17 
4817.50 3.1834e-17 
4819.00 2.8112e-17 
4820.50 3.8175e-17 
4822.00 2.9355e-17 
4823.50 3.1322e-17 
4825.00 2.8066e-17 
4826.50 2.8511e-17 
4828.00 2.8243e-17 
4829.50 3.0717e-17 
4831.00 2.9262e-17 
4832.50 2.8191e-17 
4834.00 2.5478e-17 
4835.50 1.5951e-17 
4837.00 2.3252e-17 
4838.50 2.6336e-17 
4840.00 2.3626e-17 
4841.50 2.8630e-17 
4843.00 3.3902e-17 
4844.50 2.5117e-17 
4846.00 2.4424e-17 
4847.50 2.0622e-17 
4849.00 2.1601e-17 
4850.50 3.1287e-17 
4852.00 3.4128e-17 
4853.50 3.1481e-17 
4855.00 3.0350e-17 
4856.50 2.3747e-17 
4858.00 2.5085e-17 
4859.50 2.9294e-17 
4861.00 2.8929e-17 
4862.50 2.5056e-17 
4864.00 2.3282e-17 
4865.50 2.4238e-17 
4867.00 1.9806e-17 
4868.50 3.4709e-17 
4870.00 3.0716e-17 
4871.50 2.8675e-17 
4873.00 1.5287e-17 
4874.50 2.5574e-17 
4876.00 2.6703e-17 
4877.50 2.4881e-17 
4879.00 2.7491e-17 
4880.50 2.3644e-17 
4882.00 2.6065e-17 
4883.50 2.3942e-17 
4885.00 2.8644e-17 
4886.50 2.9588e-17 
4888.00 3.1055e-17 
4889.50 2.5020e-17 
4891.00 2.5189e-17 
4892.50 2.5703e-17 
