Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3731.50 1.0223e-16 
3733.00 1.0617e-16 
3734.50 9.2011e-17 
3736.00 7.8435e-17 
3737.50 6.6889e-17 
3739.00 7.1108e-17 
3740.50 8.6008e-17 
3742.00 1.0052e-16 
3743.50 1.1867e-16 
3745.00 1.1895e-16 
3746.50 1.2847e-16 
3748.00 1.2931e-16 
3749.50 1.2888e-16 
3751.00 1.2043e-16 
3752.50 1.2711e-16 
3754.00 1.1267e-16 
3755.50 9.6664e-17 
3757.00 9.2613e-17 
3758.50 1.1252e-16 
3760.00 1.3013e-16 
3761.50 1.2080e-16 
3763.00 9.3029e-17 
3764.50 5.3093e-17 
3766.00 6.1186e-17 
3767.50 1.0629e-16 
3769.00 1.4852e-16 
3770.50 1.6777e-16 
3772.00 1.8352e-16 
3773.50 1.8284e-16 
3775.00 1.9550e-16 
3776.50 1.9929e-16 
3778.00 2.0423e-16 
3779.50 1.8517e-16 
3781.00 1.4514e-16 
3782.50 1.0522e-16 
3784.00 1.2157e-16 
3785.50 1.6692e-16 
3787.00 1.9928e-16 
3788.50 2.0609e-16 
3790.00 1.6466e-16 
3791.50 9.7085e-17 
3793.00 4.5853e-17 
3794.50 5.2495e-17 
3796.00 7.6525e-17 
3797.50 9.2271e-17 
3799.00 1.0416e-16 
3800.50 1.2633e-16 
3802.00 1.5730e-16 
3803.50 1.5421e-16 
3805.00 1.4759e-16 
3806.50 1.4687e-16 
3808.00 1.3997e-16 
3809.50 1.4310e-16 
3811.00 1.3738e-16 
3812.50 1.3462e-16 
3814.00 1.3584e-16 
3815.50 1.2912e-16 
3817.00 1.2117e-16 
3818.50 1.1653e-16 
3820.00 1.1564e-16 
3821.50 1.1598e-16 
3823.00 1.1437e-16 
3824.50 1.1668e-16 
3826.00 1.1058e-16 
3827.50 1.0724e-16 
3829.00 1.0668e-16 
3830.50 1.0490e-16 
3832.00 1.0655e-16 
3833.50 9.7132e-17 
3835.00 9.2997e-17 
3836.50 9.6950e-17 
3838.00 9.8392e-17 
3839.50 9.9178e-17 
3841.00 1.0101e-16 
3842.50 1.0425e-16 
3844.00 1.0264e-16 
3845.50 1.0136e-16 
3847.00 1.0778e-16 
3848.50 1.0457e-16 
3850.00 1.0161e-16 
3851.50 9.5504e-17 
3853.00 8.3567e-17 
3854.50 7.5600e-17 
3856.00 8.4139e-17 
3857.50 1.0122e-16 
3859.00 1.0647e-16 
3860.50 1.0882e-16 
3862.00 1.1201e-16 
3863.50 1.0738e-16 
3865.00 9.8197e-17 
3866.50 8.4932e-17 
3868.00 8.1304e-17 
3869.50 9.7793e-17 
3871.00 1.0373e-16 
3872.50 1.0269e-16 
3874.00 1.0213e-16 
3875.50 1.0655e-16 
3877.00 1.0238e-16 
3878.50 9.7210e-17 
3880.00 9.1741e-17 
3881.50 8.5591e-17 
3883.00 7.2573e-17 
3884.50 5.4657e-17 
3886.00 3.7695e-17 
3887.50 4.4592e-17 
3889.00 7.0032e-17 
3890.50 8.6973e-17 
3892.00 7.9100e-17 
3893.50 8.9318e-17 
3895.00 9.6591e-17 
3896.50 8.2862e-17 
3898.00 8.3236e-17 
3899.50 8.0794e-17 
3901.00 7.9637e-17 
3902.50 7.8854e-17 
3904.00 7.8116e-17 
3905.50 7.8531e-17 
3907.00 8.8321e-17 
3908.50 8.6917e-17 
3910.00 7.6483e-17 
3911.50 7.9877e-17 
3913.00 8.1705e-17 
3914.50 7.8376e-17 
3916.00 7.5462e-17 
3917.50 7.7077e-17 
3919.00 7.8910e-17 
3920.50 7.3425e-17 
3922.00 7.1900e-17 
3923.50 7.6491e-17 
3925.00 7.1570e-17 
3926.50 7.4999e-17 
3928.00 7.3684e-17 
3929.50 7.0886e-17 
3931.00 7.2523e-17 
3932.50 7.6663e-17 
3934.00 7.0485e-17 
3935.50 6.6885e-17 
3937.00 6.4745e-17 
3938.50 6.1430e-17 
3940.00 5.7170e-17 
3941.50 6.3649e-17 
3943.00 6.4178e-17 
3944.50 6.3083e-17 
3946.00 6.6064e-17 
3947.50 6.6881e-17 
3949.00 6.6922e-17 
3950.50 6.6318e-17 
3952.00 6.8832e-17 
3953.50 6.7113e-17 
3955.00 6.7198e-17 
3956.50 6.9491e-17 
3958.00 7.1351e-17 
3959.50 7.0638e-17 
3961.00 7.0813e-17 
3962.50 6.9981e-17 
3964.00 6.5324e-17 
3965.50 6.5871e-17 
3967.00 6.7564e-17 
3968.50 6.9412e-17 
3970.00 6.4379e-17 
3971.50 6.4051e-17 
3973.00 6.3838e-17 
3974.50 6.1447e-17 
3976.00 6.1644e-17 
3977.50 6.6184e-17 
3979.00 6.4456e-17 
3980.50 6.3388e-17 
3982.00 5.9831e-17 
3983.50 5.9593e-17 
3985.00 6.3290e-17 
3986.50 6.3648e-17 
3988.00 6.1320e-17 
3989.50 5.8136e-17 
3991.00 5.8806e-17 
3992.50 6.5156e-17 
3994.00 7.0845e-17 
3995.50 6.6178e-17 
3997.00 6.7503e-17 
3998.50 6.3719e-17 
4000.00 6.7197e-17 
4001.50 6.5538e-17 
4003.00 6.0816e-17 
4004.50 5.9736e-17 
4006.00 6.0598e-17 
4007.50 6.0918e-17 
4009.00 6.6234e-17 
4010.50 6.1651e-17 
4012.00 6.2213e-17 
4013.50 6.8578e-17 
4015.00 6.4516e-17 
4016.50 6.4314e-17 
4018.00 6.3381e-17 
4019.50 6.3620e-17 
4021.00 6.1834e-17 
4022.50 5.4388e-17 
4024.00 5.5510e-17 
4025.50 6.4634e-17 
4027.00 6.0846e-17 
4028.50 5.7235e-17 
4030.00 6.2185e-17 
4031.50 6.2593e-17 
4033.00 6.6627e-17 
4034.50 6.6528e-17 
4036.00 6.6050e-17 
4037.50 6.6587e-17 
4039.00 6.5761e-17 
4040.50 5.9791e-17 
4042.00 6.4088e-17 
4043.50 6.1219e-17 
4045.00 6.2379e-17 
4046.50 6.2617e-17 
4048.00 6.2161e-17 
4049.50 6.5772e-17 
4051.00 6.6921e-17 
4052.50 6.6734e-17 
4054.00 6.1624e-17 
4055.50 5.9651e-17 
4057.00 4.7153e-17 
4058.50 4.3270e-17 
4060.00 4.9269e-17 
4061.50 5.9173e-17 
4063.00 6.7898e-17 
4064.50 6.6940e-17 
4066.00 6.6604e-17 
4067.50 6.2815e-17 
4069.00 6.6125e-17 
4070.50 6.5827e-17 
4072.00 6.3914e-17 
4073.50 6.5456e-17 
4075.00 6.5286e-17 
4076.50 6.7854e-17 
4078.00 6.5858e-17 
4079.50 6.4498e-17 
4081.00 6.7820e-17 
4082.50 5.7243e-17 
4084.00 4.9183e-17 
4085.50 5.2128e-17 
4087.00 5.6971e-17 
4088.50 6.3050e-17 
4090.00 6.6632e-17 
4091.50 6.9067e-17 
4093.00 6.7433e-17 
4094.50 6.6929e-17 
4096.00 6.6469e-17 
4097.50 6.6002e-17 
4099.00 6.6462e-17 
4100.50 6.1064e-17 
4102.00 6.3178e-17 
4103.50 6.4934e-17 
4105.00 6.2473e-17 
4106.50 6.5724e-17 
4108.00 6.3455e-17 
4109.50 6.1821e-17 
4111.00 6.1658e-17 
4112.50 5.8049e-17 
4114.00 5.4642e-17 
4115.50 5.4382e-17 
4117.00 6.2181e-17 
4118.50 6.3332e-17 
4120.00 6.2265e-17 
4121.50 6.5275e-17 
4123.00 6.3120e-17 
4124.50 6.3288e-17 
4126.00 6.2958e-17 
4127.50 6.2993e-17 
4129.00 6.5011e-17 
4130.50 6.7192e-17 
4132.00 6.1460e-17 
4133.50 6.4610e-17 
4135.00 6.2992e-17 
4136.50 6.6748e-17 
4138.00 6.5192e-17 
4139.50 6.0986e-17 
4141.00 6.0046e-17 
4142.50 5.8330e-17 
4144.00 6.2317e-17 
4145.50 6.8487e-17 
4147.00 6.6060e-17 
4148.50 6.5318e-17 
4150.00 6.6757e-17 
4151.50 6.5592e-17 
4153.00 6.5364e-17 
4154.50 6.4532e-17 
4156.00 6.6122e-17 
4157.50 6.6094e-17 
4159.00 6.5985e-17 
4160.50 6.4406e-17 
4162.00 6.6930e-17 
4163.50 7.1161e-17 
4165.00 6.5704e-17 
4166.50 6.6000e-17 
4168.00 6.8243e-17 
4169.50 6.3614e-17 
4171.00 6.4677e-17 
4172.50 6.7066e-17 
4174.00 6.5930e-17 
4175.50 6.3452e-17 
4177.00 6.4465e-17 
4178.50 6.5971e-17 
4180.00 6.5120e-17 
4181.50 6.1972e-17 
4183.00 6.1335e-17 
4184.50 6.4434e-17 
4186.00 6.4759e-17 
4187.50 6.3051e-17 
4189.00 6.1779e-17 
4190.50 6.1272e-17 
4192.00 6.6813e-17 
4193.50 6.3205e-17 
4195.00 6.4673e-17 
4196.50 6.4998e-17 
4198.00 6.1204e-17 
4199.50 5.6760e-17 
4201.00 5.2083e-17 
4202.50 5.5621e-17 
4204.00 6.2708e-17 
4205.50 6.5082e-17 
4207.00 6.0370e-17 
4208.50 5.9810e-17 
4210.00 6.0362e-17 
4211.50 6.3450e-17 
4213.00 6.0527e-17 
4214.50 6.1842e-17 
4216.00 6.1987e-17 
4217.50 6.2139e-17 
4219.00 5.6997e-17 
4220.50 5.9441e-17 
4222.00 6.0187e-17 
4223.50 6.2953e-17 
4225.00 5.6377e-17 
4226.50 5.9272e-17 
4228.00 6.0738e-17 
4229.50 6.0469e-17 
4231.00 5.8251e-17 
4232.50 5.9834e-17 
4234.00 5.6647e-17 
4235.50 5.8469e-17 
4237.00 5.8278e-17 
4238.50 5.9044e-17 
4240.00 6.3037e-17 
4241.50 6.1063e-17 
4243.00 5.9928e-17 
4244.50 6.3194e-17 
4246.00 5.8373e-17 
4247.50 6.0148e-17 
4249.00 6.3623e-17 
4250.50 6.1395e-17 
4252.00 6.1815e-17 
4253.50 6.0062e-17 
4255.00 6.1191e-17 
4256.50 5.7584e-17 
4258.00 6.4751e-17 
4259.50 6.4310e-17 
4261.00 6.6975e-17 
4262.50 6.2972e-17 
4264.00 5.7563e-17 
4265.50 6.0595e-17 
4267.00 6.4040e-17 
4268.50 6.0994e-17 
4270.00 5.8742e-17 
4271.50 6.0671e-17 
4273.00 6.3038e-17 
4274.50 5.9923e-17 
4276.00 6.3762e-17 
4277.50 6.1993e-17 
4279.00 6.2812e-17 
4280.50 6.4275e-17 
4282.00 6.5509e-17 
4283.50 6.1990e-17 
4285.00 6.0191e-17 
4286.50 6.3110e-17 
4288.00 6.1258e-17 
4289.50 6.5169e-17 
4291.00 5.9880e-17 
4292.50 6.3888e-17 
4294.00 6.4131e-17 
4295.50 6.2860e-17 
4297.00 6.6003e-17 
4298.50 6.6503e-17 
4300.00 6.2748e-17 
4301.50 6.2859e-17 
4303.00 6.2389e-17 
4304.50 6.5698e-17 
4306.00 6.8181e-17 
4307.50 6.1476e-17 
4309.00 6.2398e-17 
4310.50 6.9722e-17 
4312.00 6.8708e-17 
4313.50 6.2929e-17 
4315.00 6.5769e-17 
4316.50 6.6653e-17 
4318.00 6.5992e-17 
4319.50 6.6512e-17 
4321.00 6.6596e-17 
4322.50 6.7991e-17 
4324.00 6.7720e-17 
4325.50 6.7673e-17 
4327.00 7.1370e-17 
4328.50 7.0985e-17 
4330.00 7.2498e-17 
4331.50 7.4177e-17 
4333.00 7.1987e-17 
4334.50 6.9497e-17 
4336.00 6.4557e-17 
4337.50 6.6209e-17 
4339.00 7.3517e-17 
4340.50 7.1381e-17 
4342.00 7.2427e-17 
4343.50 7.2770e-17 
4345.00 7.5213e-17 
4346.50 7.1921e-17 
4348.00 6.8875e-17 
4349.50 7.2109e-17 
4351.00 6.9600e-17 
4352.50 7.2101e-17 
4354.00 7.0880e-17 
4355.50 7.1900e-17 
4357.00 6.9364e-17 
4358.50 7.1185e-17 
4360.00 7.4141e-17 
4361.50 7.4816e-17 
4363.00 7.0789e-17 
4364.50 6.6534e-17 
4366.00 6.8659e-17 
4367.50 6.7103e-17 
4369.00 7.0350e-17 
4370.50 7.2162e-17 
4372.00 7.3502e-17 
4373.50 7.1964e-17 
4375.00 7.0232e-17 
4376.50 7.1516e-17 
4378.00 6.7779e-17 
4379.50 6.7664e-17 
4381.00 6.6038e-17 
4382.50 6.5675e-17 
4384.00 6.5535e-17 
4385.50 6.6680e-17 
4387.00 6.6107e-17 
4388.50 7.0181e-17 
4390.00 6.9717e-17 
4391.50 6.3903e-17 
4393.00 6.2751e-17 
4394.50 6.2939e-17 
4396.00 6.3399e-17 
4397.50 6.2606e-17 
4399.00 6.4335e-17 
4400.50 6.2809e-17 
4402.00 6.3262e-17 
4403.50 6.0884e-17 
4405.00 6.2494e-17 
4406.50 6.3945e-17 
4408.00 6.1663e-17 
4409.50 6.2874e-17 
4411.00 5.8702e-17 
4412.50 5.9807e-17 
4414.00 5.9564e-17 
4415.50 5.5619e-17 
4417.00 5.4352e-17 
4418.50 5.6837e-17 
4420.00 5.6626e-17 
4421.50 5.7844e-17 
4423.00 5.8891e-17 
4424.50 6.0022e-17 
4426.00 5.9975e-17 
4427.50 6.2899e-17 
4429.00 5.7339e-17 
4430.50 5.8712e-17 
4432.00 5.7532e-17 
4433.50 5.7174e-17 
4435.00 5.9369e-17 
4436.50 5.6381e-17 
4438.00 5.5893e-17 
4439.50 5.4031e-17 
4441.00 5.5244e-17 
4442.50 5.0289e-17 
4444.00 4.0012e-17 
4445.50 2.9969e-17 
4447.00 3.4906e-17 
4448.50 4.5524e-17 
4450.00 5.4154e-17 
4451.50 5.3593e-17 
4453.00 5.3980e-17 
4454.50 5.5135e-17 
4456.00 5.3605e-17 
4457.50 5.4943e-17 
4459.00 5.3757e-17 
4460.50 5.6643e-17 
4462.00 5.7921e-17 
4463.50 5.6026e-17 
4465.00 5.3904e-17 
4466.50 5.8271e-17 
4468.00 5.5372e-17 
4469.50 4.9945e-17 
4471.00 5.6270e-17 
4472.50 5.7044e-17 
4474.00 5.6854e-17 
4475.50 5.4467e-17 
4477.00 5.3780e-17 
4478.50 5.5600e-17 
4480.00 5.6064e-17 
4481.50 5.6546e-17 
4483.00 5.6120e-17 
4484.50 5.8157e-17 
4486.00 5.5768e-17 
4487.50 5.4938e-17 
4489.00 5.5060e-17 
4490.50 5.2464e-17 
4492.00 5.3749e-17 
4493.50 5.3150e-17 
4495.00 5.2664e-17 
4496.50 4.9873e-17 
4498.00 5.4860e-17 
4499.50 5.2773e-17 
4501.00 5.4514e-17 
4502.50 5.5093e-17 
4504.00 5.1696e-17 
4505.50 4.4256e-17 
4507.00 2.8775e-17 
4508.50 2.2602e-17 
4510.00 3.2491e-17 
4511.50 4.6851e-17 
4513.00 4.8351e-17 
4514.50 3.4031e-17 
4516.00 2.9297e-17 
4517.50 3.5928e-17 
4519.00 4.8169e-17 
4520.50 5.4738e-17 
4522.00 5.3849e-17 
4523.50 5.2405e-17 
4525.00 5.2214e-17 
4526.50 5.2932e-17 
4528.00 5.3483e-17 
4529.50 5.3491e-17 
4531.00 5.2002e-17 
4532.50 5.0633e-17 
4534.00 5.4564e-17 
4535.50 5.3020e-17 
4537.00 5.4401e-17 
4538.50 5.7809e-17 
4540.00 5.3625e-17 
4541.50 5.7648e-17 
4543.00 5.4972e-17 
4544.50 5.3324e-17 
4546.00 5.4109e-17 
4547.50 5.1231e-17 
4549.00 5.2978e-17 
4550.50 5.4023e-17 
4552.00 5.5979e-17 
4553.50 5.3465e-17 
4555.00 5.5873e-17 
4556.50 5.3390e-17 
4558.00 5.2392e-17 
4559.50 5.2570e-17 
4561.00 5.1682e-17 
4562.50 5.5267e-17 
4564.00 5.2946e-17 
4565.50 5.3185e-17 
4567.00 4.8162e-17 
4568.50 4.1962e-17 
4570.00 3.8324e-17 
4571.50 4.0976e-17 
4573.00 5.2401e-17 
4574.50 5.0571e-17 
4576.00 4.3340e-17 
4577.50 4.1279e-17 
4579.00 4.6698e-17 
4580.50 5.3072e-17 
4582.00 5.7427e-17 
4583.50 5.7131e-17 
4585.00 5.5835e-17 
4586.50 5.4808e-17 
4588.00 5.4448e-17 
4589.50 5.5954e-17 
4591.00 5.5714e-17 
4592.50 5.4031e-17 
4594.00 5.2933e-17 
4595.50 5.5456e-17 
4597.00 5.7438e-17 
4598.50 5.5343e-17 
4600.00 5.4240e-17 
4601.50 4.9651e-17 
4603.00 5.1208e-17 
4604.50 5.2628e-17 
4606.00 5.5288e-17 
4607.50 5.6353e-17 
4609.00 5.6075e-17 
4610.50 5.7125e-17 
4612.00 5.7390e-17 
4613.50 5.4214e-17 
4615.00 5.0038e-17 
4616.50 5.2877e-17 
4618.00 5.8354e-17 
4619.50 5.8369e-17 
4621.00 5.2401e-17 
4622.50 5.4928e-17 
4624.00 5.7112e-17 
4625.50 5.2187e-17 
4627.00 5.4639e-17 
4628.50 6.0099e-17 
4630.00 5.4990e-17 
4631.50 5.5090e-17 
4633.00 5.7309e-17 
4634.50 5.4507e-17 
4636.00 5.0103e-17 
4637.50 5.3010e-17 
4639.00 5.6703e-17 
4640.50 5.4623e-17 
4642.00 5.6463e-17 
4643.50 5.2726e-17 
4645.00 5.2551e-17 
4646.50 5.2828e-17 
4648.00 5.3495e-17 
4649.50 5.4464e-17 
4651.00 5.9278e-17 
4652.50 5.5740e-17 
4654.00 5.5511e-17 
4655.50 5.2963e-17 
4657.00 5.5724e-17 
4658.50 5.2547e-17 
4660.00 5.6155e-17 
4661.50 5.8101e-17 
4663.00 5.5746e-17 
4664.50 5.2013e-17 
4666.00 5.4100e-17 
4667.50 5.4281e-17 
4669.00 5.3812e-17 
4670.50 5.2872e-17 
4672.00 5.5373e-17 
4673.50 5.5457e-17 
4675.00 5.5668e-17 
4676.50 5.6281e-17 
4678.00 5.5191e-17 
4679.50 5.5915e-17 
4681.00 5.3719e-17 
4682.50 4.2729e-17 
4684.00 3.5904e-17 
4685.50 4.2019e-17 
4687.00 5.7187e-17 
4688.50 5.8675e-17 
4690.00 5.4970e-17 
4691.50 5.5530e-17 
4693.00 5.7123e-17 
4694.50 5.7164e-17 
4696.00 5.9817e-17 
4697.50 5.5989e-17 
4699.00 5.3920e-17 
4700.50 5.4246e-17 
4702.00 5.6558e-17 
4703.50 5.5832e-17 
4705.00 5.3847e-17 
4706.50 5.1175e-17 
4708.00 5.5008e-17 
4709.50 5.6224e-17 
4711.00 5.6872e-17 
4712.50 5.8744e-17 
4714.00 5.6177e-17 
4715.50 5.4177e-17 
4717.00 5.5630e-17 
4718.50 5.4595e-17 
4720.00 5.8287e-17 
4721.50 5.9182e-17 
4723.00 6.1482e-17 
4724.50 5.9290e-17 
4726.00 5.4780e-17 
4727.50 5.7854e-17 
4729.00 5.9089e-17 
4730.50 5.7346e-17 
4732.00 5.7828e-17 
4733.50 5.6987e-17 
4735.00 5.6578e-17 
4736.50 6.0264e-17 
4738.00 5.9846e-17 
4739.50 5.9955e-17 
4741.00 6.1828e-17 
4742.50 5.9404e-17 
4744.00 5.6610e-17 
4745.50 6.0857e-17 
4747.00 6.1893e-17 
4748.50 6.2788e-17 
4750.00 6.5111e-17 
4751.50 6.7071e-17 
4753.00 6.4801e-17 
4754.50 6.1886e-17 
4756.00 6.0907e-17 
4757.50 6.2755e-17 
4759.00 6.4600e-17 
4760.50 6.4965e-17 
4762.00 6.7111e-17 
4763.50 6.5264e-17 
4765.00 6.5110e-17 
4766.50 6.2121e-17 
4768.00 6.2387e-17 
4769.50 6.7732e-17 
4771.00 6.5987e-17 
4772.50 6.6473e-17 
4774.00 6.6012e-17 
4775.50 6.9578e-17 
4777.00 6.9663e-17 
4778.50 6.8192e-17 
4780.00 6.9132e-17 
4781.50 6.9699e-17 
4783.00 7.0311e-17 
4784.50 6.7679e-17 
4786.00 6.9581e-17 
4787.50 7.1125e-17 
4789.00 7.1984e-17 
4790.50 7.2599e-17 
4792.00 7.0624e-17 
4793.50 6.9770e-17 
4795.00 7.0679e-17 
4796.50 7.3820e-17 
4798.00 7.5568e-17 
4799.50 7.7069e-17 
4801.00 7.6207e-17 
4802.50 7.7815e-17 
4804.00 7.9347e-17 
4805.50 8.3035e-17 
4807.00 8.1480e-17 
4808.50 8.5311e-17 
4810.00 8.3272e-17 
4811.50 8.7628e-17 
4813.00 8.8594e-17 
4814.50 7.2390e-17 
4816.00 5.6211e-17 
4817.50 4.8931e-17 
4819.00 6.6568e-17 
4820.50 8.0702e-17 
4822.00 7.8855e-17 
4823.50 6.3535e-17 
4825.00 5.2695e-17 
4826.50 6.6388e-17 
4828.00 8.8879e-17 
4829.50 9.1574e-17 
4831.00 8.9691e-17 
4832.50 8.6900e-17 
4834.00 8.7721e-17 
4835.50 8.6439e-17 
4837.00 8.4771e-17 
4838.50 8.2198e-17 
4840.00 8.1929e-17 
4841.50 7.9099e-17 
4843.00 7.6238e-17 
4844.50 7.1580e-17 
4846.00 7.5543e-17 
4847.50 7.5927e-17 
4849.00 7.5285e-17 
4850.50 7.2629e-17 
4852.00 7.5177e-17 
4853.50 7.4902e-17 
4855.00 7.0894e-17 
4856.50 7.0304e-17 
4858.00 7.1284e-17 
4859.50 7.0871e-17 
4861.00 7.0905e-17 
4862.50 6.3197e-17 
4864.00 4.5747e-17 
4865.50 3.5914e-17 
4867.00 4.6311e-17 
4868.50 6.1533e-17 
4870.00 6.7060e-17 
4871.50 6.4273e-17 
4873.00 6.6323e-17 
4874.50 6.3055e-17 
4876.00 6.4141e-17 
4877.50 6.5541e-17 
4879.00 6.0323e-17 
4880.50 5.8644e-17 
4882.00 5.8197e-17 
4883.50 5.4801e-17 
4885.00 5.7506e-17 
4886.50 5.7826e-17 
4888.00 6.0681e-17 
4889.50 5.8782e-17 
4891.00 5.6132e-17 
4892.50 5.6277e-17 
