Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3812.50 1.1709e-16 
3814.00 1.1192e-16 
3815.50 1.1135e-16 
3817.00 1.1023e-16 
3818.50 9.8110e-17 
3820.00 9.5413e-17 
3821.50 1.1000e-16 
3823.00 1.1223e-16 
3824.50 1.0227e-16 
3826.00 9.8502e-17 
3827.50 1.0737e-16 
3829.00 1.2156e-16 
3830.50 1.3066e-16 
3832.00 1.2927e-16 
3833.50 1.3021e-16 
3835.00 1.2611e-16 
3836.50 1.2670e-16 
3838.00 1.2767e-16 
3839.50 1.2517e-16 
3841.00 1.2714e-16 
3842.50 1.2607e-16 
3844.00 1.3301e-16 
3845.50 1.2458e-16 
3847.00 1.1673e-16 
3848.50 1.1968e-16 
3850.00 1.2448e-16 
3851.50 1.2629e-16 
3853.00 1.1964e-16 
3854.50 1.1717e-16 
3856.00 1.1189e-16 
3857.50 1.1535e-16 
3859.00 1.2099e-16 
3860.50 1.1540e-16 
3862.00 1.2130e-16 
3863.50 1.2083e-16 
3865.00 1.1633e-16 
3866.50 1.1760e-16 
3868.00 1.1649e-16 
3869.50 1.1686e-16 
3871.00 1.1659e-16 
3872.50 1.1279e-16 
3874.00 1.1546e-16 
3875.50 1.1923e-16 
3877.00 1.1644e-16 
3878.50 1.2151e-16 
3880.00 1.2264e-16 
3881.50 1.2512e-16 
3883.00 1.2265e-16 
3884.50 1.2319e-16 
3886.00 1.1896e-16 
3887.50 1.2094e-16 
3889.00 1.2798e-16 
3890.50 1.2602e-16 
3892.00 1.2245e-16 
3893.50 1.1993e-16 
3895.00 1.2087e-16 
3896.50 1.2291e-16 
3898.00 1.2318e-16 
3899.50 1.2539e-16 
3901.00 1.2293e-16 
3902.50 1.2486e-16 
3904.00 1.2968e-16 
3905.50 1.2319e-16 
3907.00 1.1763e-16 
3908.50 1.1844e-16 
3910.00 1.2215e-16 
3911.50 1.2584e-16 
3913.00 1.1811e-16 
3914.50 1.0903e-16 
3916.00 9.9174e-17 
3917.50 1.0564e-16 
3919.00 1.1561e-16 
3920.50 1.1763e-16 
3922.00 1.0946e-16 
3923.50 1.0884e-16 
3925.00 9.3029e-17 
3926.50 8.7077e-17 
3928.00 9.7826e-17 
3929.50 1.1440e-16 
3931.00 1.1861e-16 
3932.50 1.1310e-16 
3934.00 1.1054e-16 
3935.50 1.0806e-16 
3937.00 1.1380e-16 
3938.50 1.1184e-16 
3940.00 1.0725e-16 
3941.50 1.0606e-16 
3943.00 1.1031e-16 
3944.50 1.1224e-16 
3946.00 1.1069e-16 
3947.50 1.1466e-16 
3949.00 1.1738e-16 
3950.50 9.9858e-17 
3952.00 1.0329e-16 
3953.50 1.2174e-16 
3955.00 1.1956e-16 
3956.50 1.2994e-16 
3958.00 1.2294e-16 
3959.50 1.2342e-16 
3961.00 1.2614e-16 
3962.50 1.2258e-16 
3964.00 1.2126e-16 
3965.50 1.2296e-16 
3967.00 1.2345e-16 
3968.50 1.3107e-16 
3970.00 1.2748e-16 
3971.50 1.2811e-16 
3973.00 1.2363e-16 
3974.50 1.2329e-16 
3976.00 1.2412e-16 
3977.50 1.2538e-16 
3979.00 1.2280e-16 
3980.50 1.2079e-16 
3982.00 1.2009e-16 
3983.50 1.2107e-16 
3985.00 1.1901e-16 
3986.50 1.2155e-16 
3988.00 1.1729e-16 
3989.50 1.1977e-16 
3991.00 1.2013e-16 
3992.50 1.1649e-16 
3994.00 1.1680e-16 
3995.50 1.1532e-16 
3997.00 1.1867e-16 
3998.50 1.1328e-16 
4000.00 1.1401e-16 
4001.50 1.1512e-16 
4003.00 1.1477e-16 
4004.50 1.1670e-16 
4006.00 1.1455e-16 
4007.50 1.1334e-16 
4009.00 1.1844e-16 
4010.50 1.1523e-16 
4012.00 1.1915e-16 
4013.50 1.2118e-16 
4015.00 1.1768e-16 
4016.50 1.1260e-16 
4018.00 1.1265e-16 
4019.50 1.0993e-16 
4021.00 1.0338e-16 
4022.50 1.0964e-16 
4024.00 1.1790e-16 
4025.50 1.1535e-16 
4027.00 1.1368e-16 
4028.50 1.0425e-16 
4030.00 1.0571e-16 
4031.50 1.0961e-16 
4033.00 1.0981e-16 
4034.50 1.1585e-16 
4036.00 1.1250e-16 
4037.50 1.1621e-16 
4039.00 1.1769e-16 
4040.50 1.1008e-16 
4042.00 1.1726e-16 
4043.50 1.1764e-16 
4045.00 1.0894e-16 
4046.50 1.0900e-16 
4048.00 1.1042e-16 
4049.50 1.1323e-16 
4051.00 1.0960e-16 
4052.50 1.1492e-16 
4054.00 1.1668e-16 
4055.50 1.1366e-16 
4057.00 1.1613e-16 
4058.50 1.1991e-16 
4060.00 1.2285e-16 
4061.50 1.2140e-16 
4063.00 1.2146e-16 
4064.50 1.1964e-16 
4066.00 1.2503e-16 
4067.50 1.2548e-16 
4069.00 1.2790e-16 
4070.50 1.2875e-16 
4072.00 1.3181e-16 
4073.50 1.3207e-16 
4075.00 1.3057e-16 
4076.50 1.3407e-16 
4078.00 1.3742e-16 
4079.50 1.3517e-16 
4081.00 1.4262e-16 
4082.50 1.5023e-16 
4084.00 1.4618e-16 
4085.50 1.5295e-16 
4087.00 1.4932e-16 
4088.50 1.4784e-16 
4090.00 1.5237e-16 
4091.50 1.5117e-16 
4093.00 1.4846e-16 
4094.50 1.4957e-16 
4096.00 1.5439e-16 
4097.50 1.5036e-16 
4099.00 1.3696e-16 
4100.50 1.3902e-16 
4102.00 1.3584e-16 
4103.50 1.4591e-16 
4105.00 1.4127e-16 
4106.50 1.4609e-16 
4108.00 1.4577e-16 
4109.50 1.4232e-16 
4111.00 1.4427e-16 
4112.50 1.4532e-16 
4114.00 1.3930e-16 
4115.50 1.3281e-16 
4117.00 1.2699e-16 
4118.50 1.3307e-16 
4120.00 1.3203e-16 
4121.50 1.3384e-16 
4123.00 1.3261e-16 
4124.50 1.2591e-16 
4126.00 1.1751e-16 
4127.50 1.1676e-16 
4129.00 1.2271e-16 
4130.50 1.2222e-16 
4132.00 1.2760e-16 
4133.50 1.2459e-16 
4135.00 1.2720e-16 
4136.50 1.2410e-16 
4138.00 1.2530e-16 
4139.50 1.2484e-16 
4141.00 1.2184e-16 
4142.50 1.2224e-16 
4144.00 1.2138e-16 
4145.50 1.2315e-16 
4147.00 1.2150e-16 
4148.50 1.2006e-16 
4150.00 1.1846e-16 
4151.50 1.2215e-16 
4153.00 1.2358e-16 
4154.50 1.2035e-16 
4156.00 1.2261e-16 
4157.50 1.1742e-16 
4159.00 1.2141e-16 
4160.50 1.2253e-16 
4162.00 1.1936e-16 
4163.50 1.1790e-16 
4165.00 1.2280e-16 
4166.50 1.1930e-16 
4168.00 1.1328e-16 
4169.50 1.1668e-16 
4171.00 1.2069e-16 
4172.50 1.1579e-16 
4174.00 1.1765e-16 
4175.50 1.1764e-16 
4177.00 1.2174e-16 
4178.50 1.2364e-16 
4180.00 1.2002e-16 
4181.50 1.1657e-16 
4183.00 1.1753e-16 
4184.50 1.1376e-16 
4186.00 1.1603e-16 
4187.50 1.2014e-16 
4189.00 1.1895e-16 
4190.50 1.1537e-16 
4192.00 1.1416e-16 
4193.50 1.1553e-16 
4195.00 1.1951e-16 
4196.50 1.1565e-16 
4198.00 1.1510e-16 
4199.50 1.1437e-16 
4201.00 1.1501e-16 
4202.50 1.1795e-16 
4204.00 1.1621e-16 
4205.50 1.1654e-16 
4207.00 1.1499e-16 
4208.50 1.1372e-16 
4210.00 1.1527e-16 
4211.50 1.1703e-16 
4213.00 1.1586e-16 
4214.50 1.1579e-16 
4216.00 1.1059e-16 
4217.50 1.1487e-16 
4219.00 1.1550e-16 
4220.50 1.1601e-16 
4222.00 1.1599e-16 
4223.50 1.1470e-16 
4225.00 1.1238e-16 
4226.50 1.1144e-16 
4228.00 1.1525e-16 
4229.50 1.1675e-16 
4231.00 1.1542e-16 
4232.50 1.1283e-16 
4234.00 1.1162e-16 
4235.50 1.1226e-16 
4237.00 1.1668e-16 
4238.50 1.1159e-16 
4240.00 1.1153e-16 
4241.50 1.1419e-16 
4243.00 1.1089e-16 
4244.50 1.1062e-16 
4246.00 1.1026e-16 
4247.50 1.1079e-16 
4249.00 1.0744e-16 
4250.50 1.0754e-16 
4252.00 1.0773e-16 
4253.50 1.1040e-16 
4255.00 1.1335e-16 
4256.50 1.0733e-16 
4258.00 1.0830e-16 
4259.50 1.1156e-16 
4261.00 1.1457e-16 
4262.50 1.1071e-16 
4264.00 1.0946e-16 
4265.50 1.0767e-16 
4267.00 1.0690e-16 
4268.50 1.0885e-16 
4270.00 1.0809e-16 
4271.50 1.0881e-16 
4273.00 1.0863e-16 
4274.50 1.0668e-16 
4276.00 1.0450e-16 
4277.50 1.0695e-16 
4279.00 1.0762e-16 
4280.50 1.0215e-16 
4282.00 1.1135e-16 
4283.50 1.0849e-16 
4285.00 1.0195e-16 
4286.50 1.0178e-16 
4288.00 9.7246e-17 
4289.50 9.6006e-17 
4291.00 9.7958e-17 
4292.50 9.9927e-17 
4294.00 9.0041e-17 
4295.50 9.2448e-17 
4297.00 9.9767e-17 
4298.50 1.0647e-16 
4300.00 1.0695e-16 
4301.50 1.0543e-16 
4303.00 1.0673e-16 
4304.50 1.0767e-16 
4306.00 1.0653e-16 
4307.50 1.0849e-16 
4309.00 1.0822e-16 
4310.50 1.0623e-16 
4312.00 1.0924e-16 
4313.50 1.0969e-16 
4315.00 1.1109e-16 
4316.50 1.1409e-16 
4318.00 1.1223e-16 
4319.50 1.1650e-16 
4321.00 1.1879e-16 
4322.50 1.2531e-16 
4324.00 1.2696e-16 
4325.50 1.2799e-16 
4327.00 1.2392e-16 
4328.50 1.3048e-16 
4330.00 1.3274e-16 
4331.50 1.2732e-16 
4333.00 1.2923e-16 
4334.50 1.3069e-16 
4336.00 1.2839e-16 
4337.50 1.2343e-16 
4339.00 1.2437e-16 
4340.50 1.2158e-16 
4342.00 1.2334e-16 
4343.50 1.2214e-16 
4345.00 1.1856e-16 
4346.50 1.0810e-16 
4348.00 1.0512e-16 
4349.50 9.3815e-17 
4351.00 8.8049e-17 
4352.50 8.0841e-17 
4354.00 5.9889e-17 
4355.50 5.5535e-17 
4357.00 6.9701e-17 
4358.50 8.3124e-17 
4360.00 8.2602e-17 
4361.50 6.8691e-17 
4363.00 7.9401e-17 
4364.50 9.5664e-17 
4366.00 1.0397e-16 
4367.50 1.0449e-16 
4369.00 1.0724e-16 
4370.50 1.1009e-16 
4372.00 1.0884e-16 
4373.50 1.1103e-16 
4375.00 1.0636e-16 
4376.50 1.0655e-16 
4378.00 1.0292e-16 
4379.50 1.0601e-16 
4381.00 1.1008e-16 
4382.50 1.1267e-16 
4384.00 1.0920e-16 
4385.50 1.0736e-16 
4387.00 1.1003e-16 
4388.50 1.1353e-16 
4390.00 1.0834e-16 
4391.50 1.0647e-16 
4393.00 1.0881e-16 
4394.50 1.0922e-16 
4396.00 1.0917e-16 
4397.50 1.1279e-16 
4399.00 1.1116e-16 
4400.50 1.1194e-16 
4402.00 1.1225e-16 
4403.50 1.1309e-16 
4405.00 1.1515e-16 
4406.50 1.1033e-16 
4408.00 1.0889e-16 
4409.50 1.1539e-16 
4411.00 1.1265e-16 
4412.50 1.1361e-16 
4414.00 1.1228e-16 
4415.50 1.1092e-16 
4417.00 1.1339e-16 
4418.50 1.1281e-16 
4420.00 1.1479e-16 
4421.50 1.1211e-16 
4423.00 1.1620e-16 
4424.50 1.1467e-16 
4426.00 1.1049e-16 
4427.50 1.1186e-16 
4429.00 1.1416e-16 
4430.50 1.1461e-16 
4432.00 1.1583e-16 
4433.50 1.1401e-16 
4435.00 1.1690e-16 
4436.50 1.1277e-16 
4438.00 1.1724e-16 
4439.50 1.1601e-16 
4441.00 1.1759e-16 
4442.50 1.1985e-16 
4444.00 1.2048e-16 
4445.50 1.1711e-16 
4447.00 1.1993e-16 
4448.50 1.2021e-16 
4450.00 1.2207e-16 
4451.50 1.1940e-16 
4453.00 1.2437e-16 
4454.50 1.2283e-16 
4456.00 1.2147e-16 
4457.50 1.1644e-16 
4459.00 1.1154e-16 
4460.50 1.0593e-16 
4462.00 1.1152e-16 
4463.50 1.1796e-16 
4465.00 1.1269e-16 
4466.50 1.0881e-16 
4468.00 1.0283e-16 
4469.50 8.8243e-17 
4471.00 9.2980e-17 
4472.50 1.0645e-16 
4474.00 1.1350e-16 
4475.50 1.1831e-16 
4477.00 1.0659e-16 
4478.50 1.1007e-16 
4480.00 1.2617e-16 
4481.50 1.3759e-16 
4483.00 1.4172e-16 
4484.50 1.4647e-16 
4486.00 1.4491e-16 
4487.50 1.4408e-16 
4489.00 1.4570e-16 
4490.50 1.4941e-16 
4492.00 1.4761e-16 
4493.50 1.5198e-16 
4495.00 1.5106e-16 
4496.50 1.5196e-16 
4498.00 1.4760e-16 
4499.50 1.5277e-16 
4501.00 1.5828e-16 
4502.50 1.5754e-16 
4504.00 1.5887e-16 
4505.50 1.5843e-16 
4507.00 1.5561e-16 
4508.50 1.5820e-16 
4510.00 1.6561e-16 
4511.50 1.6344e-16 
4513.00 1.6368e-16 
4514.50 1.6204e-16 
4516.00 1.7043e-16 
4517.50 1.7022e-16 
4519.00 1.6621e-16 
4520.50 1.6948e-16 
4522.00 1.6651e-16 
4523.50 1.6878e-16 
4525.00 1.7932e-16 
4526.50 1.8160e-16 
4528.00 1.7791e-16 
4529.50 1.7664e-16 
4531.00 1.8538e-16 
4532.50 1.8257e-16 
4534.00 1.7981e-16 
4535.50 1.8551e-16 
4537.00 1.8284e-16 
4538.50 1.8723e-16 
4540.00 1.8623e-16 
4541.50 1.7538e-16 
4543.00 1.7088e-16 
4544.50 1.4374e-16 
4546.00 1.2281e-16 
4547.50 8.4493e-17 
4549.00 6.2920e-17 
4550.50 6.9454e-17 
4552.00 9.0161e-17 
4553.50 1.0325e-16 
4555.00 8.1870e-17 
4556.50 7.0295e-17 
4558.00 8.4934e-17 
4559.50 1.2368e-16 
4561.00 1.5391e-16 
4562.50 1.5539e-16 
4564.00 1.5427e-16 
4565.50 1.6041e-16 
4567.00 1.6055e-16 
4568.50 1.6240e-16 
4570.00 1.5919e-16 
4571.50 1.5975e-16 
4573.00 1.5624e-16 
4574.50 1.5582e-16 
4576.00 1.5434e-16 
4577.50 1.5234e-16 
4579.00 1.5361e-16 
4580.50 1.5697e-16 
4582.00 1.5209e-16 
4583.50 1.4967e-16 
4585.00 1.4850e-16 
4586.50 1.5273e-16 
4588.00 1.4987e-16 
4589.50 1.4742e-16 
4591.00 1.4612e-16 
4592.50 1.4410e-16 
4594.00 1.4284e-16 
4595.50 1.4351e-16 
4597.00 1.4265e-16 
4598.50 1.4377e-16 
4600.00 1.4471e-16 
4601.50 1.4342e-16 
4603.00 1.4453e-16 
4604.50 1.4122e-16 
4606.00 1.4431e-16 
4607.50 1.4173e-16 
4609.00 1.3753e-16 
4610.50 1.4066e-16 
4612.00 1.3965e-16 
4613.50 1.4035e-16 
4615.00 1.3597e-16 
4616.50 1.3431e-16 
4618.00 1.3726e-16 
4619.50 1.3794e-16 
4621.00 1.3745e-16 
4622.50 1.3569e-16 
4624.00 1.3461e-16 
4625.50 1.3693e-16 
4627.00 1.3387e-16 
4628.50 1.3300e-16 
4630.00 1.3580e-16 
4631.50 1.3398e-16 
4633.00 1.3242e-16 
4634.50 1.2945e-16 
4636.00 1.3326e-16 
4637.50 1.3224e-16 
4639.00 1.2698e-16 
4640.50 1.3159e-16 
4642.00 1.3061e-16 
4643.50 1.3257e-16 
4645.00 1.3102e-16 
4646.50 1.3242e-16 
4648.00 1.3080e-16 
4649.50 1.2731e-16 
4651.00 1.3219e-16 
4652.50 1.2873e-16 
4654.00 1.2823e-16 
4655.50 1.2712e-16 
4657.00 1.2569e-16 
4658.50 1.2602e-16 
4660.00 1.2371e-16 
4661.50 1.2403e-16 
4663.00 1.2072e-16 
4664.50 1.2363e-16 
4666.00 1.2399e-16 
4667.50 1.2441e-16 
4669.00 1.1904e-16 
4670.50 1.2411e-16 
4672.00 1.2297e-16 
4673.50 1.2418e-16 
4675.00 1.2230e-16 
4676.50 1.2214e-16 
4678.00 1.1541e-16 
4679.50 1.2479e-16 
4681.00 1.2348e-16 
4682.50 1.2438e-16 
4684.00 1.2524e-16 
4685.50 1.2092e-16 
4687.00 1.2318e-16 
4688.50 1.2033e-16 
4690.00 1.1876e-16 
4691.50 1.1754e-16 
4693.00 1.1012e-16 
4694.50 9.5248e-17 
4696.00 8.8595e-17 
4697.50 9.6785e-17 
4699.00 1.1087e-16 
4700.50 1.1550e-16 
4702.00 1.1896e-16 
4703.50 1.1961e-16 
4705.00 1.2344e-16 
4706.50 1.1906e-16 
4708.00 1.1951e-16 
4709.50 1.1808e-16 
4711.00 1.2086e-16 
4712.50 1.1801e-16 
4714.00 1.1721e-16 
4715.50 1.1884e-16 
4717.00 1.1772e-16 
4718.50 1.1756e-16 
4720.00 1.1767e-16 
4721.50 1.1764e-16 
4723.00 1.1472e-16 
4724.50 1.1652e-16 
4726.00 1.1691e-16 
4727.50 1.1604e-16 
4729.00 1.1837e-16 
4730.50 1.2244e-16 
4732.00 1.1951e-16 
4733.50 1.1780e-16 
4735.00 1.1723e-16 
4736.50 1.1935e-16 
4738.00 1.1578e-16 
4739.50 1.1745e-16 
4741.00 1.1906e-16 
4742.50 1.1364e-16 
4744.00 1.1764e-16 
4745.50 1.1671e-16 
4747.00 1.1977e-16 
4748.50 1.1841e-16 
4750.00 1.1802e-16 
4751.50 1.1885e-16 
4753.00 1.1818e-16 
4754.50 1.1409e-16 
4756.00 1.1635e-16 
4757.50 1.1942e-16 
4759.00 1.1645e-16 
4760.50 1.1728e-16 
4762.00 1.1231e-16 
4763.50 1.1398e-16 
4765.00 1.1635e-16 
4766.50 1.1834e-16 
4768.00 1.1937e-16 
4769.50 1.1422e-16 
4771.00 1.1718e-16 
4772.50 1.1793e-16 
4774.00 1.1749e-16 
4775.50 1.1503e-16 
4777.00 1.1675e-16 
4778.50 1.1719e-16 
4780.00 1.1982e-16 
4781.50 1.1735e-16 
4783.00 1.1584e-16 
4784.50 1.1813e-16 
4786.00 1.1109e-16 
4787.50 1.1565e-16 
4789.00 1.2319e-16 
4790.50 1.1774e-16 
4792.00 1.2122e-16 
4793.50 1.2066e-16 
4795.00 1.1514e-16 
4796.50 1.1699e-16 
4798.00 1.1972e-16 
4799.50 1.1705e-16 
4801.00 1.1910e-16 
4802.50 1.1331e-16 
4804.00 1.1703e-16 
4805.50 1.1659e-16 
4807.00 1.1835e-16 
4808.50 1.1332e-16 
4810.00 1.1735e-16 
4811.50 1.1880e-16 
4813.00 1.1988e-16 
4814.50 1.2185e-16 
4816.00 1.2123e-16 
4817.50 1.2330e-16 
4819.00 1.1597e-16 
4820.50 1.1390e-16 
4822.00 1.1678e-16 
4823.50 1.2043e-16 
4825.00 1.2036e-16 
4826.50 1.1845e-16 
4828.00 1.2508e-16 
4829.50 1.2336e-16 
4831.00 1.2558e-16 
4832.50 1.1921e-16 
4834.00 1.1941e-16 
4835.50 1.2632e-16 
4837.00 1.2733e-16 
4838.50 1.2479e-16 
4840.00 1.3458e-16 
4841.50 1.3525e-16 
4843.00 1.3713e-16 
4844.50 1.3698e-16 
4846.00 1.3996e-16 
4847.50 1.3725e-16 
4849.00 1.3618e-16 
4850.50 1.3714e-16 
4852.00 1.3239e-16 
4853.50 1.3354e-16 
4855.00 1.3396e-16 
4856.50 1.3425e-16 
4858.00 1.2661e-16 
4859.50 1.2684e-16 
4861.00 1.2557e-16 
4862.50 1.2362e-16 
4864.00 1.2560e-16 
4865.50 1.2179e-16 
4867.00 1.2246e-16 
4868.50 1.1712e-16 
4870.00 1.1835e-16 
4871.50 1.2127e-16 
4873.00 1.1580e-16 
4874.50 1.1620e-16 
4876.00 1.1456e-16 
4877.50 1.1256e-16 
4879.00 1.1191e-16 
4880.50 1.0913e-16 
4882.00 1.1216e-16 
4883.50 1.0724e-16 
4885.00 1.0866e-16 
4886.50 1.0799e-16 
4888.00 1.0928e-16 
4889.50 1.1157e-16 
4891.00 1.0851e-16 
4892.50 1.0932e-16 
