Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3697.00 3.9073e-18 
3698.50 4.6066e-18 
3700.00 -3.8150e-18
3701.50 6.8729e-18 
3703.00 3.4410e-18 
3704.50 1.7466e-18 
3706.00 7.0566e-18 
3707.50 2.8373e-18 
3709.00 9.8189e-18 
3710.50 4.9170e-18 
3712.00 1.5433e-18 
3713.50 1.0726e-17 
3715.00 1.0852e-17 
3716.50 3.8821e-18 
3718.00 5.3298e-18 
3719.50 6.3975e-18 
3721.00 5.6473e-18 
3722.50 1.8232e-18 
3724.00 2.2829e-18 
3725.50 8.7774e-18 
3727.00 7.5937e-18 
3728.50 7.1793e-18 
3730.00 1.6569e-18 
3731.50 7.7340e-18 
3733.00 3.5924e-18 
3734.50 3.2551e-20 
3736.00 -1.6245e-18
3737.50 3.5212e-18 
3739.00 1.8585e-18 
3740.50 1.5268e-18 
3742.00 3.3969e-19 
3743.50 1.9195e-18 
3745.00 2.4544e-18 
3746.50 3.2851e-19 
3748.00 8.3120e-18 
3749.50 1.1288e-17 
3751.00 1.3957e-17 
3752.50 1.2405e-17 
3754.00 5.1017e-18 
3755.50 3.8486e-18 
3757.00 -2.7337e-19
3758.50 6.0755e-18 
3760.00 1.3442e-18 
3761.50 3.2913e-18 
3763.00 4.3681e-18 
3764.50 -1.6594e-18
3766.00 -2.6984e-18
3767.50 3.8249e-18 
3769.00 3.0849e-18 
3770.50 6.8761e-18 
3772.00 6.3893e-18 
3773.50 1.8272e-18 
3775.00 9.5913e-19 
3776.50 7.1418e-18 
3778.00 6.3331e-18 
3779.50 3.4022e-18 
3781.00 -5.5878e-19
3782.50 1.7709e-19 
3784.00 4.5874e-19 
3785.50 2.7643e-18 
3787.00 1.3257e-18 
3788.50 6.0690e-19 
3790.00 -8.1379e-19
3791.50 1.9648e-18 
3793.00 7.1703e-19 
3794.50 2.5079e-18 
3796.00 5.3934e-18 
3797.50 -6.5593e-20
3799.00 2.3550e-18 
3800.50 -2.1789e-18
3802.00 -5.7467e-18
3803.50 1.8288e-18 
3805.00 5.7800e-18 
3806.50 1.8647e-18 
3808.00 -5.0973e-19
3809.50 -6.6955e-19
3811.00 -1.9800e-18
3812.50 1.1209e-18 
3814.00 1.2417e-18 
3815.50 5.5043e-18 
3817.00 2.3743e-19 
3818.50 5.1740e-18 
3820.00 -2.8335e-18
3821.50 1.4173e-18 
3823.00 1.0296e-18 
3824.50 3.0863e-18 
3826.00 1.1705e-18 
3827.50 1.6877e-18 
3829.00 -3.5772e-18
3830.50 -8.4908e-19
3832.00 1.3980e-18 
3833.50 -1.1058e-18
3835.00 -2.2498e-18
3836.50 8.4532e-19 
3838.00 9.1390e-19 
3839.50 2.7296e-18 
3841.00 -2.3729e-18
3842.50 6.3177e-18 
3844.00 2.1540e-18 
3845.50 2.9013e-18 
3847.00 3.6707e-18 
3848.50 2.2405e-18 
3850.00 -1.3105e-18
3851.50 -4.1813e-18
3853.00 3.1146e-20 
3854.50 3.9929e-18 
3856.00 4.2264e-18 
3857.50 3.7652e-18 
3859.00 1.1567e-20 
3860.50 -3.4135e-18
3862.00 4.0770e-18 
3863.50 3.7718e-18 
3865.00 5.3812e-18 
3866.50 6.7847e-18 
3868.00 5.6489e-18 
3869.50 2.8685e-18 
3871.00 6.5788e-18 
3872.50 -1.6454e-20
3874.00 2.3868e-18 
3875.50 2.2304e-18 
3877.00 2.2867e-18 
3878.50 7.9984e-18 
3880.00 1.0353e-17 
3881.50 1.6175e-17 
3883.00 2.6583e-17 
3884.50 2.4970e-17 
3886.00 1.2730e-17 
3887.50 1.1842e-17 
3889.00 2.2391e-17 
3890.50 4.0936e-17 
3892.00 3.5031e-17 
3893.50 1.9736e-17 
3895.00 6.5495e-18 
3896.50 6.6705e-18 
3898.00 1.6431e-17 
3899.50 3.7400e-17 
3901.00 4.1778e-17 
3902.50 3.3308e-17 
3904.00 4.0412e-17 
3905.50 3.8247e-17 
3907.00 2.1702e-17 
3908.50 9.3354e-18 
3910.00 4.7238e-18 
3911.50 9.4661e-18 
3913.00 1.8037e-17 
3914.50 2.2635e-17 
3916.00 3.4224e-17 
3917.50 4.6941e-17 
3919.00 4.3481e-17 
3920.50 4.5954e-17 
3922.00 3.6641e-17 
3923.50 2.3076e-17 
3925.00 1.5471e-17 
3926.50 5.9676e-18 
3928.00 5.3668e-18 
3929.50 8.3385e-18 
3931.00 1.6690e-17 
3932.50 3.1291e-17 
3934.00 3.8919e-17 
3935.50 3.7749e-17 
3937.00 4.1907e-17 
3938.50 4.3951e-17 
3940.00 3.9923e-17 
3941.50 4.3727e-17 
3943.00 4.6115e-17 
3944.50 5.1641e-17 
3946.00 5.6086e-17 
3947.50 5.6850e-17 
3949.00 5.5152e-17 
3950.50 4.0400e-17 
3952.00 3.2258e-17 
3953.50 3.1464e-17 
3955.00 3.3559e-17 
3956.50 1.3784e-17 
3958.00 3.3420e-18 
3959.50 1.0300e-17 
3961.00 3.1220e-17 
3962.50 4.7951e-17 
3964.00 4.5064e-17 
3965.50 3.7249e-17 
3967.00 3.2857e-17 
3968.50 4.0116e-17 
3970.00 4.8406e-17 
3971.50 5.2158e-17 
3973.00 6.3006e-17 
3974.50 6.0268e-17 
3976.00 5.7145e-17 
3977.50 5.2489e-17 
3979.00 4.6802e-17 
3980.50 4.2124e-17 
3982.00 4.0708e-17 
3983.50 4.1176e-17 
3985.00 4.5564e-17 
3986.50 4.6241e-17 
3988.00 3.9914e-17 
3989.50 3.1566e-17 
3991.00 2.5391e-17 
3992.50 3.9762e-17 
3994.00 3.2603e-17 
3995.50 1.2385e-17 
3997.00 7.6132e-18 
3998.50 2.1617e-17 
4000.00 4.3920e-17 
4001.50 5.1231e-17 
4003.00 4.7332e-17 
4004.50 3.9658e-17 
4006.00 2.0734e-17 
4007.50 2.1487e-18 
4009.00 6.2617e-18 
4010.50 1.8783e-17 
4012.00 3.9686e-17 
4013.50 5.4917e-17 
4015.00 5.4331e-17 
4016.50 5.1967e-17 
4018.00 3.5111e-17 
4019.50 2.2095e-17 
4021.00 3.1222e-17 
4022.50 4.1456e-17 
4024.00 4.5771e-17 
4025.50 4.3980e-17 
4027.00 4.9904e-17 
4028.50 5.1441e-17 
4030.00 5.3703e-17 
4031.50 5.0064e-17 
4033.00 4.4574e-17 
4034.50 3.4297e-17 
4036.00 3.6021e-17 
4037.50 3.9416e-17 
4039.00 4.6242e-17 
4040.50 4.4089e-17 
4042.00 3.0429e-17 
4043.50 1.2057e-17 
4045.00 1.0805e-17 
4046.50 2.3877e-17 
4048.00 4.2856e-17 
4049.50 5.1121e-17 
4051.00 5.1573e-17 
4052.50 5.4038e-17 
4054.00 5.4342e-17 
4055.50 5.3071e-17 
4057.00 5.2633e-17 
4058.50 5.4840e-17 
4060.00 5.2705e-17 
4061.50 4.2807e-17 
4063.00 3.9892e-17 
4064.50 4.4298e-17 
4066.00 3.4490e-17 
4067.50 1.7919e-17 
4069.00 1.0684e-17 
4070.50 2.5734e-17 
4072.00 4.2260e-17 
4073.50 4.5658e-17 
4075.00 3.9758e-17 
4076.50 3.0767e-17 
4078.00 3.0061e-17 
4079.50 3.4226e-17 
4081.00 3.4834e-17 
4082.50 4.9023e-17 
4084.00 5.6076e-17 
4085.50 5.6141e-17 
4087.00 4.9338e-17 
4088.50 4.3012e-17 
4090.00 4.1540e-17 
4091.50 2.9961e-17 
4093.00 1.6584e-17 
4094.50 1.0918e-17 
4096.00 2.1327e-17 
4097.50 3.2098e-17 
4099.00 3.2964e-17 
4100.50 2.3266e-17 
4102.00 8.0417e-18 
4103.50 5.6865e-18 
4105.00 3.4064e-18 
4106.50 1.3100e-17 
4108.00 3.1920e-17 
4109.50 4.8126e-17 
4111.00 4.7260e-17 
4112.50 3.5970e-17 
4114.00 4.3246e-17 
4115.50 4.7039e-17 
4117.00 4.4029e-17 
4118.50 4.4739e-17 
4120.00 3.5281e-17 
4121.50 1.3977e-17 
4123.00 1.8225e-18 
4124.50 4.7196e-18 
4126.00 1.6930e-17 
4127.50 2.6149e-17 
4129.00 4.1730e-17 
4130.50 6.2634e-17 
4132.00 7.5780e-17 
4133.50 6.8841e-17 
4135.00 5.6617e-17 
4136.50 4.3697e-17 
4138.00 4.9452e-17 
4139.50 5.9871e-17 
4141.00 6.7348e-17 
4142.50 7.0838e-17 
4144.00 7.3181e-17 
4145.50 5.8194e-17 
4147.00 2.6040e-17 
4148.50 1.3943e-17 
4150.00 2.7679e-17 
4151.50 4.3437e-17 
4153.00 4.6295e-17 
4154.50 5.0194e-17 
4156.00 5.2897e-17 
4157.50 5.1626e-17 
4159.00 5.3839e-17 
4160.50 6.5726e-17 
4162.00 6.8886e-17 
4163.50 6.5618e-17 
4165.00 6.0146e-17 
4166.50 5.2300e-17 
4168.00 4.7787e-17 
4169.50 5.2139e-17 
4171.00 5.5534e-17 
4172.50 4.9018e-17 
4174.00 4.2640e-17 
4175.50 3.4083e-17 
4177.00 2.9699e-17 
4178.50 4.2327e-17 
4180.00 6.2885e-17 
4181.50 7.1818e-17 
4183.00 6.2974e-17 
4184.50 5.8403e-17 
4186.00 6.1014e-17 
4187.50 7.0267e-17 
4189.00 7.6096e-17 
4190.50 6.6387e-17 
4192.00 6.3053e-17 
4193.50 6.0295e-17 
4195.00 6.4121e-17 
4196.50 6.2817e-17 
4198.00 5.4404e-17 
4199.50 4.9964e-17 
4201.00 5.2096e-17 
4202.50 6.1326e-17 
4204.00 5.8522e-17 
4205.50 5.5935e-17 
4207.00 6.1245e-17 
4208.50 5.9846e-17 
4210.00 6.4179e-17 
4211.50 6.2280e-17 
4213.00 6.0772e-17 
4214.50 5.5243e-17 
4216.00 5.2285e-17 
4217.50 5.9024e-17 
4219.00 6.2247e-17 
4220.50 6.1180e-17 
4222.00 4.9494e-17 
4223.50 4.8688e-17 
4225.00 5.4408e-17 
4226.50 4.9575e-17 
4228.00 5.0800e-17 
4229.50 4.9058e-17 
4231.00 4.2651e-17 
4232.50 3.3724e-17 
4234.00 3.5113e-17 
4235.50 4.0408e-17 
4237.00 3.1711e-17 
4238.50 2.2323e-17 
4240.00 3.0745e-17 
4241.50 5.1090e-17 
4243.00 5.5160e-17 
4244.50 4.6576e-17 
4246.00 4.5763e-17 
4247.50 5.5142e-17 
4249.00 5.9005e-17 
4250.50 5.5964e-17 
4252.00 4.4522e-17 
4253.50 3.6632e-17 
4255.00 3.6705e-17 
4256.50 4.6191e-17 
4258.00 5.3815e-17 
4259.50 5.7217e-17 
4261.00 5.8753e-17 
4262.50 5.4798e-17 
4264.00 4.7661e-17 
4265.50 4.6979e-17 
4267.00 5.6219e-17 
4268.50 5.5837e-17 
4270.00 4.5343e-17 
4271.50 4.0964e-17 
4273.00 4.1044e-17 
4274.50 3.2662e-17 
4276.00 3.6986e-17 
4277.50 4.4320e-17 
4279.00 4.0901e-17 
4280.50 4.4227e-17 
4282.00 4.5352e-17 
4283.50 3.6055e-17 
4285.00 3.3237e-17 
4286.50 3.8448e-17 
4288.00 5.1226e-17 
4289.50 5.8078e-17 
4291.00 6.0364e-17 
4292.50 6.3962e-17 
4294.00 6.5493e-17 
4295.50 5.7130e-17 
4297.00 5.1903e-17 
4298.50 5.8620e-17 
4300.00 5.9980e-17 
4301.50 5.4558e-17 
4303.00 4.9400e-17 
4304.50 3.3645e-17 
4306.00 2.6886e-17 
4307.50 3.3797e-17 
4309.00 5.6778e-17 
4310.50 6.0906e-17 
4312.00 5.3320e-17 
4313.50 4.1415e-17 
4315.00 4.4954e-17 
4316.50 3.9849e-17 
4318.00 3.9226e-17 
4319.50 4.0921e-17 
4321.00 5.0233e-17 
4322.50 4.5607e-17 
4324.00 3.3683e-17 
4325.50 1.4464e-17 
4327.00 2.3917e-18 
4328.50 2.8252e-18 
4330.00 9.6820e-18 
4331.50 3.1925e-17 
4333.00 5.3712e-17 
4334.50 5.6896e-17 
4336.00 5.9034e-17 
4337.50 6.5287e-17 
4339.00 7.2669e-17 
4340.50 6.3980e-17 
4342.00 3.9558e-17 
4343.50 1.8284e-17 
4345.00 6.3354e-18 
4346.50 5.4380e-18 
4348.00 4.0574e-18 
4349.50 9.0912e-18 
4351.00 6.8677e-18 
4352.50 5.4539e-18 
4354.00 1.0725e-17 
4355.50 2.6719e-17 
4357.00 5.6827e-17 
4358.50 8.5094e-17 
4360.00 9.9544e-17 
4361.50 1.0202e-16 
4363.00 9.8121e-17 
4364.50 8.5851e-17 
4366.00 6.1961e-17 
4367.50 3.2133e-17 
4369.00 1.0912e-17 
4370.50 8.4360e-18 
4372.00 6.9564e-18 
4373.50 6.3154e-18 
4375.00 8.8876e-18 
4376.50 1.1496e-17 
4378.00 2.3982e-17 
4379.50 3.3648e-17 
4381.00 4.1605e-17 
4382.50 5.8520e-17 
4384.00 8.3857e-17 
4385.50 9.2651e-17 
4387.00 9.0672e-17 
4388.50 8.0083e-17 
4390.00 7.3499e-17 
4391.50 8.2411e-17 
4393.00 7.8899e-17 
4394.50 6.5594e-17 
4396.00 4.9773e-17 
4397.50 5.1857e-17 
4399.00 6.0348e-17 
4400.50 5.6750e-17 
4402.00 6.0514e-17 
4403.50 6.7144e-17 
4405.00 6.6082e-17 
4406.50 6.4316e-17 
4408.00 6.1466e-17 
4409.50 5.9184e-17 
4411.00 6.0733e-17 
4412.50 5.9422e-17 
4414.00 6.2007e-17 
4415.50 5.0992e-17 
4417.00 3.8704e-17 
4418.50 4.3102e-17 
4420.00 5.6396e-17 
4421.50 5.7528e-17 
4423.00 4.6436e-17 
4424.50 4.6950e-17 
4426.00 5.9212e-17 
4427.50 5.8645e-17 
4429.00 5.6010e-17 
4430.50 5.0567e-17 
4432.00 4.7594e-17 
4433.50 4.0823e-17 
4435.00 3.5588e-17 
4436.50 4.3267e-17 
4438.00 5.5619e-17 
4439.50 5.9965e-17 
4441.00 6.4286e-17 
4442.50 6.1503e-17 
4444.00 6.1099e-17 
4445.50 5.4169e-17 
4447.00 5.3191e-17 
4448.50 5.7989e-17 
4450.00 5.4733e-17 
4451.50 5.8071e-17 
4453.00 5.6230e-17 
4454.50 5.9237e-17 
4456.00 5.1132e-17 
4457.50 4.2160e-17 
4459.00 4.1288e-17 
4460.50 4.9667e-17 
4462.00 4.1844e-17 
4463.50 2.7043e-17 
4465.00 2.2108e-17 
4466.50 2.3227e-17 
4468.00 1.1920e-17 
4469.50 7.6077e-18 
4471.00 2.2911e-17 
4472.50 4.0534e-17 
4474.00 4.1895e-17 
4475.50 3.9895e-17 
4477.00 4.8437e-17 
4478.50 5.9001e-17 
4480.00 6.1349e-17 
4481.50 5.8699e-17 
4483.00 4.4325e-17 
4484.50 3.6055e-17 
4486.00 4.4218e-17 
4487.50 5.4847e-17 
4489.00 4.9979e-17 
4490.50 4.8384e-17 
4492.00 5.9212e-17 
4493.50 6.2191e-17 
4495.00 6.0017e-17 
4496.50 5.5682e-17 
4498.00 5.8814e-17 
4499.50 6.3842e-17 
4501.00 6.2779e-17 
4502.50 5.9768e-17 
4504.00 5.7943e-17 
4505.50 5.8723e-17 
4507.00 5.8263e-17 
4508.50 5.0938e-17 
4510.00 4.3399e-17 
4511.50 4.8066e-17 
4513.00 5.4401e-17 
4514.50 5.6658e-17 
4516.00 5.3452e-17 
4517.50 4.7322e-17 
4519.00 5.1010e-17 
4520.50 5.9271e-17 
4522.00 6.7232e-17 
4523.50 6.6397e-17 
4525.00 6.4678e-17 
4526.50 5.9689e-17 
4528.00 5.2825e-17 
4529.50 4.4951e-17 
4531.00 4.7139e-17 
4532.50 6.1216e-17 
4534.00 6.0441e-17 
4535.50 5.2152e-17 
4537.00 3.8832e-17 
4538.50 3.9520e-17 
4540.00 5.4645e-17 
4541.50 5.6075e-17 
4543.00 4.0123e-17 
4544.50 2.7689e-17 
4546.00 3.8227e-17 
4547.50 5.5703e-17 
4549.00 6.0212e-17 
4550.50 5.6988e-17 
4552.00 4.6118e-17 
4553.50 3.5720e-17 
4555.00 3.7179e-17 
4556.50 5.1940e-17 
4558.00 5.5815e-17 
4559.50 5.9722e-17 
4561.00 5.0824e-17 
4562.50 4.4272e-17 
4564.00 4.9501e-17 
4565.50 5.4989e-17 
4567.00 5.5926e-17 
4568.50 5.2285e-17 
4570.00 4.9681e-17 
4571.50 4.1906e-17 
4573.00 3.9240e-17 
4574.50 4.3638e-17 
4576.00 4.8785e-17 
4577.50 4.6385e-17 
4579.00 4.5085e-17 
4580.50 4.7038e-17 
4582.00 5.6217e-17 
4583.50 5.5068e-17 
4585.00 4.8540e-17 
4586.50 4.6557e-17 
4588.00 3.5649e-17 
4589.50 2.4739e-17 
4591.00 3.1287e-17 
4592.50 4.5709e-17 
4594.00 4.1643e-17 
4595.50 3.0274e-17 
4597.00 3.4004e-17 
4598.50 4.4870e-17 
4600.00 5.4668e-17 
4601.50 5.4358e-17 
4603.00 4.8481e-17 
4604.50 3.4586e-17 
4606.00 2.2271e-17 
4607.50 2.5549e-17 
4609.00 3.7656e-17 
4610.50 4.3279e-17 
4612.00 3.9048e-17 
4613.50 4.7804e-17 
4615.00 5.0197e-17 
4616.50 4.8166e-17 
4618.00 5.0159e-17 
4619.50 4.8549e-17 
4621.00 4.1859e-17 
4622.50 4.2909e-17 
4624.00 4.8301e-17 
4625.50 5.2022e-17 
4627.00 5.0650e-17 
4628.50 4.2338e-17 
4630.00 4.0201e-17 
4631.50 4.6657e-17 
4633.00 4.6391e-17 
4634.50 4.8426e-17 
4636.00 5.1079e-17 
4637.50 3.3838e-17 
4639.00 1.8065e-17 
4640.50 1.4737e-17 
4642.00 2.3779e-17 
4643.50 3.3817e-17 
4645.00 4.6470e-17 
4646.50 5.3564e-17 
4648.00 5.4449e-17 
4649.50 5.3249e-17 
4651.00 5.4240e-17 
4652.50 5.5691e-17 
4654.00 5.2304e-17 
4655.50 5.2470e-17 
4657.00 4.5193e-17 
4658.50 4.9642e-17 
4660.00 5.0796e-17 
4661.50 5.0388e-17 
4663.00 4.3222e-17 
4664.50 3.3647e-17 
4666.00 2.2135e-17 
4667.50 1.3637e-17 
4669.00 2.2140e-17 
4670.50 3.8496e-17 
4672.00 5.2454e-17 
4673.50 5.0085e-17 
4675.00 4.7336e-17 
4676.50 4.9643e-17 
4678.00 5.2635e-17 
4679.50 4.6959e-17 
4681.00 2.7933e-17 
4682.50 1.3167e-17 
4684.00 1.9563e-17 
4685.50 2.7939e-17 
4687.00 3.6220e-17 
4688.50 4.7895e-17 
4690.00 4.6578e-17 
4691.50 4.4945e-17 
4693.00 4.1481e-17 
4694.50 4.1002e-17 
4696.00 3.7819e-17 
4697.50 3.6943e-17 
4699.00 3.2728e-17 
4700.50 2.3041e-17 
4702.00 2.7683e-17 
4703.50 3.8728e-17 
4705.00 5.1016e-17 
4706.50 5.5364e-17 
4708.00 5.6745e-17 
4709.50 5.1634e-17 
4711.00 4.8390e-17 
4712.50 4.8821e-17 
4714.00 4.8110e-17 
4715.50 5.1523e-17 
4717.00 5.4645e-17 
4718.50 5.7577e-17 
4720.00 5.8734e-17 
4721.50 5.6787e-17 
4723.00 6.1122e-17 
4724.50 6.0460e-17 
4726.00 6.1653e-17 
4727.50 6.0240e-17 
4729.00 6.0674e-17 
4730.50 5.5089e-17 
4732.00 5.0168e-17 
4733.50 4.5993e-17 
4735.00 3.8754e-17 
4736.50 3.0593e-17 
4738.00 2.8779e-17 
4739.50 3.4577e-17 
4741.00 4.0366e-17 
4742.50 4.7606e-17 
4744.00 5.3619e-17 
4745.50 5.7242e-17 
4747.00 5.6766e-17 
4748.50 5.5707e-17 
4750.00 5.6302e-17 
4751.50 5.8735e-17 
4753.00 5.5588e-17 
4754.50 5.3278e-17 
4756.00 5.2957e-17 
4757.50 5.0936e-17 
4759.00 4.7235e-17 
4760.50 5.1407e-17 
4762.00 5.6674e-17 
4763.50 5.7663e-17 
4765.00 5.8968e-17 
4766.50 5.5612e-17 
4768.00 4.7322e-17 
4769.50 4.3800e-17 
4771.00 4.7051e-17 
4772.50 5.5540e-17 
4774.00 5.7083e-17 
4775.50 5.9984e-17 
4777.00 6.1579e-17 
4778.50 6.0647e-17 
4780.00 6.1202e-17 
4781.50 5.5545e-17 
4783.00 5.2496e-17 
4784.50 4.2720e-17 
4786.00 4.1499e-17 
4787.50 4.6785e-17 
4789.00 5.1738e-17 
4790.50 3.8871e-17 
4792.00 1.8928e-17 
4793.50 9.1364e-18 
4795.00 2.1411e-17 
4796.50 4.1798e-17 
4798.00 4.1163e-17 
4799.50 3.7808e-17 
4801.00 3.8584e-17 
4802.50 3.9434e-17 
4804.00 4.3860e-17 
4805.50 4.7420e-17 
4807.00 5.2131e-17 
4808.50 5.1702e-17 
4810.00 4.5729e-17 
4811.50 3.5701e-17 
4813.00 2.6500e-17 
4814.50 2.9532e-17 
4816.00 4.4493e-17 
4817.50 4.0100e-17 
4819.00 2.7770e-17 
4820.50 2.7221e-17 
4822.00 3.5947e-17 
4823.50 3.9079e-17 
4825.00 4.6709e-17 
4826.50 5.7279e-17 
4828.00 5.0480e-17 
4829.50 3.7384e-17 
4831.00 2.9414e-17 
4832.50 3.3455e-17 
4834.00 4.1651e-17 
4835.50 3.9514e-17 
4837.00 4.0258e-17 
4838.50 4.3006e-17 
4840.00 4.7789e-17 
4841.50 5.2440e-17 
4843.00 4.8548e-17 
4844.50 5.2791e-17 
4846.00 5.1074e-17 
4847.50 4.9642e-17 
4849.00 5.4220e-17 
4850.50 5.2536e-17 
4852.00 4.7205e-17 
4853.50 3.0314e-17 
4855.00 1.6835e-17 
4856.50 2.0432e-17 
4858.00 3.4857e-17 
4859.50 4.5207e-17 
4861.00 4.9698e-17 
4862.50 4.2477e-17 
4864.00 2.8527e-17 
4865.50 1.1641e-17 
4867.00 1.2573e-17 
4868.50 2.1077e-17 
4870.00 3.3628e-17 
4871.50 4.7563e-17 
4873.00 5.3434e-17 
4874.50 5.2407e-17 
4876.00 5.2532e-17 
4877.50 5.7496e-17 
4879.00 6.0163e-17 
4880.50 6.0972e-17 
4882.00 5.9289e-17 
4883.50 5.8403e-17 
4885.00 5.2941e-17 
4886.50 4.8788e-17 
4888.00 2.7743e-17 
4889.50 9.8178e-18 
4891.00 8.8769e-18 
4892.50 2.3077e-17 
