Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3836.00 1.8787e-16 
3837.50 1.8507e-16 
3839.00 1.8892e-16 
3840.50 1.7831e-16 
3842.00 1.8838e-16 
3843.50 1.8367e-16 
3845.00 1.8633e-16 
3846.50 1.8730e-16 
3848.00 1.8785e-16 
3849.50 1.8141e-16 
3851.00 1.9206e-16 
3852.50 1.8798e-16 
3854.00 1.8331e-16 
3855.50 1.9451e-16 
3857.00 1.8988e-16 
3858.50 1.9261e-16 
3860.00 1.8555e-16 
3861.50 1.9689e-16 
3863.00 1.9286e-16 
3864.50 1.9079e-16 
3866.00 1.8983e-16 
3867.50 1.8839e-16 
3869.00 1.9107e-16 
3870.50 1.8200e-16 
3872.00 1.9628e-16 
3873.50 1.8156e-16 
3875.00 1.9493e-16 
3876.50 1.8644e-16 
3878.00 1.9101e-16 
3879.50 1.7130e-16 
3881.00 1.8163e-16 
3882.50 1.8930e-16 
3884.00 1.9579e-16 
3885.50 1.8929e-16 
3887.00 1.9503e-16 
3888.50 1.9473e-16 
3890.00 1.9446e-16 
3891.50 1.9421e-16 
3893.00 2.0063e-16 
3894.50 2.2383e-16 
3896.00 1.9560e-16 
3897.50 2.0350e-16 
3899.00 1.8889e-16 
3900.50 2.0163e-16 
3902.00 1.9694e-16 
3903.50 2.0050e-16 
3905.00 2.0015e-16 
3906.50 1.9485e-16 
3908.00 2.0862e-16 
3909.50 1.9581e-16 
3911.00 2.0512e-16 
3912.50 2.0379e-16 
3914.00 2.1229e-16 
3915.50 2.0497e-16 
3917.00 2.0727e-16 
3918.50 2.0679e-16 
3920.00 2.0317e-16 
3921.50 2.0564e-16 
3923.00 2.1361e-16 
3924.50 2.1071e-16 
3926.00 2.1355e-16 
3927.50 2.2311e-16 
3929.00 2.0807e-16 
3930.50 2.2373e-16 
3932.00 2.1075e-16 
3933.50 2.2370e-16 
3935.00 2.0913e-16 
3936.50 2.2150e-16 
3938.00 2.2648e-16 
3939.50 2.2696e-16 
3941.00 2.2469e-16 
3942.50 2.2487e-16 
3944.00 2.3395e-16 
3945.50 2.2675e-16 
3947.00 2.3233e-16 
3948.50 2.2617e-16 
3950.00 2.3767e-16 
3951.50 2.2417e-16 
3953.00 2.2959e-16 
3954.50 2.2163e-16 
3956.00 2.2454e-16 
3957.50 2.2320e-16 
3959.00 2.2757e-16 
3960.50 2.2545e-16 
3962.00 2.2549e-16 
3963.50 2.2542e-16 
3965.00 2.2349e-16 
3966.50 2.3327e-16 
3968.00 2.1689e-16 
3969.50 2.2293e-16 
3971.00 2.2095e-16 
3972.50 2.2788e-16 
3974.00 2.2328e-16 
3975.50 2.3034e-16 
3977.00 2.2118e-16 
3978.50 2.2108e-16 
3980.00 2.2809e-16 
3981.50 2.1674e-16 
3983.00 2.2047e-16 
3984.50 2.0928e-16 
3986.00 2.1935e-16 
3987.50 2.0366e-16 
3989.00 2.1372e-16 
3990.50 2.0002e-16 
3992.00 2.0705e-16 
3993.50 1.9908e-16 
3995.00 1.9933e-16 
3996.50 2.0134e-16 
3998.00 1.9372e-16 
3999.50 1.9806e-16 
4001.00 1.9179e-16 
4002.50 1.9616e-16 
4004.00 1.8495e-16 
4005.50 1.9477e-16 
4007.00 1.8668e-16 
4008.50 1.8859e-16 
4010.00 1.8886e-16 
4011.50 1.8260e-16 
4013.00 1.8857e-16 
4014.50 1.8567e-16 
4016.00 1.8415e-16 
4017.50 1.8265e-16 
4019.00 1.7979e-16 
4020.50 1.7496e-16 
4022.00 1.8178e-16 
4023.50 1.7706e-16 
4025.00 1.8144e-16 
4026.50 1.7573e-16 
4028.00 1.7968e-16 
4029.50 1.7231e-16 
4031.00 1.7476e-16 
4032.50 1.7718e-16 
4034.00 1.6825e-16 
4035.50 1.7602e-16 
4037.00 1.6320e-16 
4038.50 1.7074e-16 
4040.00 1.6552e-16 
4041.50 1.7214e-16 
4043.00 1.6395e-16 
4044.50 1.7349e-16 
4046.00 1.6606e-16 
4047.50 1.6752e-16 
4049.00 1.7133e-16 
4050.50 1.6755e-16 
4052.00 1.7040e-16 
4053.50 1.6275e-16 
4055.00 1.6712e-16 
4056.50 1.6032e-16 
4058.00 1.7291e-16 
4059.50 1.6339e-16 
4061.00 1.6807e-16 
4062.50 1.5947e-16 
4064.00 1.6884e-16 
4065.50 1.6575e-16 
4067.00 1.6300e-16 
4068.50 1.6626e-16 
4070.00 1.6081e-16 
4071.50 1.7264e-16 
4073.00 1.5657e-16 
4074.50 1.6297e-16 
4076.00 1.6247e-16 
4077.50 1.6241e-16 
4079.00 1.6139e-16 
4080.50 1.6446e-16 
4082.00 1.5997e-16 
4083.50 1.6122e-16 
4085.00 1.6264e-16 
4086.50 1.5674e-16 
4088.00 1.5905e-16 
4089.50 1.5347e-16 
4091.00 1.5964e-16 
4092.50 1.5391e-16 
4094.00 1.6221e-16 
4095.50 1.5646e-16 
4097.00 1.5902e-16 
4098.50 1.6232e-16 
4100.00 1.5911e-16 
4101.50 1.6160e-16 
4103.00 1.5870e-16 
4104.50 1.6036e-16 
4106.00 1.6079e-16 
4107.50 1.5947e-16 
4109.00 1.5307e-16 
4110.50 1.5779e-16 
4112.00 1.5531e-16 
4113.50 1.6136e-16 
4115.00 1.5586e-16 
4116.50 1.6104e-16 
4118.00 1.5551e-16 
4119.50 1.6283e-16 
4121.00 1.6218e-16 
4122.50 1.5433e-16 
4124.00 1.6156e-16 
4125.50 1.5412e-16 
4127.00 1.5986e-16 
4128.50 1.5554e-16 
4130.00 1.6401e-16 
4131.50 1.6001e-16 
4133.00 1.5638e-16 
4134.50 1.5364e-16 
4136.00 1.5700e-16 
4137.50 1.5669e-16 
4139.00 1.6070e-16 
4140.50 1.5829e-16 
4142.00 1.5807e-16 
4143.50 1.5766e-16 
4145.00 1.5756e-16 
4146.50 1.6415e-16 
4148.00 1.5329e-16 
4149.50 1.5964e-16 
4151.00 1.5547e-16 
4152.50 1.5817e-16 
4154.00 1.5980e-16 
4155.50 1.6286e-16 
4157.00 1.5766e-16 
4158.50 1.5789e-16 
4160.00 1.5426e-16 
4161.50 1.5981e-16 
4163.00 1.6164e-16 
4164.50 1.5270e-16 
4166.00 1.6122e-16 
4167.50 1.5316e-16 
4169.00 1.5911e-16 
4170.50 1.5538e-16 
4172.00 1.5883e-16 
4173.50 1.5686e-16 
4175.00 1.5486e-16 
4176.50 1.5341e-16 
4178.00 1.5194e-16 
4179.50 1.5977e-16 
4181.00 1.5269e-16 
4182.50 1.5830e-16 
4184.00 1.4871e-16 
4185.50 1.5441e-16 
4187.00 1.5012e-16 
4188.50 1.5322e-16 
4190.00 1.5727e-16 
4191.50 1.4951e-16 
4193.00 1.5424e-16 
4194.50 1.5119e-16 
4196.00 1.5336e-16 
4197.50 1.5393e-16 
4199.00 1.5470e-16 
4200.50 1.5032e-16 
4202.00 1.5605e-16 
4203.50 1.4973e-16 
4205.00 1.5194e-16 
4206.50 1.4506e-16 
4208.00 1.4145e-16 
4209.50 1.5044e-16 
4211.00 1.5141e-16 
4212.50 1.5619e-16 
4214.00 1.4734e-16 
4215.50 1.5006e-16 
4217.00 1.4737e-16 
4218.50 1.4913e-16 
4220.00 1.4822e-16 
4221.50 1.5160e-16 
4223.00 1.5028e-16 
4224.50 1.4898e-16 
4226.00 1.5219e-16 
4227.50 1.5145e-16 
4229.00 1.5276e-16 
4230.50 1.5070e-16 
4232.00 1.6080e-16 
4233.50 1.5092e-16 
4235.00 1.5659e-16 
4236.50 1.4757e-16 
4238.00 1.5857e-16 
4239.50 1.5593e-16 
4241.00 1.5378e-16 
4242.50 1.5433e-16 
4244.00 1.5495e-16 
4245.50 1.5575e-16 
4247.00 1.5002e-16 
4248.50 1.5783e-16 
4250.00 1.5165e-16 
4251.50 1.5687e-16 
4253.00 1.5034e-16 
4254.50 1.5744e-16 
4256.00 1.5337e-16 
4257.50 1.5552e-16 
4259.00 1.5572e-16 
4260.50 1.5191e-16 
4262.00 1.5646e-16 
4263.50 1.5339e-16 
4265.00 1.6057e-16 
4266.50 1.5269e-16 
4268.00 1.6094e-16 
4269.50 1.4924e-16 
4271.00 1.5421e-16 
4272.50 1.5092e-16 
4274.00 1.5478e-16 
4275.50 1.5236e-16 
4277.00 1.5207e-16 
4278.50 1.5702e-16 
4280.00 1.5556e-16 
4281.50 1.5738e-16 
4283.00 1.5012e-16 
4284.50 1.6083e-16 
4286.00 1.5678e-16 
4287.50 1.6061e-16 
4289.00 1.6036e-16 
4290.50 1.2299e-16 
4292.00 1.5326e-16 
4293.50 1.5426e-16 
4295.00 1.5729e-16 
4296.50 1.5416e-16 
4298.00 1.5938e-16 
4299.50 1.5175e-16 
4301.00 1.5958e-16 
4302.50 1.5343e-16 
4304.00 1.6205e-16 
4305.50 1.5466e-16 
4307.00 1.5826e-16 
4308.50 1.5811e-16 
4310.00 1.5896e-16 
4311.50 1.5800e-16 
4313.00 1.5555e-16 
4314.50 1.5648e-16 
4316.00 1.5746e-16 
4317.50 1.5666e-16 
4319.00 1.4874e-16 
4320.50 1.5747e-16 
4322.00 1.5300e-16 
4323.50 1.5665e-16 
4325.00 1.5049e-16 
4326.50 1.5324e-16 
4328.00 1.5337e-16 
4329.50 1.5032e-16 
4331.00 1.5422e-16 
4332.50 1.4940e-16 
4334.00 1.5832e-16 
4335.50 1.5273e-16 
4337.00 1.5956e-16 
4338.50 1.5352e-16 
4340.00 1.5729e-16 
4341.50 1.5851e-16 
4343.00 1.5242e-16 
4344.50 1.5675e-16 
4346.00 1.5409e-16 
4347.50 1.5712e-16 
4349.00 1.5111e-16 
4350.50 1.5820e-16 
4352.00 1.5158e-16 
4353.50 1.5581e-16 
4355.00 1.4838e-16 
4356.50 1.5496e-16 
4358.00 1.5116e-16 
4359.50 1.5388e-16 
4361.00 1.5014e-16 
4362.50 1.4720e-16 
4364.00 1.5182e-16 
4365.50 1.4895e-16 
4367.00 1.5331e-16 
4368.50 1.4620e-16 
4370.00 1.5136e-16 
4371.50 1.5072e-16 
4373.00 1.4783e-16 
4374.50 1.5071e-16 
4376.00 1.4973e-16 
4377.50 1.5188e-16 
4379.00 1.4836e-16 
4380.50 1.5157e-16 
4382.00 1.4495e-16 
4383.50 1.5415e-16 
4385.00 1.4677e-16 
4386.50 1.5238e-16 
4388.00 1.4735e-16 
4389.50 1.4781e-16 
4391.00 1.4751e-16 
4392.50 1.4468e-16 
4394.00 1.4684e-16 
4395.50 1.4581e-16 
4397.00 1.4492e-16 
4398.50 1.4469e-16 
4400.00 1.4794e-16 
4401.50 1.4387e-16 
4403.00 1.4583e-16 
4404.50 1.4668e-16 
4406.00 1.4884e-16 
4407.50 1.4543e-16 
4409.00 1.4398e-16 
4410.50 1.4114e-16 
4412.00 1.4092e-16 
4413.50 1.3988e-16 
4415.00 1.4514e-16 
4416.50 1.4018e-16 
4418.00 1.4561e-16 
4419.50 1.3732e-16 
4421.00 1.4300e-16 
4422.50 1.3916e-16 
4424.00 1.4314e-16 
4425.50 1.4373e-16 
4427.00 1.4077e-16 
4428.50 1.4233e-16 
4430.00 1.4244e-16 
4431.50 1.4537e-16 
4433.00 1.3287e-16 
4434.50 1.4164e-16 
4436.00 1.4078e-16 
4437.50 1.4136e-16 
4439.00 1.3664e-16 
4440.50 1.3915e-16 
4442.00 1.3920e-16 
4443.50 1.4197e-16 
4445.00 1.4178e-16 
4446.50 1.3759e-16 
4448.00 1.4350e-16 
4449.50 1.3713e-16 
4451.00 1.4251e-16 
4452.50 1.4026e-16 
4454.00 1.4344e-16 
4455.50 1.4107e-16 
4457.00 1.4278e-16 
4458.50 1.4063e-16 
4460.00 1.4400e-16 
4461.50 1.4365e-16 
4463.00 1.4127e-16 
4464.50 1.4289e-16 
4466.00 1.3896e-16 
4467.50 1.4480e-16 
4469.00 1.4343e-16 
4470.50 1.4366e-16 
4472.00 1.4036e-16 
4473.50 1.4148e-16 
4475.00 1.3843e-16 
4476.50 1.4036e-16 
4478.00 1.3970e-16 
4479.50 1.3769e-16 
4481.00 1.4716e-16 
4482.50 1.3542e-16 
4484.00 1.4496e-16 
4485.50 1.3553e-16 
4487.00 1.4087e-16 
4488.50 1.3848e-16 
4490.00 1.3852e-16 
4491.50 1.3827e-16 
4493.00 1.3963e-16 
4494.50 1.4070e-16 
4496.00 1.3727e-16 
4497.50 1.3811e-16 
4499.00 1.3653e-16 
4500.50 1.4140e-16 
4502.00 1.3528e-16 
4503.50 1.3650e-16 
4505.00 1.3790e-16 
4506.50 1.3691e-16 
4508.00 1.3979e-16 
4509.50 1.3353e-16 
4511.00 1.3806e-16 
4512.50 1.3824e-16 
4514.00 1.3979e-16 
4515.50 1.3487e-16 
4517.00 1.4100e-16 
4518.50 1.3778e-16 
4520.00 1.3474e-16 
4521.50 1.3784e-16 
4523.00 1.3493e-16 
4524.50 1.3760e-16 
4526.00 1.3261e-16 
4527.50 1.3694e-16 
4529.00 1.3417e-16 
4530.50 1.3681e-16 
4532.00 1.3473e-16 
4533.50 1.3864e-16 
4535.00 1.3209e-16 
4536.50 1.3609e-16 
4538.00 1.3489e-16 
4539.50 1.3319e-16 
4541.00 1.3505e-16 
4542.50 1.3516e-16 
4544.00 1.3660e-16 
4545.50 1.3466e-16 
4547.00 1.3829e-16 
4548.50 1.3610e-16 
4550.00 1.3498e-16 
4551.50 1.3606e-16 
4553.00 1.3771e-16 
4554.50 1.3254e-16 
4556.00 1.3556e-16 
4557.50 1.3518e-16 
4559.00 1.3120e-16 
4560.50 1.3548e-16 
4562.00 1.3284e-16 
4563.50 1.3670e-16 
4565.00 1.2754e-16 
4566.50 1.3816e-16 
4568.00 1.3540e-16 
4569.50 1.3307e-16 
4571.00 1.3403e-16 
4572.50 1.3377e-16 
4574.00 1.3337e-16 
4575.50 1.3250e-16 
4577.00 1.3034e-16 
4578.50 1.2966e-16 
4580.00 1.3729e-16 
4581.50 1.3127e-16 
4583.00 1.3824e-16 
4584.50 1.3544e-16 
4586.00 1.3414e-16 
4587.50 1.3395e-16 
4589.00 1.3425e-16 
4590.50 1.3547e-16 
4592.00 1.3300e-16 
4593.50 1.3382e-16 
4595.00 1.3139e-16 
4596.50 1.3173e-16 
4598.00 1.3417e-16 
4599.50 1.3343e-16 
4601.00 1.2615e-16 
4602.50 1.3076e-16 
4604.00 1.3109e-16 
4605.50 1.3194e-16 
4607.00 1.3500e-16 
4608.50 1.3094e-16 
4610.00 1.3409e-16 
4611.50 1.2876e-16 
4613.00 1.3195e-16 
4614.50 7.3828e-17 
4616.00 1.3085e-16 
4617.50 1.3027e-16 
4619.00 1.3392e-16 
4620.50 1.3045e-16 
4622.00 1.3326e-16 
4623.50 1.3192e-16 
4625.00 1.2582e-16 
4626.50 1.3000e-16 
4628.00 1.3135e-16 
4629.50 1.3267e-16 
4631.00 1.2817e-16 
4632.50 1.3339e-16 
4634.00 1.2944e-16 
4635.50 1.3259e-16 
4637.00 1.3063e-16 
4638.50 1.2888e-16 
4640.00 1.3191e-16 
4641.50 1.2871e-16 
4643.00 1.3350e-16 
4644.50 1.2700e-16 
4646.00 1.3435e-16 
4647.50 1.2673e-16 
4649.00 1.3391e-16 
4650.50 1.3407e-16 
4652.00 1.3100e-16 
4653.50 1.2723e-16 
4655.00 1.3206e-16 
4656.50 1.3198e-16 
4658.00 1.2865e-16 
4659.50 1.2778e-16 
4661.00 1.2735e-16 
4662.50 1.3597e-16 
4664.00 1.2880e-16 
4665.50 1.3108e-16 
4667.00 1.3055e-16 
4668.50 1.3084e-16 
4670.00 1.2964e-16 
4671.50 1.3031e-16 
4673.00 1.3016e-16 
4674.50 1.2877e-16 
4676.00 1.2974e-16 
4677.50 1.2629e-16 
4679.00 1.3231e-16 
4680.50 1.2704e-16 
4682.00 1.3543e-16 
4683.50 1.3241e-16 
4685.00 1.3213e-16 
4686.50 1.2961e-16 
4688.00 1.3132e-16 
4689.50 1.3161e-16 
4691.00 1.3018e-16 
4692.50 1.3292e-16 
4694.00 1.2798e-16 
4695.50 1.3288e-16 
4697.00 1.2785e-16 
4698.50 1.3341e-16 
4700.00 1.2835e-16 
4701.50 1.3190e-16 
4703.00 1.3070e-16 
4704.50 1.2830e-16 
4706.00 1.3430e-16 
4707.50 1.2693e-16 
4709.00 1.3344e-16 
4710.50 1.3018e-16 
4712.00 1.3411e-16 
4713.50 1.3131e-16 
4715.00 1.3444e-16 
4716.50 1.2886e-16 
4718.00 1.3501e-16 
4719.50 1.3278e-16 
4721.00 1.3231e-16 
4722.50 1.3451e-16 
4724.00 1.3123e-16 
4725.50 1.3434e-16 
4727.00 1.2825e-16 
4728.50 1.3295e-16 
4730.00 1.3150e-16 
4731.50 1.3041e-16 
4733.00 1.3353e-16 
4734.50 1.3127e-16 
4736.00 1.3516e-16 
4737.50 1.3369e-16 
4739.00 1.3550e-16 
4740.50 1.3616e-16 
4742.00 1.3620e-16 
4743.50 1.3161e-16 
4745.00 1.3830e-16 
4746.50 1.3463e-16 
4748.00 1.3671e-16 
4749.50 1.3497e-16 
4751.00 1.3695e-16 
4752.50 1.3770e-16 
4754.00 1.3552e-16 
4755.50 1.3763e-16 
4757.00 1.3065e-16 
4758.50 1.3934e-16 
4760.00 1.3306e-16 
4761.50 1.3365e-16 
4763.00 1.3398e-16 
4764.50 1.3460e-16 
4766.00 1.3576e-16 
4767.50 1.3609e-16 
4769.00 1.3939e-16 
4770.50 1.3577e-16 
4772.00 1.3675e-16 
4773.50 1.3272e-16 
4775.00 1.3883e-16 
4776.50 1.2983e-16 
4778.00 1.3994e-16 
4779.50 1.3521e-16 
4781.00 1.3942e-16 
4782.50 1.3464e-16 
4784.00 1.3452e-16 
4785.50 1.3487e-16 
4787.00 1.3323e-16 
4788.50 1.3309e-16 
4790.00 1.3663e-16 
4791.50 1.3969e-16 
4793.00 1.3610e-16 
4794.50 1.3970e-16 
4796.00 1.3394e-16 
4797.50 1.3795e-16 
4799.00 1.3590e-16 
4800.50 1.3772e-16 
4802.00 1.3690e-16 
4803.50 1.3522e-16 
4805.00 1.3967e-16 
4806.50 1.3579e-16 
4808.00 1.4510e-16 
4809.50 1.3422e-16 
4811.00 1.3836e-16 
4812.50 1.3493e-16 
4814.00 1.4019e-16 
4815.50 1.3724e-16 
4817.00 1.3802e-16 
4818.50 1.3809e-16 
4820.00 1.3824e-16 
4821.50 1.3883e-16 
4823.00 1.3942e-16 
4824.50 1.4348e-16 
4826.00 1.4064e-16 
4827.50 1.3965e-16 
4829.00 1.3765e-16 
4830.50 1.4157e-16 
4832.00 1.3862e-16 
4833.50 1.3567e-16 
4835.00 1.4178e-16 
4836.50 1.3746e-16 
4838.00 1.4047e-16 
4839.50 1.3927e-16 
4841.00 1.4293e-16 
4842.50 1.3522e-16 
4844.00 1.3972e-16 
4845.50 1.3935e-16 
4847.00 1.4312e-16 
4848.50 1.3729e-16 
4850.00 1.3603e-16 
4851.50 1.4067e-16 
4853.00 1.3642e-16 
4854.50 1.3485e-16 
4856.00 1.3713e-16 
4857.50 1.4259e-16 
4859.00 1.3445e-16 
4860.50 1.3707e-16 
4862.00 1.3660e-16 
4863.50 1.3525e-16 
4865.00 1.3472e-16 
4866.50 1.3906e-16 
4868.00 1.3814e-16 
4869.50 1.3514e-16 
4871.00 1.3891e-16 
4872.50 1.3677e-16 
4874.00 1.3730e-16 
4875.50 1.3069e-16 
4877.00 1.3768e-16 
4878.50 1.3407e-16 
4880.00 1.3574e-16 
4881.50 1.3468e-16 
4883.00 1.3441e-16 
4884.50 1.3708e-16 
4886.00 1.3114e-16 
4887.50 1.3159e-16 
4889.00 1.2254e-16 
4890.50 1.3093e-16 
4892.00 1.3091e-16 
4893.50 1.3290e-16 
4895.00 1.3159e-16 
4896.50 1.3641e-16 
4898.00 1.3165e-16 
4899.50 1.3167e-16 
4901.00 1.2710e-16 
4902.50 1.2601e-16 
4904.00 1.3403e-16 
4905.50 1.2668e-16 
4907.00 1.3471e-16 
4908.50 1.3283e-16 
4910.00 1.3575e-16 
4911.50 1.3007e-16 
4913.00 1.3579e-16 
4914.50 1.3284e-16 
4916.00 1.2997e-16 
4917.50 1.3336e-16 
4919.00 1.2774e-16 
4920.50 1.3399e-16 
4922.00 1.2907e-16 
4923.50 1.3743e-16 
4925.00 1.3170e-16 
4926.50 1.2970e-16 
4928.00 1.3078e-16 
4929.50 1.3005e-16 
4931.00 1.3323e-16 
4932.50 1.2828e-16 
4934.00 1.3617e-16 
4935.50 1.2942e-16 
4937.00 1.3329e-16 
4938.50 1.2685e-16 
4940.00 1.3215e-16 
4941.50 1.2871e-16 
4943.00 1.1381e-16 
4944.50 1.2973e-16 
4946.00 1.3430e-16 
4947.50 1.3131e-16 
4949.00 1.3038e-16 
4950.50 1.3143e-16 
4952.00 1.3034e-16 
4953.50 1.3429e-16 
4955.00 1.2740e-16 
4956.50 1.3089e-16 
4958.00 1.3301e-16 
4959.50 1.3537e-16 
4961.00 1.3322e-16 
4962.50 1.3088e-16 
4964.00 1.2585e-16 
4965.50 1.3539e-16 
4967.00 1.3269e-16 
4968.50 1.3100e-16 
4970.00 1.3366e-16 
4971.50 1.2815e-16 
4973.00 1.3591e-16 
4974.50 1.3060e-16 
4976.00 1.3479e-16 
4977.50 1.3172e-16 
4979.00 1.3311e-16 
4980.50 1.2923e-16 
4982.00 1.3135e-16 
4983.50 1.3269e-16 
4985.00 1.3535e-16 
4986.50 1.3563e-16 
4988.00 1.3006e-16 
4989.50 1.3742e-16 
4991.00 1.3462e-16 
