Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3542.50 1.4464e-16 
3544.00 1.2513e-16 
3545.50 1.2823e-16 
3547.00 1.2272e-16 
3548.50 1.3398e-16 
3550.00 1.1578e-16 
3551.50 1.1325e-16 
3553.00 1.3108e-16 
3554.50 1.3913e-16 
3556.00 1.4392e-16 
3557.50 1.1394e-16 
3559.00 1.2998e-16 
3560.50 1.1611e-16 
3562.00 1.1479e-16 
3563.50 1.4444e-16 
3565.00 1.4648e-16 
3566.50 1.2760e-16 
3568.00 1.2383e-16 
3569.50 1.2826e-16 
3571.00 1.2186e-16 
3572.50 1.1745e-16 
3574.00 1.1828e-16 
3575.50 1.2143e-16 
3577.00 1.2110e-16 
3578.50 1.2070e-16 
3580.00 1.2545e-16 
3581.50 1.1878e-16 
3583.00 1.1331e-16 
3584.50 1.1692e-16 
3586.00 1.1614e-16 
3587.50 1.1685e-16 
3589.00 1.2780e-16 
3590.50 1.2831e-16 
3592.00 1.4659e-16 
3593.50 1.4334e-16 
3595.00 1.3874e-16 
3596.50 1.5908e-16 
3598.00 1.6338e-16 
3599.50 1.4912e-16 
3601.00 1.6034e-16 
3602.50 1.5561e-16 
3604.00 1.5158e-16 
3605.50 1.3141e-16 
3607.00 1.3716e-16 
3608.50 1.4268e-16 
3610.00 1.4029e-16 
3611.50 1.3538e-16 
3613.00 1.3731e-16 
3614.50 1.3201e-16 
3616.00 1.3269e-16 
3617.50 1.4571e-16 
3619.00 1.3779e-16 
3620.50 1.4558e-16 
3622.00 1.1737e-16 
3623.50 1.2446e-16 
3625.00 1.3097e-16 
3626.50 1.3172e-16 
3628.00 1.2638e-16 
3629.50 1.4020e-16 
3631.00 1.4031e-16 
3632.50 1.2835e-16 
3634.00 1.4429e-16 
3635.50 1.3080e-16 
3637.00 1.3442e-16 
3638.50 1.1951e-16 
3640.00 1.3218e-16 
3641.50 1.2612e-16 
3643.00 1.2124e-16 
3644.50 1.3357e-16 
3646.00 1.0749e-16 
3647.50 1.2428e-16 
3649.00 1.4618e-16 
3650.50 1.2527e-16 
3652.00 1.1830e-16 
3653.50 1.3802e-16 
3655.00 1.3540e-16 
3656.50 1.2174e-16 
3658.00 1.2920e-16 
3659.50 1.3938e-16 
3661.00 1.3034e-16 
3662.50 1.3126e-16 
3664.00 1.1643e-16 
3665.50 1.2529e-16 
3667.00 1.2653e-16 
3668.50 1.1154e-16 
3670.00 1.2352e-16 
3671.50 1.2546e-16 
3673.00 1.2651e-16 
3674.50 1.1720e-16 
3676.00 1.2042e-16 
3677.50 1.1598e-16 
3679.00 1.2010e-16 
3680.50 9.9508e-17 
3682.00 1.0967e-16 
3683.50 1.0600e-16 
3685.00 1.3226e-16 
3686.50 1.1699e-16 
3688.00 1.1342e-16 
3689.50 1.0200e-16 
3691.00 1.2612e-16 
3692.50 1.3165e-16 
3694.00 9.8434e-17 
3695.50 1.2251e-16 
3697.00 1.0988e-16 
3698.50 1.2591e-16 
3700.00 1.2143e-16 
3701.50 1.2412e-16 
3703.00 1.0511e-16 
3704.50 1.0526e-16 
3706.00 1.2146e-16 
3707.50 1.0844e-16 
3709.00 1.0834e-16 
3710.50 1.1587e-16 
3712.00 1.1243e-16 
3713.50 1.1438e-16 
3715.00 1.1847e-16 
3716.50 1.1747e-16 
3718.00 1.1723e-16 
3719.50 9.9869e-17 
3721.00 1.0434e-16 
3722.50 1.1698e-16 
3724.00 1.0889e-16 
3725.50 1.0942e-16 
3727.00 1.0964e-16 
3728.50 1.1682e-16 
3730.00 1.1943e-16 
3731.50 1.1822e-16 
3733.00 1.2183e-16 
3734.50 1.3172e-16 
3736.00 1.2229e-16 
3737.50 1.1904e-16 
3739.00 1.1959e-16 
3740.50 1.0438e-16 
3742.00 1.0833e-16 
3743.50 1.0275e-16 
3745.00 1.0872e-16 
3746.50 1.1675e-16 
3748.00 1.3067e-16 
3749.50 1.2067e-16 
3751.00 1.2439e-16 
3752.50 1.1942e-16 
3754.00 1.1933e-16 
3755.50 1.2679e-16 
3757.00 1.0376e-16 
3758.50 1.2023e-16 
3760.00 1.0879e-16 
3761.50 1.1488e-16 
3763.00 1.1630e-16 
3764.50 1.2998e-16 
3766.00 1.0845e-16 
3767.50 1.1643e-16 
3769.00 1.0319e-16 
3770.50 1.0699e-16 
3772.00 1.0963e-16 
3773.50 1.2243e-16 
3775.00 1.1364e-16 
3776.50 1.2443e-16 
3778.00 1.1228e-16 
3779.50 1.2881e-16 
3781.00 1.1572e-16 
3782.50 1.2566e-16 
3784.00 1.1622e-16 
3785.50 1.1782e-16 
3787.00 1.1867e-16 
3788.50 1.1347e-16 
3790.00 1.1541e-16 
3791.50 1.0537e-16 
3793.00 1.0423e-16 
3794.50 1.2738e-16 
3796.00 1.2728e-16 
3797.50 1.2011e-16 
3799.00 1.2027e-16 
3800.50 1.2192e-16 
3802.00 1.2062e-16 
3803.50 1.1420e-16 
3805.00 1.2477e-16 
3806.50 1.2412e-16 
3808.00 1.1426e-16 
3809.50 1.1773e-16 
3811.00 1.2064e-16 
3812.50 1.2247e-16 
3814.00 1.2478e-16 
3815.50 1.2625e-16 
3817.00 1.2481e-16 
3818.50 1.2460e-16 
3820.00 1.2833e-16 
3821.50 1.1563e-16 
3823.00 1.1398e-16 
3824.50 1.2611e-16 
3826.00 1.1979e-16 
3827.50 1.1755e-16 
3829.00 1.1439e-16 
3830.50 1.2152e-16 
3832.00 1.2342e-16 
3833.50 1.2591e-16 
3835.00 1.3034e-16 
3836.50 1.3271e-16 
3838.00 1.2001e-16 
3839.50 1.2216e-16 
3841.00 1.3286e-16 
3842.50 1.2491e-16 
3844.00 1.2085e-16 
3845.50 1.2776e-16 
3847.00 1.3788e-16 
3848.50 1.2903e-16 
3850.00 1.3000e-16 
3851.50 1.2774e-16 
3853.00 1.4677e-16 
3854.50 1.3495e-16 
3856.00 1.4494e-16 
3857.50 1.3753e-16 
3859.00 1.3701e-16 
3860.50 1.3110e-16 
3862.00 1.3974e-16 
3863.50 1.3918e-16 
3865.00 1.3376e-16 
3866.50 1.2456e-16 
3868.00 1.3834e-16 
3869.50 1.4849e-16 
3871.00 1.4013e-16 
3872.50 1.3455e-16 
3874.00 1.4190e-16 
3875.50 1.3240e-16 
3877.00 1.3940e-16 
3878.50 1.3553e-16 
3880.00 1.2996e-16 
3881.50 1.3091e-16 
3883.00 1.4703e-16 
3884.50 1.3909e-16 
3886.00 1.3218e-16 
3887.50 1.2263e-16 
3889.00 1.3750e-16 
3890.50 1.3765e-16 
3892.00 1.3718e-16 
3893.50 1.4949e-16 
3895.00 1.5179e-16 
3896.50 1.2929e-16 
3898.00 1.3296e-16 
3899.50 1.3762e-16 
3901.00 1.3250e-16 
3902.50 1.4162e-16 
3904.00 1.4213e-16 
3905.50 1.4624e-16 
3907.00 1.4513e-16 
3908.50 1.3846e-16 
3910.00 1.4125e-16 
3911.50 1.4692e-16 
3913.00 1.3780e-16 
3914.50 1.3568e-16 
3916.00 1.4422e-16 
3917.50 1.3834e-16 
3919.00 1.2769e-16 
3920.50 1.4131e-16 
3922.00 1.3995e-16 
3923.50 1.2791e-16 
3925.00 1.3783e-16 
3926.50 1.3880e-16 
3928.00 1.3819e-16 
3929.50 1.4074e-16 
3931.00 1.4333e-16 
3932.50 1.4210e-16 
3934.00 1.3885e-16 
3935.50 1.2895e-16 
3937.00 1.3178e-16 
3938.50 1.4008e-16 
3940.00 1.3327e-16 
3941.50 1.4236e-16 
3943.00 1.3950e-16 
3944.50 1.4068e-16 
3946.00 1.3653e-16 
3947.50 1.2489e-16 
3949.00 1.2906e-16 
3950.50 1.3206e-16 
3952.00 1.3621e-16 
3953.50 1.3228e-16 
3955.00 1.4328e-16 
3956.50 1.3734e-16 
3958.00 1.4043e-16 
3959.50 1.4827e-16 
3961.00 1.3330e-16 
3962.50 1.3236e-16 
3964.00 1.4149e-16 
3965.50 1.3906e-16 
3967.00 1.3606e-16 
3968.50 1.2202e-16 
3970.00 1.1782e-16 
3971.50 1.3509e-16 
3973.00 1.3905e-16 
3974.50 1.3792e-16 
3976.00 1.3431e-16 
3977.50 1.4054e-16 
3979.00 1.3994e-16 
3980.50 1.3165e-16 
3982.00 1.4048e-16 
3983.50 1.2994e-16 
3985.00 1.4235e-16 
3986.50 1.3909e-16 
3988.00 1.5041e-16 
3989.50 1.4243e-16 
3991.00 1.3438e-16 
3992.50 1.3347e-16 
3994.00 1.3074e-16 
3995.50 1.3902e-16 
3997.00 1.3382e-16 
3998.50 1.3260e-16 
4000.00 1.3892e-16 
4001.50 1.3301e-16 
4003.00 1.2698e-16 
4004.50 1.3711e-16 
4006.00 1.3723e-16 
4007.50 1.4210e-16 
4009.00 1.4104e-16 
4010.50 1.2865e-16 
4012.00 1.3202e-16 
4013.50 1.2598e-16 
4015.00 1.2665e-16 
4016.50 1.3362e-16 
4018.00 1.4410e-16 
4019.50 1.3332e-16 
4021.00 1.3352e-16 
4022.50 1.2389e-16 
4024.00 1.3480e-16 
4025.50 1.3382e-16 
4027.00 1.3410e-16 
4028.50 1.3174e-16 
4030.00 1.3087e-16 
4031.50 1.2910e-16 
4033.00 1.2373e-16 
4034.50 1.3024e-16 
4036.00 1.3399e-16 
4037.50 1.3643e-16 
4039.00 1.3523e-16 
4040.50 1.2508e-16 
4042.00 1.1786e-16 
4043.50 1.2399e-16 
4045.00 1.2728e-16 
4046.50 1.2891e-16 
4048.00 1.3515e-16 
4049.50 1.3219e-16 
4051.00 1.2520e-16 
4052.50 1.2947e-16 
4054.00 1.2600e-16 
4055.50 1.2478e-16 
4057.00 1.2657e-16 
4058.50 1.2708e-16 
4060.00 1.2337e-16 
4061.50 1.2398e-16 
4063.00 1.3170e-16 
4064.50 1.2355e-16 
4066.00 1.3027e-16 
4067.50 1.3383e-16 
4069.00 1.2935e-16 
4070.50 1.2144e-16 
4072.00 1.2960e-16 
4073.50 1.1219e-16 
4075.00 1.1648e-16 
4076.50 1.2031e-16 
4078.00 1.2824e-16 
4079.50 1.2911e-16 
4081.00 1.2938e-16 
4082.50 1.2182e-16 
4084.00 1.1764e-16 
4085.50 1.1757e-16 
4087.00 1.2576e-16 
4088.50 1.2504e-16 
4090.00 1.2168e-16 
4091.50 1.2762e-16 
4093.00 1.2370e-16 
4094.50 1.2642e-16 
4096.00 1.2787e-16 
4097.50 1.3399e-16 
4099.00 1.2354e-16 
4100.50 1.1488e-16 
4102.00 1.1586e-16 
4103.50 1.2641e-16 
4105.00 1.2783e-16 
4106.50 1.1458e-16 
4108.00 1.2196e-16 
4109.50 1.2626e-16 
4111.00 1.2169e-16 
4112.50 1.2372e-16 
4114.00 1.2062e-16 
4115.50 1.1887e-16 
4117.00 1.2050e-16 
4118.50 1.2328e-16 
4120.00 1.2334e-16 
4121.50 1.1818e-16 
4123.00 1.2307e-16 
4124.50 1.2660e-16 
4126.00 1.2467e-16 
4127.50 1.3045e-16 
4129.00 1.2124e-16 
4130.50 1.3223e-16 
4132.00 1.3035e-16 
4133.50 1.3042e-16 
4135.00 1.2163e-16 
4136.50 1.2509e-16 
4138.00 1.2558e-16 
4139.50 1.2966e-16 
4141.00 1.2008e-16 
4142.50 1.1958e-16 
4144.00 1.3013e-16 
4145.50 1.2475e-16 
4147.00 1.2348e-16 
4148.50 1.3147e-16 
4150.00 1.2917e-16 
4151.50 1.2327e-16 
4153.00 1.2049e-16 
4154.50 1.2563e-16 
4156.00 1.3714e-16 
4157.50 1.2697e-16 
4159.00 1.2743e-16 
4160.50 1.4187e-16 
4162.00 1.3735e-16 
4163.50 1.3448e-16 
4165.00 1.2805e-16 
4166.50 1.2638e-16 
4168.00 1.1903e-16 
4169.50 1.2975e-16 
4171.00 1.3008e-16 
4172.50 1.2516e-16 
4174.00 1.1952e-16 
4175.50 1.1594e-16 
4177.00 1.2521e-16 
4178.50 1.2482e-16 
4180.00 1.2179e-16 
4181.50 1.1683e-16 
4183.00 1.1830e-16 
4184.50 1.3215e-16 
4186.00 1.2299e-16 
4187.50 1.2100e-16 
4189.00 1.1918e-16 
4190.50 1.2544e-16 
4192.00 1.3088e-16 
4193.50 1.2412e-16 
4195.00 1.2518e-16 
4196.50 1.2520e-16 
4198.00 1.1770e-16 
4199.50 1.1718e-16 
4201.00 1.2382e-16 
4202.50 1.2785e-16 
4204.00 1.1927e-16 
4205.50 1.1754e-16 
4207.00 1.2977e-16 
4208.50 1.2789e-16 
4210.00 1.1918e-16 
4211.50 1.2266e-16 
4213.00 1.2361e-16 
4214.50 1.2041e-16 
4216.00 1.2703e-16 
4217.50 1.3380e-16 
4219.00 1.2415e-16 
4220.50 1.1952e-16 
4222.00 1.1306e-16 
4223.50 1.1747e-16 
4225.00 1.2500e-16 
4226.50 1.3194e-16 
4228.00 1.2387e-16 
4229.50 1.2462e-16 
4231.00 1.2525e-16 
4232.50 1.2641e-16 
4234.00 1.2534e-16 
4235.50 1.3033e-16 
4237.00 1.2787e-16 
4238.50 1.2479e-16 
4240.00 1.2083e-16 
4241.50 1.1806e-16 
4243.00 1.2173e-16 
4244.50 1.1976e-16 
4246.00 1.2309e-16 
4247.50 1.1913e-16 
4249.00 1.3000e-16 
4250.50 1.2471e-16 
4252.00 1.1575e-16 
4253.50 1.2313e-16 
4255.00 1.2875e-16 
4256.50 1.2494e-16 
4258.00 1.2316e-16 
4259.50 1.3360e-16 
4261.00 1.2621e-16 
4262.50 1.2645e-16 
4264.00 1.2717e-16 
4265.50 1.3236e-16 
4267.00 1.2521e-16 
4268.50 1.3400e-16 
4270.00 1.3105e-16 
4271.50 1.2144e-16 
4273.00 1.3106e-16 
4274.50 1.2100e-16 
4276.00 1.2097e-16 
4277.50 1.1613e-16 
4279.00 1.1706e-16 
4280.50 1.1910e-16 
4282.00 1.1624e-16 
4283.50 1.0922e-16 
4285.00 1.2246e-16 
4286.50 1.2511e-16 
4288.00 1.2466e-16 
4289.50 1.1788e-16 
4291.00 1.1946e-16 
4292.50 1.1776e-16 
4294.00 1.2139e-16 
4295.50 1.2420e-16 
4297.00 1.1988e-16 
4298.50 1.2124e-16 
4300.00 1.1588e-16 
4301.50 1.1051e-16 
4303.00 1.1464e-16 
4304.50 1.2419e-16 
4306.00 1.1781e-16 
4307.50 1.2284e-16 
4309.00 1.1759e-16 
4310.50 1.1971e-16 
4312.00 1.1404e-16 
4313.50 1.1494e-16 
4315.00 1.1092e-16 
4316.50 1.0670e-16 
4318.00 1.0965e-16 
4319.50 1.1417e-16 
4321.00 1.2220e-16 
4322.50 1.1172e-16 
4324.00 1.1470e-16 
4325.50 1.1496e-16 
4327.00 1.1584e-16 
4328.50 1.1400e-16 
4330.00 1.1781e-16 
4331.50 1.1375e-16 
4333.00 1.1496e-16 
4334.50 1.1246e-16 
4336.00 1.0893e-16 
4337.50 1.0779e-16 
4339.00 1.1076e-16 
4340.50 1.1469e-16 
4342.00 1.1524e-16 
4343.50 1.1713e-16 
4345.00 1.1570e-16 
4346.50 1.0739e-16 
4348.00 1.1050e-16 
4349.50 1.0645e-16 
4351.00 1.0618e-16 
4352.50 1.1140e-16 
4354.00 1.1775e-16 
4355.50 1.1476e-16 
4357.00 1.1027e-16 
4358.50 1.1195e-16 
4360.00 1.1493e-16 
4361.50 1.1566e-16 
4363.00 1.0860e-16 
4364.50 1.1004e-16 
4366.00 1.1138e-16 
4367.50 1.0728e-16 
4369.00 1.1484e-16 
4370.50 1.2105e-16 
4372.00 1.2402e-16 
4373.50 1.1411e-16 
4375.00 1.1518e-16 
4376.50 1.1725e-16 
4378.00 1.1689e-16 
4379.50 1.0913e-16 
4381.00 1.0853e-16 
4382.50 1.1555e-16 
4384.00 1.1587e-16 
4385.50 1.1397e-16 
4387.00 1.1277e-16 
4388.50 1.1800e-16 
4390.00 1.1995e-16 
4391.50 1.0693e-16 
4393.00 1.1631e-16 
4394.50 1.1572e-16 
4396.00 1.0657e-16 
4397.50 1.0981e-16 
4399.00 1.1004e-16 
4400.50 1.1364e-16 
4402.00 1.2237e-16 
4403.50 1.2561e-16 
4405.00 1.1665e-16 
4406.50 1.2403e-16 
4408.00 1.2035e-16 
4409.50 1.1460e-16 
4411.00 1.1448e-16 
4412.50 1.0605e-16 
4414.00 1.0621e-16 
4415.50 1.1137e-16 
4417.00 1.1658e-16 
4418.50 1.1580e-16 
4420.00 1.1230e-16 
4421.50 1.1579e-16 
4423.00 1.1291e-16 
4424.50 1.1693e-16 
4426.00 1.1144e-16 
4427.50 1.1165e-16 
4429.00 1.1185e-16 
4430.50 1.1071e-16 
4432.00 1.0858e-16 
4433.50 1.0483e-16 
4435.00 1.0610e-16 
4436.50 1.0571e-16 
4438.00 1.0415e-16 
4439.50 1.1365e-16 
4441.00 1.1494e-16 
4442.50 1.1129e-16 
4444.00 1.1003e-16 
4445.50 1.1225e-16 
4447.00 1.1560e-16 
4448.50 1.1237e-16 
4450.00 1.1151e-16 
4451.50 1.0973e-16 
4453.00 1.1434e-16 
4454.50 1.1265e-16 
4456.00 1.0888e-16 
4457.50 1.1070e-16 
4459.00 1.1985e-16 
4460.50 1.1113e-16 
4462.00 1.1311e-16 
4463.50 1.0758e-16 
4465.00 1.0651e-16 
4466.50 1.0801e-16 
4468.00 1.0003e-16 
4469.50 1.0359e-16 
4471.00 1.0548e-16 
4472.50 1.0210e-16 
4474.00 1.0784e-16 
4475.50 1.0220e-16 
4477.00 1.0428e-16 
4478.50 1.1392e-16 
4480.00 1.0575e-16 
4481.50 1.0367e-16 
4483.00 1.0972e-16 
4484.50 1.1486e-16 
4486.00 1.0856e-16 
4487.50 1.0988e-16 
4489.00 1.1377e-16 
4490.50 1.1413e-16 
4492.00 1.1239e-16 
4493.50 1.1839e-16 
4495.00 1.0947e-16 
4496.50 1.0490e-16 
4498.00 1.1366e-16 
4499.50 1.0942e-16 
4501.00 1.0808e-16 
4502.50 1.0865e-16 
4504.00 1.0640e-16 
4505.50 9.8874e-17 
4507.00 1.0244e-16 
4508.50 1.0307e-16 
4510.00 1.1041e-16 
4511.50 1.0496e-16 
4513.00 1.0340e-16 
4514.50 1.1185e-16 
4516.00 1.1644e-16 
4517.50 1.1587e-16 
4519.00 1.1272e-16 
4520.50 1.1521e-16 
4522.00 1.2252e-16 
4523.50 1.2391e-16 
4525.00 1.4689e-16 
4526.50 1.5911e-16 
4528.00 1.6532e-16 
4529.50 1.6459e-16 
4531.00 1.4885e-16 
4532.50 1.4074e-16 
4534.00 1.2911e-16 
4535.50 1.2121e-16 
4537.00 1.1943e-16 
4538.50 1.0483e-16 
4540.00 1.0520e-16 
4541.50 1.0882e-16 
4543.00 1.0970e-16 
4544.50 1.1301e-16 
4546.00 1.1299e-16 
4547.50 1.1280e-16 
4549.00 1.0716e-16 
4550.50 1.1037e-16 
4552.00 1.0848e-16 
4553.50 1.0932e-16 
4555.00 1.0864e-16 
4556.50 9.9948e-17 
4558.00 1.1095e-16 
4559.50 1.1346e-16 
4561.00 1.1026e-16 
4562.50 1.1359e-16 
4564.00 1.1950e-16 
4565.50 1.1094e-16 
4567.00 1.0704e-16 
4568.50 1.0297e-16 
4570.00 1.1120e-16 
4571.50 1.1007e-16 
4573.00 1.1184e-16 
4574.50 1.0576e-16 
4576.00 1.0887e-16 
4577.50 1.1101e-16 
4579.00 1.0783e-16 
4580.50 1.0731e-16 
4582.00 1.1149e-16 
4583.50 1.1398e-16 
4585.00 1.1325e-16 
4586.50 1.1556e-16 
4588.00 1.1248e-16 
4589.50 1.1127e-16 
4591.00 1.1407e-16 
4592.50 1.1367e-16 
4594.00 1.1041e-16 
4595.50 1.1050e-16 
4597.00 1.1077e-16 
4598.50 1.1843e-16 
4600.00 1.1396e-16 
4601.50 1.0803e-16 
4603.00 9.7762e-17 
4604.50 1.0287e-16 
4606.00 1.0920e-16 
4607.50 1.0520e-16 
4609.00 1.0154e-16 
4610.50 9.2754e-17 
4612.00 9.5192e-17 
4613.50 9.8731e-17 
4615.00 1.0345e-16 
4616.50 1.0739e-16 
4618.00 1.0212e-16 
4619.50 1.1193e-16 
4621.00 1.0793e-16 
4622.50 1.0631e-16 
4624.00 1.1025e-16 
4625.50 1.0633e-16 
4627.00 1.0798e-16 
4628.50 1.0305e-16 
4630.00 1.0259e-16 
4631.50 1.1061e-16 
4633.00 9.8715e-17 
4634.50 9.4814e-17 
4636.00 1.0214e-16 
4637.50 1.0106e-16 
4639.00 1.0319e-16 
4640.50 1.0206e-16 
4642.00 1.0457e-16 
4643.50 9.7052e-17 
4645.00 9.7974e-17 
4646.50 1.0123e-16 
4648.00 1.0047e-16 
4649.50 9.2049e-17 
4651.00 9.2987e-17 
4652.50 9.9970e-17 
4654.00 1.0484e-16 
4655.50 9.4530e-17 
4657.00 9.6133e-17 
4658.50 9.4794e-17 
4660.00 1.0011e-16 
4661.50 9.7655e-17 
4663.00 9.7451e-17 
4664.50 9.8939e-17 
4666.00 9.6483e-17 
4667.50 9.6667e-17 
4669.00 9.8792e-17 
4670.50 9.3391e-17 
4672.00 1.0289e-16 
4673.50 1.0669e-16 
4675.00 9.9718e-17 
4676.50 9.9161e-17 
4678.00 9.9298e-17 
4679.50 1.0255e-16 
4681.00 1.0299e-16 
4682.50 9.9994e-17 
4684.00 9.4410e-17 
4685.50 9.9795e-17 
4687.00 9.9932e-17 
4688.50 9.2168e-17 
4690.00 1.0334e-16 
4691.50 1.0371e-16 
4693.00 1.0709e-16 
4694.50 1.1749e-16 
4696.00 1.2729e-16 
4697.50 1.1789e-16 
4699.00 1.2535e-16 
4700.50 1.2546e-16 
4702.00 1.1956e-16 
4703.50 1.1342e-16 
4705.00 1.1741e-16 
4706.50 1.0519e-16 
4708.00 1.0070e-16 
4709.50 9.9557e-17 
4711.00 1.0272e-16 
4712.50 9.7318e-17 
4714.00 1.0291e-16 
4715.50 1.0289e-16 
4717.00 9.6269e-17 
4718.50 9.4388e-17 
4720.00 1.0542e-16 
4721.50 1.0510e-16 
4723.00 1.0589e-16 
4724.50 1.1098e-16 
4726.00 1.0690e-16 
4727.50 1.1207e-16 
4729.00 1.1225e-16 
4730.50 1.0766e-16 
4732.00 1.0615e-16 
4733.50 1.0648e-16 
4735.00 1.0984e-16 
4736.50 1.0964e-16 
4738.00 1.0749e-16 
4739.50 1.0426e-16 
4741.00 1.1098e-16 
4742.50 1.0501e-16 
4744.00 1.0929e-16 
4745.50 1.0407e-16 
4747.00 1.1455e-16 
4748.50 1.1502e-16 
4750.00 1.0806e-16 
4751.50 1.0393e-16 
4753.00 9.9895e-17 
4754.50 1.0873e-16 
4756.00 1.1418e-16 
4757.50 1.0658e-16 
4759.00 1.1295e-16 
4760.50 1.1279e-16 
4762.00 1.0655e-16 
4763.50 1.0452e-16 
4765.00 1.0131e-16 
4766.50 1.0025e-16 
4768.00 1.0632e-16 
4769.50 1.0118e-16 
4771.00 1.0086e-16 
4772.50 9.7181e-17 
4774.00 8.7581e-17 
4775.50 9.0097e-17 
4777.00 8.4113e-17 
4778.50 7.9292e-17 
4780.00 9.3083e-17 
4781.50 9.3492e-17 
4783.00 9.8181e-17 
4784.50 9.1348e-17 
4786.00 1.0140e-16 
4787.50 9.9064e-17 
4789.00 9.7705e-17 
4790.50 1.0390e-16 
4792.00 1.1364e-16 
4793.50 1.0697e-16 
4795.00 1.1000e-16 
4796.50 1.1137e-16 
4798.00 1.0345e-16 
4799.50 1.1267e-16 
4801.00 1.1591e-16 
4802.50 1.1010e-16 
4804.00 1.1047e-16 
4805.50 1.0985e-16 
4807.00 1.0982e-16 
4808.50 1.1704e-16 
4810.00 1.1671e-16 
4811.50 1.1287e-16 
4813.00 1.0223e-16 
4814.50 1.0620e-16 
4816.00 1.0843e-16 
4817.50 1.1121e-16 
4819.00 1.0772e-16 
4820.50 1.0439e-16 
4822.00 1.0661e-16 
4823.50 9.9689e-17 
4825.00 1.0194e-16 
4826.50 1.0487e-16 
4828.00 1.0572e-16 
4829.50 1.0719e-16 
4831.00 1.0489e-16 
4832.50 1.0267e-16 
4834.00 1.0871e-16 
4835.50 1.0876e-16 
4837.00 1.1472e-16 
4838.50 1.1375e-16 
4840.00 1.2007e-16 
4841.50 1.2242e-16 
4843.00 1.1411e-16 
4844.50 1.1088e-16 
4846.00 1.1069e-16 
4847.50 1.2182e-16 
4849.00 1.2030e-16 
4850.50 1.2010e-16 
4852.00 1.1883e-16 
4853.50 1.1551e-16 
4855.00 1.1467e-16 
4856.50 1.1739e-16 
4858.00 1.1241e-16 
4859.50 1.1429e-16 
4861.00 1.1600e-16 
4862.50 1.1954e-16 
4864.00 1.1485e-16 
4865.50 1.1181e-16 
4867.00 1.1315e-16 
4868.50 1.1375e-16 
4870.00 1.0603e-16 
4871.50 1.0635e-16 
4873.00 1.1537e-16 
4874.50 1.1131e-16 
4876.00 1.0153e-16 
4877.50 1.0647e-16 
4879.00 1.1972e-16 
4880.50 1.0385e-16 
4882.00 1.0600e-16 
4883.50 1.0965e-16 
4885.00 1.1134e-16 
4886.50 1.1537e-16 
4888.00 1.1150e-16 
4889.50 1.0977e-16 
4891.00 1.0926e-16 
4892.50 1.1277e-16 
