Wavelength (Angstroms) Flux (erg/s/cm2/A)

# start
3671.50 2.9946e-13 
3673.00 2.9964e-13 
3674.50 3.0016e-13 
3676.00 3.0054e-13 
3677.50 3.0111e-13 
3679.00 3.0166e-13 
3680.50 3.0176e-13 
3682.00 3.0189e-13 
3683.50 3.0125e-13 
3685.00 3.0033e-13 
3686.50 2.9963e-13 
3688.00 2.9851e-13 
3689.50 2.9676e-13 
3691.00 2.9471e-13 
3692.50 2.9264e-13 
3694.00 2.9142e-13 
3695.50 2.9030e-13 
3697.00 2.8908e-13 
3698.50 2.8837e-13 
3700.00 2.8743e-13 
3701.50 2.8747e-13 
3703.00 2.8812e-13 
3704.50 2.8895e-13 
3706.00 2.8929e-13 
3707.50 2.8812e-13 
3709.00 2.8696e-13 
3710.50 2.8589e-13 
3712.00 2.8485e-13 
3713.50 2.8420e-13 
3715.00 2.8391e-13 
3716.50 2.8360e-13 
3718.00 2.8331e-13 
3719.50 2.8301e-13 
3721.00 2.8267e-13 
3722.50 2.8193e-13 
3724.00 2.8160e-13 
3725.50 2.8088e-13 
3727.00 2.8111e-13 
3728.50 2.8177e-13 
3730.00 2.8247e-13 
3731.50 2.8351e-13 
3733.00 2.8455e-13 
3734.50 2.8520e-13 
3736.00 2.8540e-13 
3737.50 2.8398e-13 
3739.00 2.8212e-13 
3740.50 2.8026e-13 
3742.00 2.7971e-13 
3743.50 2.7934e-13 
3745.00 2.7896e-13 
3746.50 2.7887e-13 
3748.00 2.7879e-13 
3749.50 2.7849e-13 
3751.00 2.7816e-13 
3752.50 2.7776e-13 
3754.00 2.7685e-13 
3755.50 2.7591e-13 
3757.00 2.7502e-13 
3758.50 2.7433e-13 
3760.00 2.7418e-13 
3761.50 2.7428e-13 
3763.00 2.7446e-13 
3764.50 2.7489e-13 
3766.00 2.7487e-13 
3767.50 2.7462e-13 
3769.00 2.7432e-13 
3770.50 2.7417e-13 
3772.00 2.7399e-13 
3773.50 2.7405e-13 
3775.00 2.7413e-13 
3776.50 2.7405e-13 
3778.00 2.7325e-13 
3779.50 2.7176e-13 
3781.00 2.7019e-13 
3782.50 2.6912e-13 
3784.00 2.6870e-13 
3785.50 2.6874e-13 
3787.00 2.6843e-13 
3788.50 2.6788e-13 
3790.00 2.6712e-13 
3791.50 2.6636e-13 
3793.00 2.6561e-13 
3794.50 2.6452e-13 
3796.00 2.6422e-13 
3797.50 2.6427e-13 
3799.00 2.6459e-13 
3800.50 2.6470e-13 
3802.00 2.6485e-13 
3803.50 2.6476e-13 
3805.00 2.6496e-13 
3806.50 2.6457e-13 
3808.00 2.6409e-13 
3809.50 2.6356e-13 
3811.00 2.6331e-13 
3812.50 2.6369e-13 
3814.00 2.6428e-13 
3815.50 2.6389e-13 
3817.00 2.6291e-13 
3818.50 2.6161e-13 
3820.00 2.6067e-13 
3821.50 2.5959e-13 
3823.00 2.5890e-13 
3824.50 2.5831e-13 
3826.00 2.5745e-13 
3827.50 2.5662e-13 
3829.00 2.5552e-13 
3830.50 2.5492e-13 
3832.00 2.5453e-13 
3833.50 2.5448e-13 
3835.00 2.5412e-13 
3836.50 2.5411e-13 
3838.00 2.5417e-13 
3839.50 2.5472e-13 
3841.00 2.5469e-13 
3842.50 2.5487e-13 
3844.00 2.5471e-13 
3845.50 2.5442e-13 
3847.00 2.5418e-13 
3848.50 2.5415e-13 
3850.00 2.5459e-13 
3851.50 2.5473e-13 
3853.00 2.5485e-13 
3854.50 2.5469e-13 
3856.00 2.5417e-13 
3857.50 2.5390e-13 
3859.00 2.5370e-13 
3860.50 2.5311e-13 
3862.00 2.5253e-13 
3863.50 2.5142e-13 
3865.00 2.5096e-13 
3866.50 2.5037e-13 
3868.00 2.5026e-13 
3869.50 2.5049e-13 
3871.00 2.5069e-13 
3872.50 2.5062e-13 
3874.00 2.5010e-13 
3875.50 2.4981e-13 
3877.00 2.4927e-13 
3878.50 2.4858e-13 
3880.00 2.4775e-13 
3881.50 2.4706e-13 
3883.00 2.4671e-13 
3884.50 2.4628e-13 
3886.00 2.4544e-13 
3887.50 2.4435e-13 
3889.00 2.4392e-13 
3890.50 2.4393e-13 
3892.00 2.4458e-13 
3893.50 2.4515e-13 
3895.00 2.4524e-13 
3896.50 2.4514e-13 
3898.00 2.4549e-13 
3899.50 2.4581e-13 
3901.00 2.4590e-13 
3902.50 2.4500e-13 
3904.00 2.4482e-13 
3905.50 2.4463e-13 
3907.00 2.4442e-13 
3908.50 2.4382e-13 
3910.00 2.4364e-13 
3911.50 2.4345e-13 
3913.00 2.4328e-13 
3914.50 2.4328e-13 
3916.00 2.4336e-13 
3917.50 2.4317e-13 
3919.00 2.4295e-13 
3920.50 2.4235e-13 
3922.00 2.4216e-13 
3923.50 2.4176e-13 
3925.00 2.4125e-13 
3926.50 2.4076e-13 
3928.00 2.3998e-13 
3929.50 2.3929e-13 
3931.00 2.3887e-13 
3932.50 2.3849e-13 
3934.00 2.3810e-13 
3935.50 2.3831e-13 
3937.00 2.3810e-13 
3938.50 2.3751e-13 
3940.00 2.3731e-13 
3941.50 2.3674e-13 
3943.00 2.3595e-13 
3944.50 2.3517e-13 
3946.00 2.3451e-13 
3947.50 2.3355e-13 
3949.00 2.3230e-13 
3950.50 2.3096e-13 
3952.00 2.2978e-13 
3953.50 2.2879e-13 
3955.00 2.2759e-13 
3956.50 2.2655e-13 
3958.00 2.2566e-13 
3959.50 2.2446e-13 
3961.00 2.2328e-13 
3962.50 2.2194e-13 
3964.00 2.2076e-13 
3965.50 2.1965e-13 
3967.00 2.1877e-13 
3968.50 2.1790e-13 
3970.00 2.1748e-13 
3971.50 2.1685e-13 
3973.00 2.1655e-13 
3974.50 2.1601e-13 
3976.00 2.1588e-13 
3977.50 2.1607e-13 
3979.00 2.1637e-13 
3980.50 2.1651e-13 
3982.00 2.1688e-13 
3983.50 2.1706e-13 
3985.00 2.1760e-13 
3986.50 2.1825e-13 
3988.00 2.1911e-13 
3989.50 2.1998e-13 
3991.00 2.2107e-13 
3992.50 2.2209e-13 
3994.00 2.2287e-13 
3995.50 2.2342e-13 
3997.00 2.2397e-13 
3998.50 2.2427e-13 
4000.00 2.2458e-13 
4001.50 2.2455e-13 
4003.00 2.2443e-13 
4004.50 2.2463e-13 
4006.00 2.2447e-13 
4007.50 2.2429e-13 
4009.00 2.2414e-13 
4010.50 2.2396e-13 
4012.00 2.2350e-13 
4013.50 2.2321e-13 
4015.00 2.2306e-13 
4016.50 2.2288e-13 
4018.00 2.2273e-13 
4019.50 2.2255e-13 
4021.00 2.2243e-13 
4022.50 2.2264e-13 
4024.00 2.2252e-13 
4025.50 2.2272e-13 
4027.00 2.2258e-13 
4028.50 2.2260e-13 
4030.00 2.2275e-13 
4031.50 2.2269e-13 
4033.00 2.2251e-13 
4034.50 2.2188e-13 
4036.00 2.2161e-13 
4037.50 2.2127e-13 
4039.00 2.2088e-13 
4040.50 2.2072e-13 
4042.00 2.2057e-13 
4043.50 2.2040e-13 
4045.00 2.2026e-13 
4046.50 2.1993e-13 
4048.00 2.1953e-13 
4049.50 2.1902e-13 
4051.00 2.1863e-13 
4052.50 2.1831e-13 
4054.00 2.1763e-13 
4055.50 2.1737e-13 
4057.00 2.1708e-13 
4058.50 2.1687e-13 
4060.00 2.1673e-13 
4061.50 2.1658e-13 
4063.00 2.1612e-13 
4064.50 2.1549e-13 
4066.00 2.1505e-13 
4067.50 2.1445e-13 
4069.00 2.1379e-13 
4070.50 2.1338e-13 
4072.00 2.1284e-13 
4073.50 2.1212e-13 
4075.00 2.1145e-13 
4076.50 2.1071e-13 
4078.00 2.0964e-13 
4079.50 2.0840e-13 
4081.00 2.0733e-13 
4082.50 2.0607e-13 
4084.00 2.0479e-13 
4085.50 2.0362e-13 
4087.00 2.0231e-13 
4088.50 2.0069e-13 
4090.00 1.9944e-13 
4091.50 1.9831e-13 
4093.00 1.9704e-13 
4094.50 1.9553e-13 
4096.00 1.9428e-13 
4097.50 1.9272e-13 
4099.00 1.9151e-13 
4100.50 1.9023e-13 
4102.00 1.8951e-13 
4103.50 1.8892e-13 
4105.00 1.8884e-13 
4106.50 1.8919e-13 
4108.00 1.8947e-13 
4109.50 1.9026e-13 
4111.00 1.9076e-13 
4112.50 1.9127e-13 
4114.00 1.9204e-13 
4115.50 1.9297e-13 
4117.00 1.9396e-13 
4118.50 1.9468e-13 
4120.00 1.9510e-13 
4121.50 1.9573e-13 
4123.00 1.9627e-13 
4124.50 1.9679e-13 
4126.00 1.9718e-13 
4127.50 1.9749e-13 
4129.00 1.9790e-13 
4130.50 1.9830e-13 
4132.00 1.9834e-13 
4133.50 1.9858e-13 
4135.00 1.9875e-13 
4136.50 1.9889e-13 
4138.00 1.9903e-13 
4139.50 1.9910e-13 
4141.00 1.9927e-13 
4142.50 1.9942e-13 
4144.00 1.9955e-13 
4145.50 1.9945e-13 
4147.00 1.9937e-13 
4148.50 1.9927e-13 
4150.00 1.9919e-13 
4151.50 1.9909e-13 
4153.00 1.9901e-13 
4154.50 1.9891e-13 
4156.00 1.9883e-13 
4157.50 1.9874e-13 
4159.00 1.9865e-13 
4160.50 1.9854e-13 
4162.00 1.9840e-13 
4163.50 1.9790e-13 
4165.00 1.9800e-13 
4166.50 1.9789e-13 
4168.00 1.9782e-13 
4169.50 1.9791e-13 
4171.00 1.9788e-13 
4172.50 1.9760e-13 
4174.00 1.9725e-13 
4175.50 1.9697e-13 
4177.00 1.9684e-13 
4178.50 1.9643e-13 
4180.00 1.9610e-13 
4181.50 1.9574e-13 
4183.00 1.9547e-13 
4184.50 1.9518e-13 
4186.00 1.9496e-13 
4187.50 1.9474e-13 
4189.00 1.9457e-13 
4190.50 1.9425e-13 
4192.00 1.9390e-13 
4193.50 1.9375e-13 
4195.00 1.9364e-13 
4196.50 1.9366e-13 
4198.00 1.9353e-13 
4199.50 1.9331e-13 
4201.00 1.9294e-13 
4202.50 1.9221e-13 
4204.00 1.9186e-13 
4205.50 1.9149e-13 
4207.00 1.9115e-13 
4208.50 1.9099e-13 
4210.00 1.9084e-13 
4211.50 1.9077e-13 
4213.00 1.9080e-13 
4214.50 1.9055e-13 
4216.00 1.9030e-13 
4217.50 1.8999e-13 
4219.00 1.8993e-13 
4220.50 1.8971e-13 
4222.00 1.8971e-13 
4223.50 1.8966e-13 
4225.00 1.8921e-13 
4226.50 1.8863e-13 
4228.00 1.8810e-13 
4229.50 1.8723e-13 
4231.00 1.8688e-13 
4232.50 1.8666e-13 
4234.00 1.8666e-13 
4235.50 1.8661e-13 
4237.00 1.8648e-13 
4238.50 1.8604e-13 
4240.00 1.8594e-13 
4241.50 1.8562e-13 
4243.00 1.8548e-13 
4244.50 1.8533e-13 
4246.00 1.8518e-13 
4247.50 1.8470e-13 
4249.00 1.8457e-13 
4250.50 1.8442e-13 
4252.00 1.8406e-13 
4253.50 1.8369e-13 
4255.00 1.8322e-13 
4256.50 1.8271e-13 
4258.00 1.8235e-13 
4259.50 1.8211e-13 
4261.00 1.8199e-13 
4262.50 1.8153e-13 
4264.00 1.8130e-13 
4265.50 1.8111e-13 
4267.00 1.8100e-13 
4268.50 1.8087e-13 
4270.00 1.8053e-13 
4271.50 1.8018e-13 
4273.00 1.7963e-13 
4274.50 1.7935e-13 
4276.00 1.7914e-13 
4277.50 1.7889e-13 
4279.00 1.7857e-13 
4280.50 1.7813e-13 
4282.00 1.7802e-13 
4283.50 1.7762e-13 
4285.00 1.7731e-13 
4286.50 1.7708e-13 
4288.00 1.7676e-13 
4289.50 1.7632e-13 
4291.00 1.7588e-13 
4292.50 1.7518e-13 
4294.00 1.7475e-13 
4295.50 1.7416e-13 
4297.00 1.7352e-13 
4298.50 1.7283e-13 
4300.00 1.7241e-13 
4301.50 1.7182e-13 
4303.00 1.7130e-13 
4304.50 1.7092e-13 
4306.00 1.7051e-13 
4307.50 1.6998e-13 
4309.00 1.6956e-13 
4310.50 1.6898e-13 
4312.00 1.6847e-13 
4313.50 1.6799e-13 
4315.00 1.6747e-13 
4316.50 1.6670e-13 
4318.00 1.6608e-13 
4319.50 1.6495e-13 
4321.00 1.6414e-13 
4322.50 1.6299e-13 
4324.00 1.6218e-13 
4325.50 1.6094e-13 
4327.00 1.5974e-13 
4328.50 1.5838e-13 
4330.00 1.5710e-13 
4331.50 1.5543e-13 
4333.00 1.5417e-13 
4334.50 1.5234e-13 
4336.00 1.5075e-13 
4337.50 1.4905e-13 
4339.00 1.4786e-13 
4340.50 1.4695e-13 
4342.00 1.4652e-13 
4343.50 1.4641e-13 
4345.00 1.4670e-13 
4346.50 1.4740e-13 
4348.00 1.4833e-13 
4349.50 1.4939e-13 
4351.00 1.5023e-13 
4352.50 1.5113e-13 
4354.00 1.5198e-13 
4355.50 1.5298e-13 
4357.00 1.5395e-13 
4358.50 1.5510e-13 
4360.00 1.5587e-13 
4361.50 1.5656e-13 
4363.00 1.5715e-13 
4364.50 1.5779e-13 
4366.00 1.5819e-13 
4367.50 1.5850e-13 
4369.00 1.5880e-13 
4370.50 1.5931e-13 
4372.00 1.5981e-13 
4373.50 1.6023e-13 
4375.00 1.6072e-13 
4376.50 1.6095e-13 
4378.00 1.6125e-13 
4379.50 1.6167e-13 
4381.00 1.6178e-13 
4382.50 1.6204e-13 
4384.00 1.6195e-13 
4385.50 1.6183e-13 
4387.00 1.6153e-13 
4388.50 1.6131e-13 
4390.00 1.6121e-13 
4391.50 1.6099e-13 
4393.00 1.6070e-13 
4394.50 1.6087e-13 
4396.00 1.6077e-13 
4397.50 1.6065e-13 
4399.00 1.6055e-13 
4400.50 1.6043e-13 
4402.00 1.6034e-13 
4403.50 1.6021e-13 
4405.00 1.6011e-13 
4406.50 1.5970e-13 
4408.00 1.5950e-13 
4409.50 1.5904e-13 
4411.00 1.5895e-13 
4412.50 1.5883e-13 
4414.00 1.5873e-13 
4415.50 1.5862e-13 
4417.00 1.5852e-13 
4418.50 1.5811e-13 
4420.00 1.5782e-13 
4421.50 1.5761e-13 
4423.00 1.5752e-13 
4424.50 1.5740e-13 
4426.00 1.5731e-13 
4427.50 1.5720e-13 
4429.00 1.5701e-13 
4430.50 1.5676e-13 
4432.00 1.5648e-13 
4433.50 1.5637e-13 
4435.00 1.5628e-13 
4436.50 1.5618e-13 
4438.00 1.5590e-13 
4439.50 1.5570e-13 
4441.00 1.5562e-13 
4442.50 1.5552e-13 
4444.00 1.5544e-13 
4445.50 1.5534e-13 
4447.00 1.5526e-13 
4448.50 1.5488e-13 
4450.00 1.5471e-13 
4451.50 1.5457e-13 
4453.00 1.5450e-13 
4454.50 1.5441e-13 
4456.00 1.5434e-13 
4457.50 1.5416e-13 
4459.00 1.5390e-13 
4460.50 1.5382e-13 
4462.00 1.5357e-13 
4463.50 1.5339e-13 
4465.00 1.5315e-13 
4466.50 1.5293e-13 
4468.00 1.5278e-13 
4469.50 1.5243e-13 
4471.00 1.5238e-13 
4472.50 1.5194e-13 
4474.00 1.5161e-13 
4475.50 1.5141e-13 
4477.00 1.5117e-13 
4478.50 1.5102e-13 
4480.00 1.5079e-13 
4481.50 1.5069e-13 
4483.00 1.5037e-13 
4484.50 1.5012e-13 
4486.00 1.4989e-13 
4487.50 1.4955e-13 
4489.00 1.4950e-13 
4490.50 1.4940e-13 
4492.00 1.4907e-13 
4493.50 1.4891e-13 
4495.00 1.4885e-13 
4496.50 1.4878e-13 
4498.00 1.4853e-13 
4499.50 1.4836e-13 
4501.00 1.4811e-13 
4502.50 1.4779e-13 
4504.00 1.4754e-13 
4505.50 1.4735e-13 
4507.00 1.4708e-13 
4508.50 1.4688e-13 
4510.00 1.4661e-13 
4511.50 1.4639e-13 
4513.00 1.4629e-13 
4514.50 1.4642e-13 
4516.00 1.4630e-13 
4517.50 1.4615e-13 
4519.00 1.4603e-13 
4520.50 1.4595e-13 
4522.00 1.4600e-13 
4523.50 1.4583e-13 
4525.00 1.4569e-13 
4526.50 1.4560e-13 
4528.00 1.4564e-13 
4529.50 1.4547e-13 
4531.00 1.4532e-13 
4532.50 1.4515e-13 
4534.00 1.4483e-13 
4535.50 1.4448e-13 
4537.00 1.4399e-13 
4538.50 1.4360e-13 
4540.00 1.4347e-13 
4541.50 1.4305e-13 
4543.00 1.4293e-13 
4544.50 1.4278e-13 
4546.00 1.4267e-13 
4547.50 1.4280e-13 
4549.00 1.4269e-13 
4550.50 1.4249e-13 
4552.00 1.4221e-13 
4553.50 1.4184e-13 
4555.00 1.4174e-13 
4556.50 1.4134e-13 
4558.00 1.4116e-13 
4559.50 1.4097e-13 
4561.00 1.4071e-13 
4562.50 1.4031e-13 
4564.00 1.3997e-13 
4565.50 1.3986e-13 
4567.00 1.3995e-13 
4568.50 1.3977e-13 
4570.00 1.3952e-13 
4571.50 1.3942e-13 
4573.00 1.3933e-13 
4574.50 1.3898e-13 
4576.00 1.3890e-13 
4577.50 1.3855e-13 
4579.00 1.3846e-13 
4580.50 1.3836e-13 
4582.00 1.3827e-13 
4583.50 1.3817e-13 
4585.00 1.3809e-13 
4586.50 1.3795e-13 
4588.00 1.3762e-13 
4589.50 1.3735e-13 
4591.00 1.3709e-13 
4592.50 1.3662e-13 
4594.00 1.3653e-13 
4595.50 1.3618e-13 
4597.00 1.3609e-13 
4598.50 1.3575e-13 
4600.00 1.3566e-13 
4601.50 1.3564e-13 
4603.00 1.3573e-13 
4604.50 1.3563e-13 
4606.00 1.3538e-13 
4607.50 1.3519e-13 
4609.00 1.3495e-13 
4610.50 1.3500e-13 
4612.00 1.3493e-13 
4613.50 1.3458e-13 
4615.00 1.3449e-13 
4616.50 1.3439e-13 
4618.00 1.3431e-13 
4619.50 1.3417e-13 
4621.00 1.3400e-13 
4622.50 1.3390e-13 
4624.00 1.3382e-13 
4625.50 1.3372e-13 
4627.00 1.3364e-13 
4628.50 1.3330e-13 
4630.00 1.3321e-13 
4631.50 1.3311e-13 
4633.00 1.3303e-13 
4634.50 1.3293e-13 
4636.00 1.3269e-13 
4637.50 1.3247e-13 
4639.00 1.3215e-13 
4640.50 1.3196e-13 
4642.00 1.3188e-13 
4643.50 1.3178e-13 
4645.00 1.3170e-13 
4646.50 1.3160e-13 
4648.00 1.3137e-13 
4649.50 1.3118e-13 
4651.00 1.3125e-13 
4652.50 1.3124e-13 
4654.00 1.3116e-13 
4655.50 1.3083e-13 
4657.00 1.3059e-13 
4658.50 1.3037e-13 
4660.00 1.3006e-13 
4661.50 1.2987e-13 
4663.00 1.2964e-13 
4664.50 1.2946e-13 
4666.00 1.2938e-13 
4667.50 1.2929e-13 
4669.00 1.2921e-13 
4670.50 1.2889e-13 
4672.00 1.2872e-13 
4673.50 1.2836e-13 
4675.00 1.2812e-13 
4676.50 1.2794e-13 
4678.00 1.2787e-13 
4679.50 1.2778e-13 
4681.00 1.2770e-13 
4682.50 1.2750e-13 
4684.00 1.2718e-13 
4685.50 1.2686e-13 
4687.00 1.2663e-13 
4688.50 1.2646e-13 
4690.00 1.2638e-13 
4691.50 1.2636e-13 
4693.00 1.2645e-13 
4694.50 1.2636e-13 
4696.00 1.2614e-13 
4697.50 1.2619e-13 
4699.00 1.2627e-13 
4700.50 1.2627e-13 
4702.00 1.2543e-13 
4703.50 1.2394e-13 
4705.00 1.2384e-13 
4706.50 1.2377e-13 
4708.00 1.2370e-13 
4709.50 1.2363e-13 
4711.00 1.2353e-13 
4712.50 1.2346e-13 
4714.00 1.2333e-13 
4715.50 1.2309e-13 
4717.00 1.2300e-13 
4718.50 1.2293e-13 
4720.00 1.2280e-13 
4721.50 1.2257e-13 
4723.00 1.2247e-13 
4724.50 1.2220e-13 
4726.00 1.2200e-13 
4727.50 1.2193e-13 
4729.00 1.2163e-13 
4730.50 1.2155e-13 
4732.00 1.2142e-13 
4733.50 1.2120e-13 
4735.00 1.2110e-13 
4736.50 1.2104e-13 
4738.00 1.2098e-13 
4739.50 1.2091e-13 
4741.00 1.2061e-13 
4742.50 1.2054e-13 
4744.00 1.2044e-13 
4745.50 1.2030e-13 
4747.00 1.2021e-13 
4748.50 1.2001e-13 
4750.00 1.1987e-13 
4751.50 1.1980e-13 
4753.00 1.1971e-13 
4754.50 1.1952e-13 
4756.00 1.1931e-13 
4757.50 1.1909e-13 
4759.00 1.1890e-13 
4760.50 1.1884e-13 
4762.00 1.1872e-13 
4763.50 1.1849e-13 
4765.00 1.1841e-13 
4766.50 1.1835e-13 
4768.00 1.1830e-13 
4769.50 1.1823e-13 
4771.00 1.1815e-13 
4772.50 1.1809e-13 
4774.00 1.1804e-13 
4775.50 1.1797e-13 
4777.00 1.1789e-13 
4778.50 1.1771e-13 
4780.00 1.1757e-13 
4781.50 1.1750e-13 
4783.00 1.1743e-13 
4784.50 1.1737e-13 
4786.00 1.1723e-13 
4787.50 1.1693e-13 
4789.00 1.1685e-13 
4790.50 1.1667e-13 
4792.00 1.1647e-13 
4793.50 1.1626e-13 
4795.00 1.1608e-13 
4796.50 1.1589e-13 
4798.00 1.1570e-13 
4799.50 1.1548e-13 
4801.00 1.1511e-13 
4802.50 1.1491e-13 
4804.00 1.1472e-13 
4805.50 1.1451e-13 
4807.00 1.1424e-13 
4808.50 1.1398e-13 
4810.00 1.1375e-13 
4811.50 1.1354e-13 
4813.00 1.1318e-13 
4814.50 1.1285e-13 
4816.00 1.1256e-13 
4817.50 1.1227e-13 
4819.00 1.1201e-13 
4820.50 1.1182e-13 
4822.00 1.1161e-13 
4823.50 1.1133e-13 
4825.00 1.1107e-13 
4826.50 1.1082e-13 
4828.00 1.1059e-13 
4829.50 1.1039e-13 
4831.00 1.0994e-13 
4832.50 1.0969e-13 
4834.00 1.0938e-13 
4835.50 1.0896e-13 
4837.00 1.0824e-13 
4838.50 1.0790e-13 
4840.00 1.0749e-13 
4841.50 1.0685e-13 
4843.00 1.0614e-13 
4844.50 1.0564e-13 
4846.00 1.0509e-13 
4847.50 1.0440e-13 
4849.00 1.0370e-13 
4850.50 1.0310e-13 
4852.00 1.0251e-13 
4853.50 1.0190e-13 
4855.00 1.0105e-13 
4856.50 1.0056e-13 
4858.00 1.0013e-13 
4859.50 9.9734e-14 
4861.00 9.9073e-14 
4862.50 9.8817e-14 
4864.00 9.8681e-14 
4865.50 9.8695e-14 
4867.00 9.8627e-14 
4868.50 9.8686e-14 
4870.00 9.8876e-14 
4871.50 9.9294e-14 
4873.00 9.9648e-14 
4874.50 1.0001e-13 
4876.00 1.0044e-13 
4877.50 1.0100e-13 
4879.00 1.0153e-13 
4880.50 1.0208e-13 
4882.00 1.0253e-13 
4883.50 1.0282e-13 
4885.00 1.0327e-13 
4886.50 1.0354e-13 
4888.00 1.0380e-13 
4889.50 1.0409e-13 
4891.00 1.0419e-13 
