Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3892.00 2.0495e-17 
3893.50 1.9476e-18 
3895.00 -6.2991e-18
3896.50 1.0969e-17 
3898.00 3.8234e-17 
3899.50 2.8426e-17 
3901.00 2.7166e-17 
3902.50 4.0102e-17 
3904.00 4.1761e-17 
3905.50 2.4531e-17 
3907.00 1.1123e-18 
3908.50 8.9695e-18 
3910.00 1.1196e-17 
3911.50 1.6140e-17 
3913.00 2.0611e-17 
3914.50 4.2879e-17 
3916.00 5.5747e-17 
3917.50 5.4421e-17 
3919.00 5.5758e-17 
3920.50 3.9882e-17 
3922.00 3.3711e-17 
3923.50 1.0978e-17 
3925.00 5.4400e-18 
3926.50 5.8044e-18 
3928.00 4.2063e-18 
3929.50 2.1286e-17 
3931.00 3.4688e-17 
3932.50 4.3544e-17 
3934.00 4.0239e-17 
3935.50 4.5250e-17 
3937.00 4.1047e-17 
3938.50 3.4808e-17 
3940.00 5.3726e-17 
3941.50 5.8368e-17 
3943.00 5.2420e-17 
3944.50 6.4577e-17 
3946.00 6.2861e-17 
3947.50 6.1090e-17 
3949.00 4.8601e-17 
3950.50 2.9101e-17 
3952.00 4.2255e-17 
3953.50 4.3080e-17 
3955.00 2.5762e-17 
3956.50 1.1920e-17 
3958.00 1.2816e-17 
3959.50 3.5883e-17 
3961.00 6.0791e-17 
3962.50 6.7292e-17 
3964.00 3.7327e-17 
3965.50 3.1781e-17 
3967.00 4.1011e-17 
3968.50 5.1568e-17 
3970.00 5.6842e-17 
3971.50 6.8144e-17 
3973.00 6.2052e-17 
3974.50 6.2684e-17 
3976.00 5.3592e-17 
3977.50 6.1384e-17 
3979.00 5.1979e-17 
3980.50 4.4170e-17 
3982.00 4.8121e-17 
3983.50 4.6811e-17 
3985.00 5.7313e-17 
3986.50 5.6228e-17 
3988.00 4.1121e-17 
3989.50 3.3642e-17 
3991.00 5.6353e-17 
3992.50 4.6586e-17 
3994.00 1.7164e-17 
3995.50 8.9738e-18 
3997.00 2.1808e-17 
3998.50 5.0389e-17 
4000.00 5.8721e-17 
4001.50 5.8663e-17 
4003.00 5.3594e-17 
4004.50 2.0323e-17 
4006.00 1.1579e-17 
4007.50 4.9752e-18 
4009.00 1.8397e-17 
4010.50 4.5260e-17 
4012.00 4.2793e-17 
4013.50 5.9216e-17 
4015.00 7.0401e-17 
4016.50 4.4878e-17 
4018.00 2.2545e-17 
4019.50 2.3449e-17 
4021.00 5.3285e-17 
4022.50 5.6272e-17 
4024.00 4.7613e-17 
4025.50 5.6738e-17 
4027.00 5.9983e-17 
4028.50 5.2360e-17 
4030.00 5.2475e-17 
4031.50 5.4997e-17 
4033.00 3.5148e-17 
4034.50 3.6792e-17 
4036.00 4.7880e-17 
4037.50 4.8895e-17 
4039.00 5.7777e-17 
4040.50 4.4859e-17 
4042.00 2.5236e-17 
4043.50 8.8466e-18 
4045.00 2.3471e-17 
4046.50 4.7830e-17 
4048.00 6.3295e-17 
4049.50 5.8970e-17 
4051.00 5.3035e-17 
4052.50 6.5405e-17 
4054.00 6.3578e-17 
4055.50 6.2893e-17 
4057.00 6.4017e-17 
4058.50 5.9096e-17 
4060.00 4.2491e-17 
4061.50 4.7244e-17 
4063.00 5.8667e-17 
4064.50 5.1870e-17 
4066.00 2.4935e-17 
4067.50 1.8780e-17 
4069.00 2.5067e-17 
4070.50 3.5528e-17 
4072.00 4.2515e-17 
4073.50 4.1239e-17 
4075.00 3.6589e-17 
4076.50 3.5185e-17 
4078.00 3.7218e-17 
4079.50 3.5379e-17 
4081.00 5.8509e-17 
4082.50 7.1632e-17 
4084.00 7.6501e-17 
4085.50 6.1710e-17 
4087.00 5.2284e-17 
4088.50 4.9211e-17 
4090.00 4.1229e-17 
4091.50 2.2236e-17 
4093.00 8.4240e-18 
4094.50 2.5203e-17 
4096.00 4.6717e-17 
4097.50 5.2914e-17 
4099.00 3.4655e-17 
4100.50 1.1486e-17 
4102.00 4.9957e-18 
4103.50 3.0980e-18 
4105.00 -1.0895e-18
4106.50 1.9439e-17 
4108.00 5.7654e-17 
4109.50 5.9615e-17 
4111.00 4.5483e-17 
4112.50 4.4729e-17 
4114.00 5.8588e-17 
4115.50 4.9312e-17 
4117.00 4.9058e-17 
4118.50 4.0110e-17 
4120.00 1.7241e-17 
4121.50 5.6366e-18 
4123.00 5.8277e-18 
4124.50 1.2039e-17 
4126.00 2.9588e-17 
4127.50 3.8955e-17 
4129.00 7.1230e-17 
4130.50 8.6057e-17 
4132.00 7.6874e-17 
4133.50 6.8453e-17 
4135.00 4.9855e-17 
4136.50 4.5683e-17 
4138.00 6.2920e-17 
4139.50 6.4265e-17 
4141.00 6.5060e-17 
4142.50 7.3649e-17 
4144.00 6.8874e-17 
4145.50 3.9653e-17 
4147.00 7.9142e-18 
4148.50 3.0234e-17 
4150.00 4.8802e-17 
4151.50 5.0430e-17 
4153.00 5.3628e-17 
4154.50 6.4287e-17 
4156.00 6.2248e-17 
4157.50 5.3220e-17 
4159.00 6.7226e-17 
4160.50 7.5924e-17 
4162.00 7.4281e-17 
4163.50 6.8376e-17 
4165.00 4.8151e-17 
4166.50 5.1421e-17 
4168.00 6.0485e-17 
4169.50 6.3493e-17 
4171.00 6.6332e-17 
4172.50 5.7862e-17 
4174.00 3.7337e-17 
4175.50 2.7871e-17 
4177.00 4.4794e-17 
4178.50 6.4746e-17 
4180.00 7.7882e-17 
4181.50 7.2271e-17 
4183.00 6.1660e-17 
4184.50 6.2569e-17 
4186.00 7.5316e-17 
4187.50 7.9679e-17 
4189.00 8.3826e-17 
4190.50 7.3911e-17 
4192.00 7.2306e-17 
4193.50 7.1531e-17 
4195.00 6.4114e-17 
4196.50 6.5159e-17 
4198.00 4.9799e-17 
4199.50 5.4946e-17 
4201.00 6.7000e-17 
4202.50 6.2544e-17 
4204.00 5.9275e-17 
4205.50 5.8996e-17 
4207.00 5.8393e-17 
4208.50 6.9408e-17 
4210.00 6.9103e-17 
4211.50 7.4180e-17 
4213.00 5.9235e-17 
4214.50 5.6347e-17 
4216.00 6.4866e-17 
4217.50 6.8848e-17 
4219.00 6.7173e-17 
4220.50 4.8345e-17 
4222.00 4.3678e-17 
4223.50 6.4791e-17 
4225.00 5.7853e-17 
4226.50 5.4016e-17 
4228.00 5.5184e-17 
4229.50 5.0406e-17 
4231.00 3.8691e-17 
4232.50 3.2453e-17 
4234.00 4.3188e-17 
4235.50 4.2575e-17 
4237.00 2.0760e-17 
4238.50 2.6749e-17 
4240.00 5.3526e-17 
4241.50 5.8521e-17 
4243.00 5.3882e-17 
4244.50 4.0113e-17 
4246.00 5.2733e-17 
4247.50 6.3865e-17 
4249.00 6.1259e-17 
4250.50 5.7549e-17 
4252.00 4.0041e-17 
4253.50 3.7257e-17 
4255.00 4.3782e-17 
4256.50 6.1390e-17 
4258.00 6.2130e-17 
4259.50 6.8250e-17 
4261.00 6.8294e-17 
4262.50 5.7901e-17 
4264.00 5.7930e-17 
4265.50 6.2755e-17 
4267.00 7.3135e-17 
4268.50 6.0494e-17 
4270.00 4.6346e-17 
4271.50 3.9950e-17 
4273.00 3.8298e-17 
4274.50 2.8091e-17 
4276.00 5.2333e-17 
4277.50 4.9629e-17 
4279.00 4.1253e-17 
4280.50 5.2203e-17 
4282.00 4.5684e-17 
4283.50 3.8929e-17 
4285.00 3.9158e-17 
4286.50 5.1589e-17 
4288.00 6.3221e-17 
4289.50 7.1445e-17 
4291.00 7.0846e-17 
4292.50 7.2943e-17 
4294.00 6.0291e-17 
4295.50 6.2260e-17 
4297.00 6.7110e-17 
4298.50 6.9767e-17 
4300.00 6.4589e-17 
4301.50 5.9724e-17 
4303.00 4.3969e-17 
4304.50 3.2494e-17 
4306.00 2.9244e-17 
4307.50 4.3404e-17 
4309.00 6.3929e-17 
4310.50 6.2682e-17 
4312.00 5.0509e-17 
4313.50 4.3654e-17 
4315.00 4.4716e-17 
4316.50 4.4913e-17 
4318.00 3.3800e-17 
4319.50 4.5636e-17 
4321.00 5.3569e-17 
4322.50 4.0668e-17 
4324.00 2.0276e-17 
4325.50 2.1619e-18 
4327.00 -5.3140e-19
4328.50 1.5652e-18 
4330.00 2.1389e-17 
4331.50 5.3620e-17 
4333.00 6.2908e-17 
4334.50 5.8910e-17 
4336.00 7.3181e-17 
4337.50 8.2757e-17 
4339.00 8.0844e-17 
4340.50 6.0101e-17 
4342.00 3.0167e-17 
4343.50 9.7818e-18 
4345.00 5.3066e-19 
4346.50 1.1350e-17 
4348.00 1.2209e-17 
4349.50 1.0849e-17 
4351.00 1.0115e-17 
4352.50 1.2487e-17 
4354.00 2.0244e-17 
4355.50 4.4025e-17 
4357.00 8.5828e-17 
4358.50 9.9248e-17 
4360.00 1.0163e-16 
4361.50 1.1053e-16 
4363.00 1.0396e-16 
4364.50 7.9326e-17 
4366.00 5.0641e-17 
4367.50 1.9769e-17 
4369.00 9.4831e-18 
4370.50 5.2907e-18 
4372.00 4.3978e-18 
4373.50 9.0721e-18 
4375.00 1.3036e-17 
4376.50 1.7639e-17 
4378.00 3.4578e-17 
4379.50 4.0016e-17 
4381.00 4.8303e-17 
4382.50 7.9383e-17 
4384.00 9.1650e-17 
4385.50 1.0944e-16 
4387.00 9.3907e-17 
4388.50 7.4070e-17 
4390.00 7.9510e-17 
4391.50 8.7573e-17 
4393.00 8.1559e-17 
4394.50 6.0218e-17 
4396.00 4.3179e-17 
4397.50 5.9289e-17 
4399.00 6.1435e-17 
4400.50 6.2435e-17 
4402.00 7.0116e-17 
4403.50 7.2251e-17 
4405.00 6.9097e-17 
4406.50 6.4045e-17 
4408.00 6.8343e-17 
4409.50 6.0865e-17 
4411.00 6.0186e-17 
4412.50 6.9373e-17 
4414.00 6.2668e-17 
4415.50 4.8922e-17 
4417.00 3.9668e-17 
4418.50 5.5218e-17 
4420.00 6.6051e-17 
4421.50 6.3999e-17 
4423.00 4.9645e-17 
4424.50 5.5056e-17 
4426.00 6.2617e-17 
4427.50 6.3941e-17 
4429.00 6.0623e-17 
4430.50 5.5137e-17 
4432.00 4.9900e-17 
4433.50 3.9653e-17 
4435.00 4.0016e-17 
4436.50 5.6789e-17 
4438.00 6.3096e-17 
4439.50 6.7875e-17 
4441.00 7.1411e-17 
4442.50 7.0360e-17 
4444.00 5.9107e-17 
4445.50 5.9903e-17 
4447.00 6.2712e-17 
4448.50 6.4066e-17 
4450.00 5.9400e-17 
4451.50 5.6746e-17 
4453.00 6.0895e-17 
4454.50 6.0422e-17 
4456.00 5.0249e-17 
4457.50 4.5921e-17 
4459.00 5.5437e-17 
4460.50 6.1001e-17 
4462.00 4.2972e-17 
4463.50 2.6390e-17 
4465.00 3.6662e-17 
4466.50 2.9796e-17 
4468.00 1.0818e-17 
4469.50 1.5293e-17 
4471.00 3.4736e-17 
4472.50 5.4733e-17 
4474.00 5.2677e-17 
4475.50 4.9403e-17 
4477.00 6.6870e-17 
4478.50 7.1570e-17 
4480.00 6.9521e-17 
4481.50 6.2135e-17 
4483.00 4.7194e-17 
4484.50 3.6023e-17 
4486.00 5.8590e-17 
4487.50 6.3419e-17 
4489.00 5.3397e-17 
4490.50 6.0617e-17 
4492.00 6.6956e-17 
4493.50 6.7934e-17 
4495.00 7.1172e-17 
4496.50 6.7117e-17 
4498.00 7.1261e-17 
4499.50 7.5365e-17 
4501.00 7.4358e-17 
4502.50 6.9351e-17 
4504.00 7.2534e-17 
4505.50 7.3789e-17 
4507.00 6.1726e-17 
4508.50 4.6281e-17 
4510.00 4.4677e-17 
4511.50 6.0697e-17 
4513.00 6.9371e-17 
4514.50 6.7005e-17 
4516.00 6.3364e-17 
4517.50 5.2047e-17 
4519.00 6.0660e-17 
4520.50 6.7335e-17 
4522.00 7.5055e-17 
4523.50 7.0278e-17 
4525.00 6.8074e-17 
4526.50 6.0738e-17 
4528.00 5.4057e-17 
4529.50 4.7913e-17 
4531.00 5.5920e-17 
4532.50 7.2001e-17 
4534.00 6.5885e-17 
4535.50 5.3373e-17 
4537.00 3.8263e-17 
4538.50 4.2994e-17 
4540.00 6.9857e-17 
4541.50 5.6885e-17 
4543.00 4.0622e-17 
4544.50 2.7818e-17 
4546.00 4.5323e-17 
4547.50 6.0654e-17 
4549.00 6.3601e-17 
4550.50 6.7492e-17 
4552.00 4.8885e-17 
4553.50 3.8842e-17 
4555.00 4.9073e-17 
4556.50 6.1079e-17 
4558.00 6.4942e-17 
4559.50 6.4714e-17 
4561.00 5.4155e-17 
4562.50 4.9308e-17 
4564.00 5.5716e-17 
4565.50 5.9561e-17 
4567.00 6.4358e-17 
4568.50 6.1566e-17 
4570.00 5.7017e-17 
4571.50 4.7165e-17 
4573.00 3.8066e-17 
4574.50 4.8508e-17 
4576.00 5.6760e-17 
4577.50 5.3348e-17 
4579.00 4.9718e-17 
4580.50 5.5741e-17 
4582.00 6.5910e-17 
4583.50 5.8220e-17 
4585.00 4.9759e-17 
4586.50 5.2317e-17 
4588.00 4.1573e-17 
4589.50 2.1026e-17 
4591.00 3.6627e-17 
4592.50 5.4661e-17 
4594.00 4.6911e-17 
4595.50 3.6810e-17 
4597.00 4.0785e-17 
4598.50 5.0519e-17 
4600.00 5.7556e-17 
4601.50 5.3939e-17 
4603.00 5.4463e-17 
4604.50 4.5066e-17 
4606.00 2.5830e-17 
4607.50 3.0188e-17 
4609.00 4.5632e-17 
4610.50 4.5181e-17 
4612.00 4.3031e-17 
4613.50 5.4375e-17 
4615.00 5.4317e-17 
4616.50 5.6427e-17 
4618.00 5.6173e-17 
4619.50 4.9714e-17 
4621.00 4.7188e-17 
4622.50 4.9212e-17 
4624.00 5.8110e-17 
4625.50 6.0885e-17 
4627.00 5.7109e-17 
4628.50 4.2035e-17 
4630.00 4.1560e-17 
4631.50 4.8334e-17 
4633.00 4.9853e-17 
4634.50 5.7340e-17 
4636.00 5.1220e-17 
4637.50 4.2175e-17 
4639.00 2.1149e-17 
4640.50 1.9266e-17 
4642.00 2.5874e-17 
4643.50 4.7050e-17 
4645.00 5.3272e-17 
4646.50 5.4361e-17 
4648.00 5.9687e-17 
4649.50 6.2567e-17 
4651.00 5.6317e-17 
4652.50 5.9627e-17 
4654.00 5.5054e-17 
4655.50 5.1971e-17 
4657.00 5.0093e-17 
4658.50 5.3599e-17 
4660.00 6.1649e-17 
4661.50 5.4577e-17 
4663.00 4.2280e-17 
4664.50 3.6890e-17 
4666.00 1.9487e-17 
4667.50 1.6634e-17 
4669.00 2.8065e-17 
4670.50 4.4744e-17 
4672.00 5.6993e-17 
4673.50 5.9621e-17 
4675.00 5.6582e-17 
4676.50 5.8397e-17 
4678.00 5.9978e-17 
4679.50 5.1260e-17 
4681.00 2.4803e-17 
4682.50 1.3665e-17 
4684.00 2.4358e-17 
4685.50 3.3391e-17 
4687.00 4.1290e-17 
4688.50 5.3058e-17 
4690.00 5.1307e-17 
4691.50 5.2030e-17 
4693.00 4.1193e-17 
4694.50 3.9781e-17 
4696.00 3.6656e-17 
4697.50 3.8515e-17 
4699.00 4.0351e-17 
4700.50 2.8577e-17 
4702.00 3.0679e-17 
4703.50 4.3688e-17 
4705.00 5.1204e-17 
4706.50 6.5735e-17 
4708.00 6.0022e-17 
4709.50 5.9047e-17 
4711.00 4.4200e-17 
4712.50 4.9208e-17 
4714.00 4.9266e-17 
4715.50 5.3702e-17 
4717.00 6.2180e-17 
4718.50 6.0993e-17 
4720.00 5.7128e-17 
4721.50 6.0757e-17 
4723.00 6.6213e-17 
4724.50 6.8852e-17 
4726.00 6.3301e-17 
4727.50 6.8120e-17 
4729.00 6.3390e-17 
4730.50 6.0816e-17 
4732.00 5.5043e-17 
4733.50 5.1802e-17 
4735.00 5.0797e-17 
4736.50 3.4541e-17 
4738.00 3.0374e-17 
4739.50 3.7708e-17 
4741.00 4.2487e-17 
4742.50 5.3144e-17 
4744.00 6.4345e-17 
4745.50 6.5982e-17 
4747.00 6.1038e-17 
4748.50 5.4333e-17 
4750.00 5.9823e-17 
4751.50 6.2498e-17 
4753.00 6.0552e-17 
4754.50 5.8309e-17 
4756.00 5.3091e-17 
4757.50 6.1608e-17 
4759.00 5.6247e-17 
4760.50 5.5509e-17 
4762.00 6.2794e-17 
4763.50 6.5044e-17 
4765.00 6.7037e-17 
4766.50 6.6514e-17 
4768.00 5.2417e-17 
4769.50 4.7237e-17 
4771.00 5.3852e-17 
4772.50 6.0697e-17 
4774.00 6.2383e-17 
4775.50 5.7445e-17 
4777.00 6.5968e-17 
4778.50 6.3369e-17 
4780.00 6.4789e-17 
4781.50 6.7245e-17 
4783.00 5.8944e-17 
4784.50 4.7261e-17 
4786.00 4.8549e-17 
4787.50 5.5545e-17 
4789.00 5.7407e-17 
4790.50 4.5137e-17 
4792.00 1.7558e-17 
4793.50 9.6046e-18 
4795.00 2.4921e-17 
4796.50 4.6081e-17 
4798.00 4.4211e-17 
4799.50 3.9029e-17 
4801.00 4.4172e-17 
4802.50 4.5203e-17 
4804.00 4.8920e-17 
4805.50 5.4634e-17 
4807.00 6.0868e-17 
4808.50 5.7596e-17 
4810.00 4.4915e-17 
4811.50 3.8087e-17 
4813.00 2.4939e-17 
4814.50 2.9098e-17 
4816.00 4.6674e-17 
4817.50 4.1688e-17 
4819.00 3.0160e-17 
4820.50 3.2031e-17 
4822.00 4.0461e-17 
4823.50 4.1378e-17 
4825.00 4.8452e-17 
4826.50 5.6649e-17 
4828.00 5.6099e-17 
4829.50 3.8579e-17 
4831.00 2.9710e-17 
4832.50 3.9927e-17 
4834.00 4.4840e-17 
4835.50 4.3061e-17 
4837.00 5.1027e-17 
4838.50 4.9178e-17 
4840.00 5.4521e-17 
4841.50 5.9827e-17 
4843.00 5.6615e-17 
4844.50 5.8387e-17 
4846.00 5.7109e-17 
4847.50 5.2676e-17 
4849.00 5.9021e-17 
4850.50 5.1465e-17 
4852.00 5.3005e-17 
4853.50 3.6003e-17 
4855.00 1.9587e-17 
4856.50 2.2481e-17 
4858.00 3.6937e-17 
4859.50 5.2005e-17 
4861.00 5.7201e-17 
4862.50 4.9551e-17 
4864.00 3.1386e-17 
4865.50 8.6551e-18 
4867.00 6.7350e-18 
4868.50 2.4454e-17 
4870.00 4.0901e-17 
4871.50 5.1742e-17 
4873.00 6.2338e-17 
4874.50 6.4615e-17 
4876.00 6.0986e-17 
4877.50 6.6705e-17 
4879.00 6.3498e-17 
4880.50 6.5092e-17 
4882.00 6.3361e-17 
4883.50 5.8766e-17 
4885.00 5.5605e-17 
4886.50 5.0438e-17 
4888.00 2.8064e-17 
4889.50 6.6110e-18 
4891.00 8.7253e-18 
4892.50 2.6188e-17 
4894.00 4.1056e-17 
4895.50 4.2313e-17 
4897.00 4.2849e-17 
4898.50 3.4005e-17 
4900.00 1.7062e-17 
4901.50 9.0066e-18 
4903.00 1.9617e-17 
4904.50 3.3857e-17 
4906.00 4.0014e-17 
4907.50 4.3218e-17 
4909.00 5.4497e-17 
4910.50 6.1916e-17 
4912.00 6.6159e-17 
4913.50 6.9308e-17 
4915.00 6.4945e-17 
4916.50 6.8383e-17 
4918.00 7.0229e-17 
4919.50 6.6723e-17 
4921.00 6.4867e-17 
4922.50 5.7394e-17 
4924.00 4.6770e-17 
4925.50 4.1835e-17 
4927.00 4.5697e-17 
4928.50 5.2452e-17 
4930.00 5.6911e-17 
4931.50 5.5861e-17 
4933.00 4.8891e-17 
4934.50 4.2246e-17 
4936.00 3.2256e-17 
4937.50 2.5235e-17 
4939.00 3.0334e-17 
4940.50 4.9788e-17 
4942.00 7.0280e-17 
4943.50 6.6800e-17 
4945.00 6.7475e-17 
4946.50 6.2714e-17 
4948.00 6.5077e-17 
4949.50 6.3351e-17 
4951.00 6.2422e-17 
4952.50 5.7349e-17 
4954.00 5.4354e-17 
4955.50 6.0884e-17 
4957.00 4.0074e-17 
4958.50 4.9182e-17 
4960.00 7.0517e-17 
4961.50 7.9080e-17 
4963.00 7.5037e-17 
4964.50 6.9591e-17 
4966.00 8.0529e-17 
4967.50 7.1303e-17 
4969.00 6.2315e-17 
4970.50 7.3353e-17 
4972.00 7.9008e-17 
4973.50 8.2315e-17 
4975.00 7.5011e-17 
4976.50 7.5038e-17 
4978.00 7.1577e-17 
4979.50 6.4518e-17 
4981.00 4.6370e-17 
4982.50 4.0605e-17 
4984.00 5.2554e-17 
