Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3884.50 1.9493e-16 
3886.00 1.9139e-16 
3887.50 1.9956e-16 
3889.00 2.1154e-16 
3890.50 2.0260e-16 
3892.00 1.9172e-16 
3893.50 2.0660e-16 
3895.00 1.9762e-16 
3896.50 2.0042e-16 
3898.00 1.8376e-16 
3899.50 1.8281e-16 
3901.00 1.9427e-16 
3902.50 2.0601e-16 
3904.00 2.0171e-16 
3905.50 1.9150e-16 
3907.00 2.0380e-16 
3908.50 1.9697e-16 
3910.00 2.1572e-16 
3911.50 1.9067e-16 
3913.00 1.9614e-16 
3914.50 2.0065e-16 
3916.00 1.7658e-16 
3917.50 1.9017e-16 
3919.00 1.7998e-16 
3920.50 2.0432e-16 
3922.00 1.8858e-16 
3923.50 1.8077e-16 
3925.00 1.9848e-16 
3926.50 1.8721e-16 
3928.00 1.7932e-16 
3929.50 1.9482e-16 
3931.00 1.8158e-16 
3932.50 1.7563e-16 
3934.00 1.7566e-16 
3935.50 1.8754e-16 
3937.00 1.8246e-16 
3938.50 1.8618e-16 
3940.00 1.9097e-16 
3941.50 1.7996e-16 
3943.00 2.0028e-16 
3944.50 1.9323e-16 
3946.00 1.8115e-16 
3947.50 1.9069e-16 
3949.00 1.9459e-16 
3950.50 1.8874e-16 
3952.00 1.9481e-16 
3953.50 2.0226e-16 
3955.00 1.8314e-16 
3956.50 1.8677e-16 
3958.00 1.9387e-16 
3959.50 1.9079e-16 
3961.00 2.0370e-16 
3962.50 2.0075e-16 
3964.00 1.9228e-16 
3965.50 1.7771e-16 
3967.00 1.8682e-16 
3968.50 1.6767e-16 
3970.00 1.8540e-16 
3971.50 2.0211e-16 
3973.00 1.8866e-16 
3974.50 1.8675e-16 
3976.00 1.8696e-16 
3977.50 1.9561e-16 
3979.00 1.9526e-16 
3980.50 2.0044e-16 
3982.00 1.9852e-16 
3983.50 1.9546e-16 
3985.00 1.9963e-16 
3986.50 2.0575e-16 
3988.00 1.9371e-16 
3989.50 1.9476e-16 
3991.00 1.9060e-16 
3992.50 1.9390e-16 
3994.00 1.9832e-16 
3995.50 2.0142e-16 
3997.00 1.8772e-16 
3998.50 1.8635e-16 
4000.00 1.9377e-16 
4001.50 1.9081e-16 
4003.00 2.0046e-16 
4004.50 1.9317e-16 
4006.00 1.9933e-16 
4007.50 1.9797e-16 
4009.00 1.9082e-16 
4010.50 1.8317e-16 
4012.00 1.8957e-16 
4013.50 1.9004e-16 
4015.00 1.8677e-16 
4016.50 1.8951e-16 
4018.00 1.8721e-16 
4019.50 1.8908e-16 
4021.00 1.8677e-16 
4022.50 1.7431e-16 
4024.00 1.7333e-16 
4025.50 1.8571e-16 
4027.00 1.8345e-16 
4028.50 1.8254e-16 
4030.00 1.7917e-16 
4031.50 1.7838e-16 
4033.00 1.7677e-16 
4034.50 1.7232e-16 
4036.00 1.7513e-16 
4037.50 1.7252e-16 
4039.00 1.8288e-16 
4040.50 1.8015e-16 
4042.00 1.8117e-16 
4043.50 1.8614e-16 
4045.00 1.7351e-16 
4046.50 1.7774e-16 
4048.00 1.7477e-16 
4049.50 1.7718e-16 
4051.00 1.6802e-16 
4052.50 1.8263e-16 
4054.00 1.7694e-16 
4055.50 1.8351e-16 
4057.00 1.8118e-16 
4058.50 1.8383e-16 
4060.00 1.8735e-16 
4061.50 1.8039e-16 
4063.00 1.9161e-16 
4064.50 1.9472e-16 
4066.00 1.9401e-16 
4067.50 1.9580e-16 
4069.00 1.7758e-16 
4070.50 1.8858e-16 
4072.00 1.7519e-16 
4073.50 1.8028e-16 
4075.00 1.6984e-16 
4076.50 1.7021e-16 
4078.00 1.8425e-16 
4079.50 1.8510e-16 
4081.00 1.8409e-16 
4082.50 1.7840e-16 
4084.00 1.8223e-16 
4085.50 1.7570e-16 
4087.00 1.8532e-16 
4088.50 1.7648e-16 
4090.00 1.8076e-16 
4091.50 1.7448e-16 
4093.00 1.8614e-16 
4094.50 1.9166e-16 
4096.00 1.8668e-16 
4097.50 1.7545e-16 
4099.00 1.7350e-16 
4100.50 1.8317e-16 
4102.00 1.8371e-16 
4103.50 1.7617e-16 
4105.00 1.8770e-16 
4106.50 1.7325e-16 
4108.00 1.8150e-16 
4109.50 1.7737e-16 
4111.00 1.7917e-16 
4112.50 1.8489e-16 
4114.00 1.7971e-16 
4115.50 1.7842e-16 
4117.00 1.7844e-16 
4118.50 1.7066e-16 
4120.00 1.8101e-16 
4121.50 1.8194e-16 
4123.00 1.7790e-16 
4124.50 1.8243e-16 
4126.00 1.8460e-16 
4127.50 1.8408e-16 
4129.00 1.8434e-16 
4130.50 1.8665e-16 
4132.00 1.8968e-16 
4133.50 1.8829e-16 
4135.00 1.7030e-16 
4136.50 1.8164e-16 
4138.00 1.7168e-16 
4139.50 1.7508e-16 
4141.00 1.8459e-16 
4142.50 1.9498e-16 
4144.00 1.9134e-16 
4145.50 1.8371e-16 
4147.00 1.8214e-16 
4148.50 1.8113e-16 
4150.00 1.9098e-16 
4151.50 1.8521e-16 
4153.00 1.8407e-16 
4154.50 1.9713e-16 
4156.00 1.9316e-16 
4157.50 1.9424e-16 
4159.00 1.8902e-16 
4160.50 1.9946e-16 
4162.00 1.9745e-16 
4163.50 1.9584e-16 
4165.00 1.9501e-16 
4166.50 1.8349e-16 
4168.00 1.7834e-16 
4169.50 1.8976e-16 
4171.00 1.9664e-16 
4172.50 1.8183e-16 
4174.00 1.9352e-16 
4175.50 1.8698e-16 
4177.00 1.8620e-16 
4178.50 1.8512e-16 
4180.00 1.8120e-16 
4181.50 1.8147e-16 
4183.00 1.8260e-16 
4184.50 1.8541e-16 
4186.00 1.8733e-16 
4187.50 1.8216e-16 
4189.00 1.8182e-16 
4190.50 1.8122e-16 
4192.00 1.8392e-16 
4193.50 1.8397e-16 
4195.00 1.8382e-16 
4196.50 1.7926e-16 
4198.00 1.9329e-16 
4199.50 1.9162e-16 
4201.00 1.7737e-16 
4202.50 1.9384e-16 
4204.00 1.7777e-16 
4205.50 1.7278e-16 
4207.00 1.7668e-16 
4208.50 1.8399e-16 
4210.00 1.7331e-16 
4211.50 1.9270e-16 
4213.00 1.9781e-16 
4214.50 1.8732e-16 
4216.00 1.8650e-16 
4217.50 1.9309e-16 
4219.00 1.9235e-16 
4220.50 1.9384e-16 
4222.00 1.8545e-16 
4223.50 1.8176e-16 
4225.00 1.7478e-16 
4226.50 1.8634e-16 
4228.00 1.7866e-16 
4229.50 1.8811e-16 
4231.00 1.9104e-16 
4232.50 1.9397e-16 
4234.00 1.8643e-16 
4235.50 1.8892e-16 
4237.00 1.8987e-16 
4238.50 1.9027e-16 
4240.00 1.9536e-16 
4241.50 1.8577e-16 
4243.00 1.9279e-16 
4244.50 1.8264e-16 
4246.00 1.8411e-16 
4247.50 1.8129e-16 
4249.00 1.9147e-16 
4250.50 1.8549e-16 
4252.00 1.9509e-16 
4253.50 1.8498e-16 
4255.00 1.7935e-16 
4256.50 1.8757e-16 
4258.00 1.8669e-16 
4259.50 1.9009e-16 
4261.00 1.8288e-16 
4262.50 1.8983e-16 
4264.00 1.8724e-16 
4265.50 1.8224e-16 
4267.00 1.8742e-16 
4268.50 1.8771e-16 
4270.00 1.8618e-16 
4271.50 1.8142e-16 
4273.00 1.8277e-16 
4274.50 1.7065e-16 
4276.00 1.7643e-16 
4277.50 1.8048e-16 
4279.00 1.7989e-16 
4280.50 1.8008e-16 
4282.00 1.7553e-16 
4283.50 1.7330e-16 
4285.00 1.8903e-16 
4286.50 1.8153e-16 
4288.00 1.8416e-16 
4289.50 1.8104e-16 
4291.00 1.8125e-16 
4292.50 1.8550e-16 
4294.00 1.8862e-16 
4295.50 1.7684e-16 
4297.00 1.7887e-16 
4298.50 1.7840e-16 
4300.00 1.8819e-16 
4301.50 1.8226e-16 
4303.00 1.8195e-16 
4304.50 1.8244e-16 
4306.00 1.8646e-16 
4307.50 1.9037e-16 
4309.00 1.7402e-16 
4310.50 1.7883e-16 
4312.00 1.7758e-16 
4313.50 1.8229e-16 
4315.00 1.8014e-16 
4316.50 1.8729e-16 
4318.00 1.7893e-16 
4319.50 1.8187e-16 
4321.00 1.7684e-16 
4322.50 1.7735e-16 
4324.00 1.7878e-16 
4325.50 1.8441e-16 
4327.00 1.8552e-16 
4328.50 1.7619e-16 
4330.00 1.7568e-16 
4331.50 1.7379e-16 
4333.00 1.7920e-16 
4334.50 1.7815e-16 
4336.00 1.6812e-16 
4337.50 1.7516e-16 
4339.00 1.6665e-16 
4340.50 1.7360e-16 
4342.00 1.8287e-16 
4343.50 1.7483e-16 
4345.00 1.7209e-16 
4346.50 1.7467e-16 
4348.00 1.8535e-16 
4349.50 1.8077e-16 
4351.00 1.7794e-16 
4352.50 1.6748e-16 
4354.00 1.7485e-16 
4355.50 1.7063e-16 
4357.00 1.7863e-16 
4358.50 1.8027e-16 
4360.00 1.7456e-16 
4361.50 1.7296e-16 
4363.00 1.7431e-16 
4364.50 1.8112e-16 
4366.00 1.8206e-16 
4367.50 1.8401e-16 
4369.00 1.8416e-16 
4370.50 1.8882e-16 
4372.00 1.7691e-16 
4373.50 1.8131e-16 
4375.00 1.8004e-16 
4376.50 1.7808e-16 
4378.00 1.7928e-16 
4379.50 1.7439e-16 
4381.00 1.7646e-16 
4382.50 1.7896e-16 
4384.00 1.8213e-16 
4385.50 1.7390e-16 
4387.00 1.7762e-16 
4388.50 1.7998e-16 
4390.00 1.7355e-16 
4391.50 1.8068e-16 
4393.00 1.7537e-16 
4394.50 1.7328e-16 
4396.00 1.7703e-16 
4397.50 1.7683e-16 
4399.00 1.7216e-16 
4400.50 1.7471e-16 
4402.00 1.7264e-16 
4403.50 1.8022e-16 
4405.00 1.7017e-16 
4406.50 1.8202e-16 
4408.00 1.7132e-16 
4409.50 1.8634e-16 
4411.00 1.7178e-16 
4412.50 1.7090e-16 
4414.00 1.7625e-16 
4415.50 1.6795e-16 
4417.00 1.8065e-16 
4418.50 1.8424e-16 
4420.00 1.8021e-16 
4421.50 1.8663e-16 
4423.00 1.7680e-16 
4424.50 1.8473e-16 
4426.00 1.8278e-16 
4427.50 1.7053e-16 
4429.00 1.6948e-16 
4430.50 1.6613e-16 
4432.00 1.7107e-16 
4433.50 1.6621e-16 
4435.00 1.7530e-16 
4436.50 1.6877e-16 
4438.00 1.7260e-16 
4439.50 1.7471e-16 
4441.00 1.7224e-16 
4442.50 1.7845e-16 
4444.00 1.7533e-16 
4445.50 1.7934e-16 
4447.00 1.7877e-16 
4448.50 1.7726e-16 
4450.00 1.7419e-16 
4451.50 1.8418e-16 
4453.00 1.7702e-16 
4454.50 1.7841e-16 
4456.00 1.7897e-16 
4457.50 1.8717e-16 
4459.00 1.8483e-16 
4460.50 1.7827e-16 
4462.00 1.8276e-16 
4463.50 1.8191e-16 
4465.00 1.7969e-16 
4466.50 1.7942e-16 
4468.00 1.8365e-16 
4469.50 1.7372e-16 
4471.00 1.7485e-16 
4472.50 1.7015e-16 
4474.00 1.7834e-16 
4475.50 1.6363e-16 
4477.00 1.6814e-16 
4478.50 1.8206e-16 
4480.00 1.7127e-16 
4481.50 1.6741e-16 
4483.00 1.7684e-16 
4484.50 1.7640e-16 
4486.00 1.7242e-16 
4487.50 1.7144e-16 
4489.00 1.7650e-16 
4490.50 1.7251e-16 
4492.00 1.8360e-16 
4493.50 1.8232e-16 
4495.00 1.7497e-16 
4496.50 1.7361e-16 
4498.00 1.7720e-16 
4499.50 1.7651e-16 
4501.00 1.7211e-16 
4502.50 1.6816e-16 
4504.00 1.7176e-16 
4505.50 1.7577e-16 
4507.00 1.7915e-16 
4508.50 1.7861e-16 
4510.00 1.7728e-16 
4511.50 1.7974e-16 
4513.00 1.8345e-16 
4514.50 1.7574e-16 
4516.00 1.7380e-16 
4517.50 1.7227e-16 
4519.00 1.6497e-16 
4520.50 1.7078e-16 
4522.00 1.8127e-16 
4523.50 1.8561e-16 
4525.00 2.0376e-16 
4526.50 2.2093e-16 
4528.00 2.1823e-16 
4529.50 2.0412e-16 
4531.00 1.9993e-16 
4532.50 1.9579e-16 
4534.00 1.8889e-16 
4535.50 1.7107e-16 
4537.00 1.6855e-16 
4538.50 1.6751e-16 
4540.00 1.5970e-16 
4541.50 1.6963e-16 
4543.00 1.7264e-16 
4544.50 1.5629e-16 
4546.00 1.7043e-16 
4547.50 1.7245e-16 
4549.00 1.7781e-16 
4550.50 1.7317e-16 
4552.00 1.6996e-16 
4553.50 1.7430e-16 
4555.00 1.7622e-16 
4556.50 1.7939e-16 
4558.00 1.7200e-16 
4559.50 1.6896e-16 
4561.00 1.7669e-16 
4562.50 1.7904e-16 
4564.00 1.8035e-16 
4565.50 1.6534e-16 
4567.00 1.6198e-16 
4568.50 1.7088e-16 
4570.00 1.6555e-16 
4571.50 1.6940e-16 
4573.00 1.6613e-16 
4574.50 1.6841e-16 
4576.00 1.6324e-16 
4577.50 1.6880e-16 
4579.00 1.6211e-16 
4580.50 1.6846e-16 
4582.00 1.7687e-16 
4583.50 1.7054e-16 
4585.00 1.7009e-16 
4586.50 1.7540e-16 
4588.00 1.6866e-16 
4589.50 1.7161e-16 
4591.00 1.6689e-16 
4592.50 1.6598e-16 
4594.00 1.7183e-16 
4595.50 1.7035e-16 
4597.00 1.6989e-16 
4598.50 1.6417e-16 
4600.00 1.6980e-16 
4601.50 1.6758e-16 
4603.00 1.6153e-16 
4604.50 1.6981e-16 
4606.00 1.7062e-16 
4607.50 1.6510e-16 
4609.00 1.6690e-16 
4610.50 1.5802e-16 
4612.00 1.5790e-16 
4613.50 1.5858e-16 
4615.00 1.5820e-16 
4616.50 1.5760e-16 
4618.00 1.5538e-16 
4619.50 1.6451e-16 
4621.00 1.6853e-16 
4622.50 1.5882e-16 
4624.00 1.6092e-16 
4625.50 1.5872e-16 
4627.00 1.6811e-16 
4628.50 1.5797e-16 
4630.00 1.5615e-16 
4631.50 1.6445e-16 
4633.00 1.6248e-16 
4634.50 1.5397e-16 
4636.00 1.5771e-16 
4637.50 1.6178e-16 
4639.00 1.5293e-16 
4640.50 1.5193e-16 
4642.00 1.5115e-16 
4643.50 1.5819e-16 
4645.00 1.5410e-16 
4646.50 1.5179e-16 
4648.00 1.6271e-16 
4649.50 1.5775e-16 
4651.00 1.6128e-16 
4652.50 1.5329e-16 
4654.00 1.5615e-16 
4655.50 1.5285e-16 
4657.00 1.5316e-16 
4658.50 1.5208e-16 
4660.00 1.5406e-16 
4661.50 1.5651e-16 
4663.00 1.5811e-16 
4664.50 1.5342e-16 
4666.00 1.5431e-16 
4667.50 1.5429e-16 
4669.00 1.6016e-16 
4670.50 1.5596e-16 
4672.00 1.5273e-16 
4673.50 1.6192e-16 
4675.00 1.5951e-16 
4676.50 1.6405e-16 
4678.00 1.6380e-16 
4679.50 1.5441e-16 
4681.00 1.6044e-16 
4682.50 1.6837e-16 
4684.00 1.5986e-16 
4685.50 1.5342e-16 
4687.00 1.6460e-16 
4688.50 1.6511e-16 
4690.00 1.6073e-16 
4691.50 1.6338e-16 
4693.00 1.6389e-16 
4694.50 1.6987e-16 
4696.00 1.7903e-16 
4697.50 1.7615e-16 
4699.00 1.8356e-16 
4700.50 1.8400e-16 
4702.00 1.7277e-16 
4703.50 1.6791e-16 
4705.00 1.6770e-16 
4706.50 1.6480e-16 
4708.00 1.6161e-16 
4709.50 1.5849e-16 
4711.00 1.6243e-16 
4712.50 1.6617e-16 
4714.00 1.5777e-16 
4715.50 1.6325e-16 
4717.00 1.6273e-16 
4718.50 1.6383e-16 
4720.00 1.5606e-16 
4721.50 1.6091e-16 
4723.00 1.6349e-16 
4724.50 1.7037e-16 
4726.00 1.6890e-16 
4727.50 1.6839e-16 
4729.00 1.5983e-16 
4730.50 1.7357e-16 
4732.00 1.6435e-16 
4733.50 1.6696e-16 
4735.00 1.6837e-16 
4736.50 1.7006e-16 
4738.00 1.6310e-16 
4739.50 1.6498e-16 
4741.00 1.6077e-16 
4742.50 1.5364e-16 
4744.00 1.5318e-16 
4745.50 1.5894e-16 
4747.00 1.6181e-16 
4748.50 1.5917e-16 
4750.00 1.6248e-16 
4751.50 1.6097e-16 
4753.00 1.6291e-16 
4754.50 1.6141e-16 
4756.00 1.6083e-16 
4757.50 1.5518e-16 
4759.00 1.5634e-16 
4760.50 1.5869e-16 
4762.00 1.5818e-16 
4763.50 1.5847e-16 
4765.00 1.5927e-16 
4766.50 1.5738e-16 
4768.00 1.5119e-16 
4769.50 1.5226e-16 
4771.00 1.4575e-16 
4772.50 1.5101e-16 
4774.00 1.4649e-16 
4775.50 1.4921e-16 
4777.00 1.3886e-16 
4778.50 1.3654e-16 
4780.00 1.4017e-16 
4781.50 1.4205e-16 
4783.00 1.5087e-16 
4784.50 1.5648e-16 
4786.00 1.4894e-16 
4787.50 1.5617e-16 
4789.00 1.6135e-16 
4790.50 1.5196e-16 
4792.00 1.6504e-16 
4793.50 1.6685e-16 
4795.00 1.5518e-16 
4796.50 1.6315e-16 
4798.00 1.5791e-16 
4799.50 1.5704e-16 
4801.00 1.6008e-16 
4802.50 1.6488e-16 
4804.00 1.6673e-16 
4805.50 1.6880e-16 
4807.00 1.6385e-16 
4808.50 1.6091e-16 
4810.00 1.6465e-16 
4811.50 1.5519e-16 
4813.00 1.6090e-16 
4814.50 1.5937e-16 
4816.00 1.6232e-16 
4817.50 1.6188e-16 
4819.00 1.5837e-16 
4820.50 1.5859e-16 
4822.00 1.6084e-16 
4823.50 1.5775e-16 
4825.00 1.5375e-16 
4826.50 1.5066e-16 
4828.00 1.5350e-16 
4829.50 1.5579e-16 
4831.00 1.5783e-16 
4832.50 1.6751e-16 
4834.00 1.6211e-16 
4835.50 1.5758e-16 
4837.00 1.5874e-16 
4838.50 1.6523e-16 
4840.00 1.6257e-16 
4841.50 1.5337e-16 
4843.00 1.6384e-16 
4844.50 1.5673e-16 
4846.00 1.5889e-16 
4847.50 1.5512e-16 
4849.00 1.5548e-16 
4850.50 1.5951e-16 
4852.00 1.5154e-16 
4853.50 1.5174e-16 
4855.00 1.5785e-16 
4856.50 1.5904e-16 
4858.00 1.6432e-16 
4859.50 1.6403e-16 
4861.00 1.5529e-16 
4862.50 1.5541e-16 
4864.00 1.5366e-16 
4865.50 1.6191e-16 
4867.00 1.5988e-16 
4868.50 1.6062e-16 
4870.00 1.5176e-16 
4871.50 1.5900e-16 
4873.00 1.6003e-16 
4874.50 1.5763e-16 
4876.00 1.5475e-16 
4877.50 1.5224e-16 
4879.00 1.6207e-16 
4880.50 1.5981e-16 
4882.00 1.5744e-16 
4883.50 1.5966e-16 
4885.00 1.5751e-16 
4886.50 1.6510e-16 
4888.00 1.5815e-16 
4889.50 1.5578e-16 
4891.00 1.6985e-16 
4892.50 1.6604e-16 
4894.00 1.6100e-16 
4895.50 1.5931e-16 
4897.00 1.5335e-16 
4898.50 1.5492e-16 
4900.00 1.5414e-16 
4901.50 1.5141e-16 
4903.00 1.5332e-16 
4904.50 1.4843e-16 
4906.00 1.5306e-16 
4907.50 1.5714e-16 
4909.00 1.4649e-16 
4910.50 1.4211e-16 
4912.00 1.5183e-16 
4913.50 1.4582e-16 
4915.00 1.4511e-16 
4916.50 1.4646e-16 
4918.00 1.5227e-16 
4919.50 1.5447e-16 
4921.00 1.5668e-16 
4922.50 1.5827e-16 
4924.00 1.5133e-16 
4925.50 1.5174e-16 
4927.00 1.5043e-16 
4928.50 1.4987e-16 
4930.00 1.5502e-16 
4931.50 1.5135e-16 
4933.00 1.5656e-16 
4934.50 1.5317e-16 
4936.00 1.5260e-16 
4937.50 1.5577e-16 
4939.00 1.6050e-16 
4940.50 1.5702e-16 
4942.00 1.6298e-16 
4943.50 1.6165e-16 
4945.00 1.5900e-16 
4946.50 1.5756e-16 
4948.00 1.6304e-16 
4949.50 1.5495e-16 
4951.00 1.6092e-16 
4952.50 1.5741e-16 
4954.00 1.6021e-16 
4955.50 1.6158e-16 
4957.00 1.6499e-16 
4958.50 1.6408e-16 
4960.00 1.6634e-16 
4961.50 1.6654e-16 
4963.00 1.6765e-16 
4964.50 1.7634e-16 
4966.00 1.7804e-16 
4967.50 1.6915e-16 
4969.00 1.7188e-16 
4970.50 1.6956e-16 
4972.00 1.7766e-16 
4973.50 1.7793e-16 
4975.00 1.8644e-16 
4976.50 1.7405e-16 
