Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3998.50 6.6501e-17 
4000.00 7.8145e-17 
4001.50 8.2583e-17 
4003.00 9.4754e-17 
4004.50 5.8323e-17 
4006.00 7.5342e-17 
4007.50 7.3429e-17 
4009.00 6.6031e-17 
4010.50 8.1804e-17 
4012.00 7.2402e-17 
4013.50 6.2689e-17 
4015.00 6.1739e-17 
4016.50 7.1789e-17 
4018.00 7.0989e-17 
4019.50 6.1475e-17 
4021.00 5.7230e-17 
4022.50 5.8582e-17 
4024.00 8.2397e-17 
4025.50 7.5962e-17 
4027.00 8.7039e-17 
4028.50 5.3929e-17 
4030.00 8.8368e-17 
4031.50 7.3243e-17 
4033.00 6.4766e-17 
4034.50 8.0044e-17 
4036.00 6.1547e-17 
4037.50 7.4927e-17 
4039.00 7.6683e-17 
4040.50 7.2595e-17 
4042.00 6.3290e-17 
4043.50 6.4919e-17 
4045.00 6.5776e-17 
4046.50 6.5116e-17 
4048.00 6.7663e-17 
4049.50 6.4415e-17 
4051.00 8.8172e-17 
4052.50 6.0835e-17 
4054.00 6.2916e-17 
4055.50 6.4672e-17 
4057.00 4.4442e-17 
4058.50 5.7318e-17 
4060.00 7.8349e-17 
4061.50 6.3094e-17 
4063.00 4.9937e-17 
4064.50 5.8458e-17 
4066.00 6.5526e-17 
4067.50 4.8721e-17 
4069.00 5.4064e-17 
4070.50 8.0263e-17 
4072.00 4.9562e-17 
4073.50 5.1246e-17 
4075.00 6.5650e-17 
4076.50 5.6635e-17 
4078.00 6.8535e-17 
4079.50 6.9791e-17 
4081.00 7.1699e-17 
4082.50 8.6213e-17 
4084.00 6.3688e-17 
4085.50 6.8562e-17 
4087.00 6.2849e-17 
4088.50 6.5170e-17 
4090.00 3.8543e-17 
4091.50 6.1077e-17 
4093.00 6.1753e-17 
4094.50 4.9985e-17 
4096.00 5.6504e-17 
4097.50 7.4897e-17 
4099.00 7.4288e-17 
4100.50 4.3359e-17 
4102.00 6.3612e-17 
4103.50 6.1147e-17 
4105.00 7.5364e-17 
4106.50 6.1372e-17 
4108.00 6.8417e-17 
4109.50 6.6727e-17 
4111.00 6.6827e-17 
4112.50 5.5583e-17 
4114.00 5.4707e-17 
4115.50 6.3052e-17 
4117.00 4.8134e-17 
4118.50 6.3484e-17 
4120.00 6.4652e-17 
4121.50 6.1963e-17 
4123.00 7.1108e-17 
4124.50 8.3950e-17 
4126.00 6.2058e-17 
4127.50 7.7339e-17 
4129.00 5.6749e-17 
4130.50 7.0156e-17 
4132.00 6.4944e-17 
4133.50 5.8547e-17 
4135.00 5.0900e-17 
4136.50 5.9700e-17 
4138.00 7.3259e-17 
4139.50 6.1204e-17 
4141.00 6.7141e-17 
4142.50 5.9814e-17 
4144.00 6.2701e-17 
4145.50 6.1155e-17 
4147.00 3.8418e-17 
4148.50 5.9569e-17 
4150.00 4.7336e-17 
4151.50 5.8136e-17 
4153.00 5.2966e-17 
4154.50 4.9239e-17 
4156.00 6.7236e-17 
4157.50 6.5328e-17 
4159.00 8.0423e-17 
4160.50 5.0344e-17 
4162.00 5.5195e-17 
4163.50 6.3654e-17 
4165.00 6.2159e-17 
4166.50 7.1859e-17 
4168.00 6.1382e-17 
4169.50 4.9652e-17 
4171.00 4.9010e-17 
4172.50 7.4594e-17 
4174.00 7.6344e-17 
4175.50 6.2703e-17 
4177.00 6.8350e-17 
4178.50 6.5686e-17 
4180.00 6.4650e-17 
4181.50 8.8327e-17 
4183.00 6.3179e-17 
4184.50 5.9049e-17 
4186.00 6.2061e-17 
4187.50 6.3009e-17 
4189.00 4.9607e-17 
4190.50 6.2399e-17 
4192.00 6.9097e-17 
4193.50 7.0205e-17 
4195.00 5.2976e-17 
4196.50 5.1994e-17 
4198.00 5.4004e-17 
4199.50 6.0831e-17 
4201.00 6.6175e-17 
4202.50 6.7323e-17 
4204.00 6.1478e-17 
4205.50 5.7821e-17 
4207.00 5.7807e-17 
4208.50 6.7194e-17 
4210.00 4.8208e-17 
4211.50 5.9142e-17 
4213.00 7.3113e-17 
4214.50 4.6991e-17 
4216.00 5.4315e-17 
4217.50 6.4535e-17 
4219.00 7.7241e-17 
4220.50 6.6690e-17 
4222.00 5.7597e-17 
4223.50 5.8143e-17 
4225.00 5.0538e-17 
4226.50 6.8550e-17 
4228.00 6.7658e-17 
4229.50 7.2626e-17 
4231.00 6.0513e-17 
4232.50 6.5907e-17 
4234.00 7.2928e-17 
4235.50 7.1327e-17 
4237.00 8.1342e-17 
4238.50 6.2256e-17 
4240.00 6.5046e-17 
4241.50 6.2116e-17 
4243.00 6.7104e-17 
4244.50 7.2796e-17 
4246.00 6.9496e-17 
4247.50 6.0545e-17 
4249.00 6.8721e-17 
4250.50 6.5712e-17 
4252.00 6.8906e-17 
4253.50 5.2125e-17 
4255.00 5.0517e-17 
4256.50 6.7730e-17 
4258.00 6.6056e-17 
4259.50 6.8873e-17 
4261.00 6.2519e-17 
4262.50 5.3872e-17 
4264.00 7.6665e-17 
4265.50 5.8402e-17 
4267.00 6.3910e-17 
4268.50 7.2032e-17 
4270.00 5.9438e-17 
4271.50 6.8253e-17 
4273.00 6.4723e-17 
4274.50 5.9123e-17 
4276.00 6.4682e-17 
4277.50 7.6240e-17 
4279.00 6.4492e-17 
4280.50 6.7268e-17 
4282.00 6.5809e-17 
4283.50 6.2777e-17 
4285.00 6.0550e-17 
4286.50 7.0258e-17 
4288.00 5.5321e-17 
4289.50 8.3489e-17 
4291.00 7.8218e-17 
4292.50 5.5420e-17 
4294.00 6.8168e-17 
4295.50 6.8599e-17 
4297.00 6.6868e-17 
4298.50 6.7488e-17 
4300.00 7.1100e-17 
4301.50 6.7466e-17 
4303.00 7.1884e-17 
4304.50 6.5271e-17 
4306.00 7.3890e-17 
4307.50 6.5452e-17 
4309.00 6.0690e-17 
4310.50 6.1213e-17 
4312.00 5.5919e-17 
4313.50 6.0030e-17 
4315.00 6.6826e-17 
4316.50 7.1550e-17 
4318.00 6.5957e-17 
4319.50 7.5871e-17 
4321.00 6.3837e-17 
4322.50 7.9994e-17 
4324.00 7.7627e-17 
4325.50 7.5579e-17 
4327.00 5.9082e-17 
4328.50 6.5209e-17 
4330.00 7.3450e-17 
4331.50 7.0376e-17 
4333.00 6.7004e-17 
4334.50 6.5381e-17 
4336.00 5.3162e-17 
4337.50 6.6657e-17 
4339.00 7.4377e-17 
4340.50 8.9177e-17 
4342.00 7.1016e-17 
4343.50 7.1244e-17 
4345.00 7.2400e-17 
4346.50 7.7414e-17 
4348.00 8.8982e-17 
4349.50 8.0569e-17 
4351.00 8.1994e-17 
4352.50 8.1365e-17 
4354.00 8.0805e-17 
4355.50 8.6194e-17 
4357.00 7.8904e-17 
4358.50 7.9482e-17 
4360.00 1.0242e-16 
4361.50 8.9931e-17 
4363.00 9.7080e-17 
4364.50 8.1437e-17 
4366.00 7.8575e-17 
4367.50 7.8482e-17 
4369.00 7.0655e-17 
4370.50 5.6208e-17 
4372.00 5.5845e-17 
4373.50 7.9332e-17 
4375.00 6.1819e-17 
4376.50 4.9273e-17 
4378.00 4.5254e-17 
4379.50 4.3010e-17 
4381.00 4.4747e-17 
4382.50 4.1228e-17 
4384.00 4.9209e-17 
4385.50 5.0340e-17 
4387.00 5.8258e-17 
4388.50 5.7212e-17 
4390.00 6.5663e-17 
4391.50 7.8312e-17 
4393.00 8.4193e-17 
4394.50 8.1699e-17 
4396.00 6.6712e-17 
4397.50 5.4574e-17 
4399.00 4.7210e-17 
4400.50 6.7303e-17 
4402.00 5.7178e-17 
4403.50 3.5870e-17 
4405.00 2.8674e-17 
4406.50 3.2372e-17 
4408.00 4.4505e-17 
4409.50 2.5174e-17 
4411.00 2.3504e-17 
4412.50 3.8931e-17 
4414.00 4.9569e-17 
4415.50 6.0634e-17 
4417.00 4.5269e-17 
4418.50 5.4142e-17 
4420.00 6.8146e-17 
4421.50 8.0537e-17 
4423.00 1.0779e-16 
4424.50 1.1994e-16 
4426.00 1.1627e-16 
4427.50 1.1531e-16 
4429.00 9.1165e-17 
4430.50 1.0386e-16 
4432.00 1.0773e-16 
4433.50 1.0988e-16 
4435.00 1.0266e-16 
4436.50 9.2745e-17 
4438.00 9.7811e-17 
4439.50 1.0796e-16 
4441.00 9.9487e-17 
4442.50 9.4350e-17 
4444.00 1.0231e-16 
4445.50 1.0309e-16 
4447.00 9.2450e-17 
4448.50 9.4617e-17 
4450.00 8.4511e-17 
4451.50 9.6623e-17 
4453.00 9.1938e-17 
4454.50 9.0146e-17 
4456.00 9.1485e-17 
4457.50 8.6719e-17 
4459.00 8.6401e-17 
4460.50 9.2354e-17 
4462.00 9.4702e-17 
4463.50 8.3381e-17 
4465.00 8.4769e-17 
4466.50 7.8644e-17 
4468.00 8.8696e-17 
4469.50 8.8817e-17 
4471.00 8.0387e-17 
4472.50 8.4833e-17 
4474.00 8.7519e-17 
4475.50 7.6958e-17 
4477.00 8.1072e-17 
4478.50 8.4570e-17 
4480.00 7.9894e-17 
4481.50 6.5645e-17 
4483.00 7.2715e-17 
4484.50 8.0530e-17 
4486.00 7.8925e-17 
4487.50 7.4376e-17 
4489.00 6.9618e-17 
4490.50 7.8184e-17 
4492.00 7.1172e-17 
4493.50 7.2093e-17 
4495.00 7.3335e-17 
4496.50 6.8390e-17 
4498.00 7.7501e-17 
4499.50 8.4754e-17 
4501.00 7.2408e-17 
4502.50 7.5057e-17 
4504.00 6.8578e-17 
4505.50 6.6318e-17 
4507.00 6.7748e-17 
4508.50 7.1206e-17 
4510.00 6.3332e-17 
4511.50 6.9850e-17 
4513.00 5.5501e-17 
4514.50 6.6190e-17 
4516.00 5.7746e-17 
4517.50 6.8035e-17 
4519.00 7.3326e-17 
4520.50 7.6340e-17 
4522.00 7.1727e-17 
4523.50 7.2127e-17 
4525.00 5.9717e-17 
4526.50 6.6678e-17 
4528.00 6.5508e-17 
4529.50 3.6844e-17 
4531.00 5.9206e-17 
4532.50 5.3214e-17 
4534.00 5.8094e-17 
4535.50 7.8914e-17 
4537.00 6.6549e-17 
4538.50 7.5609e-17 
4540.00 6.7291e-17 
4541.50 6.9615e-17 
4543.00 6.2767e-17 
4544.50 6.7443e-17 
4546.00 5.9321e-17 
4547.50 5.9753e-17 
4549.00 6.6194e-17 
4550.50 5.9790e-17 
4552.00 6.7948e-17 
4553.50 5.7774e-17 
4555.00 6.6058e-17 
4556.50 5.2753e-17 
4558.00 6.3518e-17 
4559.50 6.1697e-17 
4561.00 5.5987e-17 
4562.50 5.5652e-17 
4564.00 5.3385e-17 
4565.50 6.1520e-17 
4567.00 5.5776e-17 
4568.50 6.7595e-17 
4570.00 6.2594e-17 
4571.50 5.6956e-17 
4573.00 4.9921e-17 
4574.50 6.1558e-17 
4576.00 6.1052e-17 
4577.50 5.0804e-17 
4579.00 5.6966e-17 
4580.50 6.1119e-17 
4582.00 6.4946e-17 
4583.50 6.6369e-17 
4585.00 5.2932e-17 
4586.50 5.7393e-17 
4588.00 7.4472e-17 
4589.50 6.6287e-17 
4591.00 5.8825e-17 
4592.50 5.6709e-17 
4594.00 6.0698e-17 
4595.50 6.5431e-17 
4597.00 5.6739e-17 
4598.50 6.1608e-17 
4600.00 5.5599e-17 
4601.50 5.4677e-17 
4603.00 6.0295e-17 
4604.50 5.8757e-17 
4606.00 5.4505e-17 
4607.50 6.7687e-17 
4609.00 5.3843e-17 
4610.50 5.1920e-17 
4612.00 6.4705e-17 
4613.50 6.7384e-17 
4615.00 6.3836e-17 
4616.50 6.0501e-17 
4618.00 6.0575e-17 
4619.50 5.4290e-17 
4621.00 6.5191e-17 
4622.50 6.0127e-17 
4624.00 6.2178e-17 
4625.50 5.7312e-17 
4627.00 5.2828e-17 
4628.50 5.4321e-17 
4630.00 5.7960e-17 
4631.50 5.8246e-17 
4633.00 5.6591e-17 
4634.50 5.0138e-17 
4636.00 6.2209e-17 
4637.50 6.6216e-17 
4639.00 6.2420e-17 
4640.50 5.7460e-17 
4642.00 5.7568e-17 
4643.50 5.2835e-17 
4645.00 5.2921e-17 
4646.50 6.8523e-17 
4648.00 5.7626e-17 
4649.50 6.1286e-17 
4651.00 4.8426e-17 
4652.50 5.3340e-17 
4654.00 6.4018e-17 
4655.50 6.0176e-17 
4657.00 5.5871e-17 
4658.50 6.3479e-17 
4660.00 5.3775e-17 
4661.50 5.7470e-17 
4663.00 6.7411e-17 
4664.50 5.8869e-17 
4666.00 5.7470e-17 
4667.50 5.0994e-17 
4669.00 6.1032e-17 
4670.50 6.1795e-17 
4672.00 6.2168e-17 
4673.50 7.5282e-17 
4675.00 7.7465e-17 
4676.50 7.7911e-17 
4678.00 7.8803e-17 
4679.50 6.2645e-17 
4681.00 7.0859e-17 
4682.50 6.9847e-17 
4684.00 6.0240e-17 
4685.50 6.6639e-17 
4687.00 5.8281e-17 
4688.50 4.2740e-17 
4690.00 5.5678e-17 
4691.50 6.6176e-17 
4693.00 5.7450e-17 
4694.50 5.9579e-17 
4696.00 5.0542e-17 
4697.50 4.6886e-17 
4699.00 4.8084e-17 
4700.50 6.1514e-17 
4702.00 7.0750e-17 
4703.50 5.4280e-17 
4705.00 4.9376e-17 
4706.50 5.6263e-17 
4708.00 5.3074e-17 
4709.50 6.0485e-17 
4711.00 6.4979e-17 
4712.50 5.9666e-17 
4714.00 7.1012e-17 
4715.50 6.1201e-17 
4717.00 6.4937e-17 
4718.50 5.9109e-17 
4720.00 6.3920e-17 
4721.50 6.1319e-17 
4723.00 6.2831e-17 
4724.50 5.8601e-17 
4726.00 6.1165e-17 
4727.50 5.8807e-17 
4729.00 5.4345e-17 
4730.50 5.7037e-17 
4732.00 4.9007e-17 
4733.50 6.4678e-17 
4735.00 5.8089e-17 
4736.50 5.6131e-17 
4738.00 5.3585e-17 
4739.50 5.9068e-17 
4741.00 5.9271e-17 
4742.50 5.7906e-17 
4744.00 5.5447e-17 
4745.50 5.8874e-17 
4747.00 5.6413e-17 
4748.50 5.9014e-17 
4750.00 5.9023e-17 
4751.50 5.7769e-17 
4753.00 5.2599e-17 
4754.50 5.5539e-17 
4756.00 5.5942e-17 
4757.50 6.4918e-17 
4759.00 6.0119e-17 
4760.50 6.3344e-17 
4762.00 6.9433e-17 
4763.50 6.4408e-17 
4765.00 5.0621e-17 
4766.50 5.2802e-17 
4768.00 5.3863e-17 
4769.50 5.6667e-17 
4771.00 5.0082e-17 
4772.50 5.4341e-17 
4774.00 5.5355e-17 
4775.50 4.6793e-17 
4777.00 5.5635e-17 
4778.50 5.7557e-17 
4780.00 5.5881e-17 
4781.50 5.1711e-17 
4783.00 6.0659e-17 
4784.50 6.0824e-17 
4786.00 5.7032e-17 
4787.50 5.3467e-17 
4789.00 5.4127e-17 
4790.50 4.7165e-17 
4792.00 5.8506e-17 
4793.50 6.2015e-17 
4795.00 6.1646e-17 
4796.50 5.6471e-17 
4798.00 5.1838e-17 
4799.50 5.6301e-17 
4801.00 5.7786e-17 
4802.50 4.5197e-17 
4804.00 4.8011e-17 
4805.50 4.7195e-17 
4807.00 5.1525e-17 
4808.50 4.5973e-17 
4810.00 5.9492e-17 
4811.50 6.0839e-17 
4813.00 5.4589e-17 
4814.50 4.8333e-17 
4816.00 5.0675e-17 
4817.50 5.0497e-17 
4819.00 4.9426e-17 
4820.50 5.3283e-17 
4822.00 5.1730e-17 
4823.50 4.9644e-17 
4825.00 4.7971e-17 
4826.50 6.7361e-17 
4828.00 5.5614e-17 
4829.50 5.5276e-17 
4831.00 5.5387e-17 
4832.50 5.8921e-17 
4834.00 5.9252e-17 
4835.50 5.0555e-17 
4837.00 4.6680e-17 
4838.50 4.6733e-17 
4840.00 5.4864e-17 
4841.50 4.6491e-17 
4843.00 5.2558e-17 
4844.50 4.1476e-17 
4846.00 4.0511e-17 
4847.50 5.4751e-17 
4849.00 5.4770e-17 
4850.50 5.6881e-17 
4852.00 5.1233e-17 
4853.50 6.2106e-17 
4855.00 6.2979e-17 
4856.50 6.1136e-17 
4858.00 4.9759e-17 
4859.50 5.2979e-17 
4861.00 5.1974e-17 
4862.50 4.6237e-17 
4864.00 5.2019e-17 
4865.50 5.4507e-17 
4867.00 4.9946e-17 
4868.50 4.8634e-17 
4870.00 4.4484e-17 
4871.50 4.6182e-17 
4873.00 5.0218e-17 
4874.50 5.6480e-17 
4876.00 5.6010e-17 
4877.50 5.5301e-17 
4879.00 5.7839e-17 
4880.50 5.5299e-17 
4882.00 5.0265e-17 
4883.50 5.5361e-17 
4885.00 4.8456e-17 
4886.50 4.6042e-17 
4888.00 5.1795e-17 
4889.50 5.2599e-17 
4891.00 4.1009e-17 
4892.50 5.7354e-17 
4894.00 5.0820e-17 
4895.50 4.9312e-17 
4897.00 5.6240e-17 
4898.50 5.0921e-17 
4900.00 5.1539e-17 
4901.50 5.8406e-17 
4903.00 4.4309e-17 
4904.50 4.4403e-17 
4906.00 5.3159e-17 
4907.50 4.5036e-17 
4909.00 5.0008e-17 
4910.50 5.0014e-17 
4912.00 4.8392e-17 
4913.50 4.6135e-17 
4915.00 4.4441e-17 
4916.50 4.8487e-17 
4918.00 4.6581e-17 
4919.50 5.4452e-17 
4921.00 5.8788e-17 
4922.50 5.4064e-17 
4924.00 5.1716e-17 
4925.50 4.4408e-17 
4927.00 5.6068e-17 
4928.50 5.4977e-17 
4930.00 5.2873e-17 
4931.50 5.1517e-17 
4933.00 5.4864e-17 
4934.50 4.8818e-17 
4936.00 4.6460e-17 
4937.50 5.3857e-17 
4939.00 4.6055e-17 
4940.50 4.7098e-17 
4942.00 4.9186e-17 
4943.50 5.5567e-17 
4945.00 5.3968e-17 
4946.50 6.2385e-17 
4948.00 5.0559e-17 
4949.50 5.2287e-17 
4951.00 3.8671e-17 
4952.50 5.8960e-17 
4954.00 5.7963e-17 
4955.50 5.3071e-17 
4957.00 4.9691e-17 
4958.50 4.9623e-17 
4960.00 5.1722e-17 
4961.50 4.0631e-17 
4963.00 4.5896e-17 
4964.50 4.2466e-17 
4966.00 5.2042e-17 
4967.50 5.0871e-17 
4969.00 5.0039e-17 
4970.50 5.4959e-17 
4972.00 5.1798e-17 
4973.50 5.2767e-17 
4975.00 4.6972e-17 
4976.50 5.3012e-17 
4978.00 5.5860e-17 
4979.50 5.5517e-17 
4981.00 4.5392e-17 
4982.50 4.1198e-17 
4984.00 4.8925e-17 
4985.50 5.8851e-17 
4987.00 4.8652e-17 
4988.50 4.8678e-17 
4990.00 5.0812e-17 
4991.50 4.5039e-17 
4993.00 4.8081e-17 
4994.50 5.1918e-17 
4996.00 4.9520e-17 
4997.50 4.8643e-17 
4999.00 3.4869e-17 
5000.50 5.7198e-17 
5002.00 5.3129e-17 
5003.50 4.6986e-17 
5005.00 3.9647e-17 
5006.50 5.0575e-17 
5008.00 5.0198e-17 
5009.50 5.4117e-17 
5011.00 4.7487e-17 
5012.50 4.9935e-17 
5014.00 4.3733e-17 
5015.50 5.0293e-17 
5017.00 4.8949e-17 
5018.50 5.0260e-17 
5020.00 5.1873e-17 
5021.50 5.1768e-17 
5023.00 5.3130e-17 
5024.50 5.6832e-17 
5026.00 4.4518e-17 
5027.50 5.0017e-17 
5029.00 5.4259e-17 
5030.50 4.4793e-17 
5032.00 3.9278e-17 
5033.50 4.8605e-17 
5035.00 4.0307e-17 
5036.50 4.7276e-17 
5038.00 4.2318e-17 
5039.50 3.7412e-17 
5041.00 4.5412e-17 
5042.50 4.5698e-17 
5044.00 5.0366e-17 
5045.50 5.0017e-17 
5047.00 5.0672e-17 
5048.50 5.3840e-17 
5050.00 6.0761e-17 
5051.50 4.8164e-17 
5053.00 4.6583e-17 
5054.50 5.3141e-17 
5056.00 4.8529e-17 
5057.50 5.1431e-17 
5059.00 4.2311e-17 
5060.50 5.5897e-17 
5062.00 5.0462e-17 
5063.50 4.5432e-17 
5065.00 4.2973e-17 
5066.50 5.1735e-17 
5068.00 4.4227e-17 
5069.50 4.8871e-17 
5071.00 5.7176e-17 
5072.50 4.5053e-17 
5074.00 4.7029e-17 
5075.50 5.2859e-17 
5077.00 4.6129e-17 
5078.50 4.9137e-17 
5080.00 4.7313e-17 
5081.50 5.0999e-17 
5083.00 5.2701e-17 
5084.50 4.7602e-17 
5086.00 4.2425e-17 
5087.50 5.6870e-17 
5089.00 6.2401e-17 
5090.50 5.4681e-17 
