Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3883.00 5.2934e-17 
3884.50 6.0450e-17 
3886.00 5.8243e-17 
3887.50 4.7167e-17 
3889.00 7.7439e-17 
3890.50 4.6394e-17 
3892.00 4.5464e-17 
3893.50 5.0771e-17 
3895.00 5.2823e-17 
3896.50 4.8535e-17 
3898.00 4.2780e-17 
3899.50 4.3315e-17 
3901.00 4.9108e-17 
3902.50 4.3157e-17 
3904.00 4.4231e-17 
3905.50 7.6849e-17 
3907.00 5.8401e-17 
3908.50 5.7191e-17 
3910.00 5.0578e-17 
3911.50 3.8905e-17 
3913.00 6.9747e-17 
3914.50 6.5319e-17 
3916.00 5.2758e-17 
3917.50 6.5755e-17 
3919.00 8.0072e-17 
3920.50 6.0086e-17 
3922.00 5.6681e-17 
3923.50 6.5407e-17 
3925.00 6.4647e-17 
3926.50 6.4091e-17 
3928.00 6.0688e-17 
3929.50 7.6505e-17 
3931.00 6.4694e-17 
3932.50 5.4172e-17 
3934.00 5.9024e-17 
3935.50 5.6655e-17 
3937.00 6.4875e-17 
3938.50 5.7844e-17 
3940.00 7.2690e-17 
3941.50 6.6253e-17 
3943.00 7.7824e-17 
3944.50 5.4933e-17 
3946.00 5.3416e-17 
3947.50 6.7894e-17 
3949.00 5.9751e-17 
3950.50 5.4313e-17 
3952.00 6.2593e-17 
3953.50 6.4017e-17 
3955.00 7.1297e-17 
3956.50 5.3470e-17 
3958.00 4.8727e-17 
3959.50 4.7929e-17 
3961.00 8.3843e-17 
3962.50 6.8259e-17 
3964.00 6.2231e-17 
3965.50 6.7636e-17 
3967.00 6.9748e-17 
3968.50 6.1291e-17 
3970.00 6.2042e-17 
3971.50 6.6690e-17 
3973.00 6.1255e-17 
3974.50 4.8544e-17 
3976.00 5.5018e-17 
3977.50 5.4174e-17 
3979.00 6.2063e-17 
3980.50 7.3911e-17 
3982.00 7.8088e-17 
3983.50 7.5597e-17 
3985.00 8.7219e-17 
3986.50 6.5350e-17 
3988.00 6.5546e-17 
3989.50 6.8068e-17 
3991.00 6.9068e-17 
3992.50 5.7934e-17 
3994.00 6.8550e-17 
3995.50 9.4360e-17 
3997.00 7.3966e-17 
3998.50 7.2384e-17 
4000.00 8.3152e-17 
4001.50 6.5476e-17 
4003.00 6.9879e-17 
4004.50 7.2577e-17 
4006.00 6.8217e-17 
4007.50 6.8852e-17 
4009.00 6.3105e-17 
4010.50 5.0256e-17 
4012.00 5.6976e-17 
4013.50 5.5470e-17 
4015.00 6.2754e-17 
4016.50 7.2507e-17 
4018.00 5.2457e-17 
4019.50 5.3054e-17 
4021.00 5.1284e-17 
4022.50 4.8954e-17 
4024.00 6.7720e-17 
4025.50 5.5522e-17 
4027.00 6.2048e-17 
4028.50 6.3454e-17 
4030.00 5.6417e-17 
4031.50 6.2777e-17 
4033.00 4.5899e-17 
4034.50 4.4989e-17 
4036.00 4.7453e-17 
4037.50 5.8173e-17 
4039.00 4.6829e-17 
4040.50 4.8641e-17 
4042.00 6.0956e-17 
4043.50 4.9740e-17 
4045.00 5.5177e-17 
4046.50 3.1647e-17 
4048.00 4.2954e-17 
4049.50 4.6675e-17 
4051.00 6.6705e-17 
4052.50 7.4279e-17 
4054.00 5.2521e-17 
4055.50 3.8192e-17 
4057.00 5.4289e-17 
4058.50 5.6078e-17 
4060.00 5.3079e-17 
4061.50 5.0684e-17 
4063.00 4.1030e-17 
4064.50 4.2957e-17 
4066.00 5.3003e-17 
4067.50 4.5213e-17 
4069.00 5.6568e-17 
4070.50 4.7632e-17 
4072.00 5.6804e-17 
4073.50 4.9736e-17 
4075.00 6.8380e-17 
4076.50 8.2197e-17 
4078.00 5.5339e-17 
4079.50 4.3498e-17 
4081.00 5.6896e-17 
4082.50 4.3540e-17 
4084.00 4.6272e-17 
4085.50 5.4967e-17 
4087.00 6.7532e-17 
4088.50 4.6585e-17 
4090.00 5.1308e-17 
4091.50 4.5414e-17 
4093.00 4.6005e-17 
4094.50 5.8000e-17 
4096.00 5.7125e-17 
4097.50 4.1912e-17 
4099.00 4.5923e-17 
4100.50 5.2542e-17 
4102.00 4.8627e-17 
4103.50 4.8244e-17 
4105.00 5.9397e-17 
4106.50 5.9370e-17 
4108.00 5.3276e-17 
4109.50 5.2802e-17 
4111.00 4.9434e-17 
4112.50 4.0126e-17 
4114.00 3.8798e-17 
4115.50 4.9335e-17 
4117.00 5.1452e-17 
4118.50 5.3591e-17 
4120.00 4.9797e-17 
4121.50 5.0540e-17 
4123.00 4.1219e-17 
4124.50 5.1977e-17 
4126.00 5.0109e-17 
4127.50 5.5776e-17 
4129.00 3.9973e-17 
4130.50 4.3094e-17 
4132.00 4.9856e-17 
4133.50 4.9825e-17 
4135.00 4.7529e-17 
4136.50 4.9511e-17 
4138.00 5.0119e-17 
4139.50 3.9915e-17 
4141.00 4.6619e-17 
4142.50 4.9264e-17 
4144.00 5.0961e-17 
4145.50 5.0654e-17 
4147.00 5.1541e-17 
4148.50 3.8395e-17 
4150.00 4.8312e-17 
4151.50 4.4776e-17 
4153.00 3.7467e-17 
4154.50 3.4042e-17 
4156.00 5.1399e-17 
4157.50 5.4005e-17 
4159.00 4.7601e-17 
4160.50 4.4898e-17 
4162.00 5.6444e-17 
4163.50 5.1591e-17 
4165.00 6.2029e-17 
4166.50 5.0527e-17 
4168.00 4.4546e-17 
4169.50 4.4673e-17 
4171.00 4.4108e-17 
4172.50 4.0613e-17 
4174.00 4.4859e-17 
4175.50 5.5064e-17 
4177.00 5.4155e-17 
4178.50 5.3589e-17 
4180.00 4.2158e-17 
4181.50 4.6029e-17 
4183.00 4.7789e-17 
4184.50 5.2280e-17 
4186.00 4.8592e-17 
4187.50 5.0839e-17 
4189.00 4.1189e-17 
4190.50 5.3087e-17 
4192.00 5.1542e-17 
4193.50 4.9202e-17 
4195.00 4.0017e-17 
4196.50 3.9248e-17 
4198.00 4.6551e-17 
4199.50 4.9132e-17 
4201.00 5.2113e-17 
4202.50 4.9796e-17 
4204.00 4.9939e-17 
4205.50 4.5316e-17 
4207.00 3.5772e-17 
4208.50 4.2493e-17 
4210.00 5.2036e-17 
4211.50 4.6630e-17 
4213.00 5.6542e-17 
4214.50 4.4441e-17 
4216.00 4.3359e-17 
4217.50 4.5063e-17 
4219.00 4.3150e-17 
4220.50 4.8810e-17 
4222.00 4.4577e-17 
4223.50 4.9704e-17 
4225.00 4.6595e-17 
4226.50 4.8245e-17 
4228.00 4.4172e-17 
4229.50 4.2210e-17 
4231.00 3.7964e-17 
4232.50 4.2343e-17 
4234.00 4.6836e-17 
4235.50 4.2842e-17 
4237.00 5.6261e-17 
4238.50 4.0857e-17 
4240.00 4.8781e-17 
4241.50 4.1908e-17 
4243.00 4.2476e-17 
4244.50 4.1023e-17 
4246.00 6.0785e-17 
4247.50 4.4052e-17 
4249.00 5.4129e-17 
4250.50 5.7504e-17 
4252.00 4.1059e-17 
4253.50 4.3416e-17 
4255.00 5.6294e-17 
4256.50 4.7834e-17 
4258.00 3.5357e-17 
4259.50 4.4390e-17 
4261.00 4.6131e-17 
4262.50 5.0987e-17 
4264.00 4.4008e-17 
4265.50 4.0196e-17 
4267.00 4.8521e-17 
4268.50 4.1102e-17 
4270.00 3.9736e-17 
4271.50 4.6835e-17 
4273.00 3.6731e-17 
4274.50 5.3629e-17 
4276.00 4.5457e-17 
4277.50 4.6988e-17 
4279.00 4.7180e-17 
4280.50 3.8675e-17 
4282.00 4.0668e-17 
4283.50 3.9960e-17 
4285.00 4.5752e-17 
4286.50 4.8207e-17 
4288.00 4.9400e-17 
4289.50 4.6475e-17 
4291.00 5.1718e-17 
4292.50 4.7599e-17 
4294.00 5.1559e-17 
4295.50 5.1122e-17 
4297.00 4.9926e-17 
4298.50 4.2285e-17 
4300.00 4.5822e-17 
4301.50 4.7309e-17 
4303.00 4.3655e-17 
4304.50 4.5734e-17 
4306.00 4.7907e-17 
4307.50 4.9203e-17 
4309.00 4.1440e-17 
4310.50 3.8981e-17 
4312.00 3.9104e-17 
4313.50 3.6104e-17 
4315.00 4.2249e-17 
4316.50 4.4331e-17 
4318.00 4.6882e-17 
4319.50 4.5144e-17 
4321.00 4.0189e-17 
4322.50 4.9750e-17 
4324.00 4.7252e-17 
4325.50 4.3134e-17 
4327.00 4.0255e-17 
4328.50 4.3285e-17 
4330.00 4.6059e-17 
4331.50 4.3028e-17 
4333.00 4.4914e-17 
4334.50 4.3456e-17 
4336.00 4.3438e-17 
4337.50 3.6202e-17 
4339.00 5.1359e-17 
4340.50 5.1240e-17 
4342.00 5.2213e-17 
4343.50 3.7961e-17 
4345.00 4.5331e-17 
4346.50 5.0541e-17 
4348.00 5.9408e-17 
4349.50 4.5277e-17 
4351.00 4.0552e-17 
4352.50 4.1092e-17 
4354.00 5.0700e-17 
4355.50 5.2220e-17 
4357.00 6.5693e-17 
4358.50 3.6729e-17 
4360.00 5.1562e-17 
4361.50 4.5439e-17 
4363.00 4.4754e-17 
4364.50 4.6740e-17 
4366.00 4.2115e-17 
4367.50 3.8000e-17 
4369.00 5.2418e-17 
4370.50 4.5373e-17 
4372.00 4.2955e-17 
4373.50 5.3218e-17 
4375.00 4.5358e-17 
4376.50 4.9070e-17 
4378.00 4.2161e-17 
4379.50 3.6554e-17 
4381.00 4.1846e-17 
4382.50 4.5862e-17 
4384.00 4.1747e-17 
4385.50 3.3686e-17 
4387.00 3.8079e-17 
4388.50 5.7914e-17 
4390.00 4.8602e-17 
4391.50 4.1314e-17 
4393.00 3.8051e-17 
4394.50 3.5647e-17 
4396.00 4.5138e-17 
4397.50 3.7845e-17 
4399.00 3.7805e-17 
4400.50 3.6697e-17 
4402.00 4.6060e-17 
4403.50 3.1361e-17 
4405.00 3.8085e-17 
4406.50 3.7962e-17 
4408.00 4.9460e-17 
4409.50 4.7629e-17 
4411.00 5.5191e-17 
4412.50 3.7202e-17 
4414.00 5.2850e-17 
4415.50 3.9866e-17 
4417.00 6.3573e-17 
4418.50 5.2976e-17 
4420.00 4.8426e-17 
4421.50 3.0510e-17 
4423.00 4.8155e-17 
4424.50 4.3982e-17 
4426.00 3.9133e-17 
4427.50 4.2830e-17 
4429.00 3.8584e-17 
4430.50 5.0161e-17 
4432.00 4.0236e-17 
4433.50 3.8735e-17 
4435.00 4.6642e-17 
4436.50 4.4166e-17 
4438.00 3.9934e-17 
4439.50 3.9278e-17 
4441.00 4.6801e-17 
4442.50 4.1166e-17 
4444.00 4.7284e-17 
4445.50 4.6271e-17 
4447.00 3.6595e-17 
4448.50 4.2931e-17 
4450.00 4.3010e-17 
4451.50 4.2592e-17 
4453.00 4.6597e-17 
4454.50 4.0830e-17 
4456.00 4.0623e-17 
4457.50 4.2821e-17 
4459.00 5.0146e-17 
4460.50 4.3933e-17 
4462.00 4.5187e-17 
4463.50 4.3855e-17 
4465.00 4.6393e-17 
4466.50 3.3957e-17 
4468.00 4.5445e-17 
4469.50 4.8861e-17 
4471.00 3.8941e-17 
4472.50 5.1491e-17 
4474.00 5.0677e-17 
4475.50 4.8929e-17 
4477.00 4.5020e-17 
4478.50 4.1553e-17 
4480.00 3.4878e-17 
4481.50 4.1125e-17 
4483.00 4.9389e-17 
4484.50 4.6927e-17 
4486.00 3.8644e-17 
4487.50 3.4705e-17 
4489.00 3.1961e-17 
4490.50 4.0287e-17 
4492.00 4.0621e-17 
4493.50 3.4797e-17 
4495.00 4.1069e-17 
4496.50 3.6983e-17 
4498.00 4.6900e-17 
4499.50 3.4336e-17 
4501.00 4.5698e-17 
4502.50 4.7755e-17 
4504.00 5.7990e-17 
4505.50 4.4252e-17 
4507.00 4.6705e-17 
4508.50 4.5624e-17 
4510.00 3.4662e-17 
4511.50 4.6692e-17 
4513.00 4.7240e-17 
4514.50 4.2724e-17 
4516.00 3.7757e-17 
4517.50 3.7289e-17 
4519.00 4.1760e-17 
4520.50 4.8818e-17 
4522.00 4.0721e-17 
4523.50 5.3063e-17 
4525.00 4.3692e-17 
4526.50 3.7555e-17 
4528.00 4.9354e-17 
4529.50 4.2812e-17 
4531.00 4.3639e-17 
4532.50 4.6814e-17 
4534.00 3.6945e-17 
4535.50 4.7161e-17 
4537.00 4.2200e-17 
4538.50 4.0889e-17 
4540.00 3.6318e-17 
4541.50 4.4370e-17 
4543.00 4.2068e-17 
4544.50 5.5991e-17 
4546.00 4.2455e-17 
4547.50 4.1076e-17 
4549.00 3.9202e-17 
4550.50 2.7075e-17 
4552.00 4.8103e-17 
4553.50 4.1721e-17 
4555.00 4.7213e-17 
4556.50 4.7021e-17 
4558.00 4.1318e-17 
4559.50 3.5260e-17 
4561.00 4.0616e-17 
4562.50 4.6947e-17 
4564.00 4.2114e-17 
4565.50 4.5723e-17 
4567.00 4.3495e-17 
4568.50 4.3594e-17 
4570.00 4.5821e-17 
4571.50 3.6804e-17 
4573.00 3.9815e-17 
4574.50 4.1617e-17 
4576.00 4.0263e-17 
4577.50 4.9286e-17 
4579.00 4.0347e-17 
4580.50 5.1702e-17 
4582.00 3.5507e-17 
4583.50 4.3584e-17 
4585.00 4.0885e-17 
4586.50 4.7684e-17 
4588.00 4.6257e-17 
4589.50 3.7890e-17 
4591.00 4.2372e-17 
4592.50 3.5104e-17 
4594.00 3.5996e-17 
4595.50 3.5279e-17 
4597.00 4.3095e-17 
4598.50 4.4792e-17 
4600.00 4.0846e-17 
4601.50 4.2345e-17 
4603.00 4.8026e-17 
4604.50 3.8654e-17 
4606.00 4.4638e-17 
4607.50 4.1916e-17 
4609.00 5.7134e-17 
4610.50 3.6710e-17 
4612.00 3.5648e-17 
4613.50 4.0480e-17 
4615.00 4.0635e-17 
4616.50 3.7457e-17 
4618.00 4.1688e-17 
4619.50 4.3678e-17 
4621.00 4.4697e-17 
4622.50 4.0495e-17 
4624.00 3.7070e-17 
4625.50 3.5619e-17 
4627.00 4.2991e-17 
4628.50 4.1313e-17 
4630.00 4.1148e-17 
4631.50 4.5076e-17 
4633.00 3.6827e-17 
4634.50 3.6881e-17 
4636.00 4.2313e-17 
4637.50 3.3869e-17 
4639.00 3.1741e-17 
4640.50 3.9537e-17 
4642.00 4.7447e-17 
4643.50 4.6026e-17 
4645.00 4.4598e-17 
4646.50 4.8147e-17 
4648.00 4.8278e-17 
4649.50 4.8153e-17 
4651.00 4.4076e-17 
4652.50 3.7648e-17 
4654.00 4.8130e-17 
4655.50 4.3476e-17 
4657.00 3.8137e-17 
4658.50 4.0588e-17 
4660.00 4.2977e-17 
4661.50 4.0255e-17 
4663.00 4.2882e-17 
4664.50 3.8733e-17 
4666.00 3.6594e-17 
4667.50 3.6650e-17 
4669.00 4.1780e-17 
4670.50 3.6122e-17 
4672.00 4.5837e-17 
4673.50 3.9111e-17 
4675.00 4.5395e-17 
4676.50 3.3813e-17 
4678.00 3.4468e-17 
4679.50 4.4704e-17 
4681.00 4.1720e-17 
4682.50 3.0770e-17 
4684.00 4.5678e-17 
4685.50 4.8023e-17 
4687.00 4.1349e-17 
4688.50 3.0147e-17 
4690.00 3.9385e-17 
4691.50 4.4829e-17 
4693.00 4.5936e-17 
4694.50 3.9021e-17 
4696.00 3.6309e-17 
4697.50 3.5933e-17 
4699.00 3.6178e-17 
4700.50 3.1637e-17 
4702.00 4.4792e-17 
4703.50 4.2766e-17 
4705.00 3.7051e-17 
4706.50 3.4649e-17 
4708.00 4.6744e-17 
4709.50 4.3661e-17 
4711.00 4.3302e-17 
4712.50 3.9005e-17 
4714.00 3.4403e-17 
4715.50 3.5347e-17 
4717.00 3.4341e-17 
4718.50 3.6079e-17 
4720.00 3.8504e-17 
4721.50 4.1488e-17 
4723.00 3.7396e-17 
4724.50 4.1128e-17 
4726.00 4.4970e-17 
4727.50 3.5848e-17 
4729.00 3.7722e-17 
4730.50 4.0631e-17 
4732.00 4.4514e-17 
4733.50 4.3157e-17 
4735.00 4.4550e-17 
4736.50 4.7484e-17 
4738.00 4.5156e-17 
4739.50 3.6354e-17 
4741.00 3.4617e-17 
4742.50 4.0412e-17 
4744.00 4.1803e-17 
4745.50 4.0524e-17 
4747.00 4.0129e-17 
4748.50 3.8910e-17 
4750.00 4.4014e-17 
4751.50 3.4653e-17 
4753.00 3.9337e-17 
4754.50 4.2616e-17 
4756.00 2.8597e-17 
4757.50 3.8818e-17 
4759.00 3.8512e-17 
4760.50 5.0306e-17 
4762.00 3.7602e-17 
4763.50 3.0366e-17 
4765.00 4.0388e-17 
4766.50 3.4491e-17 
4768.00 4.6821e-17 
4769.50 3.9430e-17 
4771.00 4.0474e-17 
4772.50 4.0068e-17 
4774.00 4.2130e-17 
4775.50 3.9072e-17 
4777.00 4.1448e-17 
4778.50 5.2835e-17 
4780.00 3.9728e-17 
4781.50 4.1895e-17 
4783.00 3.5549e-17 
4784.50 4.3766e-17 
4786.00 4.6189e-17 
4787.50 4.3064e-17 
4789.00 3.6728e-17 
4790.50 3.7164e-17 
4792.00 4.3498e-17 
4793.50 4.2907e-17 
4795.00 4.3539e-17 
4796.50 3.9688e-17 
4798.00 4.1472e-17 
4799.50 3.9689e-17 
4801.00 4.4218e-17 
4802.50 4.6266e-17 
4804.00 4.2126e-17 
4805.50 3.0961e-17 
4807.00 3.1416e-17 
4808.50 4.7088e-17 
4810.00 4.0892e-17 
4811.50 4.3175e-17 
4813.00 3.9365e-17 
4814.50 4.4054e-17 
4816.00 4.7973e-17 
4817.50 4.6185e-17 
4819.00 4.1959e-17 
4820.50 4.6044e-17 
4822.00 3.8797e-17 
4823.50 3.1644e-17 
4825.00 2.9144e-17 
4826.50 2.6607e-17 
4828.00 1.8733e-17 
4829.50 2.4027e-17 
4831.00 3.6105e-17 
4832.50 3.9657e-17 
4834.00 4.0250e-17 
4835.50 4.1554e-17 
4837.00 3.8976e-17 
4838.50 3.6954e-17 
4840.00 2.7728e-17 
4841.50 2.9954e-17 
4843.00 3.8617e-17 
4844.50 4.0034e-17 
4846.00 4.3228e-17 
4847.50 4.2985e-17 
4849.00 4.7650e-17 
4850.50 4.7892e-17 
4852.00 3.2274e-17 
4853.50 3.5861e-17 
4855.00 4.1798e-17 
4856.50 3.5222e-17 
4858.00 4.3488e-17 
4859.50 4.6351e-17 
4861.00 4.7636e-17 
4862.50 4.4539e-17 
4864.00 3.9339e-17 
4865.50 4.6739e-17 
4867.00 4.9020e-17 
4868.50 4.7471e-17 
4870.00 4.1593e-17 
4871.50 3.4087e-17 
4873.00 4.0458e-17 
4874.50 4.3879e-17 
4876.00 4.1640e-17 
4877.50 3.8418e-17 
4879.00 3.9859e-17 
4880.50 3.6862e-17 
4882.00 4.1849e-17 
4883.50 5.3215e-17 
4885.00 4.6915e-17 
4886.50 4.2370e-17 
4888.00 4.1869e-17 
4889.50 3.5058e-17 
4891.00 3.2547e-17 
4892.50 3.9586e-17 
4894.00 4.4031e-17 
4895.50 4.5628e-17 
4897.00 3.6329e-17 
4898.50 3.9346e-17 
4900.00 4.2798e-17 
4901.50 4.2066e-17 
4903.00 4.2805e-17 
4904.50 3.9959e-17 
4906.00 3.8512e-17 
4907.50 4.0849e-17 
4909.00 4.4027e-17 
4910.50 4.6040e-17 
4912.00 4.5011e-17 
4913.50 4.6584e-17 
4915.00 4.4990e-17 
4916.50 4.2152e-17 
4918.00 4.4100e-17 
4919.50 4.5397e-17 
4921.00 3.8827e-17 
4922.50 3.7315e-17 
4924.00 4.0477e-17 
4925.50 3.8956e-17 
4927.00 3.6650e-17 
4928.50 4.8962e-17 
4930.00 4.7907e-17 
4931.50 4.3141e-17 
4933.00 4.0377e-17 
4934.50 4.5764e-17 
4936.00 4.5195e-17 
4937.50 4.6344e-17 
4939.00 4.7676e-17 
4940.50 3.9653e-17 
4942.00 3.7762e-17 
4943.50 4.0326e-17 
4945.00 4.0787e-17 
4946.50 3.7577e-17 
4948.00 3.7915e-17 
4949.50 4.4591e-17 
4951.00 4.5211e-17 
4952.50 3.9467e-17 
4954.00 4.2347e-17 
4955.50 3.8115e-17 
4957.00 3.9419e-17 
4958.50 4.2143e-17 
4960.00 4.3268e-17 
4961.50 3.8956e-17 
4963.00 4.5184e-17 
4964.50 3.8938e-17 
4966.00 4.4875e-17 
4967.50 4.3455e-17 
4969.00 3.9965e-17 
4970.50 4.7473e-17 
4972.00 4.5742e-17 
4973.50 4.4350e-17 
4975.00 4.5215e-17 
