Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
4000.00 9.0717e-17 
4001.50 7.0989e-17 
4003.00 8.6754e-17 
4004.50 6.9690e-17 
4006.00 9.6925e-17 
4007.50 7.3024e-17 
4009.00 4.9684e-17 
4010.50 8.2304e-17 
4012.00 6.5872e-17 
4013.50 6.9755e-17 
4015.00 7.2441e-17 
4016.50 8.5180e-17 
4018.00 1.0675e-16 
4019.50 1.0863e-16 
4021.00 1.1017e-16 
4022.50 9.0742e-17 
4024.00 7.1869e-17 
4025.50 8.7926e-17 
4027.00 7.7080e-17 
4028.50 8.3464e-17 
4030.00 8.3781e-17 
4031.50 5.8381e-17 
4033.00 8.2087e-17 
4034.50 8.3187e-17 
4036.00 6.1259e-17 
4037.50 6.7699e-17 
4039.00 9.0516e-17 
4040.50 8.7546e-17 
4042.00 9.6269e-17 
4043.50 7.8234e-17 
4045.00 1.0399e-16 
4046.50 9.4877e-17 
4048.00 7.9104e-17 
4049.50 7.0469e-17 
4051.00 8.7691e-17 
4052.50 9.2323e-17 
4054.00 6.0013e-17 
4055.50 4.1848e-17 
4057.00 8.3257e-17 
4058.50 8.8996e-17 
4060.00 9.6225e-17 
4061.50 9.4075e-17 
4063.00 7.7822e-17 
4064.50 6.5309e-17 
4066.00 7.3261e-17 
4067.50 7.8477e-17 
4069.00 5.6769e-17 
4070.50 6.3878e-17 
4072.00 7.1975e-17 
4073.50 6.8353e-17 
4075.00 8.7308e-17 
4076.50 9.0553e-17 
4078.00 6.9224e-17 
4079.50 6.2849e-17 
4081.00 5.4662e-17 
4082.50 7.4551e-17 
4084.00 8.5354e-17 
4085.50 7.8450e-17 
4087.00 7.6149e-17 
4088.50 5.0338e-17 
4090.00 8.5271e-17 
4091.50 1.0708e-16 
4093.00 1.0806e-16 
4094.50 9.6155e-17 
4096.00 6.0774e-17 
4097.50 5.5237e-17 
4099.00 5.6147e-17 
4100.50 5.7654e-17 
4102.00 5.9011e-17 
4103.50 6.0416e-17 
4105.00 6.1869e-17 
4106.50 6.3181e-17 
4108.00 6.4718e-17 
4109.50 6.6033e-17 
4111.00 6.7471e-17 
4112.50 6.8879e-17 
4114.00 7.0220e-17 
4115.50 7.1721e-17 
4117.00 7.3023e-17 
4118.50 7.4501e-17 
4120.00 7.5856e-17 
4121.50 7.7243e-17 
4123.00 7.8686e-17 
4124.50 7.9981e-17 
4126.00 8.1509e-17 
4127.50 8.2803e-17 
4129.00 8.4241e-17 
4130.50 8.5621e-17 
4132.00 8.6970e-17 
4133.50 7.1978e-17 
4135.00 7.2078e-17 
4136.50 6.3743e-17 
4138.00 6.7466e-17 
4139.50 5.6894e-17 
4141.00 6.8756e-17 
4142.50 8.2098e-17 
4144.00 6.9545e-17 
4145.50 1.0283e-16 
4147.00 8.3543e-17 
4148.50 8.5010e-17 
4150.00 7.6479e-17 
4151.50 8.9271e-17 
4153.00 9.3362e-17 
4154.50 6.5526e-17 
4156.00 6.6228e-17 
4157.50 1.0108e-16 
4159.00 9.7524e-17 
4160.50 8.7161e-17 
4162.00 7.1613e-17 
4163.50 8.6722e-17 
4165.00 1.1080e-16 
4166.50 8.3104e-17 
4168.00 7.1798e-17 
4169.50 7.6036e-17 
4171.00 8.0784e-17 
4172.50 7.5784e-17 
4174.00 6.2560e-17 
4175.50 1.0782e-16 
4177.00 8.8643e-17 
4178.50 8.6823e-17 
4180.00 7.4830e-17 
4181.50 1.3525e-16 
4183.00 1.0303e-16 
4184.50 7.6877e-17 
4186.00 9.2908e-17 
4187.50 7.4282e-17 
4189.00 7.4464e-17 
4190.50 1.1263e-16 
4192.00 1.0668e-16 
4193.50 8.7605e-17 
4195.00 1.0684e-16 
4196.50 1.1079e-16 
4198.00 7.2457e-17 
4199.50 1.1406e-16 
4201.00 9.7316e-17 
4202.50 1.0217e-16 
4204.00 1.0863e-16 
4205.50 8.7483e-17 
4207.00 1.1019e-16 
4208.50 1.3419e-16 
4210.00 1.2209e-16 
4211.50 1.1052e-16 
4213.00 9.6465e-17 
4214.50 9.1139e-17 
4216.00 1.3047e-16 
4217.50 1.1282e-16 
4219.00 1.1334e-16 
4220.50 1.3554e-16 
4222.00 1.2760e-16 
4223.50 1.1573e-16 
4225.00 1.2832e-16 
4226.50 1.6470e-16 
4228.00 1.5355e-16 
4229.50 1.2804e-16 
4231.00 1.3424e-16 
4232.50 1.3312e-16 
4234.00 1.3880e-16 
4235.50 1.2545e-16 
4237.00 1.2454e-16 
4238.50 1.3421e-16 
4240.00 1.4660e-16 
4241.50 1.2186e-16 
4243.00 1.1930e-16 
4244.50 1.3694e-16 
4246.00 1.2240e-16 
4247.50 1.1247e-16 
4249.00 1.2516e-16 
4250.50 1.3944e-16 
4252.00 1.3497e-16 
4253.50 1.2236e-16 
4255.00 1.2443e-16 
4256.50 1.1014e-16 
4258.00 1.1609e-16 
4259.50 1.2495e-16 
4261.00 1.0464e-16 
4262.50 9.8555e-17 
4264.00 1.1536e-16 
4265.50 1.3802e-16 
4267.00 1.2867e-16 
4268.50 1.1276e-16 
4270.00 1.0203e-16 
4271.50 1.0792e-16 
4273.00 1.1375e-16 
4274.50 9.3429e-17 
4276.00 1.0000e-16 
4277.50 1.1725e-16 
4279.00 9.4260e-17 
4280.50 1.2306e-16 
4282.00 1.3276e-16 
4283.50 1.2327e-16 
4285.00 9.6146e-17 
4286.50 1.0312e-16 
4288.00 1.0709e-16 
4289.50 7.9279e-17 
4291.00 1.0268e-16 
4292.50 9.4752e-17 
4294.00 1.1172e-16 
4295.50 1.0081e-16 
4297.00 9.5553e-17 
4298.50 1.1998e-16 
4300.00 9.6410e-17 
4301.50 1.0815e-16 
4303.00 8.8840e-17 
4304.50 9.7959e-17 
4306.00 9.8441e-17 
4307.50 7.8205e-17 
4309.00 7.4790e-17 
4310.50 9.3707e-17 
4312.00 1.0796e-16 
4313.50 1.0703e-16 
4315.00 8.1347e-17 
4316.50 8.0371e-17 
4318.00 8.0032e-17 
4319.50 6.7137e-17 
4321.00 7.5326e-17 
4322.50 6.4208e-17 
4324.00 7.6193e-17 
4325.50 8.1627e-17 
4327.00 7.9992e-17 
4328.50 8.1707e-17 
4330.00 8.5337e-17 
4331.50 8.2274e-17 
4333.00 7.6494e-17 
4334.50 8.4382e-17 
4336.00 7.9808e-17 
4337.50 9.7494e-17 
4339.00 9.0364e-17 
4340.50 8.0245e-17 
4342.00 1.0303e-16 
4343.50 9.0790e-17 
4345.00 8.2576e-17 
4346.50 7.5957e-17 
4348.00 7.1356e-17 
4349.50 5.9955e-17 
4351.00 8.1590e-17 
4352.50 9.0726e-17 
4354.00 8.4933e-17 
4355.50 7.4691e-17 
4357.00 7.5925e-17 
4358.50 1.0070e-16 
4360.00 1.1099e-16 
4361.50 8.1659e-17 
4363.00 7.1782e-17 
4364.50 8.0154e-17 
4366.00 7.6912e-17 
4367.50 6.8485e-17 
4369.00 8.7878e-17 
4370.50 6.3102e-17 
4372.00 7.4846e-17 
4373.50 9.4537e-17 
4375.00 7.9976e-17 
4376.50 8.6859e-17 
4378.00 6.8404e-17 
4379.50 7.5133e-17 
4381.00 7.4902e-17 
4382.50 8.4596e-17 
4384.00 7.2998e-17 
4385.50 8.6438e-17 
4387.00 8.2216e-17 
4388.50 7.3321e-17 
4390.00 8.7743e-17 
4391.50 8.2387e-17 
4393.00 7.3737e-17 
4394.50 6.8727e-17 
4396.00 7.3542e-17 
4397.50 7.7158e-17 
4399.00 8.0852e-17 
4400.50 1.0310e-16 
4402.00 6.5036e-17 
4403.50 6.9683e-17 
4405.00 6.4239e-17 
4406.50 6.6287e-17 
4408.00 7.4054e-17 
4409.50 5.3395e-17 
4411.00 8.0220e-17 
4412.50 8.2512e-17 
4414.00 6.5783e-17 
4415.50 7.0636e-17 
4417.00 6.1149e-17 
4418.50 6.3959e-17 
4420.00 6.2260e-17 
4421.50 6.4561e-17 
4423.00 7.1252e-17 
4424.50 5.5121e-17 
4426.00 7.8278e-17 
4427.50 1.1764e-16 
4429.00 8.9026e-17 
4430.50 6.3095e-17 
4432.00 5.7101e-17 
4433.50 7.1057e-17 
4435.00 7.0541e-17 
4436.50 8.2095e-17 
4438.00 9.0458e-17 
4439.50 8.1245e-17 
4441.00 8.4967e-17 
4442.50 6.7008e-17 
4444.00 6.2543e-17 
4445.50 6.2425e-17 
4447.00 6.1383e-17 
4448.50 6.6698e-17 
4450.00 5.8827e-17 
4451.50 6.1979e-17 
4453.00 6.5972e-17 
4454.50 6.1426e-17 
4456.00 6.3895e-17 
4457.50 5.4777e-17 
4459.00 5.4241e-17 
4460.50 5.6589e-17 
4462.00 7.1738e-17 
4463.50 7.9212e-17 
4465.00 7.9355e-17 
4466.50 7.2935e-17 
4468.00 6.8933e-17 
4469.50 7.0597e-17 
4471.00 8.0273e-17 
4472.50 6.8671e-17 
4474.00 6.2386e-17 
4475.50 6.4932e-17 
4477.00 5.9396e-17 
4478.50 5.5853e-17 
4480.00 8.8935e-17 
4481.50 6.7681e-17 
4483.00 6.7559e-17 
4484.50 6.1787e-17 
4486.00 7.3412e-17 
4487.50 6.4253e-17 
4489.00 8.0291e-17 
4490.50 8.7175e-17 
4492.00 6.7807e-17 
4493.50 7.1810e-17 
4495.00 6.6007e-17 
4496.50 6.9966e-17 
4498.00 7.0856e-17 
4499.50 7.0551e-17 
4501.00 8.0577e-17 
4502.50 7.8153e-17 
4504.00 6.8613e-17 
4505.50 7.4077e-17 
4507.00 8.0684e-17 
4508.50 6.1589e-17 
4510.00 6.6799e-17 
4511.50 6.3341e-17 
4513.00 6.9631e-17 
4514.50 7.2739e-17 
4516.00 6.7468e-17 
4517.50 8.4893e-17 
4519.00 6.5212e-17 
4520.50 7.3386e-17 
4522.00 6.9403e-17 
4523.50 7.4767e-17 
4525.00 7.0405e-17 
4526.50 8.3236e-17 
4528.00 6.8810e-17 
4529.50 6.5141e-17 
4531.00 6.0898e-17 
4532.50 8.1088e-17 
4534.00 7.1829e-17 
4535.50 6.5369e-17 
4537.00 7.2668e-17 
4538.50 9.1659e-17 
4540.00 7.4057e-17 
4541.50 6.8331e-17 
4543.00 7.6309e-17 
4544.50 6.9217e-17 
4546.00 7.1602e-17 
4547.50 8.0783e-17 
4549.00 5.7290e-17 
4550.50 7.2710e-17 
4552.00 7.3262e-17 
4553.50 7.0686e-17 
4555.00 7.5477e-17 
4556.50 5.3852e-17 
4558.00 7.0465e-17 
4559.50 5.6469e-17 
4561.00 6.7379e-17 
4562.50 6.1890e-17 
4564.00 8.1680e-17 
4565.50 7.5160e-17 
4567.00 7.8029e-17 
4568.50 7.1755e-17 
4570.00 7.0145e-17 
4571.50 5.5447e-17 
4573.00 6.8821e-17 
4574.50 6.4785e-17 
4576.00 5.3041e-17 
4577.50 6.7091e-17 
4579.00 7.6089e-17 
4580.50 6.9174e-17 
4582.00 6.8286e-17 
4583.50 7.3119e-17 
4585.00 6.5025e-17 
4586.50 7.5404e-17 
4588.00 6.7796e-17 
4589.50 5.9421e-17 
4591.00 6.5270e-17 
4592.50 5.6443e-17 
4594.00 6.2508e-17 
4595.50 7.1061e-17 
4597.00 6.8792e-17 
4598.50 6.2062e-17 
4600.00 7.1324e-17 
4601.50 6.2458e-17 
4603.00 8.6185e-17 
4604.50 6.7051e-17 
4606.00 6.4934e-17 
4607.50 5.8487e-17 
4609.00 4.5389e-17 
4610.50 5.2528e-17 
4612.00 5.4230e-17 
4613.50 6.3883e-17 
4615.00 5.2555e-17 
4616.50 5.5918e-17 
4618.00 5.3394e-17 
4619.50 5.6891e-17 
4621.00 5.7568e-17 
4622.50 5.3444e-17 
4624.00 8.1176e-17 
4625.50 5.8302e-17 
4627.00 4.5899e-17 
4628.50 5.8065e-17 
4630.00 6.0055e-17 
4631.50 6.7382e-17 
4633.00 5.6368e-17 
4634.50 6.5661e-17 
4636.00 6.5669e-17 
4637.50 6.8709e-17 
4639.00 7.2314e-17 
4640.50 7.1651e-17 
4642.00 5.6321e-17 
4643.50 7.2564e-17 
4645.00 5.5468e-17 
4646.50 6.9687e-17 
4648.00 5.2496e-17 
4649.50 5.7086e-17 
4651.00 5.5538e-17 
4652.50 5.0575e-17 
4654.00 6.7888e-17 
4655.50 6.3128e-17 
4657.00 7.0842e-17 
4658.50 6.8571e-17 
4660.00 5.2828e-17 
4661.50 6.0305e-17 
4663.00 6.5844e-17 
4664.50 6.2969e-17 
4666.00 6.8265e-17 
4667.50 5.5425e-17 
4669.00 6.5881e-17 
4670.50 6.6051e-17 
4672.00 6.6488e-17 
4673.50 6.3745e-17 
4675.00 5.1193e-17 
4676.50 6.1770e-17 
4678.00 7.5055e-17 
4679.50 6.2347e-17 
4681.00 5.2311e-17 
4682.50 6.1509e-17 
4684.00 6.5729e-17 
4685.50 6.1583e-17 
4687.00 6.0317e-17 
4688.50 6.3917e-17 
4690.00 5.5462e-17 
4691.50 6.0388e-17 
4693.00 5.7632e-17 
4694.50 5.6806e-17 
4696.00 5.7221e-17 
4697.50 4.9038e-17 
4699.00 6.2034e-17 
4700.50 6.1086e-17 
4702.00 6.0291e-17 
4703.50 6.2571e-17 
4705.00 5.3450e-17 
4706.50 4.5915e-17 
4708.00 6.0260e-17 
4709.50 6.5867e-17 
4711.00 6.6171e-17 
4712.50 4.9488e-17 
4714.00 6.3527e-17 
4715.50 6.1792e-17 
4717.00 5.9311e-17 
4718.50 5.3012e-17 
4720.00 6.6123e-17 
4721.50 6.1049e-17 
4723.00 4.9868e-17 
4724.50 6.2502e-17 
4726.00 6.5758e-17 
4727.50 4.6669e-17 
4729.00 4.4174e-17 
4730.50 7.5694e-17 
4732.00 6.3344e-17 
4733.50 6.0067e-17 
4735.00 7.4960e-17 
4736.50 6.7580e-17 
4738.00 4.6627e-17 
4739.50 6.0592e-17 
4741.00 5.7468e-17 
4742.50 7.3049e-17 
4744.00 5.6058e-17 
4745.50 6.4913e-17 
4747.00 7.4653e-17 
4748.50 6.4132e-17 
4750.00 6.9758e-17 
4751.50 6.6201e-17 
4753.00 6.8267e-17 
4754.50 5.6000e-17 
4756.00 7.4102e-17 
4757.50 5.9168e-17 
4759.00 6.4337e-17 
4760.50 5.9670e-17 
4762.00 5.8253e-17 
4763.50 5.0848e-17 
4765.00 5.8135e-17 
4766.50 6.1280e-17 
4768.00 6.0667e-17 
4769.50 6.2812e-17 
4771.00 7.2973e-17 
4772.50 7.5776e-17 
4774.00 5.4573e-17 
4775.50 6.0759e-17 
4777.00 5.4591e-17 
4778.50 6.3435e-17 
4780.00 4.7310e-17 
4781.50 5.7112e-17 
4783.00 6.4132e-17 
4784.50 6.7566e-17 
4786.00 6.6891e-17 
4787.50 6.1738e-17 
4789.00 7.2225e-17 
4790.50 6.3578e-17 
4792.00 5.5385e-17 
4793.50 6.8689e-17 
4795.00 5.3404e-17 
4796.50 5.2336e-17 
4798.00 6.3046e-17 
4799.50 6.0925e-17 
4801.00 7.3359e-17 
4802.50 6.7477e-17 
4804.00 7.2921e-17 
4805.50 7.1854e-17 
4807.00 6.2429e-17 
4808.50 5.7565e-17 
4810.00 6.8515e-17 
4811.50 7.4323e-17 
4813.00 6.4330e-17 
4814.50 7.2518e-17 
4816.00 6.5962e-17 
4817.50 6.6461e-17 
4819.00 6.2449e-17 
4820.50 6.3986e-17 
4822.00 6.6572e-17 
4823.50 6.3591e-17 
4825.00 5.9745e-17 
4826.50 6.0385e-17 
4828.00 6.2995e-17 
4829.50 6.7813e-17 
4831.00 6.2207e-17 
4832.50 4.9987e-17 
4834.00 5.5852e-17 
4835.50 5.0374e-17 
4837.00 6.5950e-17 
4838.50 5.3037e-17 
4840.00 5.7338e-17 
4841.50 5.9458e-17 
4843.00 6.1404e-17 
4844.50 5.1463e-17 
4846.00 5.0724e-17 
4847.50 7.3595e-17 
4849.00 6.7276e-17 
4850.50 6.7835e-17 
4852.00 7.6444e-17 
4853.50 6.6419e-17 
4855.00 6.9732e-17 
4856.50 5.9828e-17 
4858.00 5.3586e-17 
4859.50 4.3178e-17 
4861.00 4.6153e-17 
4862.50 4.5758e-17 
4864.00 7.0002e-17 
4865.50 5.9825e-17 
4867.00 4.9157e-17 
4868.50 6.3209e-17 
4870.00 4.6785e-17 
4871.50 5.3303e-17 
4873.00 6.0805e-17 
4874.50 5.4840e-17 
4876.00 4.7120e-17 
4877.50 5.0320e-17 
4879.00 5.0673e-17 
4880.50 5.3901e-17 
4882.00 5.4903e-17 
4883.50 5.6416e-17 
4885.00 5.5617e-17 
4886.50 5.5343e-17 
4888.00 5.6268e-17 
4889.50 6.1251e-17 
4891.00 5.0194e-17 
4892.50 5.6015e-17 
4894.00 6.4209e-17 
4895.50 6.0506e-17 
4897.00 5.8969e-17 
4898.50 6.4480e-17 
4900.00 5.3733e-17 
4901.50 6.1195e-17 
4903.00 6.3853e-17 
4904.50 6.7577e-17 
4906.00 5.5840e-17 
4907.50 5.4783e-17 
4909.00 6.6009e-17 
4910.50 5.7066e-17 
4912.00 4.7999e-17 
4913.50 5.2802e-17 
4915.00 4.9826e-17 
4916.50 5.7618e-17 
4918.00 6.7320e-17 
4919.50 5.4025e-17 
4921.00 6.6471e-17 
4922.50 5.6595e-17 
4924.00 5.7301e-17 
4925.50 4.8662e-17 
4927.00 4.4845e-17 
4928.50 4.5793e-17 
4930.00 4.3690e-17 
4931.50 4.6046e-17 
4933.00 6.5880e-17 
4934.50 6.0280e-17 
4936.00 6.1455e-17 
4937.50 5.3507e-17 
4939.00 7.8256e-17 
4940.50 6.1790e-17 
4942.00 5.2252e-17 
4943.50 5.7482e-17 
4945.00 6.0512e-17 
4946.50 6.0900e-17 
4948.00 5.8785e-17 
4949.50 5.4020e-17 
4951.00 6.1380e-17 
4952.50 4.9403e-17 
4954.00 5.9117e-17 
4955.50 5.3694e-17 
4957.00 4.9030e-17 
4958.50 4.9493e-17 
4960.00 6.2764e-17 
4961.50 5.1283e-17 
4963.00 5.5253e-17 
4964.50 5.7138e-17 
4966.00 5.7319e-17 
4967.50 6.6666e-17 
4969.00 5.2674e-17 
4970.50 5.7944e-17 
4972.00 6.8571e-17 
4973.50 5.4521e-17 
4975.00 6.2416e-17 
4976.50 5.9323e-17 
4978.00 6.7980e-17 
4979.50 5.6903e-17 
4981.00 5.9987e-17 
4982.50 5.4740e-17 
4984.00 6.8281e-17 
4985.50 5.1918e-17 
4987.00 6.3655e-17 
4988.50 6.5761e-17 
4990.00 5.7636e-17 
4991.50 5.4917e-17 
4993.00 6.5071e-17 
4994.50 6.1399e-17 
4996.00 7.6413e-17 
4997.50 5.9961e-17 
4999.00 6.2347e-17 
5000.50 4.2493e-17 
5002.00 5.6093e-17 
5003.50 7.1400e-17 
5005.00 5.8837e-17 
5006.50 5.8100e-17 
5008.00 6.4191e-17 
5009.50 6.0385e-17 
5011.00 5.4602e-17 
5012.50 5.6528e-17 
5014.00 5.1663e-17 
5015.50 5.7108e-17 
5017.00 5.3750e-17 
5018.50 5.5642e-17 
5020.00 5.6807e-17 
5021.50 5.2924e-17 
5023.00 5.8426e-17 
5024.50 5.5279e-17 
5026.00 6.0507e-17 
5027.50 6.6396e-17 
5029.00 6.0207e-17 
5030.50 6.2834e-17 
5032.00 6.9491e-17 
5033.50 5.6617e-17 
5035.00 4.3196e-17 
5036.50 5.1695e-17 
5038.00 6.0378e-17 
5039.50 6.6319e-17 
5041.00 6.4599e-17 
5042.50 6.4573e-17 
5044.00 4.6373e-17 
5045.50 4.7452e-17 
5047.00 6.3256e-17 
5048.50 6.1068e-17 
5050.00 4.8467e-17 
5051.50 5.4621e-17 
5053.00 5.2815e-17 
5054.50 5.0395e-17 
5056.00 5.9548e-17 
5057.50 6.5179e-17 
5059.00 6.5935e-17 
5060.50 6.1649e-17 
5062.00 5.7116e-17 
5063.50 5.5308e-17 
5065.00 5.7128e-17 
5066.50 6.2976e-17 
5068.00 5.5126e-17 
5069.50 6.6081e-17 
5071.00 8.0310e-17 
5072.50 5.9437e-17 
5074.00 4.7948e-17 
5075.50 5.7184e-17 
5077.00 5.4882e-17 
5078.50 5.3617e-17 
5080.00 5.5077e-17 
5081.50 6.5838e-17 
5083.00 6.6806e-17 
5084.50 7.3071e-17 
5086.00 7.5759e-17 
5087.50 4.6721e-17 
5089.00 6.4203e-17 
5090.50 6.6123e-17 
5092.00 5.8610e-17 
