Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
4001.50 8.3582e-17 
4003.00 8.3009e-17 
4004.50 8.6391e-17 
4006.00 7.4482e-17 
4007.50 6.7970e-17 
4009.00 8.2950e-17 
4010.50 5.8612e-17 
4012.00 6.9036e-17 
4013.50 8.0839e-17 
4015.00 7.5407e-17 
4016.50 6.8375e-17 
4018.00 8.7484e-17 
4019.50 4.9407e-17 
4021.00 8.1188e-17 
4022.50 6.3082e-17 
4024.00 7.6763e-17 
4025.50 8.1640e-17 
4027.00 7.9124e-17 
4028.50 7.3793e-17 
4030.00 7.4937e-17 
4031.50 6.7301e-17 
4033.00 7.3511e-17 
4034.50 9.0569e-17 
4036.00 8.4716e-17 
4037.50 8.4966e-17 
4039.00 8.4561e-17 
4040.50 7.3221e-17 
4042.00 5.4520e-17 
4043.50 6.8927e-17 
4045.00 9.1294e-17 
4046.50 9.5301e-17 
4048.00 8.8134e-17 
4049.50 7.2475e-17 
4051.00 8.3691e-17 
4052.50 8.1670e-17 
4054.00 6.8449e-17 
4055.50 6.3924e-17 
4057.00 8.2128e-17 
4058.50 8.7649e-17 
4060.00 8.8148e-17 
4061.50 7.2966e-17 
4063.00 7.5495e-17 
4064.50 7.3875e-17 
4066.00 8.3459e-17 
4067.50 7.4776e-17 
4069.00 7.4302e-17 
4070.50 9.9054e-17 
4072.00 8.8327e-17 
4073.50 8.3574e-17 
4075.00 6.7298e-17 
4076.50 8.1882e-17 
4078.00 6.4768e-17 
4079.50 7.9719e-17 
4081.00 9.5647e-17 
4082.50 7.8964e-17 
4084.00 7.4464e-17 
4085.50 6.7066e-17 
4087.00 8.5715e-17 
4088.50 7.5771e-17 
4090.00 7.3368e-17 
4091.50 8.8940e-17 
4093.00 8.8639e-17 
4094.50 7.6642e-17 
4096.00 5.9014e-17 
4097.50 7.5716e-17 
4099.00 7.7863e-17 
4100.50 7.9566e-17 
4102.00 7.6664e-17 
4103.50 6.1519e-17 
4105.00 7.3626e-17 
4106.50 7.1866e-17 
4108.00 6.7262e-17 
4109.50 6.1726e-17 
4111.00 7.3806e-17 
4112.50 7.9327e-17 
4114.00 7.2004e-17 
4115.50 8.2127e-17 
4117.00 7.1057e-17 
4118.50 5.2416e-17 
4120.00 5.5755e-17 
4121.50 5.4919e-17 
4123.00 6.8614e-17 
4124.50 8.2713e-17 
4126.00 6.6722e-17 
4127.50 6.6223e-17 
4129.00 1.0071e-16 
4130.50 7.2871e-17 
4132.00 5.9607e-17 
4133.50 8.5018e-17 
4135.00 5.7560e-17 
4136.50 6.6160e-17 
4138.00 6.8306e-17 
4139.50 8.1025e-17 
4141.00 6.2326e-17 
4142.50 4.9187e-17 
4144.00 6.2009e-17 
4145.50 7.2564e-17 
4147.00 6.8161e-17 
4148.50 6.6909e-17 
4150.00 9.5037e-17 
4151.50 8.0157e-17 
4153.00 8.7324e-17 
4154.50 7.7177e-17 
4156.00 6.0991e-17 
4157.50 7.2129e-17 
4159.00 5.9004e-17 
4160.50 7.1074e-17 
4162.00 6.4430e-17 
4163.50 8.1099e-17 
4165.00 7.1123e-17 
4166.50 6.7647e-17 
4168.00 9.6510e-17 
4169.50 8.3577e-17 
4171.00 7.9540e-17 
4172.50 7.9842e-17 
4174.00 8.5757e-17 
4175.50 6.6661e-17 
4177.00 6.3925e-17 
4178.50 7.2573e-17 
4180.00 7.3700e-17 
4181.50 6.5939e-17 
4183.00 5.7478e-17 
4184.50 5.8814e-17 
4186.00 5.9384e-17 
4187.50 6.7992e-17 
4189.00 7.3102e-17 
4190.50 7.6178e-17 
4192.00 6.4694e-17 
4193.50 6.7706e-17 
4195.00 6.9554e-17 
4196.50 7.5031e-17 
4198.00 6.7418e-17 
4199.50 5.7918e-17 
4201.00 6.3032e-17 
4202.50 6.2941e-17 
4204.00 6.9038e-17 
4205.50 7.6512e-17 
4207.00 6.4716e-17 
4208.50 6.9451e-17 
4210.00 7.6935e-17 
4211.50 7.3904e-17 
4213.00 7.4572e-17 
4214.50 6.6491e-17 
4216.00 5.0515e-17 
4217.50 4.7560e-17 
4219.00 6.4852e-17 
4220.50 5.9543e-17 
4222.00 7.2270e-17 
4223.50 6.6644e-17 
4225.00 6.5528e-17 
4226.50 5.4869e-17 
4228.00 7.2652e-17 
4229.50 5.1754e-17 
4231.00 5.4193e-17 
4232.50 5.5861e-17 
4234.00 5.9137e-17 
4235.50 5.8027e-17 
4237.00 6.2853e-17 
4238.50 7.1001e-17 
4240.00 6.8332e-17 
4241.50 7.5247e-17 
4243.00 6.4840e-17 
4244.50 1.1049e-16 
4246.00 7.9299e-17 
4247.50 6.5352e-17 
4249.00 7.0450e-17 
4250.50 5.8865e-17 
4252.00 6.4898e-17 
4253.50 8.3273e-17 
4255.00 6.4134e-17 
4256.50 5.5499e-17 
4258.00 7.0156e-17 
4259.50 7.4309e-17 
4261.00 5.9075e-17 
4262.50 6.6695e-17 
4264.00 7.0199e-17 
4265.50 5.4569e-17 
4267.00 7.4493e-17 
4268.50 5.5793e-17 
4270.00 5.7317e-17 
4271.50 7.1889e-17 
4273.00 6.5385e-17 
4274.50 7.2387e-17 
4276.00 5.2554e-17 
4277.50 5.7071e-17 
4279.00 7.0870e-17 
4280.50 6.6905e-17 
4282.00 5.3961e-17 
4283.50 5.5322e-17 
4285.00 3.7212e-17 
4286.50 6.9641e-17 
4288.00 6.5655e-17 
4289.50 7.5063e-17 
4291.00 6.2327e-17 
4292.50 5.7842e-17 
4294.00 4.9924e-17 
4295.50 7.4485e-17 
4297.00 6.9844e-17 
4298.50 6.6749e-17 
4300.00 7.1278e-17 
4301.50 5.5003e-17 
4303.00 6.1272e-17 
4304.50 6.2685e-17 
4306.00 6.6478e-17 
4307.50 5.8127e-17 
4309.00 4.5126e-17 
4310.50 6.6629e-17 
4312.00 6.2934e-17 
4313.50 7.1647e-17 
4315.00 6.4258e-17 
4316.50 4.7596e-17 
4318.00 6.2795e-17 
4319.50 5.3256e-17 
4321.00 6.2104e-17 
4322.50 5.3414e-17 
4324.00 5.5599e-17 
4325.50 4.3844e-17 
4327.00 5.4803e-17 
4328.50 6.0248e-17 
4330.00 5.9827e-17 
4331.50 5.9880e-17 
4333.00 6.1989e-17 
4334.50 5.9656e-17 
4336.00 4.8655e-17 
4337.50 5.2596e-17 
4339.00 5.0539e-17 
4340.50 6.1372e-17 
4342.00 5.3389e-17 
4343.50 7.1483e-17 
4345.00 6.7810e-17 
4346.50 4.8274e-17 
4348.00 5.9510e-17 
4349.50 5.7105e-17 
4351.00 7.1791e-17 
4352.50 5.9953e-17 
4354.00 5.5924e-17 
4355.50 5.3122e-17 
4357.00 6.9204e-17 
4358.50 8.1377e-17 
4360.00 6.9529e-17 
4361.50 5.7233e-17 
4363.00 6.5689e-17 
4364.50 6.5056e-17 
4366.00 5.6632e-17 
4367.50 6.7638e-17 
4369.00 5.2767e-17 
4370.50 6.4018e-17 
4372.00 6.6036e-17 
4373.50 4.4625e-17 
4375.00 6.1764e-17 
4376.50 8.8338e-17 
4378.00 6.3726e-17 
4379.50 7.0631e-17 
4381.00 4.6209e-17 
4382.50 4.1108e-17 
4384.00 4.2948e-17 
4385.50 6.7657e-17 
4387.00 5.7645e-17 
4388.50 6.3759e-17 
4390.00 6.4586e-17 
4391.50 7.1276e-17 
4393.00 5.5762e-17 
4394.50 4.5042e-17 
4396.00 5.9928e-17 
4397.50 6.2853e-17 
4399.00 5.4270e-17 
4400.50 5.3082e-17 
4402.00 5.1603e-17 
4403.50 5.9194e-17 
4405.00 7.2539e-17 
4406.50 5.8387e-17 
4408.00 5.7920e-17 
4409.50 6.0739e-17 
4411.00 5.3546e-17 
4412.50 6.3229e-17 
4414.00 7.0860e-17 
4415.50 7.0129e-17 
4417.00 7.8259e-17 
4418.50 7.5331e-17 
4420.00 5.2824e-17 
4421.50 7.0528e-17 
4423.00 6.4852e-17 
4424.50 5.8036e-17 
4426.00 6.2748e-17 
4427.50 7.1848e-17 
4429.00 6.9809e-17 
4430.50 6.3429e-17 
4432.00 5.5496e-17 
4433.50 6.4419e-17 
4435.00 6.7441e-17 
4436.50 5.4206e-17 
4438.00 6.2391e-17 
4439.50 6.6072e-17 
4441.00 6.7956e-17 
4442.50 6.5836e-17 
4444.00 5.6887e-17 
4445.50 6.8537e-17 
4447.00 7.0117e-17 
4448.50 5.4922e-17 
4450.00 7.3730e-17 
4451.50 6.4956e-17 
4453.00 6.4925e-17 
4454.50 7.3210e-17 
4456.00 6.7338e-17 
4457.50 6.2078e-17 
4459.00 6.2911e-17 
4460.50 6.5593e-17 
4462.00 7.6957e-17 
4463.50 7.4935e-17 
4465.00 6.8480e-17 
4466.50 5.5704e-17 
4468.00 6.5849e-17 
4469.50 5.9142e-17 
4471.00 8.0578e-17 
4472.50 7.0800e-17 
4474.00 8.7269e-17 
4475.50 7.7276e-17 
4477.00 7.6627e-17 
4478.50 8.0093e-17 
4480.00 7.3928e-17 
4481.50 7.0889e-17 
4483.00 7.6703e-17 
4484.50 9.1756e-17 
4486.00 8.2605e-17 
4487.50 8.8874e-17 
4489.00 7.9480e-17 
4490.50 6.9761e-17 
4492.00 7.4382e-17 
4493.50 7.0234e-17 
4495.00 8.0854e-17 
4496.50 7.9714e-17 
4498.00 7.3602e-17 
4499.50 7.2848e-17 
4501.00 8.7304e-17 
4502.50 8.5067e-17 
4504.00 8.3818e-17 
4505.50 9.9455e-17 
4507.00 8.6544e-17 
4508.50 7.6962e-17 
4510.00 8.0879e-17 
4511.50 8.0914e-17 
4513.00 9.7246e-17 
4514.50 1.1305e-16 
4516.00 1.0839e-16 
4517.50 1.1640e-16 
4519.00 1.1356e-16 
4520.50 1.0496e-16 
4522.00 1.1001e-16 
4523.50 1.2547e-16 
4525.00 1.0607e-16 
4526.50 1.3118e-16 
4528.00 1.3282e-16 
4529.50 1.4587e-16 
4531.00 1.4047e-16 
4532.50 1.4248e-16 
4534.00 1.3356e-16 
4535.50 1.4607e-16 
4537.00 1.6944e-16 
4538.50 1.5829e-16 
4540.00 1.4693e-16 
4541.50 1.5325e-16 
4543.00 1.5664e-16 
4544.50 1.5556e-16 
4546.00 1.6076e-16 
4547.50 1.8096e-16 
4549.00 1.7845e-16 
4550.50 1.6989e-16 
4552.00 1.8576e-16 
4553.50 1.7497e-16 
4555.00 1.6239e-16 
4556.50 1.6901e-16 
4558.00 1.7011e-16 
4559.50 1.5835e-16 
4561.00 1.5869e-16 
4562.50 1.5800e-16 
4564.00 1.5530e-16 
4565.50 1.5502e-16 
4567.00 1.5761e-16 
4568.50 1.3933e-16 
4570.00 1.3592e-16 
4571.50 1.3155e-16 
4573.00 1.3104e-16 
4574.50 1.3317e-16 
4576.00 1.3669e-16 
4577.50 1.2222e-16 
4579.00 1.1553e-16 
4580.50 1.3125e-16 
4582.00 1.2836e-16 
4583.50 1.1618e-16 
4585.00 1.0754e-16 
4586.50 1.2410e-16 
4588.00 1.0965e-16 
4589.50 1.1792e-16 
4591.00 1.1454e-16 
4592.50 1.2389e-16 
4594.00 1.1148e-16 
4595.50 1.0552e-16 
4597.00 9.7124e-17 
4598.50 1.0271e-16 
4600.00 1.0410e-16 
4601.50 9.5471e-17 
4603.00 9.6572e-17 
4604.50 8.4580e-17 
4606.00 9.7097e-17 
4607.50 9.2528e-17 
4609.00 7.7992e-17 
4610.50 8.0413e-17 
4612.00 7.9848e-17 
4613.50 8.7284e-17 
4615.00 7.7592e-17 
4616.50 9.8619e-17 
4618.00 7.4171e-17 
4619.50 8.6813e-17 
4621.00 7.9379e-17 
4622.50 8.4607e-17 
4624.00 6.8394e-17 
4625.50 6.6538e-17 
4627.00 6.4222e-17 
4628.50 7.6652e-17 
4630.00 7.7825e-17 
4631.50 7.8845e-17 
4633.00 6.3402e-17 
4634.50 6.5091e-17 
4636.00 6.9160e-17 
4637.50 6.1286e-17 
4639.00 6.2601e-17 
4640.50 5.7476e-17 
4642.00 5.9907e-17 
4643.50 6.1659e-17 
4645.00 6.9151e-17 
4646.50 5.7600e-17 
4648.00 6.1297e-17 
4649.50 6.1854e-17 
4651.00 5.5275e-17 
4652.50 6.8244e-17 
4654.00 6.5493e-17 
4655.50 5.6629e-17 
4657.00 6.5575e-17 
4658.50 7.1652e-17 
4660.00 6.4661e-17 
4661.50 4.0473e-17 
4663.00 5.7763e-17 
4664.50 6.2697e-17 
4666.00 6.1624e-17 
4667.50 5.8683e-17 
4669.00 5.7695e-17 
4670.50 6.6099e-17 
4672.00 5.9045e-17 
4673.50 5.3044e-17 
4675.00 5.5710e-17 
4676.50 5.3341e-17 
4678.00 5.2873e-17 
4679.50 5.2315e-17 
4681.00 5.6487e-17 
4682.50 5.0406e-17 
4684.00 5.2654e-17 
4685.50 5.7628e-17 
4687.00 5.5566e-17 
4688.50 5.9045e-17 
4690.00 5.8401e-17 
4691.50 5.0768e-17 
4693.00 5.9755e-17 
4694.50 5.3984e-17 
4696.00 6.1096e-17 
4697.50 6.0973e-17 
4699.00 6.1591e-17 
4700.50 5.2125e-17 
4702.00 4.2550e-17 
4703.50 5.7439e-17 
4705.00 6.3307e-17 
4706.50 6.6012e-17 
4708.00 6.9457e-17 
4709.50 5.6306e-17 
4711.00 5.3213e-17 
4712.50 5.3409e-17 
4714.00 5.0199e-17 
4715.50 4.9990e-17 
4717.00 6.0230e-17 
4718.50 5.5860e-17 
4720.00 6.2430e-17 
4721.50 6.4302e-17 
4723.00 4.5259e-17 
4724.50 5.4291e-17 
4726.00 5.0380e-17 
4727.50 5.2640e-17 
4729.00 5.1929e-17 
4730.50 4.9731e-17 
4732.00 5.4397e-17 
4733.50 4.7647e-17 
4735.00 5.3204e-17 
4736.50 6.1185e-17 
4738.00 4.5959e-17 
4739.50 5.4662e-17 
4741.00 5.1722e-17 
4742.50 6.2750e-17 
4744.00 4.9350e-17 
4745.50 5.2485e-17 
4747.00 3.9513e-17 
4748.50 5.4852e-17 
4750.00 6.0368e-17 
4751.50 5.1403e-17 
4753.00 4.8347e-17 
4754.50 4.6550e-17 
4756.00 4.8499e-17 
4757.50 5.3574e-17 
4759.00 5.3480e-17 
4760.50 4.8195e-17 
4762.00 5.1325e-17 
4763.50 4.1583e-17 
4765.00 5.9898e-17 
4766.50 5.4794e-17 
4768.00 5.2473e-17 
4769.50 5.3978e-17 
4771.00 5.4806e-17 
4772.50 4.0607e-17 
4774.00 4.7674e-17 
4775.50 4.8921e-17 
4777.00 4.4745e-17 
4778.50 4.3906e-17 
4780.00 4.7595e-17 
4781.50 6.4700e-17 
4783.00 5.8407e-17 
4784.50 5.1008e-17 
4786.00 5.4971e-17 
4787.50 4.8677e-17 
4789.00 6.0570e-17 
4790.50 5.1518e-17 
4792.00 5.8301e-17 
4793.50 5.4552e-17 
4795.00 5.3504e-17 
4796.50 5.1988e-17 
4798.00 6.0495e-17 
4799.50 5.3525e-17 
4801.00 5.0856e-17 
4802.50 5.4377e-17 
4804.00 5.5068e-17 
4805.50 5.9667e-17 
4807.00 4.9239e-17 
4808.50 5.9329e-17 
4810.00 5.0321e-17 
4811.50 5.0874e-17 
4813.00 4.5313e-17 
4814.50 5.7919e-17 
4816.00 5.7241e-17 
4817.50 5.0307e-17 
4819.00 4.7353e-17 
4820.50 4.9457e-17 
4822.00 5.0480e-17 
4823.50 5.4630e-17 
4825.00 4.3818e-17 
4826.50 4.4290e-17 
4828.00 4.0875e-17 
4829.50 5.5811e-17 
4831.00 5.4039e-17 
4832.50 5.3512e-17 
4834.00 5.3118e-17 
4835.50 5.5982e-17 
4837.00 6.4219e-17 
4838.50 5.4173e-17 
4840.00 5.7207e-17 
4841.50 6.0030e-17 
4843.00 5.4377e-17 
4844.50 5.2391e-17 
4846.00 5.4040e-17 
4847.50 5.3003e-17 
4849.00 4.9564e-17 
4850.50 4.4983e-17 
4852.00 5.7100e-17 
4853.50 4.3962e-17 
4855.00 4.4536e-17 
4856.50 4.2114e-17 
4858.00 4.0450e-17 
4859.50 5.1826e-17 
4861.00 4.2871e-17 
4862.50 5.7252e-17 
4864.00 5.2585e-17 
4865.50 4.7932e-17 
4867.00 5.0450e-17 
4868.50 5.9186e-17 
4870.00 5.7499e-17 
4871.50 4.5507e-17 
4873.00 5.4657e-17 
4874.50 5.3079e-17 
4876.00 4.2521e-17 
4877.50 4.6999e-17 
4879.00 4.2000e-17 
4880.50 4.8053e-17 
4882.00 5.0420e-17 
4883.50 4.5389e-17 
4885.00 4.0951e-17 
4886.50 4.8772e-17 
4888.00 4.0286e-17 
4889.50 4.6259e-17 
4891.00 4.6101e-17 
4892.50 5.5775e-17 
4894.00 5.2287e-17 
4895.50 4.7996e-17 
4897.00 5.4134e-17 
4898.50 4.3038e-17 
4900.00 3.1627e-17 
4901.50 4.9017e-17 
4903.00 5.5787e-17 
4904.50 4.3080e-17 
4906.00 4.0831e-17 
4907.50 4.0838e-17 
4909.00 4.1222e-17 
4910.50 3.5253e-17 
4912.00 4.3351e-17 
4913.50 4.2570e-17 
4915.00 4.5041e-17 
4916.50 4.6204e-17 
4918.00 3.9660e-17 
4919.50 3.9083e-17 
4921.00 4.9109e-17 
4922.50 4.3508e-17 
4924.00 4.5507e-17 
4925.50 4.7028e-17 
4927.00 4.4490e-17 
4928.50 3.9262e-17 
4930.00 4.6767e-17 
4931.50 4.8603e-17 
4933.00 4.6282e-17 
4934.50 2.5306e-17 
4936.00 3.4558e-17 
4937.50 4.0157e-17 
4939.00 5.3181e-17 
4940.50 5.3236e-17 
4942.00 5.1492e-17 
4943.50 3.9438e-17 
4945.00 3.2907e-17 
4946.50 3.0371e-17 
4948.00 4.1502e-17 
4949.50 3.5367e-17 
4951.00 4.0930e-17 
4952.50 4.8998e-17 
4954.00 4.7268e-17 
4955.50 5.6457e-17 
4957.00 5.3299e-17 
4958.50 4.1866e-17 
4960.00 3.9400e-17 
4961.50 4.3744e-17 
4963.00 3.7818e-17 
4964.50 3.8897e-17 
4966.00 5.0164e-17 
4967.50 3.4215e-17 
4969.00 4.7161e-17 
4970.50 4.1429e-17 
4972.00 3.7250e-17 
4973.50 3.7658e-17 
4975.00 3.3682e-17 
4976.50 3.6838e-17 
4978.00 3.9361e-17 
4979.50 4.1154e-17 
4981.00 4.4939e-17 
4982.50 4.4063e-17 
4984.00 3.7032e-17 
4985.50 4.1280e-17 
4987.00 3.9140e-17 
4988.50 3.9367e-17 
4990.00 4.0785e-17 
4991.50 5.8986e-17 
4993.00 4.4774e-17 
4994.50 3.8933e-17 
4996.00 3.7034e-17 
4997.50 4.4134e-17 
4999.00 4.3217e-17 
5000.50 4.3268e-17 
5002.00 4.4675e-17 
5003.50 3.8208e-17 
5005.00 4.3729e-17 
5006.50 3.9357e-17 
5008.00 3.8629e-17 
5009.50 3.6409e-17 
5011.00 3.8951e-17 
5012.50 4.6719e-17 
5014.00 4.7983e-17 
5015.50 4.4477e-17 
5017.00 3.7997e-17 
5018.50 4.6458e-17 
5020.00 3.7553e-17 
5021.50 3.8511e-17 
5023.00 5.1810e-17 
5024.50 4.2269e-17 
5026.00 4.6178e-17 
5027.50 3.7536e-17 
5029.00 4.2894e-17 
5030.50 5.3467e-17 
5032.00 4.5726e-17 
5033.50 3.9630e-17 
5035.00 4.7624e-17 
5036.50 4.8164e-17 
5038.00 4.5098e-17 
5039.50 4.6790e-17 
5041.00 4.7297e-17 
5042.50 4.5097e-17 
5044.00 4.0607e-17 
5045.50 3.6455e-17 
5047.00 4.1025e-17 
5048.50 3.9004e-17 
5050.00 3.0717e-17 
5051.50 5.4255e-17 
5053.00 4.3918e-17 
5054.50 4.1540e-17 
5056.00 3.8992e-17 
5057.50 4.3631e-17 
5059.00 4.4568e-17 
5060.50 5.0455e-17 
5062.00 4.9121e-17 
5063.50 4.7188e-17 
5065.00 4.8282e-17 
5066.50 4.2724e-17 
5068.00 4.6049e-17 
5069.50 4.7084e-17 
5071.00 4.8104e-17 
5072.50 5.6273e-17 
5074.00 5.0624e-17 
5075.50 4.8781e-17 
5077.00 4.4029e-17 
5078.50 4.9426e-17 
5080.00 4.9677e-17 
5081.50 5.1132e-17 
5083.00 4.7300e-17 
5084.50 4.9131e-17 
5086.00 4.4487e-17 
5087.50 4.8504e-17 
5089.00 4.9515e-17 
5090.50 4.9592e-17 
5092.00 4.9975e-17 
5093.50 4.7035e-17 
