Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3892.00 3.0516e-17 
3893.50 2.6385e-17 
3895.00 8.8510e-18 
3896.50 1.3244e-19 
3898.00 2.0968e-17 
3899.50 4.2919e-17 
3901.00 2.2086e-17 
3902.50 1.7768e-17 
3904.00 2.4677e-17 
3905.50 2.8619e-17 
3907.00 2.6623e-17 
3908.50 2.8019e-17 
3910.00 2.9053e-17 
3911.50 4.4633e-17 
3913.00 3.3940e-17 
3914.50 3.6657e-17 
3916.00 3.8422e-17 
3917.50 3.3881e-17 
3919.00 4.1760e-17 
3920.50 3.2522e-17 
3922.00 3.5008e-17 
3923.50 3.1789e-17 
3925.00 2.7364e-17 
3926.50 2.2697e-17 
3928.00 3.4171e-17 
3929.50 2.1449e-17 
3931.00 2.4845e-17 
3932.50 3.1022e-17 
3934.00 6.8133e-18 
3935.50 4.7102e-18 
3937.00 2.1230e-17 
3938.50 3.1738e-17 
3940.00 3.5870e-17 
3941.50 3.8855e-17 
3943.00 4.1075e-17 
3944.50 2.9555e-17 
3946.00 1.5689e-17 
3947.50 2.1710e-17 
3949.00 2.0315e-17 
3950.50 4.0797e-17 
3952.00 4.1091e-17 
3953.50 3.7569e-17 
3955.00 1.9686e-17 
3956.50 1.7810e-17 
3958.00 1.4243e-17 
3959.50 2.9990e-17 
3961.00 2.5776e-17 
3962.50 1.9443e-17 
3964.00 3.2060e-17 
3965.50 2.4989e-17 
3967.00 2.1452e-17 
3968.50 2.6577e-17 
3970.00 3.7816e-17 
3971.50 2.1985e-17 
3973.00 2.4822e-17 
3974.50 1.3725e-17 
3976.00 2.7195e-17 
3977.50 2.2064e-17 
3979.00 1.3669e-17 
3980.50 2.2735e-17 
3982.00 2.1087e-17 
3983.50 3.4806e-17 
3985.00 2.9708e-17 
3986.50 2.4593e-17 
3988.00 2.7232e-17 
3989.50 3.4475e-17 
3991.00 2.7961e-17 
3992.50 2.8824e-17 
3994.00 4.1050e-17 
3995.50 4.6470e-17 
3997.00 4.1868e-17 
3998.50 3.2796e-17 
4000.00 3.4243e-17 
4001.50 2.7856e-17 
4003.00 2.6458e-17 
4004.50 3.2309e-17 
4006.00 2.1894e-17 
4007.50 2.6106e-17 
4009.00 2.9410e-17 
4010.50 3.4200e-17 
4012.00 1.5723e-17 
4013.50 4.1262e-17 
4015.00 3.4992e-17 
4016.50 3.7592e-17 
4018.00 3.0221e-17 
4019.50 2.6480e-17 
4021.00 2.1837e-17 
4022.50 2.9593e-17 
4024.00 2.9960e-17 
4025.50 3.9493e-17 
4027.00 3.3707e-17 
4028.50 2.8823e-17 
4030.00 3.6632e-17 
4031.50 3.6754e-17 
4033.00 4.8542e-17 
4034.50 5.2954e-17 
4036.00 3.5295e-17 
4037.50 3.0318e-17 
4039.00 2.9995e-17 
4040.50 3.2788e-17 
4042.00 2.1010e-17 
4043.50 3.4657e-17 
4045.00 3.3109e-17 
4046.50 4.9414e-17 
4048.00 3.5734e-17 
4049.50 3.3451e-17 
4051.00 2.3469e-17 
4052.50 2.1305e-17 
4054.00 3.2204e-17 
4055.50 2.4014e-17 
4057.00 1.3973e-17 
4058.50 3.7298e-17 
4060.00 3.2209e-17 
4061.50 2.3642e-17 
4063.00 3.0986e-17 
4064.50 2.8493e-17 
4066.00 3.5380e-17 
4067.50 1.6718e-17 
4069.00 2.1471e-17 
4070.50 2.9246e-17 
4072.00 2.6513e-17 
4073.50 3.3665e-17 
4075.00 2.1450e-17 
4076.50 1.8530e-17 
4078.00 2.9685e-17 
4079.50 2.4383e-17 
4081.00 2.5883e-17 
4082.50 3.4901e-17 
4084.00 2.7567e-17 
4085.50 2.4111e-17 
4087.00 1.7226e-17 
4088.50 3.2361e-17 
4090.00 3.0274e-17 
4091.50 2.6587e-17 
4093.00 2.9111e-17 
4094.50 3.5291e-17 
4096.00 3.6615e-17 
4097.50 2.0758e-17 
4099.00 2.1343e-17 
4100.50 3.7762e-17 
4102.00 2.2624e-17 
4103.50 1.4080e-17 
4105.00 2.9012e-17 
4106.50 3.3027e-17 
4108.00 1.9997e-17 
4109.50 2.3463e-17 
4111.00 2.5582e-17 
4112.50 2.7563e-17 
4114.00 2.6421e-17 
4115.50 3.3482e-17 
4117.00 1.9597e-17 
4118.50 2.7238e-17 
4120.00 2.5585e-17 
4121.50 2.6470e-17 
4123.00 2.2403e-17 
4124.50 2.2358e-17 
4126.00 4.3308e-17 
4127.50 2.5460e-17 
4129.00 2.5421e-17 
4130.50 2.6068e-17 
4132.00 1.8550e-17 
4133.50 2.3975e-17 
4135.00 3.4303e-17 
4136.50 3.4192e-17 
4138.00 2.9588e-17 
4139.50 4.0094e-17 
4141.00 2.4519e-17 
4142.50 2.1413e-17 
4144.00 3.2614e-17 
4145.50 3.6170e-17 
4147.00 3.4711e-17 
4148.50 2.7925e-17 
4150.00 3.4761e-17 
4151.50 3.2848e-17 
4153.00 2.2926e-17 
4154.50 2.9594e-17 
4156.00 3.5561e-17 
4157.50 2.9979e-17 
4159.00 2.5501e-17 
4160.50 3.3059e-17 
4162.00 3.2757e-17 
4163.50 3.4959e-17 
4165.00 4.1755e-17 
4166.50 2.8460e-17 
4168.00 2.7794e-17 
4169.50 2.5889e-17 
4171.00 2.1828e-17 
4172.50 2.8338e-17 
4174.00 1.9993e-17 
4175.50 2.6174e-17 
4177.00 2.9152e-17 
4178.50 2.6769e-17 
4180.00 2.7177e-17 
4181.50 2.9830e-17 
4183.00 2.6177e-17 
4184.50 3.6172e-17 
4186.00 3.7691e-17 
4187.50 2.5447e-17 
4189.00 3.0306e-17 
4190.50 4.0504e-17 
4192.00 4.3021e-17 
4193.50 3.3346e-17 
4195.00 3.9744e-17 
4196.50 2.6237e-17 
4198.00 2.6670e-17 
4199.50 2.5264e-17 
4201.00 3.1960e-17 
4202.50 3.5993e-17 
4204.00 4.1900e-17 
4205.50 3.6268e-17 
4207.00 3.3317e-17 
4208.50 4.1486e-17 
4210.00 3.0490e-17 
4211.50 3.3893e-17 
4213.00 4.1750e-17 
4214.50 2.7916e-17 
4216.00 2.5695e-17 
4217.50 3.2501e-17 
4219.00 2.9326e-17 
4220.50 4.3841e-17 
4222.00 4.4289e-17 
4223.50 1.8721e-17 
4225.00 3.3325e-17 
4226.50 2.9199e-17 
4228.00 3.7522e-17 
4229.50 3.6173e-17 
4231.00 3.0177e-17 
4232.50 3.6733e-17 
4234.00 3.1826e-17 
4235.50 3.4860e-17 
4237.00 4.7282e-17 
4238.50 2.6128e-17 
4240.00 2.3651e-17 
4241.50 2.8481e-17 
4243.00 3.0739e-17 
4244.50 3.4864e-17 
4246.00 3.3630e-17 
4247.50 2.8925e-17 
4249.00 2.3613e-17 
4250.50 4.0501e-17 
4252.00 3.3031e-17 
4253.50 2.7713e-17 
4255.00 2.3330e-17 
4256.50 2.1645e-17 
4258.00 2.7164e-17 
4259.50 2.6646e-17 
4261.00 2.2961e-17 
4262.50 3.3675e-17 
4264.00 3.6315e-17 
4265.50 2.0426e-17 
4267.00 2.9094e-17 
4268.50 1.7650e-17 
4270.00 3.4529e-17 
4271.50 2.6690e-17 
4273.00 2.8036e-17 
4274.50 2.4647e-17 
4276.00 2.2774e-17 
4277.50 3.0054e-17 
4279.00 3.3156e-17 
4280.50 3.2416e-17 
4282.00 4.5592e-17 
4283.50 3.3067e-17 
4285.00 3.4122e-17 
4286.50 4.0193e-17 
4288.00 3.4518e-17 
4289.50 4.0838e-17 
4291.00 3.2542e-17 
4292.50 3.9743e-17 
4294.00 2.8679e-17 
4295.50 3.0155e-17 
4297.00 3.4790e-17 
4298.50 3.8447e-17 
4300.00 3.5628e-17 
4301.50 3.8237e-17 
4303.00 4.1660e-17 
4304.50 4.0748e-17 
4306.00 3.0100e-17 
4307.50 4.2617e-17 
4309.00 4.5864e-17 
4310.50 4.5686e-17 
4312.00 3.2698e-17 
4313.50 3.3743e-17 
4315.00 4.6334e-17 
4316.50 3.5413e-17 
4318.00 3.2942e-17 
4319.50 4.0748e-17 
4321.00 2.7549e-17 
4322.50 2.8927e-17 
4324.00 3.2673e-17 
4325.50 4.0538e-17 
4327.00 4.1073e-17 
4328.50 3.5106e-17 
4330.00 2.8738e-17 
4331.50 3.8454e-17 
4333.00 2.5291e-17 
4334.50 3.4471e-17 
4336.00 3.1929e-17 
4337.50 4.2256e-17 
4339.00 2.9404e-17 
4340.50 3.1252e-17 
4342.00 3.1494e-17 
4343.50 2.7092e-17 
4345.00 3.4636e-17 
4346.50 3.3297e-17 
4348.00 3.3115e-17 
4349.50 3.2033e-17 
4351.00 3.5917e-17 
4352.50 3.3114e-17 
4354.00 2.3044e-17 
4355.50 2.5130e-17 
4357.00 3.3970e-17 
4358.50 4.7282e-17 
4360.00 4.1552e-17 
4361.50 3.3472e-17 
4363.00 3.5485e-17 
4364.50 3.3891e-17 
4366.00 3.4060e-17 
4367.50 2.2518e-17 
4369.00 3.5699e-17 
4370.50 3.1824e-17 
4372.00 3.4115e-17 
4373.50 2.8807e-17 
4375.00 2.9644e-17 
4376.50 3.7702e-17 
4378.00 4.2940e-17 
4379.50 3.8956e-17 
4381.00 3.9950e-17 
4382.50 3.9269e-17 
4384.00 3.7065e-17 
4385.50 4.4519e-17 
4387.00 2.9867e-17 
4388.50 3.4025e-17 
4390.00 3.2574e-17 
4391.50 3.3336e-17 
4393.00 2.7584e-17 
4394.50 4.0172e-17 
4396.00 3.7208e-17 
4397.50 4.0732e-17 
4399.00 3.9527e-17 
4400.50 5.1115e-17 
4402.00 5.2087e-17 
4403.50 4.4669e-17 
4405.00 4.4198e-17 
4406.50 3.8823e-17 
4408.00 2.5776e-17 
4409.50 3.0358e-17 
4411.00 3.7711e-17 
4412.50 4.2055e-17 
4414.00 4.5256e-17 
4415.50 3.6756e-17 
4417.00 5.2297e-17 
4418.50 4.3089e-17 
4420.00 3.8684e-17 
4421.50 4.1212e-17 
4423.00 3.9176e-17 
4424.50 3.6153e-17 
4426.00 4.0804e-17 
4427.50 3.9991e-17 
4429.00 3.5233e-17 
4430.50 3.6908e-17 
4432.00 4.1934e-17 
4433.50 3.3138e-17 
4435.00 4.0390e-17 
4436.50 3.8710e-17 
4438.00 3.6316e-17 
4439.50 3.4291e-17 
4441.00 3.3742e-17 
4442.50 4.4542e-17 
4444.00 3.4817e-17 
4445.50 4.1719e-17 
4447.00 3.5049e-17 
4448.50 3.1606e-17 
4450.00 3.0978e-17 
4451.50 3.7208e-17 
4453.00 4.3649e-17 
4454.50 4.7120e-17 
4456.00 3.8590e-17 
4457.50 3.9299e-17 
4459.00 4.0670e-17 
4460.50 3.6676e-17 
4462.00 4.7412e-17 
4463.50 4.4186e-17 
4465.00 3.5030e-17 
4466.50 4.6190e-17 
4468.00 4.8549e-17 
4469.50 4.2616e-17 
4471.00 4.6308e-17 
4472.50 4.9322e-17 
4474.00 4.1332e-17 
4475.50 4.3321e-17 
4477.00 4.1739e-17 
4478.50 5.1781e-17 
4480.00 3.9167e-17 
4481.50 4.5038e-17 
4483.00 3.6009e-17 
4484.50 3.1560e-17 
4486.00 4.5412e-17 
4487.50 4.6778e-17 
4489.00 4.8223e-17 
4490.50 3.7864e-17 
4492.00 4.5079e-17 
4493.50 3.6769e-17 
4495.00 4.6189e-17 
4496.50 4.4822e-17 
4498.00 4.2226e-17 
4499.50 3.6049e-17 
4501.00 4.1145e-17 
4502.50 2.4590e-17 
4504.00 3.0789e-17 
4505.50 3.3330e-17 
4507.00 3.7632e-17 
4508.50 3.9965e-17 
4510.00 4.8841e-17 
4511.50 4.4982e-17 
4513.00 4.2848e-17 
4514.50 4.1659e-17 
4516.00 4.4678e-17 
4517.50 4.3535e-17 
4519.00 4.4746e-17 
4520.50 5.2457e-17 
4522.00 4.6167e-17 
4523.50 4.5119e-17 
4525.00 5.2252e-17 
4526.50 4.2124e-17 
4528.00 4.5150e-17 
4529.50 4.4704e-17 
4531.00 6.0849e-17 
4532.50 4.7043e-17 
4534.00 4.5690e-17 
4535.50 4.5204e-17 
4537.00 4.6818e-17 
4538.50 4.2445e-17 
4540.00 4.0064e-17 
4541.50 4.3904e-17 
4543.00 4.3945e-17 
4544.50 4.0211e-17 
4546.00 4.2480e-17 
4547.50 4.0692e-17 
4549.00 4.8132e-17 
4550.50 5.8204e-17 
4552.00 5.4036e-17 
4553.50 5.0804e-17 
4555.00 5.0532e-17 
4556.50 4.5110e-17 
4558.00 5.0446e-17 
4559.50 4.3596e-17 
4561.00 4.9546e-17 
4562.50 5.0719e-17 
4564.00 4.9152e-17 
4565.50 4.4506e-17 
4567.00 4.3820e-17 
4568.50 4.2545e-17 
4570.00 4.8680e-17 
4571.50 4.2302e-17 
4573.00 3.8651e-17 
4574.50 4.4966e-17 
4576.00 4.3566e-17 
4577.50 4.5935e-17 
4579.00 4.2505e-17 
4580.50 4.4178e-17 
4582.00 5.0856e-17 
4583.50 4.2320e-17 
4585.00 4.4279e-17 
4586.50 4.3078e-17 
4588.00 4.5699e-17 
4589.50 4.9991e-17 
4591.00 4.1414e-17 
4592.50 4.3853e-17 
4594.00 4.7110e-17 
4595.50 4.3804e-17 
4597.00 4.4979e-17 
4598.50 4.2190e-17 
4600.00 4.1644e-17 
4601.50 4.7602e-17 
4603.00 4.6536e-17 
4604.50 4.9847e-17 
4606.00 5.0071e-17 
4607.50 4.9468e-17 
4609.00 5.0774e-17 
4610.50 4.3789e-17 
4612.00 4.8612e-17 
4613.50 5.2466e-17 
4615.00 4.5514e-17 
4616.50 3.8211e-17 
4618.00 4.9679e-17 
4619.50 5.3614e-17 
4621.00 4.1539e-17 
4622.50 5.1076e-17 
4624.00 4.6251e-17 
4625.50 4.2302e-17 
4627.00 4.8662e-17 
4628.50 4.4896e-17 
4630.00 4.5694e-17 
4631.50 4.8879e-17 
4633.00 4.4561e-17 
4634.50 4.7934e-17 
4636.00 5.5310e-17 
4637.50 6.0410e-17 
4639.00 4.5469e-17 
4640.50 4.6405e-17 
4642.00 4.2489e-17 
4643.50 4.3141e-17 
4645.00 4.7714e-17 
4646.50 4.8155e-17 
4648.00 4.7340e-17 
4649.50 4.3770e-17 
4651.00 4.3376e-17 
4652.50 5.5101e-17 
4654.00 5.0967e-17 
4655.50 4.8617e-17 
4657.00 4.5482e-17 
4658.50 4.7705e-17 
4660.00 5.2830e-17 
4661.50 4.9205e-17 
4663.00 4.4055e-17 
4664.50 4.8522e-17 
4666.00 4.7006e-17 
4667.50 5.5416e-17 
4669.00 5.3709e-17 
4670.50 5.8954e-17 
4672.00 5.0916e-17 
4673.50 4.8378e-17 
4675.00 4.3443e-17 
4676.50 5.0193e-17 
4678.00 4.8168e-17 
4679.50 3.9071e-17 
4681.00 4.9415e-17 
4682.50 4.7738e-17 
4684.00 3.6644e-17 
4685.50 4.8363e-17 
4687.00 5.0369e-17 
4688.50 5.1575e-17 
4690.00 4.6445e-17 
4691.50 4.9293e-17 
4693.00 5.2290e-17 
4694.50 4.4989e-17 
4696.00 4.2658e-17 
4697.50 4.4818e-17 
4699.00 4.8564e-17 
4700.50 4.3981e-17 
4702.00 4.8394e-17 
4703.50 4.7249e-17 
4705.00 5.4108e-17 
4706.50 4.8554e-17 
4708.00 4.9461e-17 
4709.50 4.9182e-17 
4711.00 4.5485e-17 
4712.50 4.6459e-17 
4714.00 4.9703e-17 
4715.50 5.1697e-17 
4717.00 5.2392e-17 
4718.50 5.9593e-17 
4720.00 5.5978e-17 
4721.50 5.2825e-17 
4723.00 4.9170e-17 
4724.50 5.1476e-17 
4726.00 5.6654e-17 
4727.50 4.7534e-17 
4729.00 5.3613e-17 
4730.50 5.1957e-17 
4732.00 5.4154e-17 
4733.50 4.7032e-17 
4735.00 5.5657e-17 
4736.50 4.5964e-17 
4738.00 4.3460e-17 
4739.50 4.7470e-17 
4741.00 5.1183e-17 
4742.50 4.7251e-17 
4744.00 4.2828e-17 
4745.50 4.7734e-17 
4747.00 4.4145e-17 
4748.50 5.1715e-17 
4750.00 4.5076e-17 
4751.50 5.1547e-17 
4753.00 4.6073e-17 
4754.50 4.1976e-17 
4756.00 4.7041e-17 
4757.50 4.8870e-17 
4759.00 4.6461e-17 
4760.50 4.5618e-17 
4762.00 4.1507e-17 
4763.50 3.8205e-17 
4765.00 4.6240e-17 
4766.50 4.5704e-17 
4768.00 4.8729e-17 
4769.50 3.7820e-17 
4771.00 4.9301e-17 
4772.50 4.4886e-17 
4774.00 4.2342e-17 
4775.50 3.8321e-17 
4777.00 4.7028e-17 
4778.50 4.4058e-17 
4780.00 4.1873e-17 
4781.50 4.8763e-17 
4783.00 5.6260e-17 
4784.50 5.2775e-17 
4786.00 5.8019e-17 
4787.50 5.3697e-17 
4789.00 5.6527e-17 
4790.50 5.6491e-17 
4792.00 5.3599e-17 
4793.50 4.8894e-17 
4795.00 5.3019e-17 
4796.50 5.0354e-17 
4798.00 4.9630e-17 
4799.50 4.4530e-17 
4801.00 5.0841e-17 
4802.50 5.5540e-17 
4804.00 5.2371e-17 
4805.50 5.2031e-17 
4807.00 5.0856e-17 
4808.50 4.6254e-17 
4810.00 5.0245e-17 
4811.50 4.9892e-17 
4813.00 5.1830e-17 
4814.50 5.3222e-17 
4816.00 5.0046e-17 
4817.50 4.4604e-17 
4819.00 4.8958e-17 
4820.50 5.5902e-17 
4822.00 5.4594e-17 
4823.50 5.1109e-17 
4825.00 5.3581e-17 
4826.50 4.6987e-17 
4828.00 4.4508e-17 
4829.50 5.2871e-17 
4831.00 5.5214e-17 
4832.50 4.9128e-17 
4834.00 4.4599e-17 
4835.50 5.2714e-17 
4837.00 4.9908e-17 
4838.50 5.3646e-17 
4840.00 5.3431e-17 
4841.50 5.5932e-17 
4843.00 4.7300e-17 
4844.50 5.5588e-17 
4846.00 4.6817e-17 
4847.50 4.5751e-17 
4849.00 5.0341e-17 
4850.50 4.9651e-17 
4852.00 4.6511e-17 
4853.50 5.2174e-17 
4855.00 5.4742e-17 
4856.50 4.5180e-17 
4858.00 4.8706e-17 
4859.50 4.7645e-17 
4861.00 5.0065e-17 
4862.50 4.7527e-17 
4864.00 5.0613e-17 
4865.50 5.5114e-17 
4867.00 5.1318e-17 
4868.50 5.3462e-17 
4870.00 5.5921e-17 
4871.50 4.9758e-17 
4873.00 4.3129e-17 
4874.50 4.5893e-17 
4876.00 4.3692e-17 
4877.50 4.5881e-17 
4879.00 4.6382e-17 
4880.50 5.2851e-17 
4882.00 4.9930e-17 
4883.50 4.7544e-17 
4885.00 4.3451e-17 
4886.50 4.4447e-17 
4888.00 4.2292e-17 
4889.50 4.0844e-17 
4891.00 4.5187e-17 
4892.50 5.0623e-17 
4894.00 5.2532e-17 
4895.50 4.8575e-17 
4897.00 4.9447e-17 
4898.50 4.5896e-17 
4900.00 5.2740e-17 
4901.50 4.9254e-17 
4903.00 5.3937e-17 
4904.50 5.3703e-17 
4906.00 4.8919e-17 
4907.50 3.9816e-17 
4909.00 4.6483e-17 
4910.50 5.4394e-17 
4912.00 4.1564e-17 
4913.50 4.0389e-17 
4915.00 4.3340e-17 
4916.50 4.6727e-17 
4918.00 5.6236e-17 
4919.50 4.9319e-17 
4921.00 4.3115e-17 
4922.50 4.6589e-17 
4924.00 4.9087e-17 
4925.50 4.7415e-17 
4927.00 5.2974e-17 
4928.50 4.6305e-17 
4930.00 4.4267e-17 
4931.50 4.8239e-17 
4933.00 5.7873e-17 
4934.50 4.5691e-17 
4936.00 4.8126e-17 
4937.50 5.0594e-17 
4939.00 5.7373e-17 
4940.50 4.7969e-17 
4942.00 4.5640e-17 
4943.50 4.9814e-17 
4945.00 5.5260e-17 
4946.50 4.8283e-17 
4948.00 5.0250e-17 
4949.50 4.4967e-17 
4951.00 4.8229e-17 
4952.50 5.3916e-17 
4954.00 5.3612e-17 
4955.50 4.5395e-17 
4957.00 4.8337e-17 
4958.50 5.0804e-17 
4960.00 4.3802e-17 
4961.50 4.5593e-17 
4963.00 4.5485e-17 
4964.50 4.2149e-17 
4966.00 4.4955e-17 
4967.50 4.9822e-17 
4969.00 5.1920e-17 
4970.50 4.5075e-17 
4972.00 4.9610e-17 
4973.50 4.3435e-17 
4975.00 4.2802e-17 
4976.50 4.7423e-17 
4978.00 4.1763e-17 
4979.50 4.2984e-17 
4981.00 4.9106e-17 
4982.50 4.7103e-17 
4984.00 5.0267e-17 
