Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3538.00 1.3217e-16 
3539.50 1.3805e-16 
3541.00 1.2240e-16 
3542.50 1.2221e-16 
3544.00 1.3216e-16 
3545.50 1.2599e-16 
3547.00 1.1559e-16 
3548.50 1.2106e-16 
3550.00 1.1146e-16 
3551.50 1.1601e-16 
3553.00 1.1814e-16 
3554.50 1.1542e-16 
3556.00 1.1653e-16 
3557.50 1.1312e-16 
3559.00 1.1421e-16 
3560.50 1.1008e-16 
3562.00 1.1250e-16 
3563.50 1.0951e-16 
3565.00 9.8573e-17 
3566.50 1.0609e-16 
3568.00 1.1402e-16 
3569.50 1.0722e-16 
3571.00 9.9168e-17 
3572.50 1.0402e-16 
3574.00 1.0540e-16 
3575.50 1.0061e-16 
3577.00 1.0467e-16 
3578.50 1.0212e-16 
3580.00 1.0782e-16 
3581.50 1.0141e-16 
3583.00 9.4412e-17 
3584.50 9.6508e-17 
3586.00 9.6769e-17 
3587.50 9.4104e-17 
3589.00 1.0002e-16 
3590.50 9.3134e-17 
3592.00 9.2866e-17 
3593.50 9.8527e-17 
3595.00 9.4511e-17 
3596.50 9.0039e-17 
3598.00 9.6208e-17 
3599.50 8.5727e-17 
3601.00 8.2962e-17 
3602.50 8.5645e-17 
3604.00 8.1315e-17 
3605.50 8.3898e-17 
3607.00 8.5838e-17 
3608.50 9.2205e-17 
3610.00 9.3040e-17 
3611.50 8.5815e-17 
3613.00 8.4155e-17 
3614.50 7.8676e-17 
3616.00 8.3777e-17 
3617.50 8.6092e-17 
3619.00 8.5787e-17 
3620.50 7.8637e-17 
3622.00 8.0645e-17 
3623.50 8.2125e-17 
3625.00 7.8378e-17 
3626.50 8.1297e-17 
3628.00 8.6427e-17 
3629.50 8.1270e-17 
3631.00 7.8273e-17 
3632.50 7.7509e-17 
3634.00 8.9297e-17 
3635.50 8.7866e-17 
3637.00 7.9414e-17 
3638.50 7.5584e-17 
3640.00 8.1368e-17 
3641.50 8.0549e-17 
3643.00 8.0700e-17 
3644.50 7.7913e-17 
3646.00 7.3754e-17 
3647.50 7.7628e-17 
3649.00 8.2575e-17 
3650.50 7.7690e-17 
3652.00 7.4945e-17 
3653.50 7.7900e-17 
3655.00 8.0661e-17 
3656.50 7.9124e-17 
3658.00 7.8059e-17 
3659.50 7.6357e-17 
3661.00 7.6289e-17 
3662.50 7.8699e-17 
3664.00 6.9321e-17 
3665.50 7.2392e-17 
3667.00 7.7670e-17 
3668.50 7.5005e-17 
3670.00 7.7594e-17 
3671.50 7.9810e-17 
3673.00 7.7260e-17 
3674.50 7.7061e-17 
3676.00 8.0992e-17 
3677.50 8.2856e-17 
3679.00 7.8076e-17 
3680.50 7.9883e-17 
3682.00 8.5352e-17 
3683.50 8.5576e-17 
3685.00 8.9698e-17 
3686.50 8.7370e-17 
3688.00 8.4327e-17 
3689.50 7.6355e-17 
3691.00 8.0766e-17 
3692.50 8.1019e-17 
3694.00 7.7831e-17 
3695.50 8.2032e-17 
3697.00 7.3605e-17 
3698.50 7.1795e-17 
3700.00 7.3490e-17 
3701.50 8.1518e-17 
3703.00 8.0746e-17 
3704.50 7.7591e-17 
3706.00 7.8688e-17 
3707.50 7.4959e-17 
3709.00 7.4248e-17 
3710.50 8.2663e-17 
3712.00 7.9630e-17 
3713.50 7.9307e-17 
3715.00 7.6174e-17 
3716.50 8.3480e-17 
3718.00 7.6708e-17 
3719.50 7.8332e-17 
3721.00 7.6182e-17 
3722.50 7.7751e-17 
3724.00 8.0034e-17 
3725.50 7.4408e-17 
3727.00 7.6051e-17 
3728.50 7.4727e-17 
3730.00 7.4363e-17 
3731.50 6.8301e-17 
3733.00 6.9364e-17 
3734.50 7.1241e-17 
3736.00 7.0498e-17 
3737.50 6.8037e-17 
3739.00 7.4320e-17 
3740.50 7.2370e-17 
3742.00 7.6497e-17 
3743.50 7.6388e-17 
3745.00 6.9102e-17 
3746.50 7.1282e-17 
3748.00 7.6617e-17 
3749.50 7.1158e-17 
3751.00 7.6424e-17 
3752.50 7.5862e-17 
3754.00 7.1810e-17 
3755.50 6.6512e-17 
3757.00 7.0221e-17 
3758.50 7.2772e-17 
3760.00 7.3105e-17 
3761.50 7.1227e-17 
3763.00 7.3252e-17 
3764.50 7.6621e-17 
3766.00 8.2994e-17 
3767.50 7.9261e-17 
3769.00 7.4939e-17 
3770.50 7.2514e-17 
3772.00 7.3382e-17 
3773.50 7.3083e-17 
3775.00 7.3777e-17 
3776.50 7.4981e-17 
3778.00 7.7481e-17 
3779.50 7.7781e-17 
3781.00 7.8383e-17 
3782.50 7.8528e-17 
3784.00 8.0028e-17 
3785.50 7.7845e-17 
3787.00 7.6812e-17 
3788.50 7.3255e-17 
3790.00 7.5750e-17 
3791.50 7.4203e-17 
3793.00 7.6189e-17 
3794.50 7.3336e-17 
3796.00 7.4443e-17 
3797.50 7.3715e-17 
3799.00 7.1264e-17 
3800.50 6.8395e-17 
3802.00 7.2550e-17 
3803.50 7.6129e-17 
3805.00 6.9429e-17 
3806.50 6.1864e-17 
3808.00 6.8834e-17 
3809.50 7.1607e-17 
3811.00 7.3487e-17 
3812.50 6.6404e-17 
3814.00 6.3506e-17 
3815.50 7.0161e-17 
3817.00 7.6772e-17 
3818.50 7.5145e-17 
3820.00 7.1170e-17 
3821.50 7.2896e-17 
3823.00 7.3563e-17 
3824.50 7.0351e-17 
3826.00 6.7342e-17 
3827.50 7.6483e-17 
3829.00 7.1748e-17 
3830.50 7.3364e-17 
3832.00 7.6437e-17 
3833.50 7.4790e-17 
3835.00 6.7602e-17 
3836.50 7.1219e-17 
3838.00 7.5289e-17 
3839.50 7.4812e-17 
3841.00 7.2692e-17 
3842.50 7.1700e-17 
3844.00 7.4650e-17 
3845.50 7.3740e-17 
3847.00 7.6537e-17 
3848.50 7.5618e-17 
3850.00 7.1823e-17 
3851.50 7.1946e-17 
3853.00 7.6757e-17 
3854.50 7.1362e-17 
3856.00 6.8489e-17 
3857.50 6.7856e-17 
3859.00 7.5330e-17 
3860.50 7.5550e-17 
3862.00 7.3544e-17 
3863.50 6.9246e-17 
3865.00 7.0916e-17 
3866.50 7.1804e-17 
3868.00 7.1469e-17 
3869.50 7.2059e-17 
3871.00 6.9443e-17 
3872.50 7.1809e-17 
3874.00 7.1636e-17 
3875.50 7.3357e-17 
3877.00 7.2176e-17 
3878.50 7.3542e-17 
3880.00 6.4747e-17 
3881.50 7.0583e-17 
3883.00 7.6427e-17 
3884.50 7.0837e-17 
3886.00 7.7249e-17 
3887.50 7.1344e-17 
3889.00 7.5084e-17 
3890.50 7.3707e-17 
3892.00 7.6714e-17 
3893.50 7.4630e-17 
3895.00 7.4770e-17 
3896.50 7.4997e-17 
3898.00 7.4849e-17 
3899.50 7.2388e-17 
3901.00 7.6245e-17 
3902.50 7.4800e-17 
3904.00 7.1249e-17 
3905.50 7.5333e-17 
3907.00 8.0637e-17 
3908.50 7.7261e-17 
3910.00 7.8346e-17 
3911.50 7.8193e-17 
3913.00 7.7964e-17 
3914.50 7.2915e-17 
3916.00 7.4305e-17 
3917.50 7.8291e-17 
3919.00 7.6457e-17 
3920.50 7.4016e-17 
3922.00 7.7650e-17 
3923.50 8.1584e-17 
3925.00 7.8966e-17 
3926.50 7.8435e-17 
3928.00 7.8614e-17 
3929.50 7.9495e-17 
3931.00 7.9683e-17 
3932.50 8.0455e-17 
3934.00 8.1567e-17 
3935.50 7.7842e-17 
3937.00 8.2578e-17 
3938.50 8.1891e-17 
3940.00 8.7996e-17 
3941.50 8.5243e-17 
3943.00 8.3854e-17 
3944.50 8.7145e-17 
3946.00 9.0387e-17 
3947.50 8.6855e-17 
3949.00 8.9983e-17 
3950.50 9.0705e-17 
3952.00 8.8374e-17 
3953.50 8.7881e-17 
3955.00 9.0711e-17 
3956.50 9.3040e-17 
3958.00 8.7821e-17 
3959.50 8.6045e-17 
3961.00 9.2882e-17 
3962.50 9.0141e-17 
3964.00 8.7076e-17 
3965.50 9.1177e-17 
3967.00 9.3321e-17 
3968.50 9.0529e-17 
3970.00 8.8238e-17 
3971.50 8.7641e-17 
3973.00 8.8251e-17 
3974.50 9.0529e-17 
3976.00 9.3170e-17 
3977.50 8.9617e-17 
3979.00 8.9104e-17 
3980.50 8.9587e-17 
3982.00 8.6842e-17 
3983.50 8.4599e-17 
3985.00 8.4743e-17 
3986.50 8.5607e-17 
3988.00 8.7097e-17 
3989.50 8.5707e-17 
3991.00 8.6269e-17 
3992.50 8.2322e-17 
3994.00 8.2814e-17 
3995.50 8.3286e-17 
3997.00 8.4235e-17 
3998.50 8.5505e-17 
4000.00 8.5172e-17 
4001.50 8.8763e-17 
4003.00 8.7587e-17 
4004.50 8.9065e-17 
4006.00 8.6107e-17 
4007.50 7.8474e-17 
4009.00 7.4625e-17 
4010.50 8.0652e-17 
4012.00 7.8824e-17 
4013.50 7.8121e-17 
4015.00 7.7586e-17 
4016.50 7.6243e-17 
4018.00 8.0260e-17 
4019.50 8.1069e-17 
4021.00 7.9585e-17 
4022.50 7.9660e-17 
4024.00 7.7549e-17 
4025.50 7.3863e-17 
4027.00 7.5619e-17 
4028.50 7.8320e-17 
4030.00 7.7485e-17 
4031.50 7.7144e-17 
4033.00 7.7173e-17 
4034.50 7.6872e-17 
4036.00 7.5378e-17 
4037.50 7.8634e-17 
4039.00 7.2166e-17 
4040.50 7.6673e-17 
4042.00 7.4247e-17 
4043.50 7.1956e-17 
4045.00 7.1171e-17 
4046.50 7.5461e-17 
4048.00 7.8159e-17 
4049.50 7.6105e-17 
4051.00 7.6712e-17 
4052.50 7.4400e-17 
4054.00 7.2874e-17 
4055.50 7.1946e-17 
4057.00 7.1015e-17 
4058.50 7.3747e-17 
4060.00 7.2970e-17 
4061.50 7.3837e-17 
4063.00 7.9138e-17 
4064.50 7.5250e-17 
4066.00 7.3035e-17 
4067.50 7.0250e-17 
4069.00 7.0911e-17 
4070.50 7.6002e-17 
4072.00 7.0540e-17 
4073.50 7.1201e-17 
4075.00 7.2829e-17 
4076.50 7.4222e-17 
4078.00 7.0358e-17 
4079.50 6.9819e-17 
4081.00 7.0633e-17 
4082.50 7.4373e-17 
4084.00 7.3048e-17 
4085.50 7.3005e-17 
4087.00 7.1611e-17 
4088.50 7.2261e-17 
4090.00 7.3044e-17 
4091.50 7.0899e-17 
4093.00 7.1304e-17 
4094.50 7.2448e-17 
4096.00 7.0551e-17 
4097.50 6.9514e-17 
4099.00 7.0693e-17 
4100.50 7.0886e-17 
4102.00 7.2646e-17 
4103.50 6.8116e-17 
4105.00 6.9088e-17 
4106.50 6.8789e-17 
4108.00 6.8954e-17 
4109.50 7.0638e-17 
4111.00 7.0928e-17 
4112.50 6.9049e-17 
4114.00 7.0780e-17 
4115.50 7.1407e-17 
4117.00 6.8925e-17 
4118.50 6.8196e-17 
4120.00 7.0327e-17 
4121.50 7.2985e-17 
4123.00 6.8593e-17 
4124.50 6.5760e-17 
4126.00 6.4245e-17 
4127.50 6.5235e-17 
4129.00 6.5690e-17 
4130.50 6.8530e-17 
4132.00 7.1127e-17 
4133.50 6.6189e-17 
4135.00 6.5724e-17 
4136.50 6.9601e-17 
4138.00 6.7520e-17 
4139.50 6.8374e-17 
4141.00 6.7480e-17 
4142.50 7.1598e-17 
4144.00 7.2577e-17 
4145.50 6.8231e-17 
4147.00 7.1881e-17 
4148.50 6.9596e-17 
4150.00 6.8349e-17 
4151.50 6.9126e-17 
4153.00 6.5568e-17 
4154.50 7.3171e-17 
4156.00 6.7205e-17 
4157.50 6.8654e-17 
4159.00 6.7825e-17 
4160.50 6.7236e-17 
4162.00 6.6183e-17 
4163.50 6.8633e-17 
4165.00 6.6232e-17 
4166.50 7.2166e-17 
4168.00 7.1300e-17 
4169.50 7.0562e-17 
4171.00 6.7546e-17 
4172.50 6.8076e-17 
4174.00 7.0282e-17 
4175.50 6.9348e-17 
4177.00 7.0319e-17 
4178.50 6.7741e-17 
4180.00 7.0727e-17 
4181.50 6.9427e-17 
4183.00 6.5403e-17 
4184.50 6.8784e-17 
4186.00 6.5825e-17 
4187.50 7.0696e-17 
4189.00 7.0812e-17 
4190.50 7.1279e-17 
4192.00 7.2660e-17 
4193.50 6.8742e-17 
4195.00 7.0346e-17 
4196.50 7.0827e-17 
4198.00 6.8565e-17 
4199.50 6.8971e-17 
4201.00 6.7544e-17 
4202.50 7.0576e-17 
4204.00 7.3281e-17 
4205.50 6.7894e-17 
4207.00 6.8472e-17 
4208.50 6.8169e-17 
4210.00 6.9909e-17 
4211.50 6.7570e-17 
4213.00 7.1341e-17 
4214.50 7.1556e-17 
4216.00 7.0190e-17 
4217.50 6.7664e-17 
4219.00 7.0469e-17 
4220.50 7.4090e-17 
4222.00 7.4654e-17 
4223.50 7.0706e-17 
4225.00 7.0138e-17 
4226.50 6.6962e-17 
4228.00 7.1768e-17 
4229.50 6.8205e-17 
4231.00 6.7267e-17 
4232.50 7.0506e-17 
4234.00 7.2183e-17 
4235.50 6.8484e-17 
4237.00 7.0774e-17 
4238.50 6.7650e-17 
4240.00 6.9906e-17 
4241.50 6.8390e-17 
4243.00 7.0141e-17 
4244.50 7.2617e-17 
4246.00 7.1899e-17 
4247.50 7.1327e-17 
4249.00 7.1631e-17 
4250.50 6.9385e-17 
4252.00 7.1659e-17 
4253.50 7.0772e-17 
4255.00 7.0129e-17 
4256.50 6.8196e-17 
4258.00 6.7044e-17 
4259.50 6.5734e-17 
4261.00 7.1182e-17 
4262.50 6.8680e-17 
4264.00 6.8515e-17 
4265.50 7.0795e-17 
4267.00 6.9701e-17 
4268.50 7.1451e-17 
4270.00 7.2414e-17 
4271.50 7.1054e-17 
4273.00 6.9414e-17 
4274.50 7.0157e-17 
4276.00 7.2273e-17 
4277.50 7.2066e-17 
4279.00 7.2636e-17 
4280.50 7.2279e-17 
4282.00 7.1043e-17 
4283.50 6.8555e-17 
4285.00 7.2970e-17 
4286.50 7.2108e-17 
4288.00 7.3545e-17 
4289.50 7.3994e-17 
4291.00 7.2770e-17 
4292.50 7.4131e-17 
4294.00 7.4262e-17 
4295.50 7.3871e-17 
4297.00 7.1336e-17 
4298.50 7.5295e-17 
4300.00 7.3311e-17 
4301.50 7.3614e-17 
4303.00 7.6575e-17 
4304.50 7.7621e-17 
4306.00 7.7354e-17 
4307.50 7.7953e-17 
4309.00 7.6812e-17 
4310.50 7.8501e-17 
4312.00 8.0435e-17 
4313.50 8.0182e-17 
4315.00 7.9217e-17 
4316.50 8.2456e-17 
4318.00 8.0379e-17 
4319.50 7.9843e-17 
4321.00 8.3862e-17 
4322.50 8.3900e-17 
4324.00 8.6681e-17 
4325.50 8.5994e-17 
4327.00 8.2035e-17 
4328.50 8.3499e-17 
4330.00 8.5734e-17 
4331.50 8.5823e-17 
4333.00 9.2139e-17 
4334.50 8.9861e-17 
4336.00 9.1929e-17 
4337.50 9.0666e-17 
4339.00 8.8266e-17 
4340.50 9.4587e-17 
4342.00 9.2276e-17 
4343.50 9.0553e-17 
4345.00 9.5369e-17 
4346.50 9.5703e-17 
4348.00 9.2680e-17 
4349.50 9.4267e-17 
4351.00 9.7519e-17 
4352.50 9.9874e-17 
4354.00 1.0128e-16 
4355.50 1.0011e-16 
4357.00 1.0454e-16 
4358.50 1.0756e-16 
4360.00 1.0599e-16 
4361.50 1.0596e-16 
4363.00 1.0609e-16 
4364.50 1.0706e-16 
4366.00 1.1174e-16 
4367.50 1.1741e-16 
4369.00 1.1599e-16 
4370.50 1.1693e-16 
4372.00 1.2109e-16 
4373.50 1.2405e-16 
4375.00 1.2305e-16 
4376.50 1.2343e-16 
4378.00 1.2407e-16 
4379.50 1.2180e-16 
4381.00 1.2764e-16 
4382.50 1.2669e-16 
4384.00 1.3075e-16 
4385.50 1.3214e-16 
4387.00 1.3678e-16 
4388.50 1.3664e-16 
4390.00 1.3727e-16 
4391.50 1.3738e-16 
4393.00 1.3919e-16 
4394.50 1.3041e-16 
4396.00 1.2578e-16 
4397.50 1.3342e-16 
4399.00 1.4183e-16 
4400.50 1.3517e-16 
4402.00 1.2214e-16 
4403.50 1.2419e-16 
4405.00 1.2502e-16 
4406.50 1.2692e-16 
4408.00 1.2503e-16 
4409.50 1.2491e-16 
4411.00 1.2248e-16 
4412.50 1.1113e-16 
4414.00 1.0797e-16 
4415.50 1.0875e-16 
4417.00 1.0979e-16 
4418.50 1.0826e-16 
4420.00 1.1032e-16 
4421.50 1.0760e-16 
4423.00 1.0950e-16 
4424.50 1.0414e-16 
4426.00 1.0461e-16 
4427.50 1.0363e-16 
4429.00 1.0241e-16 
4430.50 1.0124e-16 
4432.00 1.0096e-16 
4433.50 1.0070e-16 
4435.00 9.7458e-17 
4436.50 9.7002e-17 
4438.00 9.3775e-17 
4439.50 9.2552e-17 
4441.00 9.5957e-17 
4442.50 9.4438e-17 
4444.00 9.3022e-17 
4445.50 9.1107e-17 
4447.00 9.1724e-17 
4448.50 9.2271e-17 
4450.00 9.3272e-17 
4451.50 8.6723e-17 
4453.00 9.0683e-17 
4454.50 8.8942e-17 
4456.00 9.0187e-17 
4457.50 9.0714e-17 
4459.00 9.1997e-17 
4460.50 8.8880e-17 
4462.00 9.0937e-17 
4463.50 8.4858e-17 
4465.00 8.9045e-17 
4466.50 8.7658e-17 
4468.00 8.4474e-17 
4469.50 8.5280e-17 
4471.00 8.6867e-17 
4472.50 8.7251e-17 
4474.00 8.7907e-17 
4475.50 8.3764e-17 
4477.00 8.3178e-17 
4478.50 8.3832e-17 
4480.00 8.1288e-17 
4481.50 7.8574e-17 
4483.00 8.1869e-17 
4484.50 8.3146e-17 
4486.00 7.8456e-17 
4487.50 8.0859e-17 
4489.00 8.1622e-17 
4490.50 8.2251e-17 
4492.00 7.9828e-17 
4493.50 7.8304e-17 
4495.00 7.8203e-17 
4496.50 8.2615e-17 
4498.00 8.0452e-17 
4499.50 8.0192e-17 
4501.00 7.9776e-17 
4502.50 7.8263e-17 
4504.00 7.8930e-17 
4505.50 8.0689e-17 
4507.00 8.1231e-17 
4508.50 8.0232e-17 
4510.00 7.6227e-17 
4511.50 7.6257e-17 
4513.00 7.5508e-17 
4514.50 7.7230e-17 
4516.00 7.5334e-17 
4517.50 7.6252e-17 
4519.00 7.7236e-17 
4520.50 7.4589e-17 
4522.00 7.1359e-17 
4523.50 7.1732e-17 
4525.00 7.6303e-17 
4526.50 7.6548e-17 
4528.00 7.6399e-17 
4529.50 7.5576e-17 
4531.00 7.3170e-17 
4532.50 7.1935e-17 
4534.00 7.0352e-17 
4535.50 7.1000e-17 
4537.00 7.1599e-17 
4538.50 7.4732e-17 
4540.00 7.2260e-17 
4541.50 7.5113e-17 
4543.00 7.3600e-17 
4544.50 7.4982e-17 
4546.00 7.3957e-17 
4547.50 7.4833e-17 
4549.00 7.1121e-17 
4550.50 7.4169e-17 
4552.00 7.0027e-17 
4553.50 7.3057e-17 
4555.00 7.3905e-17 
4556.50 7.1034e-17 
4558.00 6.9182e-17 
4559.50 7.1052e-17 
4561.00 6.9589e-17 
4562.50 7.1290e-17 
4564.00 7.2310e-17 
4565.50 7.0038e-17 
4567.00 7.3386e-17 
4568.50 7.1492e-17 
4570.00 7.1629e-17 
4571.50 7.3153e-17 
4573.00 6.9086e-17 
4574.50 7.2070e-17 
4576.00 7.1559e-17 
4577.50 7.2506e-17 
4579.00 6.7956e-17 
4580.50 7.2419e-17 
4582.00 7.4279e-17 
4583.50 7.3676e-17 
4585.00 7.1998e-17 
4586.50 6.8736e-17 
4588.00 6.9584e-17 
4589.50 6.8679e-17 
4591.00 7.1283e-17 
4592.50 7.1307e-17 
4594.00 6.8984e-17 
4595.50 6.7949e-17 
4597.00 6.9592e-17 
4598.50 7.1518e-17 
4600.00 6.7705e-17 
4601.50 7.0677e-17 
4603.00 6.7971e-17 
4604.50 7.0943e-17 
4606.00 7.0021e-17 
4607.50 6.7632e-17 
4609.00 6.7741e-17 
4610.50 6.6350e-17 
4612.00 6.9899e-17 
4613.50 7.0172e-17 
4615.00 7.4393e-17 
4616.50 6.9951e-17 
4618.00 7.0623e-17 
4619.50 6.9062e-17 
4621.00 7.0693e-17 
4622.50 7.3465e-17 
4624.00 6.8774e-17 
4625.50 7.1197e-17 
4627.00 6.9639e-17 
4628.50 7.2296e-17 
4630.00 7.4326e-17 
4631.50 7.2150e-17 
4633.00 7.1891e-17 
4634.50 7.2918e-17 
4636.00 6.9750e-17 
4637.50 7.2127e-17 
4639.00 6.9648e-17 
4640.50 7.0986e-17 
4642.00 7.0253e-17 
4643.50 6.9665e-17 
4645.00 7.2806e-17 
4646.50 7.3015e-17 
4648.00 7.3333e-17 
4649.50 7.3538e-17 
4651.00 7.1835e-17 
4652.50 7.0283e-17 
4654.00 6.8199e-17 
4655.50 7.0863e-17 
4657.00 6.9611e-17 
4658.50 6.9998e-17 
4660.00 6.8456e-17 
4661.50 6.7102e-17 
4663.00 6.7490e-17 
4664.50 6.7317e-17 
4666.00 6.7373e-17 
4667.50 6.4964e-17 
4669.00 6.7502e-17 
4670.50 6.8760e-17 
4672.00 6.7829e-17 
4673.50 6.9207e-17 
4675.00 7.4052e-17 
4676.50 7.1003e-17 
4678.00 7.0793e-17 
4679.50 7.0137e-17 
4681.00 7.1059e-17 
4682.50 7.2787e-17 
4684.00 7.2133e-17 
4685.50 7.2640e-17 
4687.00 6.9906e-17 
4688.50 7.3988e-17 
4690.00 6.9984e-17 
4691.50 6.9311e-17 
4693.00 7.0816e-17 
4694.50 6.8823e-17 
4696.00 6.8155e-17 
4697.50 6.5758e-17 
4699.00 6.6925e-17 
4700.50 6.6846e-17 
4702.00 6.5589e-17 
4703.50 6.5393e-17 
4705.00 6.6278e-17 
4706.50 6.7734e-17 
4708.00 6.7454e-17 
4709.50 7.0868e-17 
4711.00 6.7292e-17 
4712.50 6.7286e-17 
4714.00 6.8689e-17 
4715.50 6.9258e-17 
4717.00 6.8901e-17 
4718.50 6.7115e-17 
4720.00 6.8401e-17 
4721.50 6.8533e-17 
4723.00 6.8210e-17 
4724.50 6.6594e-17 
4726.00 6.8730e-17 
4727.50 6.7967e-17 
4729.00 6.6029e-17 
4730.50 6.7525e-17 
4732.00 6.7966e-17 
4733.50 6.6774e-17 
4735.00 6.6018e-17 
4736.50 6.6219e-17 
4738.00 6.7869e-17 
4739.50 6.7267e-17 
4741.00 6.5413e-17 
4742.50 6.6733e-17 
4744.00 6.5443e-17 
4745.50 6.5617e-17 
4747.00 6.8747e-17 
4748.50 6.6252e-17 
4750.00 6.7004e-17 
4751.50 6.6684e-17 
4753.00 6.7135e-17 
4754.50 6.4410e-17 
4756.00 6.5976e-17 
4757.50 6.3469e-17 
4759.00 6.3781e-17 
4760.50 6.3346e-17 
4762.00 6.1604e-17 
4763.50 6.2536e-17 
4765.00 6.2765e-17 
4766.50 5.9793e-17 
4768.00 5.9931e-17 
4769.50 6.3236e-17 
4771.00 6.3448e-17 
4772.50 6.1965e-17 
4774.00 6.2220e-17 
4775.50 6.4840e-17 
4777.00 6.1847e-17 
4778.50 6.1224e-17 
4780.00 6.2167e-17 
4781.50 6.1899e-17 
4783.00 6.1288e-17 
4784.50 6.2113e-17 
4786.00 6.2222e-17 
4787.50 6.0437e-17 
4789.00 6.1493e-17 
4790.50 6.0809e-17 
4792.00 6.1322e-17 
4793.50 6.2183e-17 
4795.00 6.0145e-17 
4796.50 6.2554e-17 
4798.00 6.1993e-17 
4799.50 6.3814e-17 
4801.00 6.2296e-17 
4802.50 6.3327e-17 
4804.00 6.0021e-17 
4805.50 6.0655e-17 
4807.00 6.3016e-17 
4808.50 6.3720e-17 
4810.00 5.9172e-17 
4811.50 6.2951e-17 
4813.00 6.0302e-17 
4814.50 6.0269e-17 
4816.00 6.2314e-17 
4817.50 6.1544e-17 
4819.00 5.9033e-17 
4820.50 6.1160e-17 
4822.00 5.9236e-17 
4823.50 6.1768e-17 
4825.00 6.1281e-17 
4826.50 6.3000e-17 
4828.00 6.0812e-17 
4829.50 6.0212e-17 
4831.00 6.2001e-17 
4832.50 6.2418e-17 
4834.00 6.2077e-17 
4835.50 6.2819e-17 
4837.00 5.9944e-17 
4838.50 5.7386e-17 
4840.00 5.9624e-17 
4841.50 6.0089e-17 
4843.00 5.9516e-17 
4844.50 5.8556e-17 
4846.00 5.7545e-17 
4847.50 6.3529e-17 
4849.00 6.5060e-17 
4850.50 6.3891e-17 
4852.00 6.3478e-17 
4853.50 6.3975e-17 
4855.00 6.5231e-17 
4856.50 6.6455e-17 
4858.00 6.4390e-17 
4859.50 6.1623e-17 
4861.00 6.7343e-17 
4862.50 6.3848e-17 
4864.00 6.3726e-17 
4865.50 6.3630e-17 
4867.00 6.5241e-17 
4868.50 6.4657e-17 
4870.00 6.2993e-17 
4871.50 6.2268e-17 
4873.00 6.3888e-17 
4874.50 6.4108e-17 
4876.00 5.8888e-17 
4877.50 6.0512e-17 
4879.00 6.2041e-17 
4880.50 5.8446e-17 
4882.00 6.0740e-17 
4883.50 6.0886e-17 
4885.00 6.0088e-17 
4886.50 6.3132e-17 
4888.00 6.4236e-17 
4889.50 6.2016e-17 
4891.00 6.3007e-17 
4892.50 6.0046e-17 
